PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.680000,1.700000,0.060000,0.100000,0.120000,89.199997,6.240000,-5.180000,257.970001,36.200001,51847.140625,36.04,90.93,3.000000,CO,21330
1.630000,1.650000,0.060000,0.110000,0.120000,87.190002,4.610000,-3.370000,261.570007,29.170000,54722.121094,36.15,90.74,3.000000,CO,21575
1.870000,1.890000,0.070000,0.110000,0.120000,88.720001,5.120000,-3.440000,260.040009,31.510000,53626.371094,36.17,90.91,3.000000,CO,21576
2.040000,2.070000,0.070000,0.110000,0.120000,89.230003,5.520000,-3.910000,259.690002,31.930000,53465.570312,36.19,91.08,3.000000,CO,21577
1.660000,1.750000,0.230000,2.080000,0.110000,81.699997,5.020000,-0.050000,260.320007,68.800003,53516.160156,34.44,78.93,2.750000,CO,21750
1.560000,1.640000,0.220000,1.570000,0.110000,83.370003,5.540000,0.600000,258.079987,77.489998,51593.410156,34.47,79.09,2.750000,CO,21751
1.500000,1.590000,0.210000,1.300000,0.110000,84.279999,7.990000,2.110000,257.910004,76.959999,51377.308594,34.5,79.25,2.750000,CO,21752
1.490000,1.570000,0.210000,1.120000,0.110000,84.709999,8.380000,3.650000,258.410004,74.580002,51999.769531,34.54,79.41,2.750000,CO,21753
1.470000,1.550000,0.200000,1.000000,0.110000,84.680000,8.470000,3.790000,259.100006,71.680000,52390.808594,34.57,79.57,2.750000,CO,21754
1.430000,1.510000,0.190000,0.920000,0.110000,84.360001,8.750000,2.140000,259.760010,69.269997,52809.628906,34.6,79.73,2.750000,CO,21755
0.510000,0.570000,0.060000,0.190000,0.120000,84.699997,2.310000,-1.840000,263.200012,67.190002,55568.609375,35.39,84.11,3.000000,CO,21782
0.520000,0.570000,0.060000,0.190000,0.120000,84.790001,2.730000,-2.120000,263.140015,67.000000,55428.320312,35.42,84.27,3.000000,CO,21783
1.050000,1.070000,0.060000,0.100000,0.120000,84.599998,4.020000,-4.600000,263.380005,23.980000,55833.441406,36.15,89.55,3.000000,CO,21815
1.140000,1.150000,0.060000,0.100000,0.120000,84.980003,3.960000,-4.150000,263.769989,24.660000,56184.109375,36.17,89.72,3.000000,CO,21816
1.280000,1.300000,0.060000,0.100000,0.120000,86.629997,3.950000,-3.720000,263.070007,27.320000,55772.421875,36.19,89.89,3.000000,CO,21817
1.350000,1.360000,0.060000,0.100000,0.120000,85.190002,5.120000,-4.230000,261.570007,30.219999,54655.800781,36.23,90.22,3.000000,CO,21819
1.410000,1.430000,0.060000,0.100000,0.120000,84.900002,5.340000,-4.450000,261.980011,29.020000,54981.878906,36.25,90.39,3.000000,CO,21820
1.580000,1.600000,0.060000,0.110000,0.120000,85.739998,4.920000,-4.380000,262.730011,27.080000,55623.800781,36.27,90.55,3.000000,CO,21821
1.890000,1.910000,0.070000,0.110000,0.120000,88.550003,4.440000,-3.630000,262.869995,26.420000,55921.679688,36.29,90.72,3.000000,CO,21822
2.060000,2.080000,0.070000,0.110000,0.120000,88.809998,4.450000,-2.790000,262.239990,26.559999,55575.839844,36.3,90.89,3.000000,CO,21823
1.710000,1.800000,0.240000,1.990000,0.110000,82.870003,10.490000,0.650000,259.179993,70.260002,51622.660156,34.54,78.73,2.750000,CO,21999
1.630000,1.720000,0.230000,1.760000,0.110000,83.519997,8.900000,0.480000,258.010010,74.589996,50891.898438,34.57,78.89,2.750000,CO,22000
1.560000,1.640000,0.220000,1.560000,0.110000,84.139999,9.640000,2.140000,257.769989,74.449997,50689.039062,34.6,79.05,2.750000,CO,22001
1.500000,1.580000,0.210000,1.400000,0.110000,84.389999,10.040000,2.840000,259.640015,66.970001,52059.968750,34.64,79.21,2.750000,CO,22002
1.470000,1.550000,0.210000,1.260000,0.110000,84.059998,8.740000,2.850000,260.489990,65.220001,53094.488281,34.67,79.37,2.750000,CO,22003
1.430000,1.510000,0.200000,1.110000,0.110000,83.940002,7.350000,2.540000,260.160004,68.820000,53351.250000,34.7,79.53,2.750000,CO,22004
1.390000,1.470000,0.190000,0.980000,0.110000,84.080002,6.880000,1.960000,259.200012,73.839996,53013.781250,34.73,79.69,2.750000,CO,22005
1.340000,1.420000,0.190000,0.900000,0.110000,84.389999,7.460000,1.290000,259.010010,73.989998,52610.640625,34.76,79.85,2.750000,CO,22006
0.460000,0.500000,0.060000,0.190000,0.120000,82.769997,2.700000,-2.710000,262.899994,68.720001,55524.480469,35.42,83.42,3.000000,CO,22028
0.510000,0.560000,0.060000,0.190000,0.120000,81.129997,2.080000,-2.020000,262.959991,69.769997,55915.718750,35.44,83.58,3.000000,CO,22029
0.540000,0.590000,0.060000,0.190000,0.120000,81.269997,1.710000,-1.670000,263.059998,69.830002,56217.230469,35.47,83.75,3.000000,CO,22030
0.550000,0.600000,0.060000,0.190000,0.120000,83.050003,1.670000,-1.400000,263.329987,68.080002,56302.531250,35.5,83.91,3.000000,CO,22031
0.580000,0.620000,0.070000,0.190000,0.120000,83.349998,1.780000,-1.450000,262.980011,68.260002,55848.871094,35.52,84.08,3.000000,CO,22032
0.580000,0.630000,0.070000,0.190000,0.120000,82.360001,2.250000,-1.740000,262.600006,69.480003,55537.398438,35.55,84.24,3.000000,CO,22033
0.580000,0.620000,0.070000,0.190000,0.120000,82.660004,2.320000,-2.090000,263.160004,66.940002,56005.238281,35.58,84.4,3.000000,CO,22034
0.580000,0.620000,0.070000,0.180000,0.120000,83.169998,2.260000,-2.000000,263.100006,65.279999,55836.738281,35.6,84.57,3.000000,CO,22035
0.550000,0.590000,0.060000,0.180000,0.120000,85.419998,2.920000,-1.790000,262.690002,63.980000,55182.460938,35.63,84.73,3.000000,CO,22036
0.460000,0.500000,0.060000,0.170000,0.120000,87.879997,2.440000,-0.640000,261.450012,64.230003,54066.511719,35.73,85.39,3.000000,CO,22040
0.470000,0.500000,0.060000,0.170000,0.120000,87.559998,3.950000,-0.830000,259.079987,71.970001,52061.878906,35.76,85.55,3.000000,CO,22041
0.470000,0.500000,0.050000,0.170000,0.120000,87.699997,5.150000,-1.790000,259.570007,68.660004,52400.460938,35.78,85.72,3.000000,CO,22042
0.490000,0.520000,0.050000,0.170000,0.120000,87.400002,4.390000,-1.770000,261.160004,64.190002,53982.250000,35.8,85.88,3.000000,CO,22043
0.960000,0.980000,0.060000,0.100000,0.120000,86.279999,5.150000,-4.750000,264.260010,30.709999,56283.449219,36.27,89.36,3.000000,CO,22064
1.130000,1.150000,0.060000,0.100000,0.120000,86.529999,4.040000,-4.800000,264.679993,27.080000,56912.921875,36.29,89.53,3.000000,CO,22065
1.200000,1.220000,0.060000,0.100000,0.120000,85.190002,4.060000,-4.690000,262.989990,28.709999,55719.910156,36.31,89.7,3.000000,CO,22066
1.370000,1.380000,0.060000,0.100000,0.120000,86.389999,4.250000,-4.060000,261.899994,29.219999,54975.710938,36.33,89.86,3.000000,CO,22067
1.420000,1.440000,0.060000,0.100000,0.120000,85.190002,4.200000,-3.630000,262.459991,27.540001,55448.320312,36.35,90.03,3.000000,CO,22068
1.510000,1.530000,0.060000,0.100000,0.120000,85.150002,4.570000,-3.970000,262.239990,27.750000,55333.851562,36.37,90.2,3.000000,CO,22069
1.590000,1.610000,0.070000,0.110000,0.120000,85.000000,4.940000,-4.370000,262.529999,26.790001,55613.640625,36.38,90.36,3.000000,CO,22070
1.870000,1.900000,0.070000,0.110000,0.120000,86.660004,4.560000,-4.260000,263.179993,25.270000,56267.671875,36.4,90.53,3.000000,CO,22071
2.120000,2.150000,0.070000,0.110000,0.120000,88.000000,4.220000,-3.710000,262.790009,25.549999,56130.710938,36.42,90.7,3.028571,PM2.5,22072
2.290000,2.310000,0.080000,0.110000,0.120000,87.690002,4.250000,-2.870000,262.049988,26.370001,55731.289062,36.44,90.87,3.271429,PM2.5,22073
1.750000,1.840000,0.250000,1.870000,0.110000,82.870003,8.350000,4.180000,259.660004,76.830002,52500.300781,34.64,78.53,2.750000,CO,22250
1.650000,1.740000,0.230000,1.660000,0.110000,83.250000,9.310000,1.980000,259.670013,74.779999,52422.601562,34.67,78.69,2.750000,CO,22251
1.580000,1.670000,0.220000,1.490000,0.110000,83.930000,9.570000,1.740000,258.640015,76.110001,51619.878906,34.7,78.85,2.750000,CO,22252
1.520000,1.600000,0.210000,1.350000,0.110000,84.459999,10.510000,1.710000,259.359985,71.379997,52184.109375,34.73,79.01,2.750000,CO,22253
1.470000,1.550000,0.210000,1.240000,0.110000,84.279999,9.990000,1.250000,260.690002,66.050003,53333.738281,34.77,79.17,2.750000,CO,22254
1.430000,1.520000,0.210000,1.150000,0.110000,82.660004,8.110000,1.100000,260.660004,67.860001,53739.050781,34.8,79.33,2.750000,CO,22255
1.400000,1.480000,0.210000,1.040000,0.110000,82.250000,6.710000,1.300000,259.730011,73.110001,53519.218750,34.83,79.49,2.750000,CO,22256
1.360000,1.440000,0.200000,0.970000,0.110000,83.260002,6.760000,1.970000,259.250000,75.019997,53297.628906,34.86,79.65,2.750000,CO,22257
1.320000,1.400000,0.190000,0.960000,0.110000,83.820000,7.340000,2.020000,260.250000,70.440002,53709.410156,34.9,79.81,2.750000,CO,22258
1.240000,1.320000,0.180000,0.930000,0.110000,84.410004,7.130000,1.140000,262.029999,63.419998,54696.351562,34.93,79.98,2.750000,CO,22259
0.520000,0.570000,0.100000,0.200000,0.110000,89.209999,9.170000,-1.890000,259.790009,48.240002,50494.851562,35.24,81.59,2.750000,CO,22269
0.490000,0.550000,0.090000,0.190000,0.110000,88.370003,8.460000,-1.710000,259.720001,49.259998,50390.699219,35.27,81.76,2.750000,CO,22270
0.470000,0.520000,0.090000,0.190000,0.120000,87.430000,8.080000,-2.540000,259.500000,53.090000,50266.378906,35.29,81.92,3.000000,CO,22271
0.430000,0.460000,0.060000,0.180000,0.120000,83.580002,2.950000,-2.970000,261.179993,72.660004,53854.378906,35.49,83.06,3.000000,CO,22278
0.440000,0.480000,0.060000,0.180000,0.120000,83.250000,3.620000,-3.200000,261.510010,71.559998,54219.640625,35.52,83.22,3.000000,CO,22279
0.490000,0.530000,0.060000,0.190000,0.120000,82.720001,3.500000,-3.220000,262.239990,69.269997,55059.371094,35.55,83.39,3.000000,CO,22280
0.560000,0.600000,0.060000,0.190000,0.120000,82.220001,2.590000,-2.920000,262.809998,68.000000,55823.718750,35.58,83.55,3.000000,CO,22281
