PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.840000,2.880000,0.100000,0.110000,0.120000,86.279999,-1.610000,-2.030000,258.170013,71.739998,51794.359375,36.04,90.93,4.057143,PM2.5,21330
2.790000,2.830000,0.100000,0.110000,0.120000,85.269997,-1.740000,-1.200000,261.910004,54.310001,54647.199219,36.15,90.74,3.985714,PM2.5,21575
3.000000,3.040000,0.100000,0.110000,0.120000,85.839996,-1.910000,-1.030000,260.290009,61.169998,53564.179688,36.17,90.91,4.285714,PM2.5,21576
3.120000,3.170000,0.100000,0.110000,0.120000,85.120003,-1.850000,-1.030000,259.760010,64.440002,53421.089844,36.19,91.08,4.457143,PM2.5,21577
3.830000,4.070000,0.540000,2.020000,0.130000,108.089996,2.520000,-2.040000,258.529999,72.480003,53345.160156,34.44,78.93,5.471428,PM2.5,21750
3.790000,4.030000,0.540000,1.370000,0.130000,109.690002,3.240000,-1.620000,256.709991,80.500000,51418.140625,34.47,79.09,5.414286,PM2.5,21751
3.770000,4.020000,0.540000,1.130000,0.130000,109.959999,5.050000,-0.440000,256.809998,79.349998,51211.449219,34.5,79.25,5.385714,PM2.5,21752
3.730000,3.970000,0.530000,0.880000,0.130000,110.260002,5.150000,0.860000,257.140015,77.980003,51835.800781,34.54,79.41,5.328571,PM2.5,21753
3.670000,3.920000,0.520000,0.700000,0.130000,110.629997,5.070000,1.110000,257.649994,77.330002,52225.078125,34.57,79.57,5.242857,PM2.5,21754
3.620000,3.870000,0.510000,0.590000,0.130000,110.820000,5.510000,0.190000,258.269989,75.029999,52640.371094,34.6,79.73,5.171428,PM2.5,21755
3.550000,3.620000,0.190000,0.140000,0.120000,97.180000,-2.010000,-4.200000,262.760010,57.750000,55433.988281,35.39,84.11,5.071428,PM2.5,21782
3.530000,3.590000,0.180000,0.140000,0.120000,97.410004,-1.910000,-4.470000,262.720001,57.000000,55295.730469,35.42,84.27,5.042857,PM2.5,21783
2.810000,2.850000,0.100000,0.100000,0.120000,88.459999,-1.480000,-1.800000,263.339996,41.650002,55736.250000,36.15,89.55,4.014286,PM2.5,21815
2.860000,2.890000,0.100000,0.100000,0.120000,87.050003,-2.040000,-1.340000,263.700012,43.660000,56089.390625,36.17,89.72,4.085714,PM2.5,21816
3.050000,3.080000,0.100000,0.100000,0.120000,89.440002,-2.450000,-1.630000,263.130005,43.849998,55679.679688,36.19,89.89,4.357143,PM2.5,21817
2.960000,3.000000,0.100000,0.110000,0.120000,89.239998,-1.600000,-2.020000,261.690002,48.720001,54578.031250,36.23,90.22,4.228571,PM2.5,21819
3.000000,3.040000,0.100000,0.110000,0.120000,87.730003,-1.300000,-2.120000,262.000000,50.459999,54912.500000,36.25,90.39,4.285714,PM2.5,21820
3.000000,3.040000,0.100000,0.110000,0.120000,85.750000,-1.270000,-1.820000,262.730011,51.029999,55557.921875,36.27,90.55,4.285714,PM2.5,21821
3.140000,3.180000,0.100000,0.110000,0.120000,85.980003,-1.760000,-1.290000,263.000000,51.660000,55857.839844,36.29,90.72,4.485714,PM2.5,21822
3.230000,3.270000,0.100000,0.120000,0.120000,85.610001,-2.170000,-0.540000,262.399994,54.410000,55517.808594,36.3,90.89,4.614286,PM2.5,21823
3.910000,4.160000,0.560000,2.080000,0.130000,109.160004,6.020000,-0.690000,257.170013,77.519997,51470.378906,34.54,78.73,5.585714,PM2.5,21999
3.900000,4.150000,0.540000,1.660000,0.130000,109.269997,4.980000,-1.240000,256.179993,82.470001,50723.289062,34.57,78.89,5.571429,PM2.5,22000
3.890000,4.130000,0.540000,1.410000,0.130000,108.959999,5.720000,0.270000,256.170013,81.449997,50526.871094,34.6,79.05,5.557143,PM2.5,22001
3.830000,4.070000,0.530000,1.210000,0.130000,108.449997,5.680000,0.670000,257.730011,75.820000,51908.351562,34.64,79.21,5.471428,PM2.5,22002
3.750000,4.000000,0.520000,0.980000,0.140000,108.480003,4.570000,0.380000,258.079987,76.940002,52941.738281,34.67,79.37,5.357143,PM2.5,22003
3.700000,3.940000,0.520000,0.780000,0.140000,108.699997,3.980000,0.110000,257.609985,79.989998,53192.820312,34.7,79.53,5.285714,PM2.5,22004
3.660000,3.900000,0.510000,0.640000,0.140000,108.989998,4.190000,-0.130000,257.089996,81.559998,52846.851562,34.73,79.69,5.228571,PM2.5,22005
3.600000,3.840000,0.510000,0.570000,0.140000,109.489998,5.290000,-0.480000,257.730011,77.540001,52436.031250,34.76,79.85,5.142857,PM2.5,22006
3.850000,3.930000,0.220000,0.150000,0.120000,96.800003,-1.530000,-3.630000,262.179993,64.949997,55400.968750,35.42,83.42,5.500000,PM2.5,22028
3.960000,4.040000,0.210000,0.150000,0.120000,96.470001,-1.110000,-3.720000,262.339996,62.779999,55790.980469,35.44,83.58,5.657143,PM2.5,22029
3.980000,4.050000,0.200000,0.150000,0.120000,95.769997,-0.920000,-3.680000,262.640015,60.599998,56090.269531,35.47,83.75,5.685714,PM2.5,22030
3.880000,3.960000,0.190000,0.140000,0.120000,95.239998,-1.530000,-3.730000,262.940002,58.630001,56174.300781,35.5,83.91,5.542857,PM2.5,22031
3.920000,3.990000,0.190000,0.140000,0.120000,96.169998,-1.980000,-4.030000,262.500000,59.189999,55720.550781,35.52,84.08,5.600000,PM2.5,22032
3.960000,4.030000,0.180000,0.140000,0.120000,97.089996,-1.610000,-4.240000,262.190002,60.139999,55410.660156,35.55,84.24,5.657143,PM2.5,22033
3.840000,3.910000,0.180000,0.130000,0.120000,97.680000,-1.530000,-4.630000,262.929993,56.200001,55876.179688,35.58,84.4,5.485714,PM2.5,22034
3.700000,3.770000,0.180000,0.130000,0.120000,98.230003,-1.900000,-4.960000,263.100006,53.970001,55701.371094,35.6,84.57,5.285714,PM2.5,22035
3.440000,3.500000,0.170000,0.130000,0.120000,98.500000,-1.960000,-5.090000,262.519989,56.200001,55048.179688,35.63,84.73,4.914286,PM2.5,22036
2.920000,2.980000,0.160000,0.130000,0.120000,105.720001,-2.270000,-4.440000,261.170013,60.650002,53934.851562,35.73,85.39,4.171429,PM2.5,22040
2.900000,2.960000,0.160000,0.130000,0.120000,104.669998,-0.890000,-3.840000,258.690002,68.680000,51937.730469,35.76,85.55,4.142857,PM2.5,22041
