PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.100000,6.180000,0.200000,0.100000,0.120000,89.260002,-5.180000,1.970000,260.220001,84.760002,52006.031250,36.04,90.93,8.714286,PM2.5,21330
5.490000,5.570000,0.190000,0.100000,0.120000,88.739998,-4.710000,2.670000,264.290009,68.269997,54829.230469,36.15,90.74,7.842857,PM2.5,21575
6.140000,6.220000,0.200000,0.100000,0.120000,87.010002,-4.940000,3.690000,262.489990,76.139999,53756.160156,36.17,90.91,8.771428,PM2.5,21576
6.450000,6.530000,0.200000,0.100000,0.120000,88.120003,-4.020000,2.840000,261.850006,81.870003,53620.050781,36.19,91.08,9.214286,PM2.5,21577
1.470000,1.520000,0.140000,0.460000,0.130000,108.029999,0.660000,-2.520000,264.750000,48.630001,53566.460938,34.44,78.93,3.250000,CO,21750
1.530000,1.590000,0.140000,0.250000,0.130000,109.779999,-0.110000,-2.220000,262.859985,56.310001,51663.359375,34.47,79.09,3.250000,CO,21751
1.650000,1.700000,0.140000,0.210000,0.130000,109.959999,-0.020000,-2.500000,262.690002,58.790001,51463.449219,34.5,79.25,3.250000,CO,21752
1.830000,1.890000,0.150000,0.200000,0.130000,109.839996,0.300000,-2.850000,263.480011,57.040001,52080.800781,34.54,79.41,3.250000,CO,21753
1.990000,2.050000,0.150000,0.190000,0.130000,109.870003,0.940000,-2.760000,263.989990,54.810001,52464.121094,34.57,79.57,3.250000,CO,21754
2.010000,2.070000,0.140000,0.210000,0.130000,110.269997,1.630000,-2.610000,264.709991,50.840000,52870.878906,34.6,79.73,3.250000,CO,21755
2.110000,2.140000,0.080000,0.130000,0.130000,105.010002,0.530000,-4.000000,265.690002,45.009998,55674.761719,35.39,84.11,3.250000,CO,21782
2.050000,2.090000,0.080000,0.130000,0.130000,104.980003,0.560000,-4.370000,265.890015,42.549999,55534.558594,35.42,84.27,3.250000,CO,21783
4.040000,4.110000,0.150000,0.100000,0.130000,86.800003,-2.190000,-2.030000,265.529999,71.519997,55936.429688,36.15,89.55,5.771429,PM2.5,21815
4.340000,4.410000,0.160000,0.100000,0.130000,85.480003,-2.550000,-1.820000,265.779999,72.150002,56288.160156,36.17,89.72,6.200000,PM2.5,21816
4.650000,4.720000,0.170000,0.100000,0.130000,83.500000,-2.830000,-2.240000,265.269989,73.279999,55877.820312,36.19,89.89,6.642857,PM2.5,21817
4.740000,4.820000,0.170000,0.100000,0.120000,86.379997,-3.010000,-0.480000,263.820007,77.839996,54773.421875,36.23,90.22,6.771428,PM2.5,21819
5.110000,5.190000,0.180000,0.100000,0.120000,86.769997,-2.960000,0.000000,264.160004,76.250000,55102.511719,36.25,90.39,7.300000,PM2.5,21820
5.400000,5.480000,0.190000,0.100000,0.130000,87.050003,-3.190000,0.610000,264.970001,72.370003,55740.769531,36.27,90.55,7.714286,PM2.5,21821
5.810000,5.900000,0.200000,0.100000,0.130000,86.269997,-4.030000,1.870000,265.290009,69.980003,56036.359375,36.29,90.72,8.300000,PM2.5,21822
6.210000,6.300000,0.200000,0.100000,0.130000,86.279999,-4.560000,3.230000,264.609985,71.139999,55698.718750,36.3,90.89,8.871428,PM2.5,21823
1.480000,1.540000,0.140000,0.500000,0.130000,105.470001,1.290000,-2.070000,261.429993,56.240002,51742.148438,34.54,78.73,3.250000,CO,21999
1.400000,1.450000,0.140000,0.320000,0.130000,108.379997,0.600000,-2.410000,261.380005,54.830002,50990.378906,34.57,78.89,3.250000,CO,22000
1.460000,1.510000,0.140000,0.260000,0.130000,109.879997,0.670000,-2.050000,261.540009,57.139999,50798.671875,34.6,79.05,3.250000,CO,22001
1.620000,1.680000,0.150000,0.230000,0.130000,109.739998,0.730000,-2.080000,263.380005,55.889999,52165.058594,34.64,79.21,3.250000,CO,22002
1.820000,1.880000,0.160000,0.220000,0.130000,109.919998,1.050000,-2.440000,264.640015,53.459999,53176.519531,34.67,79.37,3.250000,CO,22003
1.980000,2.040000,0.150000,0.210000,0.130000,109.339996,1.590000,-2.340000,265.130005,50.830002,53414.121094,34.7,79.53,3.250000,CO,22004
1.960000,2.020000,0.150000,0.240000,0.130000,110.070000,1.370000,-2.560000,264.929993,50.520000,53069.359375,34.73,79.69,3.250000,CO,22005
1.930000,1.990000,0.140000,0.300000,0.130000,109.989998,0.800000,-3.470000,264.429993,51.639999,52670.890625,34.76,79.85,3.250000,CO,22006
2.260000,2.300000,0.090000,0.140000,0.130000,106.949997,0.790000,-3.680000,265.959991,42.230000,55636.511719,35.42,83.42,3.250000,CO,22028
2.400000,2.440000,0.090000,0.140000,0.130000,103.779999,0.650000,-3.650000,265.829987,45.360001,56023.808594,35.44,83.58,3.428571,PM2.5,22029
2.390000,2.430000,0.090000,0.140000,0.130000,102.669998,0.700000,-3.600000,265.670013,48.220001,56323.000000,35.47,83.75,3.414286,PM2.5,22030
2.250000,2.280000,0.080000,0.130000,0.130000,104.209999,0.400000,-3.410000,265.839996,46.570000,56406.628906,35.5,83.91,3.250000,CO,22031
2.250000,2.280000,0.080000,0.130000,0.130000,103.949997,0.040000,-3.650000,265.450012,46.349998,55956.460938,35.52,84.08,3.250000,CO,22032
2.270000,2.300000,0.090000,0.130000,0.130000,102.449997,0.500000,-3.900000,265.170013,46.590000,55648.011719,35.55,84.24,3.250000,CO,22033
2.190000,2.230000,0.080000,0.120000,0.130000,102.449997,0.570000,-4.100000,265.869995,43.250000,56109.738281,35.58,84.4,3.250000,CO,22034
2.130000,2.160000,0.080000,0.120000,0.130000,102.699997,0.240000,-3.990000,265.959991,40.490002,55937.390625,35.6,84.57,3.250000,CO,22035
1.990000,2.020000,0.080000,0.120000,0.130000,104.830002,0.580000,-3.780000,265.559998,40.799999,55286.660156,35.63,84.73,3.250000,CO,22036
1.930000,1.960000,0.080000,0.110000,0.120000,106.900002,0.270000,-3.120000,264.920013,44.310001,54166.871094,35.73,85.39,3.000000,CO,22040
1.850000,1.880000,0.080000,0.110000,0.120000,107.820000,0.760000,-2.870000,262.500000,50.049999,52183.960938,35.76,85.55,3.000000,CO,22041
1.880000,1.910000,0.080000,0.110000,0.120000,108.279999,1.440000,-3.210000,262.890015,48.950001,52527.910156,35.78,85.72,3.000000,CO,22042
1.920000,1.950000,0.080000,0.110000,0.120000,108.949997,1.380000,-3.410000,264.760010,45.279999,54091.699219,35.8,85.88,3.000000,CO,22043
3.710000,3.770000,0.140000,0.100000,0.130000,88.800003,-2.240000,-0.780000,265.980011,69.970001,56394.308594,36.27,89.36,5.300000,PM2.5,22064
4.210000,4.270000,0.150000,0.100000,0.130000,86.760002,-2.790000,-1.540000,266.850006,63.270000,57014.789062,36.29,89.53,6.014286,PM2.5,22065
4.260000,4.330000,0.160000,0.100000,0.130000,87.029999,-3.190000,-1.610000,265.279999,73.220001,55833.011719,36.31,89.7,6.085715,PM2.5,22066
4.610000,4.690000,0.170000,0.100000,0.120000,84.769997,-3.000000,-2.340000,264.010010,81.150002,55101.039062,36.33,89.86,6.585714,PM2.5,22067
4.600000,4.670000,0.170000,0.100000,0.120000,86.930000,-2.550000,-1.870000,264.709991,76.639999,55568.398438,36.35,90.03,6.571428,PM2.5,22068
