PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.330000,6.360000,0.120000,0.120000,0.110000,83.820000,2.220000,0.090000,265.109985,58.209999,52335.480469,36.04,90.93,9.042857,PM2.5,21330
5.880000,5.920000,0.120000,0.120000,0.110000,85.639999,0.340000,2.780000,267.910004,51.419998,55123.339844,36.15,90.74,8.400001,PM2.5,21575
5.850000,5.890000,0.130000,0.130000,0.110000,84.910004,1.580000,2.530000,266.869995,53.810001,54059.421875,36.17,90.91,8.357142,PM2.5,21576
5.700000,5.740000,0.130000,0.130000,0.110000,84.809998,2.950000,1.560000,266.500000,56.000000,53914.000000,36.19,91.08,8.142857,PM2.5,21577
1.420000,1.500000,0.260000,1.130000,0.110000,80.889999,9.150000,0.140000,267.640015,39.639999,53932.269531,34.44,78.93,2.750000,CO,21750
1.350000,1.430000,0.250000,0.870000,0.110000,82.330002,10.460000,0.990000,265.250000,44.650002,52019.359375,34.47,79.09,2.750000,CO,21751
1.330000,1.410000,0.250000,0.750000,0.110000,83.160004,11.580000,1.850000,265.239990,43.369999,51795.949219,34.5,79.25,2.750000,CO,21752
1.560000,1.640000,0.250000,0.680000,0.110000,83.610001,10.950000,1.910000,266.329987,39.680000,52416.320312,34.54,79.41,2.750000,CO,21753
1.800000,1.880000,0.240000,0.620000,0.110000,84.029999,10.840000,1.270000,267.049988,36.889999,52799.339844,34.57,79.57,2.750000,CO,21754
2.290000,2.370000,0.240000,0.570000,0.110000,84.279999,10.960000,0.220000,267.769989,34.340000,53201.039062,34.6,79.73,3.271429,PM2.5,21755
5.660000,5.720000,0.150000,0.170000,0.120000,82.760002,5.510000,-1.520000,271.899994,31.780001,55897.949219,35.39,84.11,8.085714,PM2.5,21782
5.520000,5.590000,0.150000,0.160000,0.120000,82.739998,5.350000,-1.200000,271.649994,33.419998,55760.140625,35.42,84.27,7.885714,PM2.5,21783
4.620000,4.660000,0.140000,0.110000,0.120000,82.220001,2.490000,-0.520000,271.779999,39.660000,56182.261719,36.15,89.55,6.600000,PM2.5,21815
4.900000,4.940000,0.130000,0.110000,0.120000,82.680000,2.000000,-0.290000,272.070007,38.849998,56527.589844,36.17,89.72,7.000000,PM2.5,21816
4.820000,4.860000,0.140000,0.110000,0.120000,84.739998,1.500000,-0.290000,271.220001,41.310001,56126.191406,36.19,89.89,6.885715,PM2.5,21817
