PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.000000,2.080000,0.190000,0.120000,0.110000,76.220001,5.320000,-0.940000,259.760010,78.019997,52142.261719,36.04,90.93,2.857143,PM2.5,21330
1.960000,2.030000,0.180000,0.120000,0.110000,77.480003,2.750000,3.060000,262.269989,73.769997,54988.269531,36.15,90.74,2.800000,PM2.5,21575
1.960000,2.030000,0.180000,0.120000,0.110000,76.199997,4.760000,1.940000,261.410004,73.940002,53901.398438,36.17,90.91,2.800000,PM2.5,21576
1.940000,2.020000,0.180000,0.120000,0.110000,74.889999,6.640000,0.500000,261.440002,71.300003,53749.468750,36.19,91.08,2.771429,PM2.5,21577
1.730000,1.840000,0.380000,1.270000,0.110000,81.169998,7.410000,-1.990000,265.320007,35.860001,53736.289062,34.44,78.93,2.750000,CO,21750
1.690000,1.800000,0.380000,1.010000,0.110000,82.459999,8.690000,-1.180000,262.920013,41.439999,51825.410156,34.47,79.09,2.750000,CO,21751
1.670000,1.770000,0.380000,0.860000,0.110000,83.480003,9.870000,-0.420000,262.880005,41.009998,51611.230469,34.5,79.25,2.750000,CO,21752
1.650000,1.750000,0.380000,0.760000,0.110000,84.070000,9.650000,-0.490000,263.910004,38.119999,52229.421875,34.54,79.41,2.750000,CO,21753
1.650000,1.760000,0.380000,0.690000,0.120000,84.570000,9.710000,-1.440000,264.519989,36.380001,52607.199219,34.57,79.57,3.000000,CO,21754
1.850000,1.950000,0.380000,0.620000,0.120000,85.070000,9.750000,-2.780000,265.049988,35.130001,53007.828125,34.6,79.73,3.000000,CO,21755
1.510000,1.600000,0.280000,0.150000,0.120000,88.400002,2.290000,-2.370000,266.890015,39.480000,55736.828125,35.39,84.11,3.000000,CO,21782
1.520000,1.600000,0.280000,0.150000,0.120000,88.400002,2.550000,-2.460000,266.760010,39.009998,55598.238281,35.42,84.27,3.000000,CO,21783
1.530000,1.600000,0.190000,0.090000,0.120000,88.970001,2.810000,-2.120000,266.450012,51.110001,56057.308594,36.15,89.55,3.000000,CO,21815
1.530000,1.600000,0.190000,0.090000,0.120000,89.349998,2.720000,-1.550000,266.730011,51.360001,56410.339844,36.17,89.72,3.000000,CO,21816
1.560000,1.620000,0.190000,0.090000,0.120000,86.989998,2.870000,-0.800000,265.970001,55.580002,56003.871094,36.19,89.89,3.000000,CO,21817
1.660000,1.730000,0.170000,0.110000,0.110000,82.690002,2.940000,0.640000,263.170013,69.830002,54909.601562,36.23,90.22,2.750000,CO,21819
1.750000,1.820000,0.160000,0.120000,0.110000,79.879997,3.070000,1.850000,262.380005,74.029999,55243.890625,36.25,90.39,2.750000,CO,21820
1.840000,1.910000,0.160000,0.130000,0.110000,77.660004,3.230000,2.990000,262.480011,75.059998,55888.929688,36.27,90.55,2.750000,CO,21821
1.890000,1.960000,0.170000,0.130000,0.110000,75.769997,3.450000,3.310000,262.769989,73.970001,56187.421875,36.29,90.72,2.750000,CO,21822
1.910000,1.980000,0.170000,0.130000,0.110000,74.629997,4.430000,2.860000,262.709991,72.389999,55842.648438,36.3,90.89,2.750000,CO,21823
1.780000,1.900000,0.400000,1.090000,0.120000,86.300003,11.350000,-3.150000,262.929993,40.509998,51851.011719,34.54,78.73,3.000000,CO,21999
