PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.660000,2.690000,0.080000,0.100000,0.110000,101.550003,8.920000,-3.160000,259.200012,65.769997,52233.929688,36.04,90.93,3.800000,PM2.5,21330
2.770000,2.800000,0.080000,0.110000,0.110000,105.120003,5.610000,0.580000,261.559998,59.299999,55111.460938,36.15,90.74,3.957143,PM2.5,21575
2.810000,2.840000,0.080000,0.110000,0.110000,101.589996,7.400000,0.040000,260.459991,62.820000,54009.691406,36.17,90.91,4.014286,PM2.5,21576
2.850000,2.880000,0.090000,0.110000,0.110000,99.070000,9.140000,-1.340000,260.429993,61.959999,53843.789062,36.19,91.08,4.071428,PM2.5,21577
1.200000,1.260000,0.250000,0.660000,0.130000,95.879997,0.950000,-0.540000,265.100006,42.400002,53818.109375,34.44,78.93,3.250000,CO,21750
1.160000,1.220000,0.250000,0.370000,0.130000,95.790001,0.940000,-0.510000,262.869995,45.549999,51911.210938,34.47,79.09,3.250000,CO,21751
1.140000,1.210000,0.250000,0.310000,0.130000,97.029999,1.130000,-0.810000,262.679993,45.009998,51712.539062,34.5,79.25,3.250000,CO,21752
1.130000,1.190000,0.260000,0.280000,0.140000,95.930000,0.920000,-0.980000,263.450012,44.930000,52333.800781,34.54,79.41,3.500000,CO,21753
1.100000,1.170000,0.260000,0.270000,0.130000,96.320000,0.850000,-1.050000,263.760010,44.770000,52723.339844,34.57,79.57,3.250000,CO,21754
1.090000,1.150000,0.250000,0.280000,0.130000,96.110001,1.470000,-1.010000,264.239990,41.910000,53137.718750,34.6,79.73,3.250000,CO,21755
3.470000,3.500000,0.090000,0.100000,0.120000,115.589996,3.260000,-1.910000,265.420013,33.700001,55984.269531,35.39,84.11,4.957143,PM2.5,21782
3.460000,3.480000,0.080000,0.100000,0.120000,116.500000,3.590000,-1.810000,265.320007,33.529999,55844.710938,35.42,84.27,4.942857,PM2.5,21783
3.660000,3.680000,0.080000,0.080000,0.120000,114.110001,7.140000,-3.490000,265.670013,36.130001,56209.890625,36.15,89.55,5.228571,PM2.5,21815
3.580000,3.610000,0.080000,0.080000,0.120000,113.739998,7.430000,-3.500000,266.140015,35.119999,56559.648438,36.17,89.72,5.114285,PM2.5,21816
3.370000,3.390000,0.080000,0.080000,0.120000,113.129997,7.980000,-2.810000,265.579987,36.970001,56144.960938,36.19,89.89,4.814286,PM2.5,21817
3.000000,3.030000,0.080000,0.090000,0.120000,112.080002,7.830000,-2.440000,263.660004,45.730000,55032.011719,36.23,90.22,4.285714,PM2.5,21819
3.000000,3.030000,0.080000,0.100000,0.110000,110.059998,7.170000,-1.980000,263.179993,48.119999,55363.410156,36.25,90.39,4.285714,PM2.5,21820
2.960000,2.990000,0.080000,0.110000,0.110000,107.349998,6.340000,-1.120000,262.839996,51.980000,56011.441406,36.27,90.55,4.228571,PM2.5,21821
3.040000,3.070000,0.090000,0.110000,0.110000,103.019997,5.940000,-0.150000,262.329987,57.759998,56311.570312,36.29,90.72,4.342857,PM2.5,21822
3.130000,3.160000,0.090000,0.120000,0.110000,99.959999,6.600000,0.510000,261.750000,61.860001,55959.648438,36.3,90.89,4.471429,PM2.5,21823
1.260000,1.330000,0.260000,0.590000,0.130000,94.849998,1.200000,-0.090000,262.700012,50.900002,51973.089844,34.54,78.73,3.250000,CO,21999
1.200000,1.270000,0.250000,0.410000,0.130000,96.470001,0.980000,-0.070000,261.940002,48.080002,51226.679688,34.57,78.89,3.250000,CO,22000
1.160000,1.230000,0.250000,0.340000,0.130000,97.459999,1.100000,-0.130000,261.730011,47.200001,51036.910156,34.6,79.05,3.250000,CO,22001
1.140000,1.210000,0.260000,0.310000,0.130000,97.250000,0.950000,-0.880000,263.250000,44.400002,52413.371094,34.64,79.21,3.250000,CO,22002
1.140000,1.210000,0.270000,0.300000,0.130000,97.019997,0.770000,-1.300000,264.510010,40.669998,53432.550781,34.67,79.37,3.250000,CO,22003
1.100000,1.160000,0.260000,0.300000,0.130000,97.669998,1.010000,-1.170000,264.820007,38.250000,53676.800781,34.7,79.53,3.250000,CO,22004
1.080000,1.140000,0.250000,0.320000,0.130000,97.389999,1.360000,-0.910000,264.450012,37.919998,53336.339844,34.73,79.69,3.250000,CO,22005
1.070000,1.130000,0.230000,0.380000,0.130000,97.199997,1.490000,-1.290000,263.989990,36.520000,52937.718750,34.76,79.85,3.250000,CO,22006
3.410000,3.440000,0.090000,0.110000,0.120000,113.669998,2.310000,-1.500000,265.929993,31.830000,55927.070312,35.42,83.42,4.871428,PM2.5,22028
3.540000,3.570000,0.090000,0.110000,0.120000,113.900002,2.160000,-1.430000,266.029999,32.450001,56318.460938,35.44,83.58,5.057143,PM2.5,22029
3.600000,3.620000,0.090000,0.110000,0.120000,114.379997,2.440000,-1.490000,266.100006,32.880001,56621.570312,35.47,83.75,5.142857,PM2.5,22030
3.520000,3.540000,0.080000,0.100000,0.120000,114.660004,3.010000,-1.180000,266.209991,33.080002,56709.250000,35.5,83.91,5.028572,PM2.5,22031
3.500000,3.520000,0.080000,0.100000,0.120000,115.839996,3.530000,-1.330000,265.660004,34.070000,56257.679688,35.52,84.08,5.000000,PM2.5,22032
3.590000,3.610000,0.080000,0.100000,0.120000,117.000000,4.000000,-1.640000,265.179993,34.430000,55946.921875,35.55,84.24,5.128572,PM2.5,22033
3.610000,3.630000,0.080000,0.100000,0.120000,117.379997,4.010000,-1.650000,265.739990,32.869999,56414.921875,35.58,84.4,5.157143,PM2.5,22034
3.630000,3.650000,0.080000,0.100000,0.120000,117.570000,4.180000,-1.330000,265.440002,33.450001,56247.050781,35.6,84.57,5.185714,PM2.5,22035
3.580000,3.600000,0.080000,0.090000,0.120000,116.589996,4.800000,-1.140000,264.720001,35.049999,55590.691406,35.63,84.73,5.114285,PM2.5,22036
3.530000,3.550000,0.070000,0.090000,0.110000,116.199997,4.550000,-1.210000,263.190002,39.610001,54471.109375,35.73,85.39,5.042857,PM2.5,22040
3.370000,3.390000,0.060000,0.090000,0.110000,116.110001,6.350000,-1.960000,260.579987,45.810001,52454.238281,35.76,85.55,4.814286,PM2.5,22041
3.360000,3.380000,0.060000,0.090000,0.110000,117.120003,7.260000,-3.170000,261.160004,41.340000,52785.109375,35.78,85.72,4.800000,PM2.5,22042
3.360000,3.380000,0.060000,0.090000,0.110000,117.900002,6.270000,-3.580000,263.170013,35.580002,54370.531250,35.8,85.88,4.800000,PM2.5,22043
4.100000,4.130000,0.080000,0.080000,0.120000,114.230003,8.110000,-2.370000,266.079987,34.380001,56662.199219,36.27,89.36,5.857143,PM2.5,22064
4.020000,4.050000,0.090000,0.080000,0.120000,113.190002,7.830000,-2.860000,266.850006,34.490002,57288.941406,36.29,89.53,5.742857,PM2.5,22065
3.820000,3.840000,0.080000,0.080000,0.110000,112.919998,8.470000,-2.560000,265.350006,37.700001,56091.519531,36.31,89.7,5.457143,PM2.5,22066
3.600000,3.630000,0.090000,0.080000,0.120000,111.980003,8.630000,-1.780000,264.420013,40.580002,55342.039062,36.33,89.86,5.142857,PM2.5,22067
3.410000,3.430000,0.080000,0.080000,0.120000,112.839996,7.450000,-1.640000,264.970001,41.360001,55814.550781,36.35,90.03,4.871428,PM2.5,22068
3.420000,3.460000,0.090000,0.090000,0.120000,111.080002,6.420000,-2.110000,264.440002,46.169998,55704.839844,36.37,90.2,4.885715,PM2.5,22069
3.670000,3.700000,0.100000,0.100000,0.120000,107.779999,5.640000,-2.600000,263.970001,51.259998,55989.031250,36.38,90.36,5.242857,PM2.5,22070
3.740000,3.770000,0.100000,0.120000,0.110000,103.320000,4.520000,-1.940000,263.119995,59.619999,56651.070312,36.4,90.53,5.342857,PM2.5,22071
3.850000,3.890000,0.110000,0.120000,0.110000,99.599998,4.370000,-1.540000,262.040009,64.839996,56516.980469,36.42,90.7,5.500000,PM2.5,22072
3.940000,3.980000,0.110000,0.130000,0.110000,97.160004,5.330000,-1.280000,261.200012,67.209999,56113.519531,36.44,90.87,5.628572,PM2.5,22073
1.250000,1.310000,0.250000,0.550000,0.130000,96.910004,1.120000,0.420000,263.649994,49.270000,52840.121094,34.64,78.53,3.250000,CO,22250
1.210000,1.280000,0.260000,0.440000,0.130000,95.400002,1.400000,0.360000,263.630005,47.459999,52762.660156,34.67,78.69,3.250000,CO,22251
1.170000,1.230000,0.250000,0.370000,0.130000,96.849998,1.290000,0.400000,262.769989,46.549999,51963.281250,34.7,78.85,3.250000,CO,22252
1.130000,1.200000,0.260000,0.340000,0.130000,97.050003,0.990000,-0.270000,263.359985,44.880001,52540.769531,34.73,79.01,3.250000,CO,22253
1.120000,1.190000,0.270000,0.320000,0.130000,98.629997,0.940000,-0.760000,264.730011,38.560001,53685.019531,34.77,79.17,3.250000,CO,22254
1.090000,1.160000,0.270000,0.310000,0.130000,99.349998,0.840000,-0.830000,265.089996,35.689999,54075.578125,34.8,79.33,3.250000,CO,22255
1.090000,1.150000,0.260000,0.320000,0.130000,98.779999,1.200000,-1.000000,264.790009,34.820000,53848.710938,34.83,79.49,3.250000,CO,22256
1.080000,1.140000,0.240000,0.400000,0.130000,99.019997,1.230000,-1.260000,264.649994,34.200001,53626.750000,34.86,79.65,3.250000,CO,22257
1.100000,1.160000,0.230000,0.480000,0.130000,99.300003,1.360000,-2.010000,265.070007,31.590000,54037.019531,34.9,79.81,3.250000,CO,22258
1.100000,1.170000,0.200000,0.440000,0.130000,101.349998,1.910000,-2.270000,266.329987,30.400000,55012.480469,34.93,79.98,3.250000,CO,22259
2.390000,2.420000,0.120000,0.140000,0.120000,107.370003,2.660000,-3.680000,261.559998,34.090000,50866.539062,35.24,81.59,3.414286,PM2.5,22269
2.730000,2.760000,0.120000,0.130000,0.120000,109.669998,2.650000,-3.680000,261.019989,38.889999,50766.460938,35.27,81.76,3.900000,PM2.5,22270
3.000000,3.030000,0.120000,0.130000,0.120000,111.360001,3.150000,-3.750000,260.619995,42.520000,50644.699219,35.29,81.92,4.285714,PM2.5,22271
3.290000,3.320000,0.090000,0.110000,0.120000,115.839996,3.070000,-3.320000,264.079987,33.490002,54250.921875,35.49,83.06,4.700000,PM2.5,22278
3.300000,3.330000,0.080000,0.110000,0.120000,116.220001,3.430000,-3.210000,264.359985,33.580002,54617.679688,35.52,83.22,4.714286,PM2.5,22279
3.360000,3.380000,0.080000,0.110000,0.120000,116.160004,3.230000,-2.770000,265.160004,33.029999,55458.851562,35.55,83.39,4.800000,PM2.5,22280
3.420000,3.440000,0.080000,0.110000,0.120000,116.620003,2.980000,-2.010000,265.839996,33.160000,56223.429688,35.58,83.55,4.885715,PM2.5,22281
3.450000,3.480000,0.080000,0.100000,0.120000,116.339996,3.280000,-1.500000,265.970001,33.580002,56450.730469,35.6,83.71,4.928572,PM2.5,22282
3.480000,3.510000,0.080000,0.100000,0.120000,116.339996,3.560000,-1.150000,266.149994,33.380001,56607.359375,35.63,83.88,4.971428,PM2.5,22283
3.620000,3.640000,0.080000,0.100000,0.120000,116.769997,3.810000,-0.920000,265.869995,33.470001,56523.660156,35.66,84.04,5.171428,PM2.5,22284
3.610000,3.630000,0.080000,0.100000,0.120000,116.169998,4.170000,-0.970000,265.630005,33.570000,56292.218750,35.68,84.21,5.157143,PM2.5,22285
3.600000,3.620000,0.080000,0.100000,0.120000,116.239998,4.230000,-1.090000,265.369995,33.840000,56080.000000,35.71,84.37,5.142857,PM2.5,22286
3.600000,3.620000,0.070000,0.100000,0.120000,116.290001,4.470000,-0.930000,264.619995,35.380001,55506.320312,35.74,84.54,5.142857,PM2.5,22287
3.640000,3.660000,0.070000,0.090000,0.110000,116.040001,4.800000,-1.030000,264.250000,36.110001,55210.421875,35.76,84.7,5.200000,PM2.5,22288
3.680000,3.700000,0.070000,0.090000,0.110000,115.589996,4.820000,-1.410000,264.410004,35.889999,55332.921875,35.79,84.86,5.257143,PM2.5,22289
3.730000,3.750000,0.070000,0.090000,0.110000,115.610001,4.760000,-1.770000,264.170013,36.540001,55199.171875,35.81,85.03,5.328571,PM2.5,22290
3.770000,3.790000,0.070000,0.090000,0.110000,116.830002,4.560000,-1.850000,264.170013,36.709999,55272.980469,35.84,85.19,5.385714,PM2.5,22291
3.760000,3.780000,0.060000,0.090000,0.110000,118.040001,4.660000,-1.500000,264.079987,37.110001,55316.039062,35.86,85.36,5.371428,PM2.5,22292
3.720000,3.740000,0.060000,0.090000,0.110000,118.879997,5.600000,-1.560000,263.179993,39.480000,54724.351562,35.89,85.52,5.314286,PM2.5,22293
3.660000,3.680000,0.060000,0.090000,0.110000,119.150002,6.590000,-2.630000,262.899994,39.849998,54623.210938,35.91,85.69,5.228571,PM2.5,22294
3.610000,3.630000,0.060000,0.090000,0.110000,119.599998,6.550000,-3.150000,263.609985,38.139999,55235.929688,35.94,85.85,5.157143,PM2.5,22295
3.580000,3.600000,0.060000,0.090000,0.110000,119.699997,6.070000,-3.270000,264.010010,37.299999,55622.839844,35.96,86.02,5.114285,PM2.5,22296
4.430000,4.460000,0.080000,0.080000,0.110000,114.480003,6.730000,-1.890000,264.320007,38.150002,55640.871094,36.36,89.01,6.328571,PM2.5,22314
4.470000,4.500000,0.080000,0.080000,0.120000,112.599998,7.070000,-2.380000,265.049988,34.799999,56455.289062,36.38,89.17,6.385714,PM2.5,22315
4.320000,4.340000,0.080000,0.070000,0.120000,118.110001,8.390000,-3.530000,267.250000,43.900002,57227.781250,36.4,89.34,6.171429,PM2.5,22316
4.270000,4.300000,0.080000,0.080000,0.110000,115.410004,8.300000,-3.520000,265.950012,42.310001,56608.570312,36.42,89.51,6.100000,PM2.5,22317
4.090000,4.120000,0.080000,0.080000,0.110000,114.029999,8.350000,-2.870000,263.529999,45.450001,54857.378906,36.44,89.67,5.842857,PM2.5,22318
3.980000,4.010000,0.090000,0.080000,0.110000,112.050003,7.850000,-2.840000,263.459991,44.700001,54792.089844,36.46,89.84,5.685714,PM2.5,22319
3.920000,3.950000,0.090000,0.080000,0.120000,111.430000,6.200000,-3.130000,265.450012,41.790001,56497.570312,36.48,90.01,5.600000,PM2.5,22320
4.050000,4.090000,0.100000,0.090000,0.120000,109.690002,5.350000,-3.250000,265.190002,46.349998,56574.488281,36.5,90.17,5.785715,PM2.5,22321
4.380000,4.420000,0.110000,0.100000,0.120000,105.519997,5.150000,-3.600000,263.649994,55.230000,56180.011719,36.52,90.34,6.257143,PM2.5,22322
4.470000,4.510000,0.110000,0.110000,0.120000,103.680000,4.510000,-2.680000,263.529999,60.410000,56752.410156,36.54,90.51,6.385714,PM2.5,22323
4.450000,4.490000,0.120000,0.120000,0.110000,100.059998,4.730000,-1.870000,262.309998,64.440002,56387.320312,36.56,90.68,6.357142,PM2.5,22324
1.190000,1.250000,0.250000,0.720000,0.130000,95.070000,1.170000,-0.210000,266.040009,41.910000,55194.398438,34.73,78.33,3.250000,CO,22502
1.160000,1.220000,0.250000,0.520000,0.130000,98.470001,1.200000,0.150000,263.570007,46.669998,52909.621094,34.77,78.49,3.250000,CO,22503
1.140000,1.210000,0.260000,0.430000,0.130000,97.260002,1.360000,0.260000,263.750000,43.910000,52902.238281,34.8,78.65,3.250000,CO,22504
1.120000,1.190000,0.270000,0.380000,0.130000,98.230003,1.120000,0.070000,263.690002,41.360001,52785.359375,34.83,78.81,3.250000,CO,22505
1.090000,1.160000,0.270000,0.350000,0.130000,99.690002,0.980000,-0.080000,263.739990,39.680000,52915.179688,34.87,78.97,3.250000,CO,22506
1.080000,1.150000,0.270000,0.350000,0.130000,100.349998,1.160000,-0.110000,264.489990,35.349998,53546.851562,34.9,79.13,3.250000,CO,22507
1.020000,1.080000,0.250000,0.310000,0.130000,102.139999,0.900000,-0.580000,264.959991,32.369999,53908.550781,34.93,79.29,3.250000,CO,22508
1.040000,1.090000,0.230000,0.340000,0.130000,102.180000,0.850000,-1.140000,264.859985,31.379999,53907.718750,34.96,79.45,3.250000,CO,22509
1.110000,1.170000,0.230000,0.470000,0.130000,102.070000,0.620000,-1.920000,265.250000,31.080000,54371.789062,35.0,79.61,3.250000,CO,22510
1.150000,1.210000,0.210000,0.430000,0.130000,100.809998,1.740000,-2.780000,266.109985,27.840000,55303.750000,35.03,79.78,3.250000,CO,22511
1.170000,1.250000,0.180000,0.300000,0.130000,106.500000,2.430000,-2.440000,267.549988,32.049999,55985.000000,35.06,79.94,3.250000,CO,22512
1.310000,1.370000,0.160000,0.270000,0.130000,104.320000,1.930000,-3.010000,267.600006,28.570000,56194.921875,35.09,80.1,3.250000,CO,22513
2.860000,2.890000,0.120000,0.140000,0.120000,108.589996,2.850000,-3.080000,259.399994,40.669998,49695.308594,35.37,81.56,4.085714,PM2.5,22522
3.260000,3.290000,0.110000,0.140000,0.120000,111.099998,2.680000,-3.120000,260.730011,41.189999,50938.019531,35.4,81.72,4.657143,PM2.5,22523
3.670000,3.700000,0.110000,0.130000,0.120000,113.010002,2.660000,-2.810000,260.899994,44.070000,51306.730469,35.43,81.88,5.242857,PM2.5,22524
3.890000,3.920000,0.100000,0.130000,0.120000,116.599998,3.050000,-3.450000,260.619995,46.919998,51182.589844,35.46,82.05,5.557143,PM2.5,22525
3.460000,3.480000,0.080000,0.110000,0.120000,117.300003,3.540000,-3.410000,263.459991,36.730000,54079.429688,35.63,83.03,4.942857,PM2.5,22531
3.430000,3.450000,0.080000,0.110000,0.120000,117.339996,3.990000,-3.860000,263.709991,37.139999,54417.000000,35.66,83.19,4.900000,PM2.5,22532
3.460000,3.480000,0.080000,0.100000,0.120000,117.050003,4.070000,-3.690000,264.489990,36.080002,55135.570312,35.68,83.35,4.942857,PM2.5,22533
3.530000,3.550000,0.080000,0.100000,0.120000,117.830002,3.930000,-3.000000,265.070007,35.299999,55679.238281,35.71,83.52,5.042857,PM2.5,22534
3.600000,3.620000,0.080000,0.100000,0.120000,118.019997,4.110000,-2.460000,265.019989,35.290001,55692.589844,35.74,83.68,5.142857,PM2.5,22535
3.660000,3.680000,0.080000,0.100000,0.110000,117.290001,4.390000,-2.210000,264.910004,34.840000,55603.628906,35.76,83.85,5.228571,PM2.5,22536
3.730000,3.750000,0.070000,0.100000,0.110000,116.529999,4.340000,-1.580000,265.109985,33.830002,55771.328125,35.79,84.01,5.328571,PM2.5,22537
3.830000,3.860000,0.070000,0.100000,0.110000,115.709999,4.150000,-1.300000,265.119995,33.639999,55820.128906,35.82,84.17,5.471428,PM2.5,22538
3.890000,3.910000,0.070000,0.100000,0.110000,115.480003,4.280000,-1.510000,264.450012,35.130001,55357.398438,35.84,84.34,5.557143,PM2.5,22539
3.930000,3.950000,0.070000,0.090000,0.110000,115.239998,4.610000,-1.840000,263.640015,37.099998,54797.949219,35.87,84.5,5.614286,PM2.5,22540
3.960000,3.980000,0.070000,0.090000,0.110000,115.269997,4.780000,-2.240000,263.510010,37.599998,54767.691406,35.9,84.67,5.657143,PM2.5,22541
3.960000,3.980000,0.070000,0.090000,0.110000,115.720001,4.670000,-2.540000,263.709991,37.500000,55014.308594,35.92,84.83,5.657143,PM2.5,22542
3.960000,3.980000,0.060000,0.090000,0.110000,117.029999,4.670000,-2.640000,263.700012,37.730000,55140.410156,35.95,85.0,5.657143,PM2.5,22543
3.940000,3.960000,0.060000,0.090000,0.110000,117.820000,4.840000,-2.680000,263.619995,38.389999,55195.558594,35.97,85.16,5.628572,PM2.5,22544
3.900000,3.920000,0.060000,0.090000,0.110000,118.620003,5.190000,-2.430000,263.799988,37.990002,55416.289062,36.0,85.33,5.571429,PM2.5,22545
3.850000,3.870000,0.060000,0.090000,0.110000,119.349998,5.540000,-2.350000,263.820007,38.560001,55506.351562,36.02,85.49,5.500000,PM2.5,22546
3.790000,3.800000,0.060000,0.090000,0.110000,119.599998,6.360000,-2.710000,263.350006,39.160000,55281.308594,36.05,85.66,5.414286,PM2.5,22547
3.710000,3.730000,0.060000,0.090000,0.110000,119.750000,6.690000,-3.040000,263.290009,39.849998,55176.488281,36.07,85.82,5.300000,PM2.5,22548
3.650000,3.670000,0.060000,0.080000,0.110000,119.019997,6.500000,-3.110000,263.230011,38.070000,55312.558594,36.1,85.99,5.214286,PM2.5,22549
3.490000,3.500000,0.060000,0.080000,0.110000,120.239998,7.190000,-2.770000,263.380005,40.520000,55149.378906,36.12,86.15,4.985714,PM2.5,22550
4.670000,4.700000,0.070000,0.070000,0.110000,115.870003,8.420000,-2.140000,263.140015,37.330002,54996.679688,36.46,88.65,6.671429,PM2.5,22565
4.830000,4.860000,0.080000,0.080000,0.110000,114.300003,7.520000,-2.360000,264.079987,36.369999,55736.679688,36.48,88.81,6.900000,PM2.5,22566
5.120000,5.140000,0.080000,0.080000,0.110000,112.879997,6.770000,-2.810000,265.200012,35.560001,56743.128906,36.5,88.98,7.314286,PM2.5,22567
5.380000,5.410000,0.090000,0.080000,0.120000,111.440002,6.670000,-3.020000,265.510010,37.410000,57121.000000,36.52,89.15,7.685714,PM2.5,22568
5.130000,5.160000,0.090000,0.080000,0.110000,110.860001,6.790000,-3.080000,264.700012,39.410000,56586.109375,36.54,89.31,7.328572,PM2.5,22569
4.900000,4.930000,0.090000,0.080000,0.110000,109.720001,7.370000,-2.370000,263.609985,41.799999,55636.929688,36.56,89.48,7.000000,PM2.5,22570
4.780000,4.810000,0.090000,0.080000,0.110000,110.459999,8.060000,-2.330000,263.559998,41.369999,55465.859375,36.58,89.65,6.828572,PM2.5,22571
4.720000,4.750000,0.090000,0.080000,0.120000,110.430000,7.890000,-3.270000,264.549988,40.360001,56244.070312,36.6,89.82,6.742857,PM2.5,22572
4.650000,4.680000,0.090000,0.090000,0.120000,110.309998,7.200000,-3.740000,265.350006,41.130001,56969.589844,36.62,89.98,6.642857,PM2.5,22573
4.640000,4.670000,0.100000,0.090000,0.120000,108.809998,6.470000,-3.350000,265.529999,44.360001,57312.699219,36.63,90.15,6.628571,PM2.5,22574
4.800000,4.840000,0.110000,0.100000,0.120000,106.580002,5.770000,-3.350000,265.380005,49.930000,57558.378906,36.65,90.32,6.857143,PM2.5,22575
4.940000,4.980000,0.110000,0.100000,0.120000,104.059998,5.510000,-2.950000,264.799988,55.779999,57567.480469,36.67,90.49,7.057143,PM2.5,22576
4.940000,4.980000,0.120000,0.110000,0.120000,101.300003,6.380000,-1.880000,263.339996,61.580002,56702.199219,36.69,90.65,7.057143,PM2.5,22577
1.090000,1.150000,0.250000,0.600000,0.130000,97.739998,0.730000,0.240000,264.410004,39.189999,53709.828125,34.86,78.29,3.250000,CO,22756
1.070000,1.130000,0.250000,0.450000,0.130000,99.570000,0.970000,0.150000,261.940002,41.689999,51571.148438,34.9,78.45,3.250000,CO,22757
1.050000,1.100000,0.250000,0.390000,0.130000,99.570000,1.230000,0.130000,262.760010,38.459999,52126.621094,34.93,78.61,3.250000,CO,22758
1.020000,1.080000,0.250000,0.360000,0.130000,101.349998,1.030000,0.150000,262.950012,36.450001,52267.808594,34.97,78.77,3.250000,CO,22759
1.020000,1.070000,0.240000,0.340000,0.130000,102.040001,1.110000,-0.170000,261.859985,35.410000,51418.871094,35.0,78.93,3.250000,CO,22760
0.990000,1.050000,0.240000,0.330000,0.130000,105.110001,0.910000,-0.420000,262.869995,31.870001,52219.859375,35.03,79.09,3.250000,CO,22761
0.970000,1.030000,0.220000,0.320000,0.130000,107.660004,0.360000,-1.210000,264.589996,28.809999,53746.679688,35.06,79.25,3.250000,CO,22762
1.030000,1.090000,0.220000,0.360000,0.130000,106.930000,0.300000,-1.840000,265.299988,29.389999,54519.710938,35.1,79.41,3.250000,CO,22763
1.180000,1.240000,0.210000,0.520000,0.130000,105.320000,0.360000,-2.600000,266.220001,29.309999,55509.019531,35.13,79.57,3.250000,CO,22764
1.260000,1.310000,0.190000,0.450000,0.130000,104.489998,1.940000,-3.100000,266.809998,26.320000,56259.378906,35.16,79.74,3.250000,CO,22765
1.270000,1.360000,0.150000,0.230000,0.130000,116.739998,2.350000,-3.910000,268.670013,38.709999,56333.890625,35.19,79.9,3.250000,CO,22766
1.500000,1.560000,0.140000,0.250000,0.120000,106.860001,1.640000,-3.130000,266.940002,25.209999,55740.230469,35.22,80.06,3.000000,CO,22767
1.640000,1.680000,0.130000,0.220000,0.120000,108.809998,1.590000,-2.220000,266.019989,20.639999,54896.261719,35.26,80.22,3.000000,CO,22768
1.680000,1.710000,0.120000,0.160000,0.120000,106.680000,2.070000,-2.320000,256.790009,31.750000,47366.339844,35.35,80.71,3.000000,CO,22771
2.090000,2.120000,0.110000,0.150000,0.120000,107.970001,2.290000,-2.690000,256.660004,30.379999,47297.300781,35.38,80.87,3.000000,CO,22772
2.580000,2.610000,0.110000,0.150000,0.120000,109.680000,2.020000,-2.920000,257.350006,33.639999,48000.738281,35.41,81.03,3.685714,PM2.5,22773
2.920000,2.950000,0.110000,0.150000,0.120000,109.769997,2.250000,-2.690000,258.480011,38.599998,49093.878906,35.44,81.2,4.171429,PM2.5,22774
3.240000,3.270000,0.110000,0.150000,0.120000,110.820000,2.350000,-2.280000,259.940002,39.369999,50347.019531,35.47,81.36,4.628572,PM2.5,22775
3.630000,3.660000,0.110000,0.150000,0.120000,113.820000,2.000000,-2.450000,261.690002,38.299999,51808.078125,35.5,81.52,5.185714,PM2.5,22776
4.060000,4.090000,0.110000,0.140000,0.120000,115.220001,2.160000,-2.810000,262.250000,40.240002,52430.000000,35.53,81.68,5.800000,PM2.5,22777
4.570000,4.600000,0.100000,0.140000,0.120000,117.720001,2.360000,-2.540000,262.209991,41.759998,52437.339844,35.56,81.85,6.528572,PM2.5,22778
4.980000,5.010000,0.100000,0.130000,0.120000,118.639999,1.830000,-2.400000,262.739990,42.650002,53108.070312,35.59,82.01,7.114286,PM2.5,22779
4.630000,4.650000,0.090000,0.120000,0.120000,118.769997,2.480000,-2.670000,260.630005,47.880001,51735.878906,35.62,82.17,6.614286,PM2.5,22780
3.770000,3.790000,0.080000,0.110000,0.120000,119.339996,4.300000,-4.720000,263.529999,35.389999,53899.578125,35.7,82.66,5.385714,PM2.5,22783
3.780000,3.810000,0.080000,0.110000,0.120000,118.110001,3.650000,-3.720000,263.559998,37.790001,54196.878906,35.73,82.83,5.400000,PM2.5,22784
3.780000,3.800000,0.080000,0.110000,0.120000,117.389999,3.740000,-3.640000,263.540009,38.860001,54395.308594,35.76,82.99,5.400000,PM2.5,22785
3.800000,3.830000,0.080000,0.110000,0.120000,117.540001,4.280000,-3.900000,263.369995,39.869999,54515.781250,35.79,83.16,5.428571,PM2.5,22786
3.750000,3.770000,0.080000,0.100000,0.120000,116.730003,4.840000,-3.830000,263.709991,38.939999,54808.968750,35.82,83.32,5.357143,PM2.5,22787
3.810000,3.830000,0.080000,0.100000,0.110000,116.360001,4.900000,-3.390000,264.040009,37.500000,55022.699219,35.84,83.48,5.442857,PM2.5,22788
3.920000,3.940000,0.080000,0.100000,0.110000,116.309998,4.780000,-2.880000,264.109985,36.310001,55041.089844,35.87,83.65,5.600000,PM2.5,22789
4.030000,4.050000,0.070000,0.100000,0.110000,116.000000,4.910000,-2.780000,263.679993,36.520000,54696.339844,35.9,83.81,5.757143,PM2.5,22790
4.210000,4.230000,0.070000,0.100000,0.110000,115.309998,4.940000,-2.640000,263.489990,36.459999,54568.429688,35.92,83.98,6.014286,PM2.5,22791
4.330000,4.350000,0.070000,0.100000,0.110000,114.400002,4.510000,-2.470000,263.799988,35.910000,54881.109375,35.95,84.14,6.185714,PM2.5,22792
