PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.129999,17.170000,0.100000,0.120000,0.120000,71.139999,-2.120000,-0.520000,262.309998,78.320000,52268.710938,36.04,90.93,24.471428,PM2.5,21330
17.629999,17.670000,0.100000,0.120000,0.120000,75.169998,-2.870000,2.430000,265.510010,66.779999,55076.921875,36.15,90.74,25.185713,PM2.5,21575
18.139999,18.180000,0.110000,0.130000,0.120000,73.129997,-2.610000,3.060000,264.239990,71.800003,54006.730469,36.17,90.91,25.914286,PM2.5,21576
19.209999,19.260000,0.120000,0.130000,0.120000,73.059998,-1.270000,2.080000,263.500000,77.029999,53871.398438,36.19,91.08,27.442856,PM2.5,21577
2.160000,2.280000,0.450000,0.910000,0.140000,91.739998,7.770000,-2.980000,266.709991,49.020000,53811.988281,34.44,78.93,3.500000,CO,21750
2.130000,2.240000,0.440000,0.720000,0.140000,92.830002,8.400000,-2.160000,264.369995,54.680000,51907.089844,34.47,79.09,3.500000,CO,21751
2.270000,2.380000,0.430000,0.620000,0.140000,93.260002,8.730000,-1.470000,264.369995,52.650002,51699.910156,34.5,79.25,3.500000,CO,21752
2.510000,2.620000,0.420000,0.560000,0.140000,93.339996,8.270000,-1.360000,265.440002,47.990002,52314.789062,34.54,79.41,3.585714,PM2.5,21753
2.820000,2.920000,0.410000,0.510000,0.140000,93.389999,8.370000,-1.840000,266.089996,45.150002,52691.601562,34.57,79.57,4.028571,PM2.5,21754
3.260000,3.370000,0.400000,0.470000,0.140000,93.290001,8.700000,-2.660000,266.700012,42.740002,53092.679688,34.6,79.73,4.657143,PM2.5,21755
10.750000,10.800000,0.160000,0.130000,0.140000,85.680000,1.340000,-1.890000,269.529999,43.459999,55812.269531,35.39,84.11,15.357142,PM2.5,21782
10.360000,10.410000,0.160000,0.120000,0.140000,86.180000,1.410000,-1.890000,269.399994,43.959999,55675.179688,35.42,84.27,14.799999,PM2.5,21783
16.959999,17.000000,0.100000,0.080000,0.130000,85.629997,-2.150000,-1.670000,268.760010,61.689999,56154.648438,36.15,89.55,24.228571,PM2.5,21815
17.270000,17.299999,0.100000,0.080000,0.130000,84.160004,-2.070000,-1.020000,269.200012,59.230000,56501.878906,36.17,89.72,24.671429,PM2.5,21816
17.870001,17.910000,0.100000,0.090000,0.130000,82.489998,-2.630000,-0.880000,268.480011,60.139999,56098.820312,36.19,89.89,25.528572,PM2.5,21817
17.770000,17.809999,0.100000,0.130000,0.130000,77.830002,-2.210000,-0.160000,265.440002,69.570000,55015.121094,36.23,90.22,25.385715,PM2.5,21819
19.020000,19.059999,0.110000,0.140000,0.130000,77.260002,-1.460000,-0.180000,264.850006,72.580002,55347.378906,36.25,90.39,27.171429,PM2.5,21820
19.160000,19.209999,0.120000,0.140000,0.120000,76.720001,-1.120000,0.790000,264.989990,72.510002,55986.320312,36.27,90.55,27.371428,PM2.5,21821
18.740000,18.780001,0.110000,0.140000,0.120000,74.790001,-1.850000,2.030000,265.489990,69.639999,56279.261719,36.29,90.72,26.771429,PM2.5,21822
18.530001,18.570000,0.120000,0.140000,0.120000,73.389999,-2.660000,3.370000,265.410004,70.050003,55938.460938,36.3,90.89,26.471430,PM2.5,21823
2.050000,2.170000,0.470000,0.770000,0.140000,94.160004,9.140000,-3.580000,264.140015,58.619999,51964.589844,34.54,78.73,3.500000,CO,21999
1.970000,2.080000,0.460000,0.640000,0.140000,95.019997,8.580000,-3.320000,263.250000,59.700001,51226.429688,34.57,78.89,3.500000,CO,22000
1.900000,2.010000,0.450000,0.560000,0.140000,95.309998,9.330000,-2.470000,263.190002,57.740002,51022.699219,34.6,79.05,3.500000,CO,22001
2.170000,2.280000,0.440000,0.510000,0.140000,95.040001,8.830000,-2.300000,265.269989,49.180000,52382.730469,34.64,79.21,3.500000,CO,22002
2.450000,2.560000,0.430000,0.470000,0.140000,94.269997,7.980000,-2.360000,266.739990,44.200001,53395.980469,34.67,79.37,3.500000,PM2.5,22003
2.790000,2.890000,0.420000,0.440000,0.140000,93.839996,8.060000,-2.450000,267.109985,42.840000,53634.269531,34.7,79.53,3.985714,PM2.5,22004
3.220000,3.320000,0.410000,0.420000,0.140000,93.589996,8.610000,-2.430000,266.709991,43.599998,53289.890625,34.73,79.69,4.600000,PM2.5,22005
3.400000,3.500000,0.400000,0.410000,0.140000,93.269997,8.960000,-2.290000,266.309998,43.860001,52886.890625,34.76,79.85,4.857143,PM2.5,22006
11.950000,12.000000,0.180000,0.140000,0.140000,83.110001,1.050000,-1.390000,269.260010,43.910000,55769.699219,35.42,83.42,17.071428,PM2.5,22028
12.090000,12.140000,0.180000,0.130000,0.140000,83.879997,1.010000,-1.570000,269.570007,43.060001,56151.421875,35.44,83.58,17.271429,PM2.5,22029
11.450000,11.510000,0.170000,0.130000,0.140000,84.349998,1.140000,-1.860000,269.859985,42.509998,56447.128906,35.47,83.75,16.357143,PM2.5,22030
10.710000,10.760000,0.170000,0.130000,0.140000,84.589996,1.130000,-1.700000,270.040009,42.250000,56532.828125,35.5,83.91,15.300000,PM2.5,22031
10.310000,10.360000,0.160000,0.130000,0.140000,85.529999,1.120000,-1.710000,269.540009,43.590000,56088.949219,35.52,84.08,14.728572,PM2.5,22032
10.140000,10.190000,0.160000,0.120000,0.140000,86.779999,1.110000,-1.610000,269.109985,45.259998,55783.230469,35.55,84.24,14.485715,PM2.5,22033
9.700000,9.750000,0.160000,0.120000,0.140000,86.430000,0.690000,-1.400000,269.690002,45.139999,56241.960938,35.58,84.4,13.857142,PM2.5,22034
9.290000,9.330000,0.150000,0.120000,0.140000,86.029999,0.220000,-1.360000,269.420013,46.799999,56075.929688,35.6,84.57,13.271428,PM2.5,22035
8.800000,8.840000,0.140000,0.110000,0.140000,85.739998,0.350000,-1.470000,268.600006,49.189999,55433.808594,35.63,84.73,12.571429,PM2.5,22036
7.260000,7.290000,0.130000,0.100000,0.130000,87.419998,0.510000,-0.960000,267.700012,49.750000,54331.738281,35.73,85.39,10.371428,PM2.5,22040
7.430000,7.460000,0.120000,0.100000,0.130000,87.419998,1.350000,-0.670000,265.230011,56.630001,52363.671875,35.76,85.55,10.614285,PM2.5,22041
