PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.530000,3.670000,0.190000,0.150000,0.100000,59.529999,-3.740000,0.390000,258.290009,87.809998,51838.800781,36.04,90.93,5.042857,PM2.5,21330
3.520000,3.650000,0.190000,0.150000,0.100000,62.189999,-5.330000,3.080000,261.489990,76.989998,54663.390625,36.15,90.74,5.028572,PM2.5,21575
3.660000,3.800000,0.200000,0.140000,0.100000,61.259998,-5.850000,3.300000,259.429993,82.620003,53587.179688,36.17,90.91,5.228571,PM2.5,21576
3.730000,3.860000,0.200000,0.140000,0.100000,60.650002,-3.730000,0.460000,258.309998,87.230003,53457.058594,36.19,91.08,5.328571,PM2.5,21577
2.480000,2.630000,0.620000,1.100000,0.130000,87.739998,6.210000,-1.490000,263.459991,53.770000,53538.609375,34.44,78.93,3.542857,PM2.5,21750
2.410000,2.550000,0.600000,0.870000,0.130000,88.379997,6.670000,-0.750000,261.059998,62.369999,51622.511719,34.47,79.09,3.442857,PM2.5,21751
2.340000,2.480000,0.580000,0.740000,0.130000,88.800003,6.990000,-0.100000,261.000000,61.830002,51412.968750,34.5,79.25,3.342857,PM2.5,21752
2.250000,2.390000,0.560000,0.640000,0.130000,89.180000,6.620000,-0.210000,262.049988,56.669998,52030.238281,34.54,79.41,3.250000,CO,21753
2.170000,2.300000,0.550000,0.560000,0.130000,89.779999,6.540000,-1.060000,262.679993,53.230000,52411.218750,34.57,79.57,3.250000,CO,21754
2.080000,2.210000,0.530000,0.500000,0.130000,89.489998,6.550000,-2.030000,263.190002,50.580002,52819.660156,34.6,79.73,3.250000,CO,21755
3.150000,3.260000,0.270000,0.130000,0.130000,87.989998,3.090000,-1.130000,264.640015,61.970001,55568.121094,35.39,84.11,4.500000,PM2.5,21782
3.160000,3.270000,0.270000,0.130000,0.130000,87.139999,3.100000,-1.270000,264.470001,62.029999,55427.609375,35.42,84.27,4.514286,PM2.5,21783
2.950000,3.070000,0.160000,0.110000,0.100000,67.349998,-3.510000,-1.920000,263.040009,79.230003,55781.121094,36.15,89.55,4.214286,PM2.5,21815
3.170000,3.290000,0.170000,0.120000,0.100000,65.930000,-4.190000,-1.710000,263.079987,80.019997,56134.140625,36.17,89.72,4.528572,PM2.5,21816
3.280000,3.410000,0.180000,0.120000,0.100000,63.459999,-4.810000,-2.350000,262.049988,80.779999,55723.031250,36.19,89.89,4.685714,PM2.5,21817
