PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
8.600000,8.640000,0.080000,0.100000,0.120000,77.730003,3.620000,0.450000,262.309998,76.970001,52367.488281,36.04,90.93,12.285715,PM2.5,21330
8.160000,8.190000,0.080000,0.110000,0.120000,78.190002,2.360000,3.110000,265.190002,68.809998,55195.929688,36.15,90.74,11.657143,PM2.5,21575
8.460000,8.490000,0.090000,0.110000,0.120000,76.300003,2.510000,2.970000,264.049988,73.449997,54113.050781,36.17,90.91,12.085714,PM2.5,21576
8.510000,8.550000,0.090000,0.110000,0.120000,75.250000,3.000000,1.580000,263.320007,76.750000,53965.300781,36.19,91.08,12.157144,PM2.5,21577
1.970000,2.050000,0.330000,1.110000,0.120000,90.129997,5.550000,-1.020000,267.829987,40.880001,53991.230469,34.44,78.93,3.000000,CO,21750
1.840000,1.920000,0.330000,0.760000,0.120000,92.180000,6.100000,-0.040000,265.459991,46.639999,52094.988281,34.47,79.09,3.000000,CO,21751
1.780000,1.860000,0.330000,0.610000,0.130000,94.029999,6.830000,0.710000,265.380005,46.150002,51888.539062,34.5,79.25,3.250000,CO,21752
1.730000,1.810000,0.330000,0.520000,0.130000,94.510002,6.950000,0.760000,266.380005,42.400002,52500.429688,34.54,79.41,3.250000,CO,21753
1.800000,1.890000,0.320000,0.460000,0.130000,94.639999,7.350000,0.120000,267.029999,39.360001,52878.250000,34.57,79.57,3.250000,CO,21754
2.740000,2.830000,0.320000,0.410000,0.130000,93.139999,7.590000,-0.840000,267.640015,36.880001,53281.929688,34.6,79.73,3.914286,PM2.5,21755
4.360000,4.410000,0.160000,0.130000,0.120000,90.190002,4.760000,-1.040000,269.890015,32.220001,56024.621094,35.39,84.11,6.228571,PM2.5,21782
4.500000,4.540000,0.160000,0.120000,0.120000,90.029999,4.650000,-0.770000,269.670013,33.480000,55888.640625,35.42,84.27,6.428571,PM2.5,21783
5.710000,5.740000,0.080000,0.090000,0.120000,88.660004,3.880000,-2.320000,268.769989,49.529999,56284.898438,36.15,89.55,8.157143,PM2.5,21815
6.230000,6.260000,0.080000,0.090000,0.120000,87.809998,3.880000,-1.970000,269.200012,49.930000,56629.519531,36.17,89.72,8.900000,PM2.5,21816
6.710000,6.740000,0.080000,0.090000,0.120000,86.209999,3.750000,-1.760000,268.480011,51.980000,56220.640625,36.19,89.89,9.585714,PM2.5,21817
7.110000,7.140000,0.080000,0.110000,0.120000,84.080002,3.450000,-1.150000,266.049988,61.880001,55125.460938,36.23,90.22,10.157143,PM2.5,21819
7.630000,7.660000,0.080000,0.110000,0.120000,82.250000,3.300000,-0.750000,265.359985,65.779999,55455.289062,36.25,90.39,10.900001,PM2.5,21820
8.020000,8.050000,0.090000,0.120000,0.120000,79.529999,2.670000,0.460000,265.200012,69.410004,56095.078125,36.27,90.55,11.457144,PM2.5,21821
8.320000,8.360000,0.090000,0.120000,0.120000,76.239998,1.430000,1.930000,265.269989,71.510002,56392.660156,36.29,90.72,11.885714,PM2.5,21822
8.540000,8.580000,0.100000,0.120000,0.120000,74.419998,0.900000,2.630000,264.959991,74.000000,56049.671875,36.3,90.89,12.200000,PM2.5,21823
1.660000,1.750000,0.350000,0.960000,0.120000,93.610001,7.900000,-2.130000,265.619995,44.689999,52139.488281,34.54,78.73,3.000000,CO,21999
1.800000,1.890000,0.340000,0.760000,0.120000,93.459999,6.990000,-1.580000,264.630005,47.450001,51407.070312,34.57,78.89,3.000000,CO,22000
