PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.900000,0.930000,0.080000,0.140000,0.110000,77.279999,-1.210000,1.970000,261.399994,64.309998,52204.480469,36.04,90.93,2.750000,CO,21330
0.840000,0.870000,0.070000,0.150000,0.110000,77.570000,-2.680000,4.910000,264.559998,52.049999,55013.941406,36.15,90.74,2.750000,CO,21575
0.890000,0.930000,0.090000,0.150000,0.110000,77.000000,-3.730000,4.860000,262.910004,58.720001,53945.988281,36.17,90.91,2.750000,CO,21576
0.990000,1.030000,0.100000,0.150000,0.110000,77.709999,-2.990000,2.340000,261.850006,65.150002,53817.269531,36.19,91.08,2.750000,CO,21577
1.190000,1.270000,0.270000,1.060000,0.110000,82.779999,9.410000,-0.600000,264.450012,34.439999,53726.929688,34.44,78.93,2.750000,CO,21750
1.130000,1.210000,0.260000,0.850000,0.110000,83.970001,10.190000,0.470000,262.079987,38.680000,51807.589844,34.47,79.09,2.750000,CO,21751
1.100000,1.180000,0.260000,0.740000,0.110000,84.339996,10.490000,1.610000,262.040009,37.740002,51596.890625,34.5,79.25,2.750000,CO,21752
1.060000,1.130000,0.260000,0.660000,0.110000,84.919998,9.470000,1.910000,263.089996,35.029999,52227.250000,34.54,79.41,2.750000,CO,21753
1.020000,1.100000,0.250000,0.600000,0.110000,85.190002,9.250000,1.410000,263.750000,33.340000,52615.960938,34.57,79.57,2.750000,CO,21754
0.990000,1.060000,0.250000,0.550000,0.110000,85.430000,9.650000,0.150000,264.429993,31.520000,53024.261719,34.6,79.73,2.750000,CO,21755
1.820000,1.900000,0.190000,0.210000,0.120000,80.150002,3.470000,-2.930000,267.880005,35.820000,55812.839844,35.39,84.11,3.000000,CO,21782
1.870000,1.950000,0.190000,0.200000,0.120000,78.980003,3.380000,-2.880000,267.730011,36.020000,55673.890625,35.42,84.27,3.000000,CO,21783
0.650000,0.690000,0.100000,0.130000,0.110000,78.650002,-3.510000,-2.260000,266.220001,48.180000,56113.468750,36.15,89.55,2.750000,CO,21815
0.640000,0.680000,0.100000,0.140000,0.110000,78.309998,-4.040000,-1.930000,266.410004,49.459999,56461.738281,36.17,89.72,2.750000,CO,21816
0.630000,0.670000,0.100000,0.150000,0.110000,76.769997,-4.340000,-2.580000,265.239990,52.349998,56053.140625,36.19,89.89,2.750000,CO,21817
