PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.639999,50.689999,9.370000,12.870000,0.700000,61.639999,-0.240000,-2.630000,292.230011,74.290001,95210.476562,24.59,114.43,57.049999,PM2.5,2779
40.820000,51.610001,9.800000,13.220000,0.700000,61.560001,-0.070000,-3.150000,292.230011,74.930000,95416.632812,24.58,114.57,57.275002,PM2.5,2780
40.240002,52.060001,9.930000,14.780000,0.720000,60.060001,-0.070000,-3.310000,292.160004,75.540001,95336.406250,24.57,114.72,56.550003,PM2.5,2781
39.599998,49.650002,10.170000,12.780000,0.750000,60.529999,-0.410000,-2.590000,292.450012,74.339996,96165.359375,24.73,114.44,55.750000,PM2.5,2924
40.180000,51.070000,10.790000,12.990000,0.750000,60.439999,-0.380000,-2.740000,292.269989,75.620003,96110.187500,24.72,114.59,56.474998,PM2.5,2925
39.889999,52.009998,10.920000,14.770000,0.770000,58.369999,0.050000,-3.120000,292.290009,75.599998,96013.750000,24.7,114.73,56.112499,PM2.5,2926
36.779999,48.400002,9.970000,15.130000,0.760000,60.549999,0.460000,-2.830000,292.649994,74.959999,96301.851562,24.69,114.88,52.224998,PM2.5,2927
35.680000,44.660000,7.120000,16.370001,0.790000,59.669998,-2.260000,-0.330000,292.839996,80.110001,96986.867188,24.63,115.62,50.849998,PM2.5,2932
36.849998,46.810001,7.480000,18.780001,0.850000,56.209999,-2.440000,0.040000,292.190002,83.269997,96500.640625,24.61,115.77,52.312500,PM2.5,2933
38.480000,48.590000,10.920000,12.880000,0.800000,60.770000,-0.190000,-2.890000,292.019989,75.489998,95672.781250,24.86,114.45,54.349998,PM2.5,3069
38.490002,49.259998,11.570000,12.550000,0.810000,61.509998,0.100000,-2.680000,292.350006,75.500000,96487.210938,24.85,114.6,54.362503,PM2.5,3070
