PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.379999,44.169998,11.190000,11.890000,0.750000,46.099998,-3.010000,-3.500000,284.100006,93.879997,95458.460938,24.59,114.43,44.169998,PM10,2779
29.889999,45.279999,11.690000,12.560000,0.750000,46.290001,-2.270000,-4.240000,284.149994,93.290001,95670.320312,24.58,114.57,45.279999,PM10,2780
29.820000,46.860001,11.720000,13.490000,0.760000,45.799999,-1.650000,-4.600000,284.359985,93.029999,95582.828125,24.57,114.72,46.860001,PM10,2781
28.459999,41.090000,11.810000,11.800000,0.800000,43.750000,-2.420000,-4.000000,284.070007,90.230003,96455.062500,24.73,114.44,41.090000,PM10,2924
28.410000,42.910000,12.320000,12.240000,0.820000,43.389999,-1.990000,-4.500000,283.779999,91.529999,96397.703125,24.72,114.59,42.910000,PM10,2925
28.809999,45.500000,12.210000,13.450000,0.840000,41.320000,-0.830000,-5.170000,283.760010,92.540001,96297.453125,24.7,114.73,45.500000,PM10,2926
29.190001,45.860001,12.010000,13.400000,0.810000,43.169998,0.380000,-4.500000,284.399994,91.820000,96588.078125,24.69,114.88,45.860001,PM10,2927
28.820000,43.660000,9.890000,11.900000,0.650000,57.750000,-2.370000,-1.930000,287.720001,78.690002,97227.281250,24.63,115.62,43.660000,PM10,2932
29.200001,44.610001,10.010000,12.620000,0.670000,57.529999,-2.060000,-2.520000,287.200012,80.349998,96716.671875,24.61,115.77,44.610001,PM10,2933
27.230000,38.900002,12.270000,12.250000,0.870000,42.349998,-2.140000,-4.290000,283.170013,92.480003,95951.187500,24.86,114.45,38.900002,PM10,3069
26.670000,40.340000,12.910000,12.130000,0.880000,42.570000,-1.100000,-4.430000,283.320007,91.680000,96798.062500,24.85,114.6,40.340000,PM10,3070
27.280001,44.139999,12.710000,13.730000,0.950000,38.139999,-0.090000,-5.600000,283.489990,91.220001,97179.570312,24.84,114.75,44.139999,PM10,3071
27.950001,44.720001,12.420000,13.470000,0.900000,39.430000,0.990000,-5.570000,284.079987,90.540001,97366.210938,24.82,114.9,44.720001,PM10,3072
28.040001,43.130001,11.520000,11.730000,0.800000,45.840000,1.390000,-5.130000,285.470001,87.300003,98133.000000,24.81,115.04,43.130001,PM10,3073
28.160000,41.790001,11.050000,10.820000,0.710000,54.230000,0.290000,-3.060000,286.429993,85.870003,97823.656250,24.8,115.19,41.790001,PM10,3074
28.860001,42.169998,10.540000,10.470000,0.670000,56.970001,-0.750000,-2.590000,286.250000,86.099998,96473.156250,24.79,115.34,42.169998,PM10,3075
28.620001,42.470001,10.080000,10.480000,0.660000,56.250000,-1.210000,-2.190000,287.200012,82.199997,97242.640625,24.77,115.49,42.470001,PM10,3076
