PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.980000,40.779999,6.340000,7.650000,0.610000,77.480003,0.930000,7.200000,291.859985,83.699997,94837.476562,24.59,114.43,45.685715,PM2.5,2779
32.490002,41.299999,6.180000,8.220000,0.620000,75.500000,0.600000,7.370000,291.630005,85.529999,95053.796875,24.58,114.57,46.414288,PM2.5,2780
32.259998,41.180000,5.790000,8.710000,0.610000,74.879997,0.560000,7.110000,291.440002,86.540001,94984.250000,24.57,114.72,46.085712,PM2.5,2781
31.600000,40.540001,6.810000,7.470000,0.660000,77.949997,1.540000,6.690000,292.690002,79.919998,95780.539062,24.73,114.44,45.142857,PM2.5,2924
32.220001,41.400002,6.450000,7.800000,0.670000,75.559998,1.310000,7.380000,292.380005,81.699997,95727.820312,24.72,114.59,46.028572,PM2.5,2925
32.180000,41.509998,5.950000,8.280000,0.670000,74.910004,1.120000,7.730000,292.209991,82.419998,95634.179688,24.7,114.73,45.971428,PM2.5,2926
31.450001,40.650002,5.550000,8.050000,0.660000,76.410004,0.770000,6.730000,292.480011,80.849998,95930.171875,24.69,114.88,44.928574,PM2.5,2927
32.220001,42.400002,6.900000,11.060000,0.760000,71.940002,-0.010000,4.720000,292.799988,71.040001,96659.000000,24.63,115.62,46.028572,PM2.5,2932
32.380001,42.610001,7.430000,11.540000,0.770000,72.550003,-0.090000,4.320000,292.269989,71.250000,96172.023438,24.61,115.77,46.257145,PM2.5,2933
31.080000,39.360001,7.470000,7.070000,0.680000,82.519997,1.750000,6.270000,292.440002,80.150002,95278.179688,24.86,114.45,44.400002,PM2.5,3069
30.980000,39.430000,6.970000,7.000000,0.700000,80.269997,1.820000,6.670000,292.970001,78.570000,96082.242188,24.85,114.6,44.257141,PM2.5,3070
32.340000,42.189999,6.330000,8.260000,0.760000,74.449997,1.150000,7.540000,293.070007,78.519997,96456.703125,24.84,114.75,46.200001,PM2.5,3071
32.360001,42.430000,5.930000,8.460000,0.780000,74.489998,0.210000,6.690000,293.119995,77.930000,96667.617188,24.82,114.9,46.228573,PM2.5,3072
32.150002,42.430000,5.820000,8.880000,0.780000,74.309998,-0.640000,5.350000,293.350006,76.470001,97439.398438,24.81,115.04,45.928574,PM2.5,3073
32.090000,42.580002,5.860000,9.520000,0.770000,73.050003,-0.880000,5.250000,292.950012,76.349998,97168.757812,24.8,115.19,45.842857,PM2.5,3074
32.060001,42.169998,6.170000,9.760000,0.750000,74.779999,-0.400000,5.120000,292.089996,77.330002,95884.546875,24.79,115.34,45.800003,PM2.5,3075
32.599998,43.060001,6.340000,10.460000,0.760000,71.339996,0.290000,4.700000,292.410004,73.430000,96656.992188,24.77,115.49,46.571426,PM2.5,3076
31.980000,42.270000,6.750000,10.410000,0.750000,71.019997,0.270000,4.550000,292.980011,69.580002,97229.140625,24.76,115.64,45.685715,PM2.5,3077
31.590000,40.580002,7.880000,7.640000,0.760000,80.199997,2.450000,6.650000,293.109985,76.739998,95716.593750,25.0,114.47,45.128571,PM2.5,3214
31.410000,40.639999,7.160000,7.260000,0.780000,77.080002,2.010000,6.300000,293.679993,75.050003,96709.062500,24.98,114.61,44.871429,PM2.5,3215
32.950001,43.480000,6.750000,8.440000,0.870000,73.529999,0.830000,7.200000,293.799988,75.220001,97228.070312,24.97,114.76,47.071430,PM2.5,3216
