PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.450001,54.430000,7.680000,22.379999,0.780000,74.440002,-3.220000,3.120000,287.109985,45.639999,95722.289062,24.59,114.43,58.062500,PM2.5,2779
41.689999,54.570000,7.840000,23.920000,0.790000,74.510002,-3.010000,3.070000,286.820007,46.849998,95944.093750,24.58,114.57,58.362499,PM2.5,2780
40.720001,53.209999,7.820000,25.000000,0.770000,75.230003,-2.810000,2.670000,286.799988,46.770000,95865.796875,24.57,114.72,57.150002,PM2.5,2781
41.700001,56.230000,8.850000,23.590000,0.840000,73.309998,-2.370000,3.080000,287.480011,45.889999,96699.093750,24.73,114.44,58.375000,PM2.5,2924
41.689999,56.009998,8.940000,25.750000,0.850000,72.449997,-2.290000,3.330000,287.450012,45.779999,96645.132812,24.72,114.59,58.362499,PM2.5,2925
40.230000,53.790001,8.660000,27.200001,0.820000,72.260002,-2.510000,3.010000,287.459991,46.009998,96548.117188,24.7,114.73,56.537498,PM2.5,2926
38.529999,51.139999,8.660000,26.850000,0.770000,73.169998,-2.540000,2.550000,287.380005,47.009998,96852.218750,24.69,114.88,54.412498,PM2.5,2927
35.900002,45.299999,8.290000,27.820000,0.680000,73.089996,-3.680000,0.980000,287.309998,47.919998,97570.968750,24.63,115.62,51.125000,PM2.5,2932
36.529999,45.830002,8.340000,30.240000,0.710000,72.459999,-3.320000,1.000000,286.709991,49.340000,97069.046875,24.61,115.77,51.912498,PM2.5,2933
40.230000,55.590000,9.880000,23.459999,0.850000,74.110001,-1.800000,2.850000,287.429993,46.240002,96185.007812,24.86,114.45,56.537498,PM2.5,3069
40.790001,56.389999,10.340000,25.950001,0.870000,72.760002,-1.800000,3.090000,287.730011,46.209999,97020.367188,24.85,114.6,57.237503,PM2.5,3070
41.259998,56.830002,10.370000,29.230000,0.890000,69.400002,-2.500000,3.210000,287.820007,46.259998,97404.898438,24.84,114.75,57.824997,PM2.5,3071
39.270000,53.230000,9.980000,28.260000,0.830000,69.680000,-2.580000,2.720000,287.549988,47.689999,97617.078125,24.82,114.9,55.337502,PM2.5,3072
37.009998,48.990002,9.390000,25.639999,0.750000,71.489998,-2.490000,2.060000,287.799988,48.040001,98405.593750,24.81,115.04,52.512497,PM2.5,3073
35.450001,46.130001,8.900000,24.180000,0.700000,72.720001,-3.000000,1.830000,287.880005,47.790001,98114.703125,24.8,115.19,50.562500,PM2.5,3074
34.750000,44.580002,8.590000,23.120001,0.660000,74.349998,-3.050000,1.350000,286.859985,50.160000,96788.382812,24.79,115.34,49.642857,PM2.5,3075
35.770000,45.520000,8.280000,23.030001,0.660000,73.570000,-2.340000,0.250000,286.829987,51.250000,97583.046875,24.77,115.49,50.962502,PM2.5,3076
35.610001,45.029999,8.160000,24.080000,0.660000,73.989998,-2.370000,0.580000,287.320007,50.160000,98167.773438,24.76,115.64,50.762501,PM2.5,3077
43.270000,62.330002,10.970000,27.410000,0.950000,70.410004,-1.690000,2.670000,288.049988,44.709999,96654.523438,25.0,114.47,60.337502,PM2.5,3214
41.959999,60.230000,11.520000,28.260000,0.940000,69.089996,-1.870000,3.190000,288.160004,45.419998,97678.101562,24.98,114.61,58.699997,PM2.5,3215
41.759998,59.750000,11.850000,31.129999,0.950000,66.760002,-2.470000,3.760000,288.250000,45.900002,98203.843750,24.97,114.76,58.449997,PM2.5,3216
39.470001,55.180000,11.240000,29.129999,0.880000,67.089996,-2.910000,3.570000,287.750000,47.459999,97806.203125,24.96,114.91,55.587502,PM2.5,3217
36.430000,49.230000,10.250000,24.570000,0.770000,69.650002,-2.700000,2.730000,287.339996,49.130001,97531.226562,24.95,115.06,51.787498,PM2.5,3218
33.919998,44.650002,9.570000,21.799999,0.690000,73.040001,-2.770000,2.160000,287.600006,49.430000,97790.343750,24.93,115.21,48.457142,PM2.5,3219
33.970001,44.029999,8.840000,20.490000,0.650000,73.169998,-3.170000,2.120000,287.049988,49.509998,96928.062500,24.92,115.35,48.528572,PM2.5,3220
34.020000,44.060001,8.890000,20.160000,0.640000,76.120003,-2.450000,1.430000,286.440002,50.750000,96246.718750,24.91,115.5,48.600002,PM2.5,3221
33.759998,43.270000,8.640000,21.080000,0.630000,77.059998,-1.660000,1.090000,286.700012,51.209999,96780.500000,24.89,115.65,48.228569,PM2.5,3222
32.799999,41.099998,8.300000,22.799999,0.600000,76.809998,-1.840000,1.400000,286.649994,51.400002,96789.187500,24.88,115.8,46.857143,PM2.5,3223
41.580002,62.480000,12.520000,31.590000,0.970000,65.180000,-1.920000,3.860000,288.750000,45.590000,99202.242188,25.11,114.78,58.225002,PM2.5,3360
38.639999,56.610001,11.700000,29.000000,0.880000,65.500000,-2.740000,4.360000,288.739990,45.410000,99037.046875,25.09,114.92,54.549999,PM2.5,3361
35.680000,50.459999,10.740000,24.270000,0.780000,67.410004,-2.860000,4.130000,287.809998,47.230000,97651.492188,25.08,115.07,50.849998,PM2.5,3362
33.439999,46.119999,10.240000,21.670000,0.710000,70.809998,-2.800000,3.010000,287.309998,48.599998,96828.226562,25.07,115.22,47.771427,PM2.5,3363
34.259998,46.299999,9.460000,20.690001,0.700000,70.129997,-2.710000,3.100000,286.910004,48.340000,96117.132812,25.05,115.37,48.942856,PM2.5,3364
33.090000,44.049999,9.190000,19.500000,0.650000,74.019997,-2.040000,2.620000,286.010010,50.000000,94504.820312,25.04,115.52,47.271427,PM2.5,3365
32.740002,42.450001,8.800000,19.709999,0.620000,75.750000,-1.380000,2.320000,286.070007,51.320000,95128.437500,25.03,115.66,46.771431,PM2.5,3366
31.830000,40.119999,8.640000,21.110001,0.590000,76.580002,-1.420000,2.100000,286.709991,51.040001,96578.296875,25.01,115.81,45.471428,PM2.5,3367
43.730000,69.349998,11.100000,29.350000,0.920000,72.790001,-0.550000,1.580000,287.049988,40.570000,94854.093750,25.3,114.05,60.912498,PM2.5,3501
42.060001,66.320000,13.320000,32.650002,0.990000,64.110001,-1.090000,3.090000,288.859985,45.669998,99744.046875,25.24,114.79,58.825001,PM2.5,3506
38.070000,58.590000,12.360000,29.400000,0.890000,64.480003,-1.500000,3.720000,289.470001,44.540001,100289.929688,25.23,114.94,54.294998,PM10,3507
34.880001,52.139999,11.420000,24.719999,0.800000,65.650002,-2.030000,4.200000,289.089996,43.720001,98929.476562,25.22,115.09,51.070000,PM10,3508
32.869999,48.040001,11.070000,22.480000,0.750000,68.330002,-2.090000,3.560000,288.059998,45.500000,97086.226562,25.2,115.23,48.040001,PM10,3509
33.150002,47.189999,10.270000,21.340000,0.720000,68.790001,-1.870000,3.690000,287.500000,45.360001,96148.906250,25.19,115.38,47.357143,PM2.5,3510
33.380001,46.070000,9.520000,20.420000,0.680000,69.239998,-1.400000,3.550000,286.619995,47.770000,94823.593750,25.18,115.53,47.685715,PM2.5,3511
31.370001,41.500000,9.110000,19.639999,0.620000,73.250000,-1.320000,3.420000,286.899994,49.189999,95874.046875,25.16,115.68,44.814285,PM2.5,3512
31.020000,39.689999,8.970000,20.000000,0.590000,75.489998,-1.730000,3.000000,287.130005,49.980000,97045.632812,25.15,115.83,44.314285,PM2.5,3513
42.169998,68.269997,11.460000,26.809999,0.900000,70.800003,-0.960000,1.840000,287.010010,40.259998,94905.593750,25.43,114.06,59.134998,PM10,3644
44.779999,74.089996,12.620000,30.270000,1.030000,68.440002,-1.500000,1.600000,287.510010,40.189999,95616.859375,25.42,114.21,62.224998,PM2.5,3645
46.099998,78.000000,14.360000,32.830002,1.120000,67.410004,-1.520000,0.810000,288.320007,39.610001,97506.367188,25.41,114.36,64.000000,PM10,3646
44.720001,75.080002,14.940000,34.520000,1.100000,66.239998,-1.300000,1.880000,288.429993,44.189999,98701.640625,25.39,114.65,62.540001,PM10,3648
45.480000,76.449997,15.460000,37.669998,1.120000,62.840000,-1.080000,2.630000,288.600006,45.590000,99539.773438,25.37,114.8,63.224998,PM10,3649
41.189999,67.930000,14.280000,34.110001,1.000000,62.090000,-0.690000,2.540000,289.140015,45.270000,100378.140625,25.36,114.95,58.965000,PM10,3650
35.880001,56.759998,12.280000,26.299999,0.830000,63.820000,-0.520000,2.690000,289.209991,43.980000,99771.703125,25.35,115.1,53.379997,PM10,3651
33.119999,51.380001,11.710000,24.209999,0.770000,66.199997,-0.610000,2.670000,288.910004,43.869999,98476.562500,25.34,115.25,50.690002,PM10,3652
32.540001,48.980000,10.870000,22.790001,0.740000,66.559998,-0.770000,3.000000,288.700012,42.990002,97541.726562,25.32,115.4,48.980000,PM10,3653
31.900000,46.020000,10.120000,20.799999,0.690000,68.680000,-1.120000,3.320000,288.220001,44.110001,96749.000000,25.31,115.55,46.020000,PM10,3654
31.360001,42.840000,9.470000,19.719999,0.650000,70.519997,-1.510000,3.740000,288.040009,46.160000,97638.250000,25.3,115.69,44.799999,PM2.5,3655
30.219999,39.599998,9.420000,18.990000,0.600000,74.230003,-1.710000,3.040000,287.649994,47.369999,97144.062500,25.28,115.84,43.171429,PM2.5,3656
39.480000,64.519997,11.150000,23.610001,0.840000,69.180000,-0.520000,1.460000,287.489990,39.060001,95669.023438,25.57,114.07,57.259998,PM10,3788
43.900002,73.519997,12.960000,28.240000,1.010000,66.349998,-1.560000,2.500000,286.910004,40.259998,94248.726562,25.56,114.22,61.759998,PM10,3789
46.410000,79.660004,14.840000,31.830000,1.130000,65.459999,-1.000000,1.980000,287.160004,40.779999,95307.492188,25.55,114.37,64.830002,PM10,3790
49.549999,87.099998,16.860001,36.180000,1.280000,64.440002,-0.440000,1.630000,288.529999,39.540001,98274.976562,25.53,114.52,68.550003,PM10,3791
48.060001,84.839996,16.770000,37.720001,1.250000,63.529999,-0.930000,2.200000,288.790009,42.480000,99453.367188,25.52,114.67,67.419998,PM10,3792
46.209999,80.839996,16.350000,37.910000,1.170000,62.220001,-1.300000,2.790000,288.609985,44.880001,99660.531250,25.51,114.82,65.419998,PM10,3793
41.419998,71.500000,15.310000,33.400002,1.030000,62.509998,-1.000000,2.230000,288.700012,45.029999,99707.953125,25.5,114.97,60.750000,PM10,3794
36.650002,60.439999,12.680000,24.889999,0.840000,64.400002,-0.400000,1.950000,288.450012,44.730000,98758.929688,25.48,115.11,55.220001,PM10,3795
34.290001,55.279999,12.110000,23.790001,0.800000,64.910004,0.300000,1.780000,288.119995,45.490002,98091.171875,25.47,115.26,52.639999,PM10,3796
33.080002,51.580002,11.340000,22.400000,0.760000,66.550003,0.240000,1.850000,288.649994,44.529999,98469.710938,25.46,115.41,50.790001,PM10,3797
31.760000,47.279999,10.560000,19.540001,0.700000,69.639999,-0.940000,2.370000,288.910004,44.139999,98498.296875,25.44,115.56,47.279999,PM10,3798
31.309999,43.980000,9.850000,18.080000,0.660000,71.150002,-1.560000,3.250000,288.640015,45.020000,98704.867188,25.43,115.71,44.728569,PM2.5,3799
30.180000,40.779999,9.890000,17.000000,0.620000,75.150002,-1.340000,2.270000,288.220001,44.639999,97421.273438,25.42,115.86,43.114285,PM2.5,3800
36.200001,56.820000,8.760000,17.320000,0.650000,70.459999,-0.530000,1.190000,286.420013,38.590000,93272.640625,25.72,113.93,53.410000,PM10,3929
37.189999,60.520000,9.770000,20.040001,0.750000,70.180000,0.380000,0.690000,288.019989,36.910000,96341.281250,25.7,114.08,55.260002,PM10,3930
40.070000,67.660004,12.420000,24.469999,0.920000,68.180000,-0.270000,1.710000,288.130005,38.450001,96681.539062,25.69,114.23,58.830002,PM10,3931
