PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.250000,40.459999,5.680000,13.230000,0.550000,83.050003,1.490000,5.570000,291.179993,64.720001,95285.218750,24.59,114.43,41.785713,PM2.5,2779
29.570000,40.930000,5.450000,14.190000,0.560000,81.769997,0.980000,5.810000,291.190002,64.239998,95500.078125,24.58,114.57,42.242855,PM2.5,2780
31.219999,43.459999,5.360000,16.180000,0.590000,80.610001,0.860000,5.570000,290.880005,65.430000,95428.648438,24.57,114.72,44.599998,PM2.5,2781
30.090000,42.580002,6.600000,13.730000,0.620000,83.779999,1.760000,5.400000,291.829987,62.380001,96236.820312,24.73,114.44,42.985714,PM2.5,2924
30.420000,43.169998,6.120000,14.550000,0.630000,81.980003,1.430000,5.660000,291.769989,61.860001,96183.976562,24.72,114.59,43.457142,PM2.5,2925
31.680000,45.119999,5.760000,16.700001,0.650000,80.459999,1.240000,5.940000,291.640015,61.820000,96091.226562,24.7,114.73,45.257145,PM2.5,2926
33.250000,47.849998,5.480000,17.549999,0.690000,81.470001,1.310000,5.290000,291.959991,59.619999,96385.210938,24.69,114.88,47.849998,PM10,2927
44.669998,67.389999,7.380000,22.230000,0.880000,77.949997,-0.140000,3.640000,291.720001,58.830002,97115.953125,24.63,115.62,62.087498,PM2.5,2932
45.740002,68.440002,8.510000,24.590000,0.910000,76.160004,-0.370000,3.320000,291.230011,59.250000,96624.226562,24.61,115.77,63.425003,PM2.5,2933
30.650000,43.840000,7.610000,14.290000,0.660000,87.959999,1.450000,5.100000,291.549988,62.730000,95730.593750,24.86,114.45,43.840000,PM10,3069
30.490000,44.020000,6.960000,14.730000,0.680000,86.250000,1.520000,5.190000,292.109985,60.509998,96546.312500,24.85,114.6,44.020000,PM10,3070
32.880001,48.169998,6.440000,17.959999,0.740000,80.610001,1.370000,5.860000,292.339996,59.110001,96923.117188,24.84,114.75,48.169998,PM10,3071
35.020000,51.639999,6.060000,19.340000,0.790000,80.480003,1.070000,5.310000,292.510010,57.730000,97127.906250,24.82,114.9,50.820000,PM10,3072
37.419998,55.419998,5.530000,19.040001,0.810000,82.540001,-0.070000,4.110000,292.519989,57.639999,97903.898438,24.81,115.04,53.024998,PM2.5,3073
40.180000,59.709999,5.100000,19.129999,0.830000,84.279999,-0.750000,3.830000,291.980011,57.889999,97631.687500,24.8,115.19,56.474998,PM2.5,3074
41.240002,61.490002,5.210000,19.040001,0.840000,87.110001,-0.520000,3.860000,291.250000,59.139999,96334.929688,24.79,115.34,57.800003,PM2.5,3075
43.830002,65.410004,5.810000,19.480000,0.860000,83.730003,-0.080000,2.920000,291.160004,59.700001,97115.859375,24.77,115.49,61.037502,PM2.5,3076
44.730000,66.830002,6.890000,20.240000,0.860000,80.330002,0.010000,2.900000,291.670013,59.090000,97695.156250,24.76,115.64,62.162498,PM2.5,3077
33.369999,49.650002,8.780000,17.740000,0.760000,85.040001,1.850000,5.350000,292.239990,59.869999,96180.523438,25.0,114.47,49.650002,PM10,3214
32.490002,48.910000,7.730000,17.230000,0.760000,83.169998,1.690000,5.210000,292.799988,57.680000,97181.593750,24.98,114.61,48.910000,PM10,3215
34.740002,52.980000,7.210000,20.520000,0.840000,79.730003,1.270000,5.820000,292.950012,56.840000,97700.218750,24.97,114.76,51.489998,PM10,3216
37.610001,57.380001,6.730000,22.209999,0.900000,79.489998,0.650000,5.490000,292.529999,57.279999,97313.726562,24.96,114.91,53.690002,PM10,3217
39.799999,60.150002,5.950000,20.610001,0.900000,82.459999,-0.430000,4.440000,291.820007,58.599998,97048.070312,24.95,115.06,56.000000,PM2.5,3218
40.259998,60.500000,5.360000,19.360001,0.870000,87.360001,-0.690000,3.810000,291.660004,58.130001,97310.960938,24.93,115.21,56.574997,PM2.5,3219
41.439999,62.009998,5.060000,18.900000,0.860000,86.410004,-0.740000,3.960000,291.290009,57.980000,96470.523438,24.92,115.35,58.049999,PM2.5,3220
42.450001,63.180000,5.760000,17.809999,0.840000,89.220001,-0.540000,3.030000,290.579987,59.669998,95808.093750,24.91,115.5,59.312500,PM2.5,3221
43.840000,64.919998,6.700000,18.180000,0.840000,86.599998,0.320000,2.600000,290.720001,60.009998,96337.773438,24.89,115.65,61.049999,PM2.5,3222
43.619999,63.860001,7.600000,20.459999,0.830000,83.309998,-0.040000,3.130000,290.899994,59.549999,96345.070312,24.88,115.8,60.774998,PM2.5,3223
37.020000,59.470001,8.060000,23.660000,0.900000,78.930000,1.060000,5.390000,293.630005,54.919998,98671.039062,25.11,114.78,54.735001,PM10,3360
39.810001,64.199997,7.180000,25.260000,0.960000,78.989998,0.240000,5.660000,293.339996,54.779999,98518.789062,25.09,114.92,57.099998,PM10,3361
41.369999,65.559998,6.170000,22.490000,0.950000,82.529999,-0.730000,5.410000,292.100006,56.610001,97168.039062,25.08,115.07,57.962498,PM2.5,3362
41.189999,64.389999,5.720000,20.980000,0.910000,88.660004,-0.870000,4.280000,291.320007,57.470001,96367.398438,25.07,115.22,57.737499,PM2.5,3363
42.910000,65.970001,5.260000,20.820000,0.920000,85.980003,-0.560000,4.450000,290.769989,58.529999,95677.851562,25.05,115.37,59.887501,PM2.5,3364
42.340000,64.139999,5.780000,19.190001,0.860000,90.580002,0.020000,4.030000,289.940002,59.630001,94099.281250,25.04,115.52,59.174999,PM2.5,3365
42.910000,63.930000,6.370000,18.510000,0.840000,89.209999,0.870000,3.720000,290.220001,58.880001,94710.296875,25.03,115.66,59.887501,PM2.5,3366
42.330002,61.880001,7.210000,19.559999,0.810000,86.139999,0.210000,3.450000,290.859985,58.560001,96134.226562,25.01,115.81,59.162502,PM2.5,3367
45.020000,67.620003,18.110001,32.330002,0.920000,83.480003,3.650000,4.590000,290.209991,67.059998,94406.882812,25.3,114.05,62.525002,PM2.5,3501
40.490002,67.949997,9.410000,27.850000,0.960000,76.750000,1.210000,4.560000,293.760010,54.730000,99195.492188,25.24,114.79,58.974998,PM10,3506
41.880001,71.220001,8.020000,28.150000,0.990000,77.959999,0.350000,5.210000,294.059998,52.830002,99738.812500,25.23,114.94,60.610001,PM10,3507
42.099998,70.550003,6.710000,24.440001,0.970000,81.739998,-0.400000,5.830000,293.230011,52.910000,98420.007812,25.22,115.09,60.275002,PM10,3508
41.500000,68.449997,6.390000,23.340000,0.940000,88.290001,-0.410000,5.040000,291.920013,55.340000,96619.031250,25.2,115.23,59.224998,PM10,3509
41.799999,67.500000,5.870000,22.670000,0.930000,88.239998,0.040000,5.170000,291.269989,55.759998,95705.953125,25.19,115.38,58.750000,PM10,3510
42.630001,67.160004,5.840000,22.049999,0.910000,87.320000,0.890000,5.350000,290.589996,56.160000,94406.593750,25.18,115.53,59.537502,PM2.5,3511
41.360001,63.360001,6.360000,20.219999,0.860000,88.949997,0.890000,4.760000,291.260010,54.889999,95434.531250,25.16,115.68,57.950001,PM2.5,3512
40.720001,60.230000,7.110000,19.889999,0.810000,87.000000,-0.510000,3.930000,291.209991,57.029999,96592.031250,25.15,115.83,57.150002,PM2.5,3513
43.639999,65.699997,18.940001,31.059999,0.900000,85.489998,3.610000,4.760000,290.489990,64.940002,94450.273438,25.43,114.06,60.799999,PM2.5,3644
44.610001,69.309998,17.430000,32.599998,0.960000,81.269997,4.160000,4.530000,291.309998,61.939999,95146.203125,25.42,114.21,62.012501,PM2.5,3645
44.529999,71.739998,15.860000,33.919998,1.020000,79.150002,3.480000,3.960000,292.649994,58.270000,96996.976562,25.41,114.36,61.912498,PM2.5,3646
42.139999,70.930000,12.760000,31.350000,0.990000,78.389999,1.510000,3.900000,293.079987,57.389999,98169.203125,25.39,114.65,60.465000,PM10,3648
46.480000,81.150002,11.800000,34.299999,1.110000,74.110001,1.020000,4.430000,293.519989,55.290001,98989.757812,25.37,114.8,65.574997,PM10,3649
46.930000,83.180000,9.910000,33.320000,1.100000,75.889999,0.340000,4.670000,293.850006,53.450001,99816.843750,25.36,114.95,66.589996,PM10,3650
43.570000,76.279999,7.630000,26.700001,0.990000,80.449997,0.230000,5.310000,293.619995,51.740002,99235.421875,25.35,115.1,63.139999,PM10,3651
41.400002,71.949997,7.350000,25.799999,0.950000,87.639999,0.430000,4.900000,293.070007,51.740002,97975.718750,25.34,115.25,60.974998,PM10,3652
40.810001,69.510002,6.690000,25.139999,0.940000,88.150002,0.770000,5.110000,292.619995,51.610001,97066.171875,25.32,115.4,59.755001,PM10,3653
40.150002,66.500000,6.450000,23.799999,0.910000,88.680000,1.200000,5.250000,292.519989,50.139999,96286.726562,25.31,115.55,58.250000,PM10,3654
40.650002,64.309998,6.460000,21.980000,0.890000,85.750000,0.320000,5.090000,292.609985,50.680000,97159.406250,25.3,115.69,57.154999,PM10,3655
39.189999,59.000000,7.090000,20.160000,0.820000,87.699997,-0.930000,4.400000,291.589996,54.709999,96687.187500,25.28,115.84,55.237499,PM2.5,3656
42.810001,65.199997,19.320000,30.070000,0.910000,85.510002,3.170000,4.880000,291.170013,62.169998,95191.906250,25.57,114.07,59.762501,PM2.5,3788
44.619999,69.790001,18.090000,31.930000,0.960000,80.690002,3.620000,5.040000,290.369995,63.730000,93802.109375,25.56,114.22,62.024998,PM2.5,3789
45.270000,73.290001,16.980000,34.259998,1.040000,77.500000,3.790000,5.020000,291.380005,60.500000,94834.320312,25.55,114.37,62.837502,PM2.5,3790
44.919998,75.440002,15.750000,35.520000,1.080000,75.309998,2.930000,4.750000,293.339996,55.730000,97736.718750,25.53,114.52,62.720001,PM10,3791
46.160000,80.070000,14.760000,36.299999,1.120000,74.010002,1.720000,4.740000,293.839996,54.779999,98893.117188,25.52,114.67,65.035004,PM10,3792
49.970001,89.309998,13.640000,38.430000,1.210000,72.400002,0.420000,4.890000,293.600006,54.900002,99101.546875,25.51,114.82,69.654999,PM10,3793
49.279999,89.040001,11.730000,35.820000,1.170000,76.730003,-0.290000,4.630000,293.200012,54.720001,99157.843750,25.5,114.97,69.520004,PM10,3794
44.750000,79.529999,8.750000,27.240000,1.000000,80.480003,0.200000,4.850000,292.670013,53.639999,98240.500000,25.48,115.11,64.764999,PM10,3795
42.570000,75.419998,8.330000,27.129999,0.980000,85.800003,1.120000,4.490000,292.410004,53.009998,97591.843750,25.47,115.26,62.709999,PM10,3796
41.119999,71.910004,7.620000,26.389999,0.970000,87.330002,1.590000,4.480000,293.049988,50.580002,97964.929688,25.46,115.41,60.955002,PM10,3797
40.009998,68.110001,7.200000,24.280001,0.930000,87.849998,1.130000,4.000000,293.510010,48.040001,97993.906250,25.44,115.56,59.055000,PM10,3798
40.240002,64.980003,6.740000,21.740000,0.900000,84.599998,-0.110000,4.870000,293.140015,49.480000,98200.906250,25.43,115.71,57.490002,PM10,3799
