PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.020000,48.220001,8.140000,14.010000,0.590000,68.610001,-3.680000,-4.090000,284.309998,52.779999,95359.312500,24.59,114.43,48.220001,PM10,2779
30.500000,49.439999,8.390000,14.690000,0.620000,68.550003,-2.720000,-4.770000,284.570007,53.060001,95569.171875,24.58,114.57,49.439999,PM10,2780
30.549999,49.759998,8.110000,15.740000,0.630000,68.290001,-2.110000,-5.090000,284.700012,52.549999,95481.296875,24.57,114.72,49.759998,PM10,2781
30.740000,50.770000,8.770000,15.680000,0.660000,68.220001,-3.120000,-3.390000,285.000000,50.090000,96344.539062,24.73,114.44,50.385002,PM10,2924
31.760000,52.619999,9.130000,16.139999,0.710000,67.519997,-2.570000,-4.150000,284.700012,53.500000,96286.546875,24.72,114.59,51.309998,PM10,2925
33.580002,56.209999,8.980000,18.440001,0.760000,65.019997,-1.570000,-4.600000,284.529999,55.330002,96187.398438,24.7,114.73,53.105000,PM10,2926
31.040001,51.270000,8.120000,16.570000,0.690000,66.449997,-0.360000,-4.380000,284.950012,54.029999,96481.296875,24.69,114.88,50.635002,PM10,2927
21.670000,33.849998,5.740000,10.410000,0.470000,71.830002,-2.090000,-3.720000,286.470001,43.560001,97147.906250,24.63,115.62,33.849998,PM10,2932
22.170000,35.200001,5.880000,12.540000,0.490000,70.489998,-1.900000,-4.350000,286.109985,44.009998,96637.648438,24.61,115.77,35.200001,PM10,2933
31.260000,52.029999,9.280000,16.559999,0.720000,69.459999,-2.950000,-3.710000,284.700012,50.849998,95831.820312,24.86,114.45,51.014999,PM10,3069
32.349998,54.340000,9.890000,16.500000,0.780000,68.900002,-1.910000,-3.740000,284.809998,53.450001,96675.226562,24.85,114.6,52.169998,PM10,3070
36.200001,62.549999,10.030000,19.900000,0.910000,64.279999,-0.860000,-4.140000,284.869995,55.259998,97057.773438,24.84,114.75,56.275002,PM10,3071
33.060001,56.189999,8.890000,17.320000,0.810000,65.720001,-0.010000,-4.170000,285.320007,53.730000,97252.117188,24.82,114.9,53.095001,PM10,3072
28.240000,46.959999,7.520000,13.300000,0.660000,67.839996,0.480000,-4.140000,286.279999,49.029999,98021.468750,24.81,115.04,46.959999,PM10,3073
24.330000,38.889999,6.700000,11.110000,0.550000,70.779999,0.180000,-3.410000,286.450012,46.090000,97717.960938,24.8,115.19,38.889999,PM10,3074
22.080000,33.959999,6.190000,9.700000,0.480000,72.779999,-0.790000,-3.290000,286.179993,43.060001,96373.429688,24.79,115.34,33.959999,PM10,3075
21.799999,33.490002,6.050000,9.690000,0.470000,72.959999,-1.500000,-2.440000,286.670013,41.570000,97150.796875,24.77,115.49,33.490002,PM10,3076
21.540001,33.279999,5.980000,9.740000,0.460000,72.070000,-1.940000,-3.400000,286.890015,42.599998,97734.007812,24.76,115.64,33.279999,PM10,3077
36.240002,62.360001,9.470000,20.420000,0.900000,64.150002,-2.590000,-3.050000,284.380005,54.230000,96326.921875,25.0,114.47,56.180000,PM10,3214
35.689999,61.470001,10.130000,18.910000,0.920000,65.389999,-1.580000,-2.910000,284.920013,53.889999,97352.007812,24.98,114.61,55.735001,PM10,3215
38.020000,67.720001,10.430000,20.910000,1.030000,64.029999,-0.730000,-3.740000,285.190002,54.410000,97871.710938,24.97,114.76,58.860001,PM10,3216
34.430000,60.180000,9.050000,17.450001,0.890000,65.879997,-0.060000,-3.960000,285.109985,55.040001,97453.937500,24.96,114.91,55.090000,PM10,3217
28.719999,48.500000,7.570000,12.760000,0.700000,68.220001,0.280000,-4.450000,285.540009,51.209999,97149.976562,24.95,115.06,48.500000,PM10,3218
23.559999,37.610001,6.940000,10.080000,0.560000,72.580002,-0.650000,-3.590000,286.339996,46.090000,97391.867188,24.93,115.21,37.610001,PM10,3219
22.639999,34.650002,6.220000,9.040000,0.500000,71.199997,-1.560000,-4.290000,286.209991,41.619999,96516.617188,24.92,115.35,34.650002,PM10,3220
