PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.209999,52.610001,11.760000,13.610000,0.930000,55.299999,-3.740000,-7.430000,280.660004,68.529999,95725.046875,24.59,114.43,51.512497,PM2.5,2779
34.990002,52.290001,11.560000,13.530000,0.930000,54.349998,-2.690000,-8.120000,280.779999,69.669998,95935.476562,24.58,114.57,51.145000,PM10,2780
33.310001,51.500000,10.750000,13.600000,0.920000,53.110001,-2.000000,-8.510000,280.760010,71.199997,95841.843750,24.57,114.72,50.750000,PM10,2781
38.380001,55.990002,13.130000,16.110001,1.010000,55.220001,-3.020000,-6.820000,281.510010,64.120003,96731.937500,24.73,114.44,54.225002,PM2.5,2924
37.259998,55.910000,13.040000,15.780000,1.020000,53.980000,-2.600000,-7.140000,281.170013,67.500000,96671.460938,24.72,114.59,52.955002,PM10,2925
35.700001,56.599998,11.960000,16.580000,1.040000,50.740002,-1.670000,-7.640000,280.970001,70.230003,96567.976562,24.7,114.73,53.299999,PM10,2926
32.240002,51.650002,10.640000,13.610000,0.950000,52.070000,-0.690000,-7.130000,281.399994,69.940002,96864.109375,24.69,114.88,50.825001,PM10,2927
21.660000,33.070000,8.050000,5.890000,0.700000,54.480000,-1.840000,-6.610000,283.170013,66.410004,97509.906250,24.63,115.62,33.070000,PM10,2932
20.110001,31.049999,7.900000,6.890000,0.700000,53.509998,-1.660000,-7.250000,283.040009,66.919998,96985.648438,24.61,115.77,31.049999,PM10,2933
41.200001,59.220001,14.730000,17.320000,1.090000,56.619999,-2.800000,-6.810000,280.989990,65.139999,96220.156250,24.86,114.45,57.750000,PM2.5,3069
39.779999,58.730000,14.910000,16.400000,1.110000,55.680000,-1.830000,-6.650000,281.380005,66.059998,97073.343750,24.85,114.6,55.974998,PM2.5,3070
38.310001,61.130001,13.530000,17.459999,1.150000,50.680000,-1.100000,-7.160000,281.459991,67.940002,97458.390625,24.84,114.75,55.565002,PM10,3071
34.230000,55.099998,11.740000,13.680000,1.040000,52.200001,-0.560000,-6.960000,281.839996,67.980003,97652.312500,24.82,114.9,52.549999,PM10,3072
30.420000,47.869999,10.370000,9.440000,0.910000,54.500000,-0.390000,-6.980000,282.859985,63.820000,98428.648438,24.81,115.04,47.869999,PM10,3073
27.440001,42.099998,9.920000,7.430000,0.810000,57.570000,-0.920000,-6.330000,283.000000,63.430000,98112.843750,24.8,115.19,42.099998,PM10,3074
26.879999,39.709999,9.400000,6.050000,0.750000,58.900002,-0.960000,-6.790000,282.350006,65.559998,96742.070312,24.79,115.34,39.709999,PM10,3075
25.040001,37.639999,8.900000,5.830000,0.720000,56.869999,-1.030000,-6.140000,283.230011,63.400002,97520.820312,24.77,115.49,37.639999,PM10,3076
22.490000,34.369999,8.640000,5.700000,0.700000,56.250000,-1.670000,-6.430000,283.600006,63.560001,98109.171875,24.76,115.64,34.369999,PM10,3077
45.330002,67.290001,15.620000,21.299999,1.240000,52.090000,-2.680000,-6.150000,280.859985,65.870003,96732.726562,25.0,114.47,62.912502,PM2.5,3214
43.680000,66.139999,16.340000,19.360001,1.250000,52.770000,-1.520000,-6.050000,281.600006,65.050003,97769.937500,24.98,114.61,60.849998,PM2.5,3215
41.090000,65.779999,15.300000,18.670000,1.270000,51.000000,-1.010000,-6.740000,281.950012,65.559998,98291.679688,24.97,114.76,57.889999,PM10,3216
36.560001,58.500000,12.910000,13.720000,1.120000,53.110001,-0.880000,-6.510000,281.760010,68.059998,97862.570312,24.96,114.91,54.250000,PM10,3217
32.490002,50.849998,11.230000,9.250000,0.980000,55.580002,-0.920000,-6.990000,282.079987,65.739998,97549.929688,24.95,115.06,50.424999,PM10,3218
28.820000,43.860001,11.010000,7.210000,0.870000,60.459999,-1.340000,-6.120000,282.679993,63.349998,97791.921875,24.93,115.21,43.860001,PM10,3219
28.889999,43.639999,9.680000,6.530000,0.820000,56.669998,-1.790000,-7.380000,282.119995,65.129997,96899.210938,24.92,115.35,43.639999,PM10,3220
26.790001,39.639999,9.670000,5.590000,0.750000,59.970001,-1.620000,-6.720000,282.119995,65.610001,96174.859375,24.91,115.5,39.639999,PM10,3221
24.280001,36.430000,9.340000,5.520000,0.710000,59.049999,-1.310000,-7.100000,282.459991,66.070000,96707.757812,24.89,115.65,36.430000,PM10,3222
21.520000,32.799999,8.890000,5.820000,0.680000,58.270000,-0.740000,-6.540000,282.500000,67.790001,96718.898438,24.88,115.8,32.799999,PM10,3223
44.480000,71.660004,17.950001,20.959999,1.370000,51.240002,-1.200000,-6.510000,282.709991,62.060001,99323.757812,25.11,114.78,61.849998,PM2.5,3360
39.430000,63.180000,14.840000,15.090000,1.210000,53.730000,-1.180000,-5.780000,282.589996,64.629997,99143.976562,25.09,114.92,56.590000,PM10,3361
35.259998,55.630001,12.730000,10.440000,1.070000,56.150002,-1.560000,-6.120000,281.929993,66.129997,97702.273438,25.08,115.07,52.815002,PM10,3362
31.700001,49.279999,12.340000,8.650000,0.980000,59.970001,-1.830000,-5.980000,281.709991,65.730003,96833.820312,25.07,115.22,49.279999,PM10,3363
30.900000,47.650002,10.830000,7.570000,0.910000,57.549999,-2.580000,-7.310000,281.269989,67.209999,96088.601562,25.05,115.37,47.650002,PM10,3364
29.840000,44.619999,10.160000,6.400000,0.830000,58.980000,-2.300000,-7.370000,280.190002,71.570000,94435.078125,25.04,115.52,44.619999,PM10,3365
27.080000,40.910000,9.630000,6.200000,0.780000,57.660000,-0.570000,-6.970000,280.640015,71.760002,95063.531250,25.03,115.66,40.910000,PM10,3366
22.980000,35.840000,9.170000,6.350000,0.720000,57.520000,0.340000,-5.890000,281.940002,69.440002,96532.578125,25.01,115.81,35.840000,PM10,3367
44.090000,62.080002,15.190000,15.560000,1.070000,55.860001,-4.720000,-6.770000,280.279999,59.250000,94887.078125,25.3,114.05,61.362499,PM2.5,3501
48.110001,78.279999,21.260000,24.270000,1.450000,51.209999,-1.190000,-6.760000,283.170013,59.340000,99876.742188,25.24,114.79,66.387497,PM2.5,3506
42.490002,68.790001,17.639999,17.900000,1.290000,53.669998,-1.290000,-5.460000,283.619995,60.000000,100428.500000,25.23,114.94,59.395000,PM10,3507
38.330002,60.970001,14.870000,12.780000,1.150000,56.000000,-2.250000,-5.240000,282.850006,62.360001,99031.546875,25.22,115.09,55.485001,PM10,3508
35.080002,55.360001,14.150000,11.040000,1.080000,58.970001,-2.470000,-5.270000,281.579987,66.309998,97129.710938,25.2,115.23,52.680000,PM10,3509
33.220001,51.830002,12.630000,9.520000,1.000000,58.810001,-2.560000,-5.920000,280.910004,68.529999,96156.976562,25.19,115.38,50.915001,PM10,3510
32.810001,51.650002,10.640000,8.600000,0.940000,54.669998,-1.920000,-6.560000,279.790009,73.279999,94799.343750,25.18,115.53,50.825001,PM10,3511
29.620001,46.529999,10.060000,7.740000,0.880000,55.189999,0.220000,-5.990000,280.649994,71.739998,95865.429688,25.16,115.68,46.529999,PM10,3512
24.459999,39.340000,9.560000,7.220000,0.780000,56.689999,0.630000,-5.200000,282.089996,68.139999,97034.179688,25.15,115.83,39.340000,PM10,3513
44.540001,61.689999,16.400000,14.570000,1.070000,57.970001,-3.210000,-5.930000,280.179993,58.930000,94964.007812,25.43,114.06,61.925003,PM2.5,3644
48.130001,70.080002,17.610001,18.230000,1.200000,53.520000,-2.980000,-7.380000,280.709991,58.380001,95685.406250,25.42,114.21,66.412498,PM2.5,3645
50.009998,74.400002,20.030001,21.090000,1.310000,53.259998,-2.830000,-7.670000,282.000000,55.459999,97609.882812,25.41,114.36,68.762497,PM2.5,3646
52.740002,82.010002,25.600000,26.620001,1.470000,54.209999,-1.260000,-6.560000,282.290009,59.669998,98830.992188,25.39,114.65,72.175003,PM2.5,3648
