PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.760000,43.720001,16.150000,10.120000,1.170000,38.779999,-3.130000,-3.290000,282.350006,96.150002,95322.601562,24.59,114.43,43.942856,PM2.5,2779
30.020000,43.290001,16.530001,10.650000,1.190000,38.270000,-1.860000,-4.220000,282.429993,95.900002,95535.453125,24.58,114.57,43.290001,PM10,2780
28.610001,42.000000,16.049999,12.060000,1.220000,36.810001,-1.330000,-4.690000,282.739990,95.300003,95446.296875,24.57,114.72,42.000000,PM10,2781
29.110001,41.490002,16.740000,10.340000,1.210000,38.939999,-2.520000,-3.180000,282.559998,95.180000,96315.687500,24.73,114.44,41.585716,PM2.5,2924
30.049999,42.720001,17.379999,10.300000,1.240000,38.810001,-1.800000,-3.830000,282.049988,97.010002,96259.257812,24.72,114.59,42.928570,PM2.5,2925
28.490000,41.529999,16.780001,12.340000,1.310000,34.279999,-0.470000,-4.350000,281.769989,97.930000,96159.460938,24.7,114.73,41.529999,PM10,2926
27.230000,40.009998,16.340000,12.050000,1.290000,35.020000,1.130000,-3.990000,282.390015,96.489998,96453.960938,24.69,114.88,40.009998,PM10,2927
25.590000,34.730000,12.600000,9.230000,0.820000,61.180000,-3.600000,-2.280000,288.130005,74.949997,97089.609375,24.63,115.62,36.557144,PM2.5,2932
26.070000,36.099998,12.600000,10.590000,0.820000,60.480000,-3.660000,-2.000000,287.839996,75.110001,96587.257812,24.61,115.77,37.242855,PM2.5,2933
29.790001,41.450001,17.500000,10.590000,1.230000,39.820000,-2.070000,-3.660000,282.070007,96.139999,95805.640625,24.86,114.45,42.557144,PM2.5,3069
30.070000,42.139999,18.629999,10.460000,1.280000,39.630001,-0.760000,-3.640000,281.790009,97.720001,96655.531250,24.85,114.6,42.957142,PM2.5,3070
26.900000,39.230000,17.629999,12.440000,1.370000,33.950001,0.300000,-4.280000,281.739990,98.059998,97038.210938,24.84,114.75,39.230000,PM10,3071
26.139999,38.189999,17.120001,11.730000,1.350000,34.669998,1.530000,-4.480000,282.250000,96.860001,97231.617188,24.82,114.9,38.189999,PM10,3072
25.360001,36.669998,15.900000,9.870000,1.240000,38.259998,2.330000,-4.810000,283.730011,92.290001,98000.203125,24.81,115.04,36.669998,PM10,3073
26.110001,35.610001,14.970000,7.820000,1.040000,48.849998,1.800000,-3.420000,284.850006,89.800003,97687.531250,24.8,115.19,37.299999,PM2.5,3074
24.510000,32.230000,13.610000,6.680000,0.860000,59.669998,-0.250000,-2.600000,286.529999,84.110001,96333.218750,24.79,115.34,35.014286,PM2.5,3075
22.990000,30.969999,13.050000,6.810000,0.810000,62.160000,-2.120000,-2.020000,288.079987,76.690002,97101.250000,24.77,115.49,32.842857,PM2.5,3076
22.750000,31.160000,13.030000,7.240000,0.800000,63.099998,-2.960000,-2.550000,288.489990,74.449997,97677.937500,24.76,115.64,32.500000,PM2.5,3077
30.430000,41.910000,16.730000,12.110000,1.310000,34.259998,-1.810000,-3.090000,281.200012,98.489998,96308.726562,25.0,114.47,43.471428,PM2.5,3214
29.040001,40.610001,17.969999,11.530000,1.360000,36.060001,-0.240000,-2.830000,281.559998,97.910004,97342.171875,24.98,114.61,41.485714,PM2.5,3215
25.049999,36.360001,17.709999,12.710000,1.420000,33.770000,0.350000,-3.810000,281.820007,97.419998,97863.882812,24.97,114.76,36.360001,PM10,3216
25.680000,36.580002,17.280001,11.680000,1.390000,34.790001,1.100000,-4.350000,281.839996,97.750000,97439.132812,24.96,114.91,36.685715,PM2.5,3217
26.129999,36.279999,15.920000,9.140000,1.260000,39.000000,1.700000,-5.190000,282.739990,95.580002,97127.617188,24.95,115.06,37.328571,PM2.5,3218
