PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
52.639999,71.180000,9.900000,34.840000,1.140000,60.939999,-2.410000,1.980000,286.619995,57.860001,96146.453125,24.59,114.43,72.050003,PM2.5,2779
52.700001,70.720001,10.020000,37.340000,1.160000,61.849998,-3.080000,1.810000,286.450012,57.340000,96365.882812,24.58,114.57,72.125000,PM2.5,2780
50.349998,67.290001,9.360000,37.860001,1.120000,62.369999,-3.140000,1.550000,286.350006,56.439999,96286.921875,24.57,114.72,69.187500,PM2.5,2781
55.330002,76.139999,12.280000,37.070000,1.240000,60.220001,-2.120000,1.760000,286.899994,58.820000,97130.007812,24.73,114.44,75.412506,PM2.5,2924
54.560001,74.089996,12.100000,39.759998,1.270000,60.970001,-2.670000,2.220000,286.839996,57.290001,97073.789062,24.72,114.59,74.450005,PM2.5,2925
51.639999,69.489998,10.850000,40.349998,1.220000,61.529999,-2.910000,2.080000,286.700012,56.599998,96977.203125,24.7,114.73,70.800003,PM2.5,2926
47.930000,63.990002,10.140000,37.689999,1.120000,62.619999,-2.680000,1.720000,286.540009,56.810001,97284.039062,24.69,114.88,66.162498,PM2.5,2927
39.200001,51.799999,8.580000,22.750000,0.810000,73.620003,-3.210000,-0.240000,286.589996,50.580002,98002.343750,24.63,115.62,55.250000,PM2.5,2932
39.660000,52.250000,8.580000,24.809999,0.830000,74.779999,-2.640000,-0.380000,286.029999,51.660000,97496.617188,24.61,115.77,55.825001,PM2.5,2933
55.990002,78.449997,13.830000,35.910000,1.260000,60.000000,-2.050000,1.260000,286.660004,59.970001,96617.851562,24.86,114.45,76.237503,PM2.5,3069
53.869999,74.550003,13.950000,37.529999,1.280000,60.380001,-2.270000,1.950000,286.910004,58.770000,97456.453125,24.85,114.6,73.587502,PM2.5,3070
53.070000,72.650002,13.390000,39.709999,1.320000,59.830002,-2.850000,2.480000,287.010010,56.980000,97841.406250,24.84,114.75,72.587502,PM2.5,3071
49.349998,66.610001,12.270000,36.380001,1.210000,61.119999,-2.700000,2.180000,286.709991,57.060001,98055.093750,24.82,114.9,67.937500,PM2.5,3072
44.029999,58.480000,10.950000,30.100000,1.060000,64.019997,-2.530000,1.480000,286.920013,55.310001,98848.351562,24.81,115.04,61.287498,PM2.5,3073
41.590000,54.930000,9.910000,26.459999,0.970000,66.860001,-3.020000,1.290000,287.119995,52.570000,98551.898438,24.8,115.19,58.237499,PM2.5,3074
39.770000,52.439999,9.230000,23.360001,0.890000,69.269997,-3.180000,0.860000,286.220001,54.439999,97214.609375,24.79,115.34,55.962502,PM2.5,3075
40.689999,53.700001,8.920000,21.639999,0.870000,71.099998,-2.460000,-0.060000,286.040009,54.910000,98013.953125,24.77,115.49,57.112499,PM2.5,3076
39.759998,52.770000,8.900000,20.629999,0.830000,73.830002,-2.120000,-0.100000,286.480011,53.240002,98603.171875,24.76,115.64,55.949997,PM2.5,3077
62.750000,89.910004,16.150000,39.580002,1.430000,57.470001,-1.790000,1.040000,286.890015,59.080002,97097.601562,25.0,114.47,84.687500,PM2.5,3214
56.730000,80.760002,15.790000,37.660000,1.370000,58.590000,-1.810000,1.660000,287.040009,59.099998,98126.226562,24.98,114.61,77.162498,PM2.5,3215
54.299999,76.690002,15.600000,38.580002,1.390000,59.040001,-2.490000,2.510000,287.290009,57.130001,98651.648438,24.97,114.76,74.125000,PM2.5,3216
49.950001,69.239998,14.310000,34.310001,1.270000,60.790001,-2.900000,2.790000,286.929993,56.250000,98247.390625,24.96,114.91,68.687500,PM2.5,3217
44.060001,59.560001,12.580000,26.990000,1.090000,64.330002,-2.640000,2.140000,286.500000,56.049999,97969.492188,24.95,115.06,61.325001,PM2.5,3218
39.799999,53.279999,11.160000,22.910000,0.960000,67.879997,-2.810000,1.630000,286.850006,54.419998,98227.117188,24.93,115.21,56.000000,PM2.5,3219
39.209999,52.209999,10.000000,20.730000,0.890000,69.059998,-3.100000,1.340000,286.429993,53.320000,97356.656250,24.92,115.35,55.262497,PM2.5,3220
38.509998,51.500000,9.790000,19.500000,0.870000,71.629997,-2.440000,0.800000,285.850006,54.459999,96670.460938,24.91,115.5,54.387497,PM2.5,3221
38.250000,51.160000,9.560000,18.980000,0.830000,73.739998,-1.670000,0.450000,286.029999,54.009998,97207.523438,24.89,115.65,54.062500,PM2.5,3222
37.040001,49.410000,9.140000,19.620001,0.780000,74.879997,-1.530000,0.730000,285.890015,54.220001,97216.867188,24.88,115.8,52.550003,PM2.5,3223
54.910000,80.459999,16.360001,35.740002,1.400000,58.430000,-1.670000,2.160000,287.670013,56.919998,99664.570312,25.11,114.78,74.887497,PM2.5,3360
49.849998,72.000000,14.870000,31.270000,1.270000,60.709999,-2.540000,2.830000,287.809998,53.790001,99494.523438,25.09,114.92,68.562500,PM2.5,3361
45.389999,64.099998,13.450000,24.940001,1.130000,63.950001,-2.630000,2.680000,287.029999,53.880001,98094.062500,25.08,115.07,62.987499,PM2.5,3362
41.099998,57.509998,12.380000,21.850000,1.020000,66.820000,-2.540000,1.750000,286.660004,54.380001,97262.453125,25.07,115.22,57.625000,PM2.5,3363
