PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.980000,2.170000,0.320000,0.150000,0.140000,75.029999,6.300000,1.720000,252.509995,81.839996,51271.199219,36.04,90.93,3.500000,CO,21330
2.040000,2.230000,0.320000,0.160000,0.140000,75.669998,3.250000,4.390000,254.240005,80.400002,54154.640625,36.15,90.74,3.500000,CO,21575
2.010000,2.200000,0.320000,0.150000,0.140000,74.769997,4.970000,3.530000,253.759995,80.589996,53051.808594,36.17,90.91,3.500000,CO,21576
1.990000,2.180000,0.320000,0.150000,0.140000,73.589996,6.560000,2.180000,253.820007,80.029999,52898.378906,36.19,91.08,3.500000,CO,21577
8.280000,8.860000,1.600000,1.490000,0.170000,80.809998,9.150000,1.370000,256.260010,69.089996,52824.910156,34.44,78.93,11.828571,PM2.5,21750
8.130000,8.730000,1.570000,1.250000,0.170000,82.199997,10.810000,1.680000,253.770004,78.830002,50879.339844,34.47,79.09,11.614285,PM2.5,21751
8.050000,8.630000,1.550000,1.120000,0.170000,83.470001,12.370000,2.170000,253.669998,77.180000,50658.359375,34.5,79.25,11.500000,PM2.5,21752
8.050000,8.630000,1.540000,1.050000,0.170000,84.099998,12.210000,2.390000,254.589996,72.980003,51288.601562,34.54,79.41,11.500000,PM2.5,21753
8.040000,8.610000,1.520000,0.960000,0.170000,84.629997,11.870000,2.140000,255.210007,69.290001,51682.199219,34.57,79.57,11.485714,PM2.5,21754
7.980000,8.550000,1.500000,0.910000,0.170000,85.050003,11.700000,1.200000,255.869995,65.440002,52100.269531,34.6,79.73,11.400000,PM2.5,21755
5.130000,5.810000,0.910000,0.340000,0.160000,81.419998,7.120000,-0.080000,259.579987,53.900002,54912.851562,35.39,84.11,7.328572,PM2.5,21782
4.990000,5.620000,0.870000,0.330000,0.160000,80.809998,6.980000,0.390000,259.339996,55.520000,54775.601562,35.42,84.27,7.128571,PM2.5,21783
2.490000,2.710000,0.400000,0.170000,0.140000,76.029999,1.650000,-0.030000,256.010010,79.269997,55250.269531,36.15,89.55,3.557143,PM2.5,21815
2.480000,2.690000,0.380000,0.170000,0.140000,76.059998,0.770000,1.140000,255.380005,80.940002,55616.609375,36.17,89.72,3.542857,PM2.5,21816
2.400000,2.610000,0.380000,0.170000,0.140000,76.470001,0.880000,1.910000,254.669998,82.690002,55199.550781,36.19,89.89,3.500000,CO,21817
2.210000,2.420000,0.360000,0.160000,0.140000,77.570000,3.010000,2.460000,253.889999,82.879997,54073.609375,36.23,90.22,3.500000,CO,21819
2.120000,2.310000,0.350000,0.160000,0.140000,77.370003,3.790000,2.230000,253.800003,81.690002,54414.078125,36.25,90.39,3.500000,CO,21820
2.070000,2.250000,0.330000,0.160000,0.140000,75.919998,3.650000,2.900000,253.710007,81.790001,55074.371094,36.27,90.55,3.500000,CO,21821
2.020000,2.210000,0.330000,0.160000,0.140000,74.809998,3.200000,3.280000,253.949997,81.800003,55381.179688,36.29,90.72,3.500000,CO,21822
1.990000,2.180000,0.330000,0.160000,0.140000,74.339996,3.640000,3.340000,254.139999,81.940002,55029.449219,36.3,90.89,3.500000,CO,21823
8.320000,8.930000,1.720000,1.300000,0.170000,82.489998,12.210000,1.070000,254.149994,73.870003,50914.730469,34.54,78.73,11.885714,PM2.5,21999
8.210000,8.820000,1.670000,1.190000,0.170000,83.779999,11.320000,1.930000,253.139999,78.139999,50178.429688,34.57,78.89,11.728572,PM2.5,22000
8.100000,8.690000,1.630000,1.090000,0.170000,84.690002,12.430000,2.740000,252.970001,76.919998,49967.820312,34.6,79.05,11.571429,PM2.5,22001
8.030000,8.610000,1.610000,1.030000,0.170000,85.320000,12.730000,2.230000,254.839996,69.370003,51349.910156,34.64,79.21,11.471428,PM2.5,22002
7.980000,8.550000,1.580000,0.990000,0.170000,85.510002,11.970000,1.480000,256.239990,63.759998,52387.769531,34.67,79.37,11.400000,PM2.5,22003
7.930000,8.490000,1.550000,0.930000,0.170000,85.739998,11.460000,1.120000,256.589996,62.209999,52638.371094,34.7,79.53,11.328571,PM2.5,22004
7.890000,8.460000,1.530000,0.880000,0.170000,86.180000,11.410000,0.940000,256.160004,63.720001,52294.859375,34.73,79.69,11.271428,PM2.5,22005
7.860000,8.420000,1.520000,0.850000,0.170000,86.510002,11.410000,0.810000,255.690002,65.529999,51890.371094,34.76,79.85,11.228572,PM2.5,22006
4.750000,5.300000,0.840000,0.370000,0.160000,80.400002,6.940000,0.480000,259.250000,55.630001,54863.140625,35.42,83.42,6.785714,PM2.5,22028
4.660000,5.190000,0.840000,0.360000,0.160000,78.980003,6.730000,0.310000,259.679993,54.799999,55251.460938,35.44,83.58,6.657143,PM2.5,22029
4.550000,5.060000,0.820000,0.350000,0.160000,78.250000,6.460000,-0.070000,260.010010,54.180000,55551.351562,35.47,83.75,6.500000,PM2.5,22030
4.440000,4.930000,0.770000,0.340000,0.160000,79.510002,6.170000,-0.290000,260.130005,53.910000,55637.511719,35.5,83.91,6.342857,PM2.5,22031
4.350000,4.810000,0.740000,0.330000,0.160000,79.989998,6.120000,-0.230000,259.570007,55.540001,55184.191406,35.52,84.08,6.214285,PM2.5,22032
4.260000,4.710000,0.750000,0.320000,0.160000,78.720001,6.280000,-0.120000,259.160004,56.680000,54872.671875,35.55,84.24,6.085715,PM2.5,22033
4.180000,4.610000,0.740000,0.310000,0.160000,78.330002,6.010000,-0.100000,259.709991,54.220001,55344.210938,35.58,84.4,5.971428,PM2.5,22034
4.140000,4.570000,0.730000,0.300000,0.160000,78.300003,5.860000,0.190000,259.470001,54.930000,55177.828125,35.6,84.57,5.914286,PM2.5,22035
4.120000,4.550000,0.700000,0.290000,0.160000,80.139999,6.530000,0.450000,258.679993,57.950001,54520.339844,35.63,84.73,5.885714,PM2.5,22036
4.000000,4.420000,0.650000,0.260000,0.160000,83.440002,7.510000,1.520000,257.510010,64.290001,53396.878906,35.73,85.39,5.714286,PM2.5,22040
3.960000,4.370000,0.650000,0.260000,0.150000,84.099998,8.790000,1.270000,255.039993,70.139999,51378.820312,35.76,85.55,5.657143,PM2.5,22041
3.850000,4.230000,0.630000,0.250000,0.150000,83.809998,8.730000,0.290000,255.330002,68.330002,51722.609375,35.78,85.72,5.500000,PM2.5,22042
3.720000,4.070000,0.600000,0.250000,0.150000,83.040001,7.030000,-0.150000,257.109985,63.110001,53319.371094,35.8,85.88,5.314286,PM2.5,22043
2.360000,2.560000,0.400000,0.160000,0.140000,75.629997,2.020000,0.880000,256.089996,77.230003,55709.761719,36.27,89.36,3.500000,CO,22064
2.410000,2.610000,0.390000,0.170000,0.140000,74.489998,-0.180000,0.640000,255.589996,80.629997,56357.000000,36.29,89.53,3.500000,CO,22065
2.420000,2.630000,0.380000,0.170000,0.140000,74.699997,-0.080000,0.830000,254.619995,82.599998,55146.101562,36.31,89.7,3.500000,CO,22066
2.340000,2.540000,0.390000,0.170000,0.140000,76.540001,1.920000,0.980000,253.479996,84.330002,54390.988281,36.33,89.86,3.500000,CO,22067
2.300000,2.500000,0.380000,0.170000,0.140000,75.839996,2.400000,2.550000,253.860001,82.019997,54871.000000,36.35,90.03,3.500000,CO,22068
2.180000,2.370000,0.370000,0.170000,0.140000,76.830002,2.400000,2.620000,253.869995,81.889999,54761.140625,36.37,90.2,3.500000,CO,22069
2.080000,2.260000,0.360000,0.170000,0.140000,76.730003,3.280000,1.790000,253.960007,81.250000,55055.089844,36.38,90.36,3.500000,CO,22070
2.010000,2.190000,0.350000,0.170000,0.140000,75.000000,3.010000,2.170000,253.539993,81.239998,55730.660156,36.4,90.53,3.500000,CO,22071
1.950000,2.120000,0.340000,0.170000,0.140000,74.349998,2.080000,2.280000,252.710007,82.459999,55598.480469,36.42,90.7,3.500000,CO,22072
1.900000,2.070000,0.340000,0.170000,0.140000,73.809998,2.020000,2.170000,252.449997,83.160004,55194.968750,36.44,90.87,3.500000,CO,22073
8.060000,8.670000,1.630000,1.340000,0.170000,82.040001,11.180000,2.710000,254.770004,80.660004,51779.289062,34.64,78.53,11.514286,PM2.5,22250
7.970000,8.570000,1.590000,1.210000,0.170000,83.250000,11.360000,2.140000,254.759995,79.029999,51704.468750,34.67,78.69,11.385714,PM2.5,22251
7.900000,8.490000,1.570000,1.100000,0.170000,84.330002,11.100000,2.410000,253.860001,79.660004,50903.429688,34.7,78.85,11.285714,PM2.5,22252
7.820000,8.400000,1.540000,1.040000,0.170000,84.959999,11.380000,2.070000,254.630005,76.260002,51477.718750,34.73,79.01,11.171429,PM2.5,22253
7.740000,8.310000,1.520000,0.980000,0.170000,85.589996,11.100000,1.200000,256.140015,69.900002,52635.210938,34.77,79.17,11.057142,PM2.5,22254
7.700000,8.280000,1.570000,0.940000,0.170000,84.150002,10.810000,0.660000,256.609985,68.059998,53031.148438,34.8,79.33,11.000000,PM2.5,22255
7.620000,8.200000,1.580000,0.890000,0.170000,83.739998,10.960000,0.710000,256.320007,68.860001,52798.750000,34.83,79.49,10.885715,PM2.5,22256
7.520000,8.080000,1.510000,0.850000,0.170000,85.550003,11.230000,1.090000,256.220001,67.660004,52572.730469,34.86,79.65,10.742857,PM2.5,22257
7.390000,7.940000,1.460000,0.860000,0.170000,85.970001,10.890000,0.970000,256.989990,62.560001,52989.191406,34.9,79.81,10.557142,PM2.5,22258
7.250000,7.790000,1.400000,0.870000,0.170000,85.660004,9.670000,0.120000,258.359985,56.130001,53985.859375,34.93,79.98,10.357142,PM2.5,22259
5.560000,6.030000,1.130000,0.490000,0.160000,80.400002,11.530000,-0.600000,253.000000,62.060001,49785.808594,35.24,81.59,7.942857,PM2.5,22269
5.480000,5.940000,1.130000,0.480000,0.160000,81.209999,11.920000,-0.200000,253.160004,58.520000,49682.390625,35.27,81.76,7.828571,PM2.5,22270
5.350000,5.800000,1.110000,0.460000,0.160000,81.669998,12.480000,-0.630000,253.250000,55.410000,49553.359375,35.29,81.92,7.642857,PM2.5,22271
4.250000,4.630000,0.800000,0.370000,0.150000,78.660004,7.210000,-0.740000,257.369995,54.560001,53178.070312,35.49,83.06,6.071429,PM2.5,22278
4.140000,4.510000,0.760000,0.360000,0.150000,79.269997,7.160000,-0.780000,257.730011,54.720001,53546.429688,35.52,83.22,5.914286,PM2.5,22279
4.030000,4.390000,0.720000,0.360000,0.150000,79.320000,6.840000,-0.690000,258.660004,53.160000,54389.839844,35.55,83.39,5.757143,PM2.5,22280
3.930000,4.280000,0.700000,0.350000,0.150000,79.239998,6.270000,-0.700000,259.480011,52.240002,55156.000000,35.58,83.55,5.614286,PM2.5,22281
3.850000,4.180000,0.670000,0.340000,0.150000,79.260002,6.000000,-0.730000,259.690002,52.500000,55382.871094,35.6,83.71,5.500000,PM2.5,22282
3.770000,4.110000,0.650000,0.330000,0.150000,79.519997,6.030000,-0.650000,259.859985,52.439999,55538.359375,35.63,83.88,5.385714,PM2.5,22283
3.730000,4.070000,0.660000,0.320000,0.150000,78.330002,6.190000,-0.310000,259.739990,53.040001,55450.199219,35.66,84.04,5.328571,PM2.5,22284
3.690000,4.010000,0.630000,0.310000,0.150000,79.400002,6.350000,-0.120000,259.480011,53.349998,55217.390625,35.68,84.21,5.271429,PM2.5,22285
3.620000,3.940000,0.610000,0.300000,0.150000,79.750000,6.220000,-0.100000,259.209991,53.419998,55006.988281,35.71,84.37,5.171428,PM2.5,22286
3.580000,3.900000,0.600000,0.290000,0.150000,80.000000,6.260000,0.330000,258.459991,55.919998,54434.199219,35.74,84.54,5.114285,PM2.5,22287
3.580000,3.890000,0.600000,0.280000,0.150000,79.440002,6.660000,0.680000,258.100006,57.139999,54138.070312,35.76,84.7,5.114285,PM2.5,22288
3.570000,3.890000,0.600000,0.280000,0.150000,79.629997,6.780000,0.580000,258.290009,56.770000,54261.171875,35.79,84.86,5.100000,PM2.5,22289
3.560000,3.880000,0.590000,0.270000,0.150000,80.900002,6.850000,0.410000,258.160004,58.029999,54126.750000,35.81,85.03,5.085714,PM2.5,22290
3.550000,3.870000,0.580000,0.270000,0.150000,81.559998,7.020000,0.390000,258.230011,59.490002,54199.390625,35.84,85.19,5.071428,PM2.5,22291
3.530000,3.850000,0.570000,0.260000,0.150000,81.480003,7.210000,0.790000,258.299988,59.959999,54240.050781,35.86,85.36,5.042857,PM2.5,22292
3.480000,3.790000,0.560000,0.250000,0.150000,82.010002,7.290000,0.640000,257.519989,62.480000,53648.429688,35.89,85.52,4.971428,PM2.5,22293
3.360000,3.650000,0.540000,0.240000,0.150000,81.620003,6.650000,-0.250000,257.019989,65.190002,53557.781250,35.91,85.69,4.800000,PM2.5,22294
3.230000,3.510000,0.520000,0.240000,0.150000,81.330002,5.520000,-0.630000,257.380005,64.970001,54182.500000,35.94,85.85,4.614286,PM2.5,22295
3.110000,3.370000,0.500000,0.240000,0.150000,80.980003,4.870000,-0.760000,257.510010,65.430000,54573.789062,35.96,86.02,4.442857,PM2.5,22296
2.340000,2.520000,0.400000,0.170000,0.140000,75.529999,3.380000,-0.130000,255.979996,77.150002,54664.050781,36.36,89.01,3.500000,CO,22314
2.230000,2.410000,0.390000,0.170000,0.140000,74.739998,4.020000,-0.340000,256.140015,67.559998,55491.109375,36.38,89.17,3.500000,CO,22315
2.390000,2.600000,0.480000,0.170000,0.140000,81.949997,2.790000,-0.990000,259.809998,80.970001,56273.460938,36.4,89.34,3.500000,CO,22316
2.370000,2.560000,0.430000,0.170000,0.140000,75.830002,0.280000,-0.720000,255.839996,81.699997,55664.230469,36.42,89.51,3.500000,CO,22317
2.370000,2.570000,0.390000,0.170000,0.140000,74.610001,1.970000,0.330000,254.240005,82.930000,53894.621094,36.44,89.67,3.500000,CO,22318
2.330000,2.520000,0.390000,0.170000,0.140000,75.519997,3.970000,0.810000,254.160004,82.010002,53833.878906,36.46,89.84,3.500000,CO,22319
