PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.760000,0.870000,0.130000,0.160000,0.130000,78.309998,9.870000,1.010000,254.250000,80.610001,51241.660156,36.04,90.93,3.250000,CO,21330
0.820000,0.920000,0.140000,0.170000,0.130000,78.410004,7.130000,4.140000,256.779999,73.639999,54103.699219,36.15,90.74,3.250000,CO,21575
0.820000,0.910000,0.140000,0.160000,0.130000,77.059998,8.690000,3.490000,255.970001,75.160004,53007.488281,36.17,90.91,3.250000,CO,21576
0.820000,0.910000,0.150000,0.160000,0.130000,76.730003,10.370000,2.160000,256.209991,72.339996,52850.539062,36.19,91.08,3.250000,CO,21577
3.510000,3.750000,0.630000,1.660000,0.140000,73.459999,9.460000,1.440000,256.290009,69.279999,52913.121094,34.44,78.93,5.014286,PM2.5,21750
3.440000,3.680000,0.620000,1.440000,0.140000,74.500000,11.070000,2.080000,253.699997,80.589996,50963.089844,34.47,79.09,4.914286,PM2.5,21751
3.400000,3.640000,0.610000,1.240000,0.140000,76.199997,13.090000,2.990000,253.600006,78.900002,50733.121094,34.5,79.25,4.857143,PM2.5,21752
3.360000,3.600000,0.610000,1.120000,0.140000,77.739998,13.300000,3.280000,254.619995,73.400002,51360.839844,34.54,79.41,4.800000,PM2.5,21753
3.300000,3.520000,0.610000,0.990000,0.140000,79.339996,13.140000,2.830000,255.350006,68.080002,51757.421875,34.57,79.57,4.714286,PM2.5,21754
3.230000,3.460000,0.600000,0.920000,0.150000,80.110001,13.060000,1.360000,256.100006,63.169998,52177.640625,34.6,79.73,4.614286,PM2.5,21755
1.660000,2.160000,0.340000,0.330000,0.140000,83.519997,11.300000,-1.970000,260.820007,46.590000,54935.460938,35.39,84.11,3.500000,CO,21782
1.610000,2.070000,0.330000,0.330000,0.140000,83.279999,10.800000,-1.460000,260.640015,47.150002,54796.171875,35.42,84.27,3.500000,CO,21783
0.950000,1.050000,0.170000,0.180000,0.140000,82.309998,9.220000,-0.880000,259.859985,61.919998,55195.878906,36.15,89.55,3.500000,CO,21815
0.940000,1.040000,0.170000,0.180000,0.140000,81.809998,8.710000,-0.720000,260.019989,61.540001,55549.738281,36.17,89.72,3.500000,CO,21816
0.930000,1.030000,0.170000,0.180000,0.130000,79.750000,8.130000,0.380000,258.739990,67.010002,55137.671875,36.19,89.89,3.250000,CO,21817
0.910000,1.000000,0.160000,0.170000,0.130000,79.300003,8.710000,1.430000,256.959991,72.330002,54020.949219,36.23,90.22,3.250000,CO,21819
0.900000,0.990000,0.150000,0.170000,0.130000,79.180000,8.980000,1.670000,257.190002,70.010002,54351.500000,36.25,90.39,3.250000,CO,21820
0.890000,0.980000,0.150000,0.170000,0.130000,78.510002,8.400000,2.310000,257.739990,67.339996,54998.460938,36.27,90.55,3.250000,CO,21821
0.870000,0.970000,0.150000,0.170000,0.130000,76.589996,7.610000,3.000000,257.940002,67.169998,55300.601562,36.29,90.72,3.250000,CO,21822
