PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.090000,0.100000,0.020000,0.110000,0.120000,73.989998,12.310000,-0.250000,255.729996,53.259998,52107.730469,36.04,90.93,3.000000,CO,21330
0.090000,0.110000,0.020000,0.120000,0.120000,75.540001,8.930000,4.610000,257.970001,50.770000,54999.449219,36.15,90.74,3.000000,CO,21575
0.090000,0.110000,0.020000,0.120000,0.120000,74.040001,10.870000,4.030000,257.160004,51.450001,53885.710938,36.17,90.91,3.000000,CO,21576
0.090000,0.110000,0.020000,0.120000,0.120000,73.930000,13.420000,1.580000,257.809998,46.400002,53710.550781,36.19,91.08,3.000000,CO,21577
0.680000,0.730000,0.110000,2.970000,0.120000,78.230003,10.570000,1.090000,262.100006,26.540001,53856.589844,34.44,78.93,3.712500,NO2,21750
0.640000,0.690000,0.110000,2.630000,0.120000,78.959999,10.330000,1.530000,259.410004,31.860001,51931.378906,34.47,79.09,3.287500,NO2,21751
0.610000,0.650000,0.100000,2.320000,0.120000,79.830002,11.330000,3.840000,259.140015,32.200001,51707.539062,34.5,79.25,3.000000,CO,21752
0.580000,0.620000,0.100000,2.010000,0.120000,80.580002,10.290000,6.110000,259.790009,31.930000,52338.191406,34.54,79.41,3.000000,CO,21753
0.530000,0.570000,0.090000,1.710000,0.120000,81.250000,10.020000,6.580000,260.529999,30.780001,52734.808594,34.57,79.57,3.000000,CO,21754
0.500000,0.540000,0.090000,1.530000,0.120000,81.809998,10.600000,4.920000,261.470001,29.360001,53156.460938,34.6,79.73,3.000000,CO,21755
0.180000,0.250000,0.040000,0.310000,0.120000,80.760002,12.040000,-0.680000,265.140015,32.310001,55906.589844,35.39,84.11,3.000000,CO,21782
0.170000,0.240000,0.040000,0.310000,0.120000,81.769997,11.550000,-0.380000,264.929993,32.380001,55767.929688,35.42,84.27,3.000000,CO,21783
0.100000,0.110000,0.020000,0.130000,0.120000,80.529999,11.630000,-1.570000,262.019989,34.590000,56089.421875,36.15,89.55,3.000000,CO,21815
0.100000,0.110000,0.020000,0.130000,0.120000,80.010002,10.630000,-1.900000,262.260010,35.150002,56447.300781,36.17,89.72,3.000000,CO,21816
0.100000,0.110000,0.020000,0.130000,0.120000,77.980003,9.840000,-1.330000,261.190002,38.540001,56036.941406,36.19,89.89,3.000000,CO,21817
0.100000,0.110000,0.020000,0.120000,0.120000,77.430000,10.810000,-0.240000,259.299988,43.900002,54907.441406,36.23,90.22,3.000000,CO,21819
0.100000,0.110000,0.020000,0.120000,0.120000,77.339996,11.160000,0.210000,259.660004,42.299999,55237.519531,36.25,90.39,3.000000,CO,21820
0.100000,0.110000,0.020000,0.130000,0.120000,76.540001,10.670000,1.580000,260.160004,41.560001,55887.929688,36.27,90.55,3.000000,CO,21821
0.100000,0.110000,0.020000,0.120000,0.120000,74.510002,9.950000,3.130000,259.809998,43.730000,56191.929688,36.29,90.72,3.000000,CO,21822
0.100000,0.110000,0.020000,0.120000,0.120000,73.519997,10.360000,4.070000,259.010010,46.660000,55837.679688,36.3,90.89,3.000000,CO,21823
0.630000,0.670000,0.110000,2.620000,0.120000,80.059998,14.240000,3.130000,260.420013,27.889999,51956.449219,34.54,78.73,3.275000,NO2,21999
0.590000,0.630000,0.100000,2.330000,0.120000,81.169998,13.690000,2.270000,259.519989,29.889999,51224.820312,34.57,78.89,3.000000,CO,22000
0.550000,0.590000,0.100000,2.050000,0.120000,82.580002,14.800000,3.650000,259.390015,30.250000,51003.421875,34.6,79.05,3.000000,CO,22001
0.540000,0.580000,0.100000,1.930000,0.120000,82.809998,14.490000,4.570000,261.269989,27.450001,52368.960938,34.64,79.21,3.000000,CO,22002
0.550000,0.590000,0.110000,1.860000,0.120000,82.150002,11.730000,5.000000,262.220001,26.820000,53421.761719,34.67,79.37,3.000000,CO,22003
0.540000,0.580000,0.100000,1.700000,0.120000,81.580002,9.490000,5.210000,262.049988,28.049999,53693.878906,34.7,79.53,3.000000,CO,22004
0.510000,0.550000,0.100000,1.550000,0.120000,81.849998,9.290000,4.640000,261.410004,29.330000,53360.519531,34.73,79.69,3.000000,CO,22005
