PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.100000,0.110000,0.020000,0.110000,0.120000,77.199997,10.030000,-1.610000,253.710007,57.320000,52154.570312,36.04,90.93,3.000000,CO,21330
0.110000,0.120000,0.020000,0.110000,0.120000,78.389999,5.800000,5.640000,255.380005,55.980000,55080.160156,36.15,90.74,3.000000,CO,21575
0.100000,0.120000,0.020000,0.110000,0.120000,76.800003,8.380000,3.710000,255.059998,55.029999,53958.730469,36.17,90.91,3.000000,CO,21576
0.100000,0.110000,0.020000,0.110000,0.120000,76.599998,11.590000,-0.090000,255.740005,50.360001,53778.429688,36.19,91.08,3.000000,CO,21577
0.550000,0.580000,0.080000,3.400000,0.120000,77.519997,2.190000,-0.550000,259.309998,35.730000,53911.289062,34.44,78.93,4.250000,NO2,21750
0.490000,0.520000,0.070000,2.640000,0.120000,78.849998,4.080000,-0.130000,257.640015,38.799999,51966.058594,34.47,79.09,3.300000,NO2,21751
0.470000,0.500000,0.070000,2.280000,0.120000,79.199997,7.830000,1.710000,257.880005,38.480000,51739.820312,34.5,79.25,3.000000,CO,21752
0.440000,0.470000,0.070000,1.940000,0.120000,80.059998,8.980000,3.750000,258.709991,36.830002,52355.230469,34.54,79.41,3.000000,CO,21753
0.390000,0.420000,0.060000,1.640000,0.120000,80.220001,9.350000,4.460000,259.390015,34.900002,52738.898438,34.57,79.57,3.000000,CO,21754
0.370000,0.400000,0.060000,1.460000,0.120000,80.320000,9.400000,3.050000,260.160004,33.060001,53154.820312,34.6,79.73,3.000000,CO,21755
0.120000,0.180000,0.020000,0.220000,0.130000,79.650002,8.650000,-0.910000,263.029999,34.669998,55910.410156,35.39,84.11,3.250000,CO,21782
0.120000,0.180000,0.020000,0.210000,0.130000,78.290001,8.490000,-0.900000,262.829987,34.740002,55767.210938,35.42,84.27,3.250000,CO,21783
0.100000,0.110000,0.020000,0.110000,0.120000,80.360001,8.160000,-0.920000,259.720001,35.090000,56179.539062,36.15,89.55,3.000000,CO,21815
0.100000,0.110000,0.020000,0.110000,0.120000,80.360001,6.610000,-0.380000,259.359985,37.650002,56546.000000,36.17,89.72,3.000000,CO,21816
0.100000,0.110000,0.020000,0.110000,0.120000,79.400002,5.300000,0.870000,257.760010,44.360001,56135.011719,36.19,89.89,3.000000,CO,21817
0.100000,0.110000,0.020000,0.110000,0.120000,79.410004,6.980000,1.800000,256.170013,50.709999,54999.390625,36.23,90.22,3.000000,CO,21819
0.100000,0.110000,0.020000,0.110000,0.120000,79.019997,8.410000,1.270000,256.980011,48.869999,55329.769531,36.25,90.39,3.000000,CO,21820
0.110000,0.120000,0.020000,0.120000,0.120000,78.199997,8.260000,2.550000,257.029999,50.380001,55983.609375,36.27,90.55,3.000000,CO,21821
0.110000,0.120000,0.020000,0.120000,0.120000,76.510002,6.980000,5.110000,256.369995,54.049999,56292.910156,36.29,90.72,3.000000,CO,21822
0.110000,0.120000,0.020000,0.110000,0.120000,75.489998,7.470000,5.610000,256.250000,53.970001,55937.359375,36.3,90.89,3.000000,CO,21823
0.510000,0.540000,0.070000,3.190000,0.110000,78.230003,8.670000,0.600000,259.130005,34.820000,51999.089844,34.54,78.73,3.987500,NO2,21999
0.500000,0.530000,0.070000,2.830000,0.120000,79.070000,6.200000,0.740000,257.829987,38.509998,51266.250000,34.57,78.89,3.537500,NO2,22000
0.500000,0.530000,0.080000,2.520000,0.120000,79.510002,7.850000,2.380000,257.769989,37.720001,51058.921875,34.6,79.05,3.150000,NO2,22001
0.490000,0.520000,0.080000,2.230000,0.120000,80.290001,10.010000,2.820000,259.859985,33.009998,52422.699219,34.64,79.21,3.000000,CO,22002
0.480000,0.510000,0.090000,2.000000,0.120000,80.699997,10.040000,2.870000,261.040009,31.670000,53442.910156,34.67,79.37,3.000000,CO,22003
0.460000,0.490000,0.080000,1.740000,0.120000,80.089996,8.580000,2.760000,260.869995,32.860001,53694.609375,34.7,79.53,3.000000,CO,22004
