PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.810000,0.900000,0.110000,0.150000,0.120000,73.709999,10.000000,0.250000,256.149994,80.379997,51971.199219,36.04,90.93,3.000000,CO,21330
0.860000,0.950000,0.110000,0.160000,0.120000,74.529999,7.320000,3.780000,258.410004,76.269997,54850.179688,36.15,90.74,3.000000,CO,21575
0.850000,0.940000,0.120000,0.150000,0.120000,73.339996,8.490000,3.180000,257.679993,77.480003,53747.441406,36.17,90.91,3.000000,CO,21576
0.850000,0.940000,0.120000,0.160000,0.120000,72.720001,10.320000,1.170000,258.130005,73.610001,53586.210938,36.19,91.08,3.000000,CO,21577
3.150000,3.370000,0.420000,2.210000,0.110000,70.949997,10.810000,1.570000,257.260010,48.040001,53610.398438,34.44,78.93,4.500000,PM2.5,21750
2.980000,3.190000,0.400000,1.870000,0.110000,73.019997,11.210000,2.080000,254.759995,56.130001,51654.710938,34.47,79.09,4.257143,PM2.5,21751
2.850000,3.060000,0.390000,1.610000,0.110000,74.669998,12.660000,3.260000,254.710007,55.049999,51429.488281,34.5,79.25,4.071428,PM2.5,21752
2.770000,2.970000,0.380000,1.430000,0.110000,75.989998,12.900000,3.950000,255.759995,50.669998,52061.730469,34.54,79.41,3.957143,PM2.5,21753
2.650000,2.840000,0.360000,1.240000,0.120000,77.449997,13.110000,3.950000,256.470001,47.990002,52455.101562,34.57,79.57,3.785714,PM2.5,21754
2.560000,2.750000,0.350000,1.130000,0.120000,78.419998,13.320000,2.990000,257.230011,45.650002,52874.511719,34.6,79.73,3.657143,PM2.5,21755
1.300000,1.510000,0.180000,0.290000,0.130000,86.019997,10.910000,-1.310000,262.459991,42.049999,55675.359375,35.39,84.11,3.250000,CO,21782
1.280000,1.480000,0.180000,0.280000,0.130000,86.250000,10.720000,-1.300000,262.200012,44.919998,55534.679688,35.42,84.27,3.250000,CO,21783
0.990000,1.090000,0.140000,0.160000,0.130000,78.290001,7.920000,-0.320000,261.119995,65.500000,55951.691406,36.15,89.55,3.250000,CO,21815
0.980000,1.080000,0.140000,0.160000,0.130000,77.860001,6.840000,-0.220000,261.079987,67.089996,56312.359375,36.17,89.72,3.250000,CO,21816
0.970000,1.070000,0.140000,0.160000,0.120000,75.870003,6.240000,0.580000,260.140015,71.959999,55900.210938,36.19,89.89,3.000000,CO,21817
0.940000,1.040000,0.130000,0.160000,0.120000,75.339996,8.650000,1.020000,258.890015,75.209999,54771.910156,36.23,90.22,3.000000,CO,21819
0.940000,1.030000,0.130000,0.160000,0.120000,75.419998,10.020000,0.630000,259.649994,70.029999,55096.601562,36.25,90.39,3.000000,CO,21820
0.930000,1.020000,0.130000,0.160000,0.120000,74.820000,9.780000,1.150000,260.179993,67.570000,55742.570312,36.27,90.55,3.000000,CO,21821
0.910000,1.000000,0.130000,0.160000,0.120000,72.889999,8.200000,2.610000,259.660004,70.110001,56051.640625,36.29,90.72,3.000000,CO,21822
0.890000,0.990000,0.130000,0.160000,0.120000,71.629997,7.750000,3.340000,259.179993,71.419998,55707.109375,36.3,90.89,3.000000,CO,21823
3.080000,3.300000,0.450000,2.020000,0.110000,72.330002,13.750000,2.570000,254.940002,55.880001,51673.621094,34.54,78.73,4.400000,PM2.5,21999
2.920000,3.120000,0.420000,1.760000,0.110000,74.419998,12.920000,2.510000,254.179993,56.980000,50936.140625,34.57,78.89,4.171429,PM2.5,22000
2.770000,2.960000,0.410000,1.530000,0.110000,76.459999,13.950000,3.760000,254.139999,55.480000,50719.671875,34.6,79.05,3.957143,PM2.5,22001
2.690000,2.880000,0.400000,1.400000,0.120000,77.550003,13.960000,4.060000,256.179993,47.990002,52113.921875,34.64,79.21,3.842857,PM2.5,22002
2.630000,2.820000,0.390000,1.300000,0.120000,78.099998,12.950000,3.650000,257.600006,44.160000,53167.019531,34.67,79.37,3.757143,PM2.5,22003
2.540000,2.720000,0.370000,1.160000,0.120000,79.239998,12.560000,3.100000,257.959991,43.389999,53421.281250,34.7,79.53,3.628571,PM2.5,22004
2.460000,2.630000,0.350000,1.060000,0.120000,80.320000,12.820000,2.610000,257.570007,44.570000,53072.800781,34.73,79.69,3.514286,PM2.5,22005
2.370000,2.540000,0.340000,0.970000,0.120000,81.480003,13.470000,2.500000,257.179993,45.049999,52659.011719,34.76,79.85,3.385714,PM2.5,22006
1.380000,1.610000,0.190000,0.320000,0.130000,87.599998,12.600000,-0.250000,262.380005,35.070000,55614.390625,35.42,83.42,3.250000,CO,22028
1.370000,1.600000,0.200000,0.320000,0.130000,85.720001,11.730000,-0.590000,262.779999,35.290001,56006.429688,35.44,83.58,3.250000,CO,22029
