PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.340000,0.370000,0.080000,0.110000,0.130000,87.949997,14.460000,-4.500000,251.190002,68.800003,51528.960938,36.04,90.93,3.250000,CO,21330
0.340000,0.360000,0.080000,0.120000,0.130000,88.940002,11.870000,-1.780000,254.520004,56.310001,54471.140625,36.15,90.74,3.250000,CO,21575
0.340000,0.360000,0.080000,0.120000,0.130000,87.570000,13.370000,-2.200000,253.119995,62.340000,53336.859375,36.17,90.91,3.250000,CO,21576
0.340000,0.360000,0.090000,0.120000,0.130000,87.349998,14.880000,-3.480000,252.990005,63.459999,53150.769531,36.19,91.08,3.250000,CO,21577
1.190000,1.290000,0.240000,2.910000,0.120000,72.980003,7.320000,-2.330000,255.779999,57.930000,53395.289062,34.44,78.93,3.637500,NO2,21750
1.120000,1.210000,0.220000,2.420000,0.120000,75.550003,8.100000,-2.410000,253.529999,67.459999,51435.851562,34.47,79.09,3.025000,NO2,21751
1.060000,1.150000,0.210000,2.020000,0.120000,77.970001,10.340000,-1.420000,253.779999,63.810001,51208.371094,34.5,79.25,3.000000,CO,21752
1.040000,1.130000,0.210000,1.790000,0.120000,79.180000,10.470000,-0.380000,254.770004,58.529999,51836.570312,34.54,79.41,3.000000,CO,21753
1.030000,1.120000,0.210000,1.590000,0.120000,79.730003,9.850000,0.060000,255.240005,56.549999,52232.269531,34.57,79.57,3.000000,CO,21754
1.020000,1.110000,0.200000,1.460000,0.120000,80.089996,9.540000,-0.880000,255.750000,54.700001,52652.449219,34.6,79.73,3.000000,CO,21755
0.890000,1.000000,0.180000,0.290000,0.130000,78.180000,6.150000,-2.060000,257.399994,61.299999,55416.949219,35.39,84.11,3.250000,CO,21782
0.900000,1.000000,0.180000,0.280000,0.130000,78.769997,6.820000,-1.940000,257.420013,61.919998,55271.089844,35.42,84.27,3.250000,CO,21783
