PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.360000,0.410000,0.070000,0.150000,0.120000,73.389999,7.870000,-2.160000,253.940002,83.169998,51547.019531,36.04,90.93,3.000000,CO,21330
0.370000,0.420000,0.070000,0.160000,0.130000,73.669998,4.950000,2.750000,256.059998,80.820000,54441.140625,36.15,90.74,3.250000,CO,21575
0.370000,0.410000,0.070000,0.150000,0.120000,72.129997,6.700000,1.840000,255.270004,82.599998,53334.058594,36.17,90.91,3.000000,CO,21576
0.370000,0.410000,0.080000,0.150000,0.120000,71.239998,9.150000,-0.470000,255.500000,81.139999,53165.921875,36.19,91.08,3.000000,CO,21577
1.000000,1.060000,0.140000,2.010000,0.110000,68.269997,8.680000,-0.240000,257.690002,62.389999,53333.710938,34.44,78.93,2.750000,CO,21750
0.950000,1.020000,0.140000,1.730000,0.110000,69.290001,9.260000,0.150000,255.039993,74.980003,51391.839844,34.47,79.09,2.750000,CO,21751
0.910000,0.970000,0.130000,1.470000,0.110000,70.790001,11.860000,0.770000,255.009995,74.830002,51159.148438,34.5,79.25,2.750000,CO,21752
0.860000,0.920000,0.130000,1.310000,0.110000,72.580002,12.920000,1.000000,256.119995,69.180000,51779.519531,34.54,79.41,2.750000,CO,21753
0.800000,0.860000,0.130000,1.140000,0.110000,74.610001,13.430000,0.780000,256.880005,64.889999,52165.230469,34.57,79.57,2.750000,CO,21754
0.770000,0.820000,0.130000,1.030000,0.120000,76.019997,13.890000,-0.200000,257.609985,61.169998,52572.531250,34.6,79.73,3.000000,CO,21755
0.630000,0.860000,0.140000,0.300000,0.130000,80.019997,9.480000,-2.330000,260.779999,53.369999,55319.089844,35.39,84.11,3.250000,CO,21782
0.630000,0.820000,0.140000,0.290000,0.130000,80.610001,9.500000,-2.470000,260.559998,55.990002,55172.421875,35.42,84.27,3.250000,CO,21783
0.440000,0.500000,0.090000,0.160000,0.130000,79.220001,8.450000,-1.720000,259.600006,64.480003,55534.628906,36.15,89.55,3.250000,CO,21815
0.440000,0.490000,0.090000,0.160000,0.130000,78.480003,6.910000,-1.580000,259.750000,65.010002,55895.320312,36.17,89.72,3.250000,CO,21816
0.430000,0.480000,0.090000,0.160000,0.130000,76.169998,5.380000,-0.970000,258.589996,73.290001,55485.148438,36.19,89.89,3.250000,CO,21817
0.420000,0.460000,0.090000,0.160000,0.130000,75.300003,6.400000,-0.950000,256.920013,79.699997,54360.660156,36.23,90.22,3.250000,CO,21819
0.420000,0.460000,0.080000,0.160000,0.130000,75.239998,7.120000,-0.740000,257.279999,77.919998,54690.789062,36.25,90.39,3.250000,CO,21820
0.410000,0.450000,0.080000,0.160000,0.130000,74.230003,6.500000,0.370000,257.459991,77.680000,55343.449219,36.27,90.55,3.250000,CO,21821
0.400000,0.440000,0.080000,0.170000,0.130000,72.059998,5.520000,2.210000,256.899994,80.209999,55649.269531,36.29,90.72,3.250000,CO,21822
0.390000,0.430000,0.080000,0.160000,0.130000,70.660004,5.900000,2.990000,256.549988,81.650002,55297.269531,36.3,90.89,3.250000,CO,21823
0.920000,0.980000,0.140000,1.780000,0.120000,70.599998,14.460000,-0.680000,255.729996,69.080002,51390.730469,34.54,78.73,3.000000,CO,21999
