PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.330000,0.360000,0.070000,0.120000,0.130000,76.750000,6.560000,0.570000,253.949997,75.900002,51610.910156,36.04,90.93,3.250000,CO,21330
0.340000,0.370000,0.070000,0.130000,0.130000,76.709999,3.910000,5.810000,255.979996,72.190002,54492.781250,36.15,90.74,3.250000,CO,21575
0.330000,0.370000,0.070000,0.130000,0.130000,75.910004,6.130000,4.360000,255.610001,71.059998,53389.160156,36.17,90.91,3.250000,CO,21576
0.330000,0.370000,0.070000,0.130000,0.120000,74.910004,8.920000,2.050000,256.019989,67.730003,53225.949219,36.19,91.08,3.000000,CO,21577
1.180000,1.260000,0.200000,2.030000,0.110000,68.089996,6.710000,-0.300000,256.679993,63.509998,53285.480469,34.44,78.93,2.750000,CO,21750
1.140000,1.220000,0.190000,1.760000,0.110000,68.919998,6.500000,1.120000,253.910004,77.699997,51339.578125,34.47,79.09,2.750000,CO,21751
1.120000,1.210000,0.190000,1.580000,0.110000,69.879997,8.560000,2.650000,253.800003,78.239998,51117.691406,34.5,79.25,2.750000,CO,21752
1.110000,1.190000,0.190000,1.410000,0.120000,70.760002,9.560000,3.120000,254.960007,72.550003,51748.429688,34.54,79.41,3.000000,CO,21753
1.050000,1.130000,0.180000,1.210000,0.120000,72.220001,10.500000,2.510000,255.839996,66.589996,52139.058594,34.57,79.57,3.000000,CO,21754
1.000000,1.070000,0.180000,1.080000,0.120000,74.019997,11.480000,0.900000,256.679993,61.180000,52548.000000,34.6,79.73,3.000000,CO,21755
0.660000,0.820000,0.140000,0.250000,0.130000,79.580002,5.910000,-0.750000,260.100006,60.169998,55313.878906,35.39,84.11,3.250000,CO,21782
0.650000,0.800000,0.140000,0.230000,0.130000,79.989998,5.650000,-0.680000,259.859985,63.330002,55172.078125,35.42,84.27,3.250000,CO,21783
0.430000,0.470000,0.090000,0.140000,0.130000,78.110001,6.340000,-0.520000,259.079987,60.910000,55584.390625,36.15,89.55,3.250000,CO,21815
