PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.600000,7.060000,0.990000,0.160000,0.170000,82.220001,9.280000,1.510000,258.059998,85.160004,51616.308594,36.04,90.93,9.428572,PM2.5,21330
6.750000,7.210000,0.990000,0.170000,0.170000,83.050003,6.570000,4.000000,260.649994,79.500000,54452.078125,36.15,90.74,9.642858,PM2.5,21575
6.600000,7.050000,0.990000,0.170000,0.170000,81.000000,7.820000,3.220000,259.790009,81.220001,53366.308594,36.17,90.91,9.428572,PM2.5,21576
6.470000,6.920000,0.980000,0.170000,0.170000,79.300003,9.160000,1.810000,259.839996,79.489998,53210.679688,36.19,91.08,9.242857,PM2.5,21577
14.380000,15.200000,2.950000,1.000000,0.220000,98.580002,14.480000,5.880000,259.140015,73.019997,52954.609375,34.44,78.93,20.542858,PM2.5,21750
14.090000,14.890000,2.850000,0.920000,0.220000,98.980003,16.360001,6.720000,256.679993,81.430000,51020.148438,34.47,79.09,20.128572,PM2.5,21751
13.810000,14.600000,2.790000,0.840000,0.220000,99.540001,17.639999,7.210000,256.570007,78.989998,50797.460938,34.5,79.25,19.728573,PM2.5,21752
13.610000,14.380000,2.720000,0.800000,0.220000,99.809998,17.219999,6.820000,257.480011,75.019997,51432.070312,34.54,79.41,19.442856,PM2.5,21753
13.170000,13.920000,2.600000,0.730000,0.220000,100.110001,16.690001,5.930000,258.109985,72.050003,51833.949219,34.57,79.57,18.814285,PM2.5,21754
12.890000,13.630000,2.530000,0.700000,0.220000,100.110001,16.100000,4.610000,258.839996,68.550003,52261.121094,34.6,79.73,18.414286,PM2.5,21755
8.380000,9.230000,1.410000,0.310000,0.190000,93.370003,10.080000,1.430000,263.130005,60.160000,55196.281250,35.39,84.11,11.971429,PM2.5,21782
8.330000,9.140000,1.370000,0.300000,0.190000,93.959999,10.210000,1.320000,262.920013,61.430000,55061.140625,35.42,84.27,11.900000,PM2.5,21783
7.570000,8.100000,1.180000,0.200000,0.180000,87.959999,7.940000,-0.690000,263.549988,66.900002,55525.429688,36.15,89.55,10.814286,PM2.5,21815
7.600000,8.130000,1.180000,0.210000,0.180000,86.959999,7.120000,-0.840000,263.829987,68.029999,55878.140625,36.17,89.72,10.857142,PM2.5,21816
7.560000,8.100000,1.200000,0.200000,0.180000,84.809998,6.440000,-0.260000,263.079987,71.860001,55469.390625,36.19,89.89,10.800000,PM2.5,21817
7.400000,7.920000,1.120000,0.200000,0.180000,84.400002,6.500000,0.270000,261.049988,81.410004,54366.218750,36.23,90.22,10.571428,PM2.5,21819
7.200000,7.700000,1.070000,0.190000,0.180000,83.790001,6.200000,1.010000,260.760010,82.830002,54697.468750,36.25,90.39,10.285714,PM2.5,21820
6.910000,7.380000,1.010000,0.180000,0.170000,82.239998,5.490000,2.290000,261.010010,82.959999,55341.800781,36.27,90.55,9.871428,PM2.5,21821
6.650000,7.110000,0.990000,0.180000,0.170000,80.220001,5.240000,3.180000,261.320007,81.680000,55641.328125,36.29,90.72,9.500000,PM2.5,21822
6.500000,6.950000,0.990000,0.170000,0.170000,79.120003,6.050000,3.130000,261.179993,80.930000,55298.820312,36.3,90.89,9.285714,PM2.5,21823
14.100000,14.910000,2.990000,0.920000,0.220000,98.269997,16.350000,4.800000,256.910004,76.470001,51032.949219,34.54,78.73,20.142859,PM2.5,21999
14.080000,14.850000,2.890000,0.920000,0.220000,98.320000,15.040000,6.020000,255.899994,81.830002,50309.910156,34.57,78.89,20.114286,PM2.5,22000
13.920000,14.680000,2.820000,0.890000,0.220000,98.709999,15.690000,7.230000,255.759995,80.720001,50091.750000,34.6,79.05,19.885714,PM2.5,22001
13.740000,14.480000,2.750000,0.840000,0.220000,98.930000,15.470000,7.020000,257.529999,75.580002,51475.210938,34.64,79.21,19.628571,PM2.5,22002
13.520000,14.280000,2.710000,0.800000,0.220000,99.279999,14.910000,6.390000,258.859985,70.940002,52526.359375,34.67,79.37,19.314287,PM2.5,22003
13.190000,13.930000,2.620000,0.750000,0.220000,99.519997,15.000000,5.800000,259.230011,68.180000,52787.910156,34.7,79.53,18.842857,PM2.5,22004
12.940000,13.670000,2.550000,0.720000,0.220000,99.669998,15.300000,5.180000,258.880005,67.660004,52456.199219,34.73,79.69,18.485714,PM2.5,22005
12.710000,13.440000,2.500000,0.700000,0.220000,99.959999,15.580000,4.770000,258.519989,67.059998,52063.371094,34.76,79.85,18.157143,PM2.5,22006
8.920000,9.940000,1.510000,0.360000,0.190000,94.709999,10.380000,1.810000,262.970001,55.910000,55124.359375,35.42,83.42,12.742857,PM2.5,22028
8.870000,9.880000,1.550000,0.350000,0.190000,93.589996,10.040000,1.760000,263.519989,54.169998,55514.660156,35.44,83.58,12.671429,PM2.5,22029
8.810000,9.800000,1.550000,0.340000,0.190000,93.230003,9.710000,1.600000,263.950012,52.669998,55817.910156,35.47,83.75,12.585715,PM2.5,22030
8.730000,9.670000,1.480000,0.330000,0.190000,94.040001,9.300000,1.610000,264.070007,53.009998,55908.019531,35.5,83.91,12.471428,PM2.5,22031
8.720000,9.630000,1.450000,0.330000,0.190000,94.320000,9.240000,1.550000,263.450012,56.169998,55462.511719,35.52,84.08,12.457143,PM2.5,22032
8.760000,9.660000,1.510000,0.320000,0.190000,93.279999,9.320000,1.310000,262.989990,58.709999,55155.820312,35.55,84.24,12.514286,PM2.5,22033
8.750000,9.640000,1.520000,0.310000,0.190000,93.040001,8.930000,0.990000,263.570007,57.240002,55627.199219,35.58,84.4,12.500000,PM2.5,22034
8.730000,9.610000,1.530000,0.310000,0.190000,92.849998,8.710000,0.980000,263.299988,58.680000,55466.398438,35.6,84.57,12.471428,PM2.5,22035
8.730000,9.580000,1.460000,0.300000,0.190000,93.809998,8.920000,1.100000,262.380005,63.689999,54817.941406,35.63,84.73,12.471428,PM2.5,22036
8.810000,9.610000,1.400000,0.280000,0.190000,93.110001,8.390000,1.580000,260.790009,72.379997,53715.859375,35.73,85.39,12.585715,PM2.5,22040
8.780000,9.550000,1.380000,0.280000,0.190000,92.559998,9.640000,1.170000,258.399994,78.550003,51711.859375,35.76,85.55,12.542857,PM2.5,22041
8.760000,9.510000,1.360000,0.270000,0.190000,92.250000,9.710000,0.410000,258.899994,75.959999,52052.281250,35.78,85.72,12.514286,PM2.5,22042
8.670000,9.390000,1.340000,0.270000,0.190000,92.080002,8.650000,0.170000,260.970001,67.290001,53633.960938,35.8,85.88,12.385715,PM2.5,22043
7.710000,8.260000,1.230000,0.210000,0.180000,88.070000,7.830000,-0.290000,264.029999,62.040001,55968.339844,36.27,89.36,11.014286,PM2.5,22064
7.750000,8.310000,1.270000,0.210000,0.180000,84.820000,6.110000,-0.700000,264.480011,66.089996,56596.691406,36.29,89.53,11.071428,PM2.5,22065
7.760000,8.310000,1.230000,0.210000,0.180000,85.370003,5.330000,-0.670000,262.839996,73.540001,55414.539062,36.31,89.7,11.085714,PM2.5,22066
7.700000,8.240000,1.240000,0.200000,0.180000,83.830002,5.490000,-0.030000,261.739990,77.900002,54673.281250,36.33,89.86,11.000000,PM2.5,22067
7.520000,8.050000,1.160000,0.200000,0.180000,84.230003,5.140000,0.600000,262.089996,77.510002,55141.328125,36.35,90.03,10.742857,PM2.5,22068
7.340000,7.850000,1.110000,0.200000,0.180000,83.699997,4.770000,0.710000,261.679993,80.269997,55031.859375,36.37,90.2,10.485715,PM2.5,22069
7.060000,7.550000,1.050000,0.200000,0.170000,82.489998,4.710000,0.820000,261.369995,82.769997,55318.000000,36.38,90.36,10.085714,PM2.5,22070
6.730000,7.190000,1.010000,0.190000,0.170000,79.910004,4.310000,1.720000,261.279999,83.620003,55974.960938,36.4,90.53,9.614285,PM2.5,22071
6.520000,6.980000,0.990000,0.180000,0.170000,78.739998,4.010000,2.080000,260.750000,85.570000,55845.589844,36.42,90.7,9.314285,PM2.5,22072
6.380000,6.820000,0.970000,0.180000,0.170000,77.370003,4.260000,1.970000,260.290009,86.550003,55453.699219,36.44,90.87,9.114285,PM2.5,22073
14.110000,14.930000,3.040000,0.880000,0.220000,98.150002,19.129999,5.600000,257.149994,79.290001,51880.121094,34.64,78.53,20.157143,PM2.5,22250
13.930000,14.710000,2.960000,0.840000,0.220000,98.529999,18.219999,5.050000,257.239990,77.279999,51813.660156,34.67,78.69,19.900000,PM2.5,22251
13.730000,14.500000,2.880000,0.820000,0.220000,98.879997,17.340000,5.290000,256.450012,78.339996,51021.648438,34.7,78.85,19.614285,PM2.5,22252
13.610000,14.350000,2.810000,0.800000,0.220000,98.849998,16.620001,4.990000,257.399994,74.070000,51589.308594,34.73,79.01,19.442856,PM2.5,22253
13.460000,14.200000,2.740000,0.780000,0.220000,98.910004,14.860000,4.570000,258.980011,68.940002,52753.050781,34.77,79.17,19.228571,PM2.5,22254
13.340000,14.100000,2.780000,0.770000,0.220000,97.599998,13.490000,4.660000,259.500000,68.129997,53165.480469,34.8,79.33,19.057142,PM2.5,22255
13.070000,13.830000,2.730000,0.740000,0.220000,97.209999,13.410000,4.930000,259.220001,69.320000,52946.671875,34.83,79.49,18.671429,PM2.5,22256
12.840000,13.580000,2.590000,0.720000,0.220000,98.639999,13.920000,5.010000,259.100006,68.269997,52730.429688,34.86,79.65,18.342857,PM2.5,22257
