PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.190000,0.210000,0.060000,0.120000,0.130000,73.879997,6.800000,-2.770000,253.740005,82.959999,51891.250000,36.04,90.93,3.250000,CO,21330
0.200000,0.220000,0.060000,0.130000,0.130000,74.809998,4.840000,1.970000,255.820007,82.949997,54808.218750,36.15,90.74,3.250000,CO,21575
0.200000,0.220000,0.060000,0.120000,0.130000,72.900002,6.240000,1.150000,255.179993,83.440002,53690.339844,36.17,90.91,3.250000,CO,21576
0.200000,0.220000,0.060000,0.120000,0.130000,71.570000,8.050000,-0.590000,255.339996,82.349998,53525.269531,36.19,91.08,3.250000,CO,21577
0.690000,0.740000,0.090000,2.910000,0.120000,72.559998,5.760000,-2.960000,259.809998,40.939999,53835.308594,34.44,78.93,3.637500,NO2,21750
0.650000,0.700000,0.090000,2.490000,0.120000,73.440002,6.070000,-2.640000,257.420013,48.509998,51899.199219,34.47,79.09,3.112500,NO2,21751
0.620000,0.670000,0.100000,2.150000,0.120000,74.750000,8.220000,-1.620000,257.489990,48.070000,51679.789062,34.5,79.25,3.000000,CO,21752
0.600000,0.650000,0.100000,1.840000,0.120000,76.459999,8.790000,-0.760000,258.350006,46.369999,52303.960938,34.54,79.41,3.000000,CO,21753
0.550000,0.590000,0.090000,1.530000,0.120000,78.279999,9.250000,-0.850000,258.859985,45.020000,52690.839844,34.57,79.57,3.000000,CO,21754
0.500000,0.540000,0.090000,1.330000,0.120000,79.879997,10.060000,-1.760000,259.339996,43.750000,53099.128906,34.6,79.73,3.000000,CO,21755
0.190000,0.220000,0.040000,0.240000,0.130000,82.800003,8.690000,-4.190000,262.230011,48.470001,55778.171875,35.39,84.11,3.250000,CO,21782
0.190000,0.210000,0.040000,0.230000,0.130000,82.760002,9.230000,-4.120000,261.950012,50.980000,55628.050781,35.42,84.27,3.250000,CO,21783
0.190000,0.220000,0.050000,0.120000,0.120000,76.169998,8.360000,-2.970000,258.630005,71.699997,55927.281250,36.15,89.55,3.000000,CO,21815
0.200000,0.220000,0.060000,0.130000,0.130000,75.379997,7.040000,-2.480000,258.570007,75.370003,56286.308594,36.17,89.72,3.250000,CO,21816
0.210000,0.230000,0.060000,0.130000,0.130000,74.209999,5.360000,-1.330000,257.350006,79.980003,55869.859375,36.19,89.89,3.250000,CO,21817
0.210000,0.240000,0.060000,0.130000,0.130000,74.790001,6.070000,-1.070000,256.119995,81.959999,54732.609375,36.23,90.22,3.250000,CO,21819
0.220000,0.240000,0.060000,0.130000,0.130000,74.379997,6.830000,-1.060000,256.529999,81.580002,55067.941406,36.25,90.39,3.250000,CO,21820
0.220000,0.250000,0.070000,0.130000,0.130000,73.629997,6.860000,0.050000,256.829987,81.480003,55722.968750,36.27,90.55,3.250000,CO,21821
0.220000,0.240000,0.070000,0.130000,0.130000,71.959999,6.250000,1.750000,256.630005,81.790001,56026.140625,36.29,90.72,3.250000,CO,21822
0.210000,0.240000,0.070000,0.130000,0.130000,70.720001,6.280000,2.470000,256.380005,82.620003,55669.890625,36.3,90.89,3.250000,CO,21823
0.660000,0.700000,0.090000,2.620000,0.120000,74.599998,10.360000,-2.830000,257.970001,44.150002,51926.859375,34.54,78.73,3.275000,NO2,21999
0.610000,0.660000,0.090000,2.260000,0.120000,76.169998,8.620000,-2.910000,256.959991,47.860001,51189.410156,34.57,78.89,3.000000,CO,22000
0.590000,0.640000,0.090000,1.990000,0.120000,77.339996,9.410000,-1.510000,256.839996,48.200001,50991.378906,34.6,79.05,3.000000,CO,22001
0.580000,0.630000,0.100000,1.790000,0.120000,78.250000,10.040000,-1.040000,258.730011,42.950001,52374.281250,34.64,79.21,3.000000,CO,22002
0.580000,0.630000,0.110000,1.620000,0.120000,78.570000,9.350000,-1.140000,259.829987,41.680000,53407.949219,34.67,79.37,3.000000,CO,22003
0.540000,0.590000,0.100000,1.390000,0.120000,79.669998,9.000000,-1.340000,259.910004,42.930000,53653.929688,34.7,79.53,3.000000,CO,22004
0.500000,0.550000,0.100000,1.220000,0.130000,80.989998,9.570000,-1.630000,259.390015,45.189999,53300.160156,34.73,79.69,3.250000,CO,22005
0.470000,0.520000,0.090000,1.090000,0.130000,82.139999,10.640000,-1.940000,259.070007,45.320000,52881.359375,34.76,79.85,3.250000,CO,22006
0.190000,0.220000,0.040000,0.270000,0.130000,86.129997,9.450000,-4.220000,262.660004,42.099998,55742.820312,35.42,83.42,3.250000,CO,22028
0.190000,0.220000,0.050000,0.260000,0.130000,84.610001,9.010000,-4.300000,262.959991,43.240002,56127.878906,35.44,83.58,3.250000,CO,22029
0.190000,0.220000,0.050000,0.250000,0.130000,83.830002,8.520000,-4.380000,263.089996,44.900002,56425.878906,35.47,83.75,3.250000,CO,22030
0.190000,0.210000,0.050000,0.250000,0.130000,83.419998,8.210000,-4.120000,263.010010,46.860001,56511.660156,35.5,83.91,3.250000,CO,22031
0.190000,0.210000,0.050000,0.240000,0.130000,83.110001,8.520000,-3.800000,262.269989,50.270000,56051.679688,35.52,84.08,3.250000,CO,22032
0.190000,0.210000,0.050000,0.230000,0.120000,82.260002,9.350000,-3.690000,261.809998,52.110001,55726.550781,35.55,84.24,3.000000,CO,22033
0.190000,0.210000,0.050000,0.220000,0.120000,81.800003,9.540000,-3.820000,262.380005,50.570000,56189.070312,35.58,84.4,3.000000,CO,22034
0.190000,0.210000,0.050000,0.220000,0.120000,81.599998,9.210000,-3.720000,262.070007,52.139999,56018.070312,35.6,84.57,3.000000,CO,22035
0.190000,0.210000,0.050000,0.210000,0.120000,82.260002,9.440000,-3.460000,261.250000,54.860001,55353.820312,35.63,84.73,3.000000,CO,22036
0.180000,0.200000,0.040000,0.190000,0.120000,81.940002,8.680000,-3.110000,259.440002,61.900002,54213.230469,35.73,85.39,3.000000,CO,22040
0.180000,0.200000,0.040000,0.190000,0.120000,82.320000,10.150000,-3.370000,256.959991,67.300003,52170.449219,35.76,85.55,3.000000,CO,22041
0.180000,0.200000,0.040000,0.180000,0.120000,83.019997,10.800000,-4.000000,257.369995,65.970001,52501.730469,35.78,85.72,3.000000,CO,22042
0.180000,0.200000,0.050000,0.180000,0.120000,82.830002,9.680000,-4.030000,259.279999,60.660000,54103.359375,35.8,85.88,3.000000,CO,22043
0.200000,0.220000,0.060000,0.120000,0.120000,76.410004,9.110000,-2.260000,259.980011,66.750000,56380.109375,36.27,89.36,3.000000,CO,22064
0.210000,0.230000,0.060000,0.130000,0.120000,75.080002,7.780000,-2.410000,260.250000,71.820000,57019.421875,36.29,89.53,3.000000,CO,22065
0.210000,0.240000,0.070000,0.130000,0.130000,75.489998,6.860000,-3.110000,258.519989,79.290001,55806.691406,36.31,89.7,3.250000,CO,22066
0.220000,0.240000,0.070000,0.120000,0.130000,74.379997,7.020000,-3.010000,257.350006,81.690002,55046.359375,36.33,89.86,3.250000,CO,22067
0.220000,0.250000,0.070000,0.130000,0.130000,74.129997,6.690000,-1.730000,257.380005,80.540001,55529.441406,36.35,90.03,3.250000,CO,22068
0.230000,0.260000,0.070000,0.130000,0.130000,73.959999,6.620000,-1.020000,256.910004,81.070000,55415.800781,36.37,90.2,3.250000,CO,22069
0.240000,0.270000,0.070000,0.140000,0.130000,73.419998,7.210000,-1.070000,257.109985,80.610001,55701.308594,36.38,90.36,3.250000,CO,22070
0.250000,0.280000,0.080000,0.140000,0.130000,71.269997,6.900000,-0.620000,257.570007,81.169998,56369.019531,36.4,90.53,3.250000,CO,22071
0.250000,0.280000,0.080000,0.140000,0.130000,69.639999,5.930000,0.300000,257.000000,83.480003,56231.949219,36.42,90.7,3.250000,CO,22072
0.250000,0.280000,0.080000,0.140000,0.130000,68.779999,5.410000,1.180000,256.160004,84.239998,55824.648438,36.44,90.87,3.250000,CO,22073
0.680000,0.730000,0.090000,2.680000,0.120000,74.080002,8.400000,1.670000,258.269989,46.090000,52821.500000,34.64,78.53,3.350000,NO2,22250
0.620000,0.670000,0.090000,2.280000,0.120000,75.279999,8.930000,-0.360000,258.119995,47.320000,52738.128906,34.67,78.69,3.000000,CO,22251
0.590000,0.630000,0.090000,2.000000,0.120000,76.250000,8.860000,-0.480000,257.200012,50.250000,51929.109375,34.7,78.85,3.000000,CO,22252
0.580000,0.620000,0.090000,1.790000,0.120000,76.889999,9.810000,-0.320000,258.149994,47.639999,52500.750000,34.73,79.01,3.000000,CO,22253
