PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.520000,5.840000,0.720000,0.140000,0.150000,69.190002,3.800000,-0.360000,251.149994,80.550003,51354.289062,36.04,90.93,7.885714,PM2.5,21330
5.510000,5.830000,0.700000,0.150000,0.150000,69.779999,1.410000,3.250000,253.190002,76.089996,54258.210938,36.15,90.74,7.871429,PM2.5,21575
5.510000,5.820000,0.720000,0.150000,0.150000,68.930000,3.090000,2.570000,252.539993,76.870003,53147.160156,36.17,90.91,7.871429,PM2.5,21576
5.500000,5.820000,0.720000,0.150000,0.150000,67.959999,4.850000,1.260000,252.509995,76.879997,52991.988281,36.19,91.08,7.857143,PM2.5,21577
3.990000,4.270000,0.660000,2.150000,0.110000,69.730003,7.970000,-0.050000,253.520004,65.690002,52985.621094,34.44,78.93,5.700000,PM2.5,21750
3.880000,4.170000,0.640000,1.870000,0.110000,70.720001,9.640000,0.730000,250.970001,77.769997,51013.550781,34.47,79.09,5.542857,PM2.5,21751
3.700000,3.980000,0.630000,1.510000,0.110000,73.000000,12.590000,1.700000,251.089996,75.269997,50777.441406,34.5,79.25,5.285714,PM2.5,21752
3.600000,3.860000,0.630000,1.290000,0.110000,75.160004,13.890000,1.840000,252.360001,67.290001,51400.230469,34.54,79.41,5.142857,PM2.5,21753
3.470000,3.720000,0.620000,1.090000,0.110000,77.309998,14.190000,1.410000,253.210007,61.740002,51789.058594,34.57,79.57,4.957143,PM2.5,21754
3.370000,3.610000,0.610000,0.990000,0.120000,78.750000,13.830000,0.260000,254.039993,57.250000,52211.070312,34.6,79.73,4.814286,PM2.5,21755
3.570000,4.010000,0.560000,0.250000,0.140000,83.750000,5.400000,-1.410000,257.829987,61.230000,55030.070312,35.39,84.11,5.100000,PM2.5,21782
3.730000,4.160000,0.570000,0.250000,0.140000,84.290001,5.360000,-1.010000,257.690002,61.270000,54889.300781,35.42,84.27,5.328571,PM2.5,21783
5.480000,5.800000,0.670000,0.150000,0.150000,71.430000,1.330000,-0.920000,255.759995,75.040001,55360.039062,36.15,89.55,7.828571,PM2.5,21815
5.550000,5.870000,0.680000,0.150000,0.150000,71.699997,0.680000,0.030000,255.899994,77.089996,55722.210938,36.17,89.72,7.928572,PM2.5,21816
5.620000,5.940000,0.700000,0.160000,0.150000,69.510002,0.310000,0.140000,255.110001,78.720001,55303.269531,36.19,89.89,8.028571,PM2.5,21817
5.690000,6.010000,0.660000,0.160000,0.150000,68.279999,1.490000,0.730000,252.850006,81.680000,54178.550781,36.23,90.22,8.128572,PM2.5,21819
5.670000,5.980000,0.660000,0.160000,0.150000,68.139999,2.440000,1.090000,252.649994,80.290001,54520.468750,36.25,90.39,8.100000,PM2.5,21820
5.590000,5.910000,0.680000,0.160000,0.150000,67.720001,2.670000,2.220000,252.850006,78.629997,55182.769531,36.27,90.55,7.985714,PM2.5,21821
5.560000,5.870000,0.700000,0.160000,0.150000,67.370003,2.350000,2.550000,253.270004,76.580002,55490.511719,36.29,90.72,7.942857,PM2.5,21822
5.520000,5.840000,0.710000,0.160000,0.150000,67.040001,2.560000,2.410000,253.410004,75.860001,55137.250000,36.3,90.89,7.885714,PM2.5,21823
3.680000,3.950000,0.650000,1.800000,0.110000,73.599998,12.230000,-0.160000,251.520004,71.290001,51046.910156,34.54,78.73,5.257143,PM2.5,21999
3.610000,3.880000,0.630000,1.630000,0.110000,74.769997,11.280000,0.520000,250.589996,75.260002,50304.800781,34.57,78.89,5.157143,PM2.5,22000
3.540000,3.800000,0.620000,1.430000,0.110000,75.980003,12.830000,2.100000,250.449997,74.570000,50083.070312,34.6,79.05,5.057143,PM2.5,22001
3.460000,3.710000,0.620000,1.280000,0.120000,77.519997,13.560000,2.380000,252.509995,64.500000,51471.429688,34.64,79.21,4.942857,PM2.5,22002
3.390000,3.630000,0.610000,1.160000,0.120000,78.620003,13.340000,1.610000,254.089996,57.770000,52515.679688,34.67,79.37,4.842857,PM2.5,22003
3.270000,3.510000,0.600000,1.010000,0.120000,80.250000,13.290000,0.530000,254.589996,55.580002,52762.121094,34.7,79.53,4.671429,PM2.5,22004
3.180000,3.410000,0.580000,0.910000,0.120000,81.750000,13.290000,-0.250000,254.279999,56.150002,52411.449219,34.73,79.69,4.542857,PM2.5,22005
3.090000,3.310000,0.570000,0.840000,0.120000,83.080002,13.420000,-0.390000,253.899994,56.759998,52000.960938,34.76,79.85,4.414286,PM2.5,22006
3.170000,3.580000,0.490000,0.260000,0.130000,81.739998,6.540000,0.280000,257.809998,56.180000,54983.480469,35.42,83.42,4.528572,PM2.5,22028
3.320000,3.720000,0.530000,0.260000,0.130000,80.680000,6.090000,-0.360000,258.130005,58.189999,55374.730469,35.44,83.58,4.742857,PM2.5,22029
3.470000,3.860000,0.550000,0.250000,0.140000,80.699997,5.470000,-1.040000,258.329987,60.150002,55677.621094,35.47,83.75,4.957143,PM2.5,22030
3.620000,4.000000,0.550000,0.250000,0.140000,82.519997,4.970000,-1.030000,258.380005,60.500000,55766.000000,35.5,83.91,5.171428,PM2.5,22031
3.780000,4.150000,0.570000,0.250000,0.140000,83.010002,4.830000,-0.710000,257.809998,62.099998,55309.238281,35.52,84.08,5.400000,PM2.5,22032
