PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.299999,28.639999,5.500000,10.080000,0.490000,47.630001,-2.960000,2.320000,298.730011,78.860001,94504.773438,24.59,114.43,28.999998,PM2.5,2779
21.240000,30.110001,5.910000,10.860000,0.460000,47.340000,-2.760000,2.450000,298.559998,80.750000,94709.421875,24.58,114.57,30.342857,PM2.5,2780
21.520000,30.900000,6.060000,11.590000,0.430000,46.669998,-2.700000,2.290000,298.380005,81.830002,94635.210938,24.57,114.72,30.900000,PM10,2781
19.790001,27.969999,5.760000,9.620000,0.520000,48.689999,-2.360000,2.310000,299.429993,76.650002,95426.523438,24.73,114.44,28.271429,PM2.5,2924
20.420000,29.139999,6.020000,10.320000,0.480000,48.209999,-2.480000,2.350000,299.279999,77.750000,95373.757812,24.72,114.59,29.171429,PM2.5,2925
20.770000,30.040001,6.060000,10.990000,0.440000,47.529999,-2.600000,2.480000,299.109985,78.589996,95283.242188,24.7,114.73,30.040001,PM10,2926
21.150000,31.190001,6.390000,11.500000,0.420000,47.330002,-2.390000,2.520000,299.179993,78.570000,95569.203125,24.69,114.88,31.190001,PM10,2927
21.600000,34.369999,9.820000,10.510000,0.420000,45.490002,-4.130000,1.840000,299.299988,77.150002,96249.398438,24.63,115.62,34.369999,PM10,2932
22.469999,35.750000,10.430000,10.750000,0.460000,45.549999,-3.900000,1.600000,298.649994,80.419998,95777.859375,24.61,115.77,35.750000,PM10,2933
19.420000,27.090000,6.050000,8.940000,0.510000,51.520000,-2.060000,2.300000,299.230011,76.680000,94946.101562,24.86,114.45,27.742857,PM2.5,3069
19.420000,27.680000,6.380000,9.490000,0.470000,50.650002,-1.990000,2.400000,299.690002,75.500000,95732.859375,24.85,114.6,27.742857,PM2.5,3070
20.250000,29.610001,6.670000,10.600000,0.450000,48.410000,-2.240000,2.780000,299.760010,75.930000,96093.703125,24.84,114.75,29.610001,PM10,3071
20.959999,31.139999,6.890000,11.050000,0.420000,47.950001,-2.420000,2.740000,299.670013,76.750000,96291.890625,24.82,114.9,31.139999,PM10,3072
21.250000,32.139999,7.350000,10.890000,0.400000,47.830002,-2.670000,2.200000,299.899994,76.489998,97033.882812,24.81,115.04,32.139999,PM10,3073
21.020000,32.110001,7.830000,10.510000,0.370000,47.709999,-3.290000,2.260000,299.920013,74.980003,96759.460938,24.8,115.19,32.110001,PM10,3074
21.590000,32.730000,8.340000,9.960000,0.360000,48.430000,-3.430000,2.140000,298.890015,78.110001,95510.726562,24.79,115.34,32.730000,PM10,3075
22.350000,34.160000,8.780000,9.580000,0.360000,47.250000,-2.960000,1.420000,299.049988,78.889999,96260.210938,24.77,115.49,34.160000,PM10,3076
21.629999,33.950001,9.430000,9.520000,0.380000,47.450001,-3.270000,1.570000,299.589996,76.949997,96810.492188,24.76,115.64,33.950001,PM10,3077
19.600000,27.660000,6.610000,9.100000,0.560000,51.970001,-1.890000,2.730000,299.890015,73.339996,95390.882812,25.0,114.47,28.000000,PM2.5,3214
19.320000,27.690001,6.680000,9.170000,0.500000,51.080002,-1.740000,2.920000,300.299988,72.889999,96354.312500,24.98,114.61,27.690001,PM10,3215
19.760000,29.219999,7.120000,10.150000,0.460000,49.689999,-1.980000,3.050000,300.440002,73.360001,96848.570312,24.97,114.76,29.219999,PM10,3216
20.559999,30.750000,7.270000,10.330000,0.410000,49.389999,-2.560000,3.150000,299.929993,75.419998,96473.000000,24.96,114.91,30.750000,PM10,3217
20.969999,31.410000,7.420000,9.750000,0.370000,49.660000,-2.730000,2.720000,299.450012,77.279999,96212.796875,24.95,115.06,31.410000,PM10,3218
20.290001,30.469999,7.730000,9.210000,0.340000,50.619999,-2.930000,2.450000,299.730011,75.470001,96457.718750,24.93,115.21,30.469999,PM10,3219
21.020000,31.309999,7.920000,8.770000,0.320000,50.020000,-3.360000,2.590000,299.130005,76.910004,95645.390625,24.92,115.35,31.309999,PM10,3220
21.799999,32.310001,8.690000,8.470000,0.310000,51.369999,-3.080000,1.920000,298.489990,79.629997,95005.320312,24.91,115.5,32.310001,PM10,3221
21.740000,32.910000,9.360000,8.610000,0.330000,51.139999,-2.730000,1.580000,298.790009,79.290001,95511.406250,24.89,115.65,32.910000,PM10,3222
22.400000,34.330002,10.010000,8.810000,0.350000,51.209999,-2.620000,2.000000,298.709991,80.199997,95520.203125,24.88,115.8,34.330002,PM10,3223
18.799999,28.150000,6.740000,9.220000,0.440000,52.669998,-1.650000,2.900000,301.160004,71.300003,97790.171875,25.11,114.78,28.150000,PM10,3360
19.160000,29.139999,6.910000,9.210000,0.380000,52.599998,-2.170000,3.190000,300.929993,72.139999,97637.343750,25.09,114.92,29.139999,PM10,3361
19.719999,29.879999,7.150000,8.580000,0.350000,52.939999,-2.670000,3.270000,299.859985,75.040001,96330.296875,25.08,115.07,29.879999,PM10,3362
20.090000,30.000000,7.670000,8.240000,0.310000,53.790001,-2.860000,2.820000,299.299988,76.050003,95556.421875,25.07,115.22,30.000000,PM10,3363
21.160000,31.270000,7.930000,8.070000,0.300000,52.700001,-3.090000,2.980000,298.799988,77.000000,94886.187500,25.05,115.37,31.270000,PM10,3364
22.299999,32.470001,8.630000,7.910000,0.280000,54.169998,-2.860000,2.780000,297.609985,81.070000,93368.367188,25.04,115.52,32.470001,PM10,3365
23.129999,34.049999,9.250000,8.140000,0.300000,53.560001,-2.310000,2.570000,297.809998,81.900002,93959.710938,25.03,115.66,34.049999,PM10,3366
23.129999,34.889999,10.120000,8.330000,0.320000,53.759998,-2.110000,2.390000,298.660004,80.449997,95326.210938,25.01,115.81,34.889999,PM10,3367
29.840000,39.610001,14.470000,8.800000,0.790000,68.320000,-0.700000,2.290000,298.429993,81.239998,93695.382812,25.3,114.05,42.628571,PM2.5,3501
18.430000,27.740000,6.580000,8.520000,0.410000,55.759998,-1.150000,2.540000,301.420013,71.370003,98297.851562,25.24,114.79,27.740000,PM10,3506
18.230000,28.080000,6.700000,8.430000,0.360000,56.080002,-1.460000,2.760000,301.779999,70.080002,98813.703125,25.23,114.94,28.080000,PM10,3507
18.559999,28.559999,7.050000,7.900000,0.330000,56.430000,-1.920000,3.140000,301.019989,71.129997,97539.078125,25.22,115.09,28.559999,PM10,3508
19.680000,29.469999,7.790000,7.700000,0.300000,57.340000,-2.040000,3.040000,299.769989,73.830002,95804.726562,25.2,115.23,29.469999,PM10,3509
20.690001,30.620001,8.150000,7.630000,0.280000,56.450001,-2.230000,3.340000,299.190002,74.559998,94921.429688,25.19,115.38,30.620001,PM10,3510
22.290001,32.680000,8.530000,7.620000,0.260000,55.520000,-2.370000,3.670000,298.269989,77.419998,93670.437500,25.18,115.53,32.680000,PM10,3511
22.230000,33.290001,9.440000,7.720000,0.280000,56.369999,-2.220000,3.410000,298.700012,77.940002,94666.156250,25.16,115.68,33.290001,PM10,3512
23.360001,35.480000,10.460000,8.020000,0.300000,56.259998,-2.320000,2.910000,299.070007,78.940002,95770.156250,25.15,115.83,35.480000,PM10,3513
30.559999,39.930000,15.510000,7.820000,0.730000,73.059998,-0.240000,2.630000,298.630005,80.779999,93746.867188,25.43,114.06,43.657143,PM2.5,3644
28.010000,37.110001,12.730000,8.200000,0.700000,67.860001,-0.030000,2.630000,299.040009,78.860001,94419.203125,25.42,114.21,40.014286,PM2.5,3645
26.280001,35.119999,11.360000,8.410000,0.640000,66.019997,0.120000,1.890000,300.100006,75.540001,96198.703125,25.41,114.36,37.542858,PM2.5,3646
20.959999,29.629999,7.610000,8.000000,0.450000,61.619999,-0.730000,2.250000,300.890015,73.169998,97317.757812,25.39,114.65,29.942856,PM2.5,3648
19.309999,29.270000,7.560000,8.820000,0.400000,58.130001,-0.880000,2.560000,301.170013,72.650002,98105.156250,25.37,114.8,29.270000,PM10,3649
18.480000,28.620001,7.180000,8.380000,0.350000,58.689999,-0.870000,2.430000,301.660004,71.190002,98892.179688,25.36,114.95,28.620001,PM10,3650
18.160000,27.969999,6.750000,7.430000,0.310000,59.549999,-1.040000,2.520000,301.549988,70.169998,98325.976562,25.35,115.1,27.969999,PM10,3651
19.170000,28.719999,7.600000,7.400000,0.290000,60.639999,-1.260000,2.550000,300.869995,70.680000,97115.937500,25.34,115.25,28.719999,PM10,3652
20.340000,30.090000,8.190000,7.400000,0.270000,59.730000,-1.470000,2.900000,300.329987,70.980003,96240.351562,25.32,115.4,30.090000,PM10,3653
21.320000,31.420000,8.730000,7.330000,0.250000,58.650002,-1.920000,3.350000,299.790009,72.680000,95493.156250,25.31,115.55,31.420000,PM10,3654
22.200001,33.520000,9.520000,7.540000,0.260000,57.480000,-2.210000,3.390000,299.940002,73.970001,96332.882812,25.3,115.69,33.520000,PM10,3655
23.180000,35.340000,10.880000,7.780000,0.280000,58.669998,-2.390000,3.030000,299.429993,77.139999,95866.796875,25.28,115.84,35.340000,PM10,3656
31.760000,41.009998,16.209999,7.030000,0.670000,75.989998,0.110000,2.040000,298.940002,80.559998,94470.671875,25.57,114.07,45.371429,PM2.5,3788
