PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.299999,57.020000,15.650000,14.010000,0.700000,69.260002,0.320000,3.080000,298.399994,83.639999,94608.898438,24.59,114.43,57.875000,PM2.5,2779
40.509998,55.930000,14.090000,13.410000,0.650000,66.120003,-0.210000,3.110000,298.459991,83.680000,94812.320312,24.58,114.57,56.887497,PM2.5,2780
40.320000,55.450001,12.300000,12.920000,0.610000,64.400002,-0.330000,2.910000,298.260010,84.459999,94740.187500,24.57,114.72,56.650002,PM2.5,2781
40.279999,56.160000,18.850000,12.500000,0.760000,75.550003,0.630000,2.600000,299.100006,81.599998,95527.843750,24.73,114.44,56.599998,PM2.5,2924
40.000000,55.959999,17.000000,12.220000,0.720000,70.910004,0.110000,3.120000,299.019989,81.779999,95474.593750,24.72,114.59,56.250000,PM2.5,2925
39.970001,56.150002,15.390000,12.280000,0.670000,69.040001,-0.020000,3.310000,298.869995,82.360001,95383.273438,24.7,114.73,56.212502,PM2.5,2926
37.080002,52.570000,13.230000,11.240000,0.600000,68.480003,-0.000000,3.020000,299.149994,81.730003,95666.726562,24.69,114.88,52.600002,PM2.5,2927
32.790001,50.549999,7.700000,9.440000,0.540000,62.439999,-0.730000,2.380000,299.470001,80.620003,96352.687500,24.63,115.62,50.275002,PM10,2932
32.060001,50.009998,7.420000,9.720000,0.580000,61.279999,-0.850000,2.490000,299.149994,80.570000,95878.460938,24.61,115.77,50.004997,PM10,2933
42.009998,58.310001,22.740000,11.760000,0.820000,83.110001,0.660000,2.530000,298.709991,83.419998,95047.312500,24.86,114.45,58.762497,PM2.5,3069
39.369999,55.470001,20.870001,11.160000,0.760000,78.910004,0.540000,2.890000,299.380005,80.970001,95830.117188,24.85,114.6,55.462498,PM2.5,3070
38.529999,55.270000,18.490000,11.390000,0.710000,74.120003,0.080000,3.220000,299.660004,80.029999,96187.640625,24.84,114.75,54.412498,PM2.5,3071
37.490002,54.150002,15.550000,10.870000,0.630000,71.160004,-0.370000,3.040000,299.600006,80.809998,96384.906250,24.82,114.9,53.112503,PM2.5,3072
35.840000,52.740002,12.380000,10.040000,0.570000,69.830002,-0.880000,2.350000,299.709991,81.559998,97129.046875,24.81,115.04,51.370003,PM10,3073
35.389999,51.619999,10.030000,9.050000,0.500000,67.620003,-1.050000,2.470000,299.640015,81.510002,96858.226562,24.8,115.19,50.809998,PM10,3074
35.349998,50.889999,8.650000,8.330000,0.470000,67.449997,-0.850000,2.480000,298.890015,83.389999,95607.132812,24.79,115.34,50.445000,PM10,3075
36.650002,53.869999,8.120000,8.790000,0.500000,64.739998,-0.750000,1.960000,299.089996,83.019997,96353.601562,24.77,115.49,52.062500,PM2.5,3076
