PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.559999,48.139999,12.970000,24.180000,0.660000,86.550003,-5.610000,-5.240000,296.160004,75.400002,101829.421875,30.84,121.14,48.139999,PM10,12406
24.260000,40.770000,11.450000,17.250000,0.520000,93.419998,-6.090000,-5.760000,296.369995,75.239998,101842.726562,30.82,121.3,40.770000,PM10,12407
31.070000,55.689999,13.960000,28.639999,0.770000,86.230003,-5.870000,-5.320000,295.869995,75.870003,101837.507812,31.0,121.01,52.845001,PM10,12650
29.940001,54.650002,15.100000,31.510000,0.800000,83.330002,-5.890000,-5.510000,296.089996,75.449997,101847.617188,30.98,121.17,52.325001,PM10,12651
27.200001,48.759998,14.280000,26.480000,0.690000,86.910004,-5.910000,-5.540000,296.230011,75.139999,101853.109375,30.95,121.32,48.759998,PM10,12652
22.719999,37.580002,9.310000,14.290000,0.480000,95.360001,-5.890000,-5.880000,296.339996,74.980003,101848.437500,30.93,121.48,37.580002,PM10,12653
19.629999,30.389999,5.670000,5.900000,0.350000,97.709999,-6.070000,-6.070000,296.470001,75.239998,101839.617188,30.91,121.64,30.389999,PM10,12654
17.799999,26.930000,4.140000,2.290000,0.290000,98.769997,-6.780000,-6.550000,296.690002,75.760002,101854.023438,30.89,121.79,26.930000,PM10,12655
31.219999,56.730000,14.060000,28.230000,0.780000,89.500000,-6.090000,-5.470000,295.739990,76.230003,101870.601562,31.13,121.03,53.364998,PM10,12900
31.170000,59.060001,16.750000,34.990002,0.880000,83.650002,-6.070000,-5.680000,295.989990,75.500000,101869.398438,31.11,121.19,54.529999,PM10,12901
29.120001,55.320000,16.850000,32.680000,0.830000,85.550003,-6.290000,-5.810000,296.179993,75.199997,101861.867188,31.09,121.35,52.660000,PM10,12902
23.990000,42.599998,11.390000,19.660000,0.590000,95.970001,-6.410000,-5.850000,296.329987,75.529999,101851.992188,31.07,121.5,42.599998,PM10,12903
19.940001,32.689999,6.570000,8.170000,0.400000,99.860001,-6.610000,-6.070000,296.459991,75.559998,101842.476562,31.05,121.66,32.689999,PM10,12904
17.910000,27.730000,4.380000,2.700000,0.300000,100.660004,-7.120000,-6.680000,296.609985,76.010002,101864.937500,31.03,121.82,27.730000,PM10,12905
30.000000,54.290001,12.860000,24.549999,0.710000,92.550003,-6.050000,-5.590000,295.600006,76.900002,101882.593750,31.26,121.06,52.145000,PM10,13150
29.780001,55.580002,15.000000,28.629999,0.780000,91.370003,-6.200000,-5.770000,295.790009,76.080002,101878.601562,31.24,121.21,52.790001,PM10,13151
27.070000,50.580002,14.310000,25.000000,0.720000,94.260002,-6.410000,-5.980000,296.070007,75.110001,101859.710938,31.22,121.37,50.290001,PM10,13152
22.450001,39.610001,9.780000,15.080000,0.510000,98.970001,-6.670000,-6.100000,296.200012,75.720001,101864.242188,31.2,121.53,39.610001,PM10,13153
19.290001,31.719999,6.150000,6.710000,0.370000,101.639999,-7.280000,-6.720000,296.450012,75.779999,101882.820312,31.18,121.69,31.719999,PM10,13154
26.900000,48.509998,12.190000,21.299999,0.620000,93.970001,-6.300000,-5.770000,295.640015,76.800003,101875.710938,31.38,121.24,48.509998,PM10,13402
24.219999,43.529999,11.310000,17.680000,0.550000,97.919998,-6.510000,-6.290000,295.890015,76.629997,101891.937500,31.36,121.4,43.529999,PM10,13403
20.809999,35.790001,8.420000,9.990000,0.420000,100.480003,-7.190000,-6.550000,296.149994,76.180000,101912.289062,31.34,121.55,35.790001,PM10,13404
22.180000,34.990002,6.330000,4.850000,0.350000,96.449997,-6.140000,-6.140000,295.420013,75.580002,101946.617188,31.63,121.44,34.990002,PM10,13908
20.459999,31.740000,5.130000,2.500000,0.320000,96.099998,-5.920000,-6.030000,295.450012,75.830002,101931.593750,31.61,121.6,31.740000,PM10,13909
18.420000,28.700001,4.470000,1.460000,0.290000,97.620003,-6.820000,-6.710000,295.829987,76.029999,101940.492188,31.58,121.76,28.700001,PM10,13910
23.709999,38.330002,6.800000,5.820000,0.390000,97.260002,-6.800000,-5.910000,295.329987,75.269997,101952.726562,31.78,121.31,38.330002,PM10,14164
