PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.810000,12.980000,8.070000,27.799999,0.570000,35.060001,-6.080000,-4.840000,295.890015,97.839996,100758.156250,30.84,121.14,34.750000,NO2,12406
7.260000,14.520000,8.300000,23.270000,0.450000,40.490002,-6.130000,-4.350000,295.989990,98.139999,100774.843750,30.82,121.3,29.087502,NO2,12407
7.650000,11.960000,9.050000,28.770000,0.680000,35.169998,-6.450000,-5.870000,295.609985,97.089996,100775.781250,31.0,121.01,35.962502,NO2,12650
7.700000,12.560000,9.560000,33.540001,0.730000,31.070000,-6.220000,-5.390000,295.730011,97.300003,100787.843750,30.98,121.17,41.925003,NO2,12651
7.360000,12.840000,9.360000,30.770000,0.630000,34.410000,-6.030000,-4.690000,295.829987,97.589996,100797.812500,30.95,121.32,38.462502,NO2,12652
6.100000,11.850000,6.100000,18.629999,0.380000,46.669998,-5.990000,-4.090000,295.959991,97.650002,100797.953125,30.93,121.48,23.287498,NO2,12653
5.030000,11.530000,3.080000,9.150000,0.230000,56.230000,-6.130000,-3.370000,296.079987,97.860001,100794.773438,30.91,121.64,11.530000,PM10,12654
4.360000,12.220000,1.780000,4.850000,0.160000,60.470001,-6.300000,-2.770000,296.140015,98.440002,100815.117188,30.89,121.79,12.220000,PM10,12655
7.100000,12.100000,10.240000,29.830000,0.710000,36.840000,-6.740000,-6.110000,295.420013,96.580002,100824.710938,31.13,121.03,37.287498,NO2,12900
7.240000,13.430000,11.940000,37.299999,0.840000,28.740000,-6.610000,-5.720000,295.549988,96.860001,100824.187500,31.11,121.19,46.625000,NO2,12901
7.130000,14.060000,11.880000,37.529999,0.810000,29.260000,-6.490000,-5.260000,295.670013,97.029999,100818.476562,31.09,121.35,46.912498,NO2,12902
6.280000,12.740000,7.820000,24.780001,0.520000,43.439999,-6.320000,-4.630000,295.790009,97.400002,100810.593750,31.07,121.5,30.975000,NO2,12903
5.020000,11.640000,3.790000,12.070000,0.280000,57.110001,-6.270000,-4.100000,295.920013,97.559998,100805.429688,31.05,121.66,15.087500,NO2,12904
4.180000,11.880000,1.760000,5.050000,0.170000,63.830002,-6.370000,-3.540000,296.040009,98.050003,100829.929688,31.03,121.82,11.880000,PM10,12905
6.330000,11.950000,10.060000,27.840000,0.620000,41.450001,-6.910000,-6.380000,295.179993,96.489998,100850.742188,31.26,121.06,34.799999,NO2,13150
6.120000,12.820000,12.300000,31.250000,0.730000,38.130001,-6.900000,-6.060000,295.320007,96.599998,100846.976562,31.24,121.21,39.062500,NO2,13151
5.710000,13.190000,11.770000,29.660000,0.670000,39.930000,-6.910000,-5.790000,295.450012,96.690002,100827.976562,31.22,121.37,37.075001,NO2,13152
5.190000,12.440000,7.260000,19.260000,0.420000,52.639999,-6.740000,-5.330000,295.600006,96.980003,100834.156250,31.2,121.53,24.075001,NO2,13153
4.630000,12.690000,3.620000,10.060000,0.250000,63.470001,-6.610000,-5.080000,295.709991,97.779999,100855.406250,31.18,121.69,12.690000,PM10,13154
5.470000,12.430000,9.870000,24.080000,0.500000,48.459999,-7.190000,-6.330000,295.049988,96.750000,100853.898438,31.38,121.24,30.100000,NO2,13402
5.130000,13.120000,9.170000,20.910000,0.450000,54.220001,-7.120000,-6.240000,295.170013,97.269997,100869.476562,31.36,121.4,26.137501,NO2,13403
4.690000,12.920000,5.870000,12.450000,0.310000,63.950001,-7.050000,-5.990000,295.329987,97.540001,100891.476562,31.34,121.55,15.562500,NO2,13404
4.800000,10.190000,2.360000,4.750000,0.190000,70.339996,-7.590000,-6.840000,294.769989,95.959999,100943.546875,31.63,121.44,10.190000,PM10,13908
4.730000,9.570000,1.380000,2.280000,0.170000,73.449997,-7.420000,-6.570000,294.899994,96.099998,100927.906250,31.61,121.6,9.570000,PM10,13909
4.740000,11.190000,0.940000,1.330000,0.160000,76.570000,-7.290000,-6.670000,295.010010,97.160004,100937.109375,31.58,121.76,11.190000,PM10,13910
4.950000,10.480000,2.840000,5.800000,0.220000,70.000000,-7.810000,-6.980000,294.429993,96.050003,100960.781250,31.78,121.31,10.480000,PM10,14164
