PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.320000,40.459999,8.860000,34.529999,0.570000,32.580002,-2.650000,3.120000,297.790009,90.839996,101340.882812,30.84,121.14,43.162498,NO2,12406
23.879999,33.529999,7.900000,30.160000,0.450000,34.080002,-2.890000,3.500000,297.649994,92.400002,101369.187500,30.82,121.3,37.700001,NO2,12407
34.590000,46.799999,9.780000,38.200001,0.710000,30.730000,-1.930000,2.330000,297.679993,90.730003,101324.320312,31.0,121.01,49.414288,PM2.5,12650
32.740002,44.180000,9.780000,38.080002,0.700000,29.389999,-2.360000,3.180000,297.850006,90.199997,101343.960938,30.98,121.17,47.600002,NO2,12651
29.000000,39.160000,8.950000,35.939999,0.600000,29.670000,-2.500000,3.650000,297.820007,90.959999,101362.296875,30.95,121.32,44.924999,NO2,12652
19.910000,27.850000,6.030000,28.870001,0.380000,33.990002,-2.360000,3.790000,297.720001,92.430000,101372.000000,30.93,121.48,36.087502,NO2,12653
12.360000,18.809999,3.630000,20.959999,0.240000,36.099998,-2.130000,3.620000,297.739990,93.180000,101375.453125,30.91,121.64,26.199999,NO2,12654
7.760000,13.710000,2.350000,13.150000,0.160000,37.430000,-2.220000,3.610000,297.750000,94.120003,101401.796875,30.89,121.79,16.437500,NO2,12655
40.029999,54.259998,11.500000,37.110001,0.890000,30.389999,-1.690000,2.350000,297.670013,90.550003,101343.062500,31.13,121.03,56.287498,PM2.5,12900
48.240002,64.669998,14.320000,40.700001,1.110000,28.430000,-2.080000,3.150000,297.809998,90.239998,101351.203125,31.11,121.19,66.550003,PM2.5,12901
52.730000,69.410004,15.470000,42.590000,1.170000,28.080000,-2.090000,3.670000,297.880005,90.360001,101354.296875,31.09,121.35,72.162498,PM2.5,12902
36.459999,48.000000,10.550000,37.549999,0.770000,30.070000,-1.960000,3.790000,297.890015,90.860001,101355.562500,31.07,121.5,51.824997,PM2.5,12903
19.490000,26.750000,5.380000,28.120001,0.410000,32.919998,-1.800000,3.640000,297.890015,91.650002,101357.601562,31.05,121.66,35.150002,NO2,12904
9.180000,14.940000,2.590000,15.100000,0.190000,37.090000,-2.080000,3.640000,297.769989,93.739998,101393.476562,31.03,121.82,18.875000,NO2,12905
44.070000,61.689999,12.850000,35.910000,1.050000,31.600000,-1.450000,2.430000,297.760010,89.610001,101338.671875,31.26,121.06,61.337502,PM2.5,13150
57.900002,78.959999,16.879999,43.820000,1.360000,30.980000,-1.700000,3.160000,297.880005,89.680000,101344.242188,31.24,121.21,78.625000,PM2.5,13151
61.990002,82.410004,17.750000,46.029999,1.380000,31.180000,-1.810000,3.660000,298.019989,89.199997,101335.859375,31.22,121.37,83.737503,PM2.5,13152
40.380001,53.380001,11.330000,38.630001,0.850000,31.400000,-1.780000,3.670000,297.940002,90.599998,101349.976562,31.2,121.53,56.725002,PM2.5,13153
22.219999,29.809999,6.020000,30.740000,0.450000,33.419998,-2.030000,3.640000,297.760010,92.639999,101380.976562,31.18,121.69,38.424999,NO2,13154
56.680000,80.339996,16.549999,43.439999,1.360000,33.779999,-1.440000,2.980000,297.910004,89.790001,101323.976562,31.38,121.24,77.099998,PM2.5,13402
57.160000,77.900002,16.280001,45.000000,1.270000,34.730000,-1.680000,3.300000,297.890015,90.559998,101350.273438,31.36,121.4,77.699997,PM2.5,13403
40.880001,54.070000,11.470000,39.570000,0.820000,34.790001,-2.020000,3.440000,297.730011,92.629997,101383.210938,31.34,121.55,57.350002,PM2.5,13404
42.869999,60.220001,13.820000,37.610001,0.960000,40.720001,-1.570000,3.560000,297.720001,93.099998,101375.578125,31.63,121.44,59.837498,PM2.5,13908
30.639999,41.880001,9.360000,33.639999,0.610000,39.570000,-1.520000,3.800000,297.679993,94.029999,101374.039062,31.61,121.6,43.771427,PM2.5,13909
17.680000,25.570000,5.190000,24.680000,0.330000,38.720001,-1.570000,4.100000,297.640015,94.930000,101396.070312,31.58,121.76,30.850000,NO2,13910
40.380001,61.230000,13.530000,30.270000,0.980000,46.110001,-1.240000,3.240000,297.809998,92.150002,101357.390625,31.78,121.31,56.725002,PM2.5,14164
