PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.720001,64.879997,17.379999,39.840000,1.070000,45.509998,-0.840000,-4.450000,293.859985,78.239998,101781.257812,30.84,121.14,60.900002,PM2.5,12406
42.169998,68.330002,18.129999,37.910000,1.030000,47.529999,-0.850000,-4.470000,293.700012,80.330002,101796.609375,30.82,121.3,59.165001,PM10,12407
42.160000,60.639999,17.080000,39.009998,1.020000,47.880001,-0.750000,-4.490000,293.779999,78.160004,101779.289062,31.0,121.01,58.950001,PM2.5,12650
43.450001,65.919998,17.250000,42.650002,1.120000,42.939999,-0.810000,-4.580000,293.670013,78.820000,101789.250000,30.98,121.17,60.562500,PM2.5,12651
42.060001,71.709999,16.580000,42.150002,1.120000,43.340000,-0.710000,-4.610000,293.670013,80.820000,101794.656250,30.95,121.32,60.855000,PM10,12652
38.549999,66.900002,14.510000,33.549999,0.890000,54.770000,-0.630000,-4.800000,293.579987,83.339996,101790.906250,30.93,121.48,58.450001,PM10,12653
36.680000,60.580002,12.410000,24.080000,0.700000,63.810001,-0.480000,-5.060000,293.630005,84.690002,101782.226562,30.91,121.64,55.290001,PM10,12654
35.830002,57.540001,11.880000,17.000000,0.560000,68.980003,-0.490000,-5.140000,293.809998,85.269997,101796.820312,30.89,121.79,53.770000,PM10,12655
40.400002,57.959999,17.520000,37.639999,0.980000,50.340000,-0.630000,-4.570000,293.619995,78.589996,101804.031250,31.13,121.03,56.750000,PM2.5,12900
42.430000,65.849998,18.170000,44.490002,1.150000,41.310001,-0.680000,-4.500000,293.529999,79.570000,101801.953125,31.11,121.19,59.287498,PM2.5,12901
41.360001,73.680000,17.030001,45.830002,1.190000,39.720001,-0.750000,-4.470000,293.529999,81.349998,101793.492188,31.09,121.35,61.840000,PM10,12902
37.290001,68.330002,14.240000,36.740002,0.940000,52.290001,-0.690000,-4.710000,293.470001,84.040001,101783.437500,31.07,121.5,59.165001,PM10,12903
34.689999,59.270000,11.910000,25.570000,0.690000,64.779999,-0.430000,-5.040000,293.559998,85.449997,101772.843750,31.05,121.66,54.635002,PM10,12904
34.230000,54.029999,11.100000,16.240000,0.530000,72.070000,-0.300000,-5.350000,293.890015,85.660004,101794.000000,31.03,121.82,52.014999,PM10,12905
38.119999,54.000000,17.820000,33.730000,0.910000,54.840000,-0.640000,-4.610000,293.399994,79.419998,101805.953125,31.26,121.06,53.899998,PM2.5,13150
39.240002,59.419998,19.320000,40.020000,1.020000,48.610001,-0.500000,-4.580000,293.410004,80.059998,101800.812500,31.24,121.21,55.300003,PM2.5,13151
37.080002,62.110001,18.709999,40.320000,1.000000,48.360001,-0.600000,-4.560000,293.540009,81.110001,101780.710938,31.22,121.37,56.055000,PM10,13152
33.869999,57.680000,15.200000,31.459999,0.790000,59.500000,-0.630000,-4.700000,293.450012,83.860001,101784.109375,31.2,121.53,53.840000,PM10,13153
33.130001,52.849998,12.360000,22.430000,0.600000,66.919998,-0.410000,-5.240000,293.570007,85.419998,101801.718750,31.18,121.69,51.424999,PM10,13154
36.439999,51.680000,18.820000,31.920000,0.830000,58.290001,-0.400000,-4.640000,293.309998,80.970001,101785.671875,31.38,121.24,51.799999,PM2.5,13402
34.950001,51.650002,18.129999,31.570000,0.780000,60.200001,-0.400000,-4.700000,293.500000,82.070000,101800.437500,31.36,121.4,50.825001,PM10,13403
32.630001,48.810001,15.000000,25.760000,0.650000,63.720001,-0.510000,-4.830000,293.529999,83.690002,101820.382812,31.34,121.55,48.810001,PM10,13404
32.259998,41.209999,13.070000,13.300000,0.510000,68.919998,-0.030000,-5.240000,293.309998,81.360001,101831.093750,31.63,121.44,46.085712,PM2.5,13908
32.099998,40.759998,11.860000,9.710000,0.480000,68.529999,-0.090000,-4.840000,293.190002,82.040001,101814.070312,31.61,121.6,45.857140,PM2.5,13909
32.340000,42.529999,11.100000,8.580000,0.440000,68.599998,-0.140000,-4.870000,292.859985,84.589996,101825.046875,31.58,121.76,46.200001,PM2.5,13910
32.380001,40.490002,12.770000,12.550000,0.530000,69.870003,-0.090000,-4.930000,292.790009,81.919998,101830.210938,31.78,121.31,46.257145,PM2.5,14164
