PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.180000,32.490002,4.760000,5.380000,0.260000,73.199997,0.650000,7.320000,293.440002,90.160004,95094.046875,24.59,114.43,40.257145,PM2.5,2779
28.090000,32.340000,4.810000,5.620000,0.260000,73.489998,0.450000,7.430000,293.250000,90.599998,95309.531250,24.58,114.57,40.128571,PM2.5,2780
28.879999,33.060001,4.710000,6.090000,0.270000,73.139999,0.700000,6.950000,293.100006,91.099998,95237.703125,24.57,114.72,41.257141,PM2.5,2781
25.350000,29.549999,5.010000,4.600000,0.240000,75.440002,1.340000,7.000000,294.450012,86.279999,96029.421875,24.73,114.44,36.214287,PM2.5,2924
25.760000,30.000000,4.920000,4.790000,0.240000,75.330002,1.130000,7.590000,294.140015,86.879997,95976.156250,24.72,114.59,36.799999,PM2.5,2925
26.639999,30.830000,4.720000,5.330000,0.240000,74.570000,1.070000,7.590000,294.059998,86.669998,95883.656250,24.7,114.73,38.057140,PM2.5,2926
28.070000,32.189999,4.730000,5.800000,0.260000,75.269997,0.610000,6.430000,294.260010,85.809998,96179.046875,24.69,114.88,40.099998,PM2.5,2927
34.939999,39.720001,6.660000,8.180000,0.290000,72.250000,-0.370000,4.430000,293.720001,85.800003,96906.453125,24.63,115.62,49.914284,PM2.5,2932
35.180000,39.970001,7.110000,8.480000,0.290000,72.800003,-0.280000,3.940000,293.220001,87.220001,96421.031250,24.61,115.77,50.224998,PM2.5,2933
23.450001,27.000000,5.230000,4.130000,0.220000,79.559998,1.770000,6.700000,294.290009,86.760002,95525.593750,24.86,114.45,33.500000,PM2.5,3069
23.160000,26.660000,5.050000,4.190000,0.220000,79.449997,1.610000,7.000000,294.779999,84.330002,96329.476562,24.85,114.6,33.085712,PM2.5,3070
24.780001,28.959999,4.860000,4.990000,0.240000,75.180000,1.090000,7.370000,295.010010,82.889999,96702.859375,24.84,114.75,35.400002,PM2.5,3071
26.670000,30.870001,4.930000,5.510000,0.250000,74.790001,0.300000,6.530000,295.049988,82.730003,96910.656250,24.82,114.9,38.099998,PM2.5,3072
27.510000,31.670000,5.100000,5.770000,0.250000,75.250000,-0.440000,5.500000,295.149994,82.230003,97677.609375,24.81,115.04,39.299999,PM2.5,3073
