PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.919998,39.919998,4.460000,5.140000,0.300000,75.809998,-1.730000,5.900000,294.109985,87.320000,94838.882812,24.59,114.43,52.399998,PM2.5,2779
37.950001,40.970001,4.750000,5.820000,0.300000,75.459999,-1.980000,5.810000,294.040009,87.959999,95053.851562,24.58,114.57,53.687500,PM2.5,2780
38.970001,42.040001,4.890000,6.520000,0.310000,74.320000,-1.770000,5.600000,293.920013,88.440002,94982.593750,24.57,114.72,54.962502,PM2.5,2781
34.340000,37.160000,4.490000,4.830000,0.280000,76.129997,-1.120000,5.330000,294.859985,84.160004,95779.429688,24.73,114.44,49.057144,PM2.5,2924
35.299999,38.240002,4.780000,5.360000,0.280000,76.230003,-1.280000,5.750000,294.779999,84.239998,95726.046875,24.72,114.59,50.375000,PM2.5,2925
36.099998,39.110001,4.860000,5.930000,0.290000,75.750000,-1.360000,5.900000,294.660004,84.639999,95634.328125,24.7,114.73,51.375000,PM2.5,2926
36.959999,39.980000,5.150000,6.400000,0.290000,76.809998,-1.720000,5.130000,294.630005,84.980003,95929.296875,24.69,114.88,52.449997,PM2.5,2927
39.810001,43.619999,7.350000,8.450000,0.290000,73.440002,-2.800000,3.740000,294.529999,83.610001,96647.273438,24.63,115.62,56.012501,PM2.5,2932
40.830002,44.740002,7.940000,9.010000,0.290000,73.419998,-2.760000,3.380000,293.880005,86.379997,96169.773438,24.61,115.77,57.287502,PM2.5,2933
32.470001,34.930000,4.610000,4.400000,0.270000,80.250000,-0.700000,5.070000,294.589996,84.970001,95286.710938,24.86,114.45,46.385715,PM2.5,3069
33.029999,35.650002,4.950000,4.990000,0.270000,79.309998,-0.590000,5.300000,295.160004,82.540001,96088.773438,24.85,114.6,47.185711,PM2.5,3070
