PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.080002,53.439999,8.150000,6.180000,0.390000,75.300003,-3.480000,5.600000,291.410004,88.589996,94811.882812,24.59,114.43,67.600006,PM2.5,2779
48.910000,53.450001,8.440000,6.480000,0.390000,76.000000,-3.540000,5.740000,291.369995,88.849998,95030.039062,24.58,114.57,67.387497,PM2.5,2780
48.740002,53.430000,8.690000,6.890000,0.400000,77.029999,-3.380000,5.140000,291.339996,88.519997,94961.648438,24.57,114.72,67.175003,PM2.5,2781
48.090000,52.880001,8.530000,5.740000,0.380000,77.050003,-2.730000,4.970000,292.149994,85.440002,95764.328125,24.73,114.44,66.362503,PM2.5,2924
48.090000,53.130001,8.780000,6.100000,0.380000,77.550003,-3.000000,5.430000,292.019989,85.779999,95711.226562,24.72,114.59,66.362503,PM2.5,2925
47.919998,53.119999,8.950000,6.560000,0.380000,78.680000,-3.060000,5.330000,291.970001,85.449997,95620.546875,24.7,114.73,66.149994,PM2.5,2926
46.580002,51.779999,9.400000,6.740000,0.380000,81.839996,-3.000000,4.510000,292.059998,84.570000,95922.640625,24.69,114.88,64.475006,PM2.5,2927
45.849998,51.939999,11.370000,7.970000,0.370000,80.489998,-4.980000,4.640000,292.149994,78.900002,96656.187500,24.63,115.62,63.562500,PM2.5,2932
47.009998,53.000000,11.910000,8.430000,0.370000,80.330002,-4.660000,4.190000,291.440002,81.720001,96177.953125,24.61,115.77,65.012497,PM2.5,2933
48.209999,52.209999,9.210000,5.610000,0.370000,80.360001,-2.120000,4.100000,291.850006,86.500000,95269.273438,24.86,114.45,66.512497,PM2.5,3069
47.959999,52.230000,9.560000,5.930000,0.380000,80.099998,-1.910000,4.380000,292.279999,85.050003,96081.437500,24.85,114.6,66.199997,PM2.5,3070
48.240002,53.299999,9.590000,6.680000,0.380000,78.099998,-2.720000,5.010000,292.570007,83.099998,96453.937500,24.84,114.75,66.550003,PM2.5,3071
46.750000,51.740002,9.760000,6.660000,0.380000,80.720001,-3.350000,4.640000,292.529999,82.470001,96662.093750,24.82,114.9,64.687500,PM2.5,3072
44.119999,48.939999,9.780000,6.400000,0.370000,83.300003,-3.410000,4.400000,292.950012,79.519997,97433.703125,24.81,115.04,61.399998,PM2.5,3073
43.509998,48.509998,10.030000,6.440000,0.360000,84.220001,-3.870000,4.750000,292.980011,77.809998,97156.421875,24.8,115.19,60.637497,PM2.5,3074
44.540001,49.279999,10.540000,6.410000,0.360000,85.940002,-4.100000,4.480000,291.859985,81.800003,95878.843750,24.79,115.34,61.925003,PM2.5,3075
45.570000,50.889999,10.610000,6.880000,0.360000,81.150002,-3.800000,4.070000,292.130005,81.169998,96659.718750,24.77,115.49,63.212502,PM2.5,3076
45.480000,50.889999,11.170000,7.100000,0.360000,81.370003,-4.100000,3.980000,292.609985,78.519997,97232.093750,24.76,115.64,63.099998,PM2.5,3077
50.090000,55.000000,9.210000,6.200000,0.380000,76.860001,-1.850000,3.830000,292.279999,84.050003,95725.312500,25.0,114.47,68.862503,PM2.5,3214
48.570000,53.610001,9.610000,6.080000,0.380000,78.019997,-1.740000,4.060000,292.790009,82.410004,96720.640625,24.98,114.61,66.962502,PM2.5,3215
47.950001,53.299999,10.040000,6.610000,0.380000,78.529999,-2.560000,4.880000,293.070007,81.080002,97230.781250,24.97,114.76,66.187500,PM2.5,3216
46.770000,52.070000,10.070000,6.410000,0.380000,81.089996,-3.450000,5.210000,292.649994,81.470001,96843.359375,24.96,114.91,64.712502,PM2.5,3217
44.290001,49.209999,9.860000,5.860000,0.360000,83.790001,-3.280000,5.100000,292.399994,81.120003,96581.187500,24.95,115.06,61.612503,PM2.5,3218
42.700001,47.110001,10.190000,5.670000,0.350000,87.370003,-3.350000,4.470000,292.730011,79.089996,96839.773438,24.93,115.21,59.625000,PM2.5,3219
43.770000,48.549999,10.180000,5.740000,0.350000,85.309998,-4.080000,4.900000,292.059998,80.900002,96009.382812,24.92,115.35,60.962502,PM2.5,3220
44.160000,48.720001,11.000000,5.720000,0.350000,88.110001,-3.520000,4.020000,291.290009,84.339996,95361.039062,24.91,115.5,61.450001,PM2.5,3221
44.490002,49.220001,11.640000,6.170000,0.350000,87.330002,-2.790000,3.490000,291.609985,83.120003,95888.773438,24.89,115.65,61.862503,PM2.5,3222
45.130001,49.919998,12.160000,6.450000,0.360000,87.709999,-3.070000,3.720000,291.480011,82.889999,95902.546875,24.88,115.8,62.662502,PM2.5,3223
48.430000,53.900002,10.350000,6.570000,0.380000,78.019997,-1.770000,4.030000,293.630005,78.940002,98203.710938,25.11,114.78,66.787498,PM2.5,3360
46.759998,52.200001,10.240000,6.280000,0.380000,80.650002,-2.690000,5.140000,293.600006,77.690002,98044.273438,25.09,114.92,64.699997,PM2.5,3361
44.180000,49.110001,9.810000,5.400000,0.360000,84.010002,-3.000000,5.600000,292.589996,80.349998,96696.679688,25.08,115.07,61.474998,PM2.5,3362
42.840000,47.169998,10.220000,5.160000,0.350000,88.489998,-3.130000,4.690000,292.100006,81.589996,95902.937500,25.07,115.22,59.799999,PM2.5,3363
43.689999,48.450001,10.150000,5.270000,0.350000,85.839996,-3.570000,5.560000,291.679993,82.150002,95218.398438,25.05,115.37,60.862499,PM2.5,3364
44.189999,48.520000,10.980000,5.230000,0.350000,89.849998,-2.960000,4.740000,290.529999,86.769997,93661.187500,25.04,115.52,61.487499,PM2.5,3365
44.660000,49.200001,11.660000,5.590000,0.350000,89.839996,-2.310000,4.250000,290.660004,86.589996,94277.187500,25.03,115.66,62.075001,PM2.5,3366
43.869999,48.450001,12.290000,5.870000,0.350000,90.790001,-2.740000,4.020000,291.510010,82.629997,95694.687500,25.01,115.81,61.087498,PM2.5,3367
55.119999,59.740002,9.810000,6.070000,0.380000,75.629997,-2.330000,0.860000,290.549988,89.910004,93966.648438,25.3,114.05,75.150002,PM2.5,3501
51.169998,56.639999,11.250000,6.960000,0.400000,76.809998,-1.260000,2.040000,293.480011,80.389999,98734.843750,25.24,114.79,70.212494,PM2.5,3506
48.730000,54.090000,10.960000,6.620000,0.390000,78.779999,-1.370000,3.160000,294.029999,77.540001,99269.523438,25.23,114.94,67.162498,PM2.5,3507
44.869999,49.700001,10.200000,5.440000,0.360000,82.879997,-1.680000,4.360000,293.489990,77.660004,97952.226562,25.22,115.09,62.337498,PM2.5,3508
42.910000,47.169998,10.480000,5.060000,0.350000,88.570000,-2.050000,4.240000,292.510010,80.139999,96158.000000,25.2,115.23,59.887501,PM2.5,3509
43.049999,47.230000,10.500000,5.010000,0.350000,88.489998,-2.340000,5.160000,291.980011,81.180000,95249.179688,25.19,115.38,60.062500,PM2.5,3510
43.970001,48.470001,10.740000,5.090000,0.350000,87.849998,-2.320000,5.490000,291.109985,83.779999,93962.617188,25.18,115.53,61.212502,PM2.5,3511
