PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
45.580002,48.410000,11.330000,6.070000,0.330000,62.900002,-3.720000,-7.840000,286.369995,73.010002,95482.539062,24.59,114.43,63.225002,PM2.5,2779
44.930000,47.919998,11.480000,6.060000,0.330000,63.169998,-2.660000,-8.840000,286.679993,72.949997,95685.039062,24.58,114.57,62.412498,PM2.5,2780
45.029999,48.439999,11.300000,6.290000,0.330000,62.740002,-1.770000,-9.500000,286.809998,73.779999,95593.007812,24.57,114.72,62.537498,PM2.5,2781
45.060001,47.509998,11.720000,5.770000,0.330000,65.489998,-3.120000,-7.270000,287.299988,68.519997,96461.851562,24.73,114.44,62.575001,PM2.5,2924
44.439999,47.049999,11.860000,5.660000,0.320000,65.750000,-2.690000,-7.950000,287.190002,70.190002,96401.421875,24.72,114.59,61.799999,PM2.5,2925
45.070000,48.410000,11.580000,5.970000,0.330000,63.869999,-1.470000,-9.120000,287.200012,71.519997,96300.718750,24.7,114.73,62.587502,PM2.5,2926
42.840000,45.849998,11.120000,5.380000,0.320000,66.940002,-0.150000,-8.160000,287.850006,71.589996,96587.382812,24.69,114.88,59.799999,PM2.5,2927
39.009998,41.549999,11.420000,4.150000,0.310000,78.849998,-2.490000,-6.300000,290.339996,71.019997,97208.046875,24.63,115.62,55.012497,PM2.5,2932
40.470001,43.180000,12.050000,4.750000,0.320000,80.110001,-2.300000,-6.180000,290.079987,74.070000,96703.539062,24.61,115.77,56.837502,PM2.5,2933
45.410000,47.360001,12.170000,5.740000,0.320000,67.580002,-2.980000,-7.520000,286.839996,69.269997,95962.929688,24.86,114.45,63.012501,PM2.5,3069
44.029999,46.029999,12.370000,5.510000,0.320000,68.230003,-1.930000,-7.510000,287.480011,68.339996,96796.671875,24.85,114.6,61.287498,PM2.5,3070
44.959999,48.240002,11.890000,5.950000,0.320000,63.910000,-0.980000,-8.840000,287.739990,68.690002,97171.523438,24.84,114.75,62.449997,PM2.5,3071
42.529999,45.380001,11.360000,5.220000,0.310000,67.199997,0.040000,-8.470000,288.309998,69.290001,97355.453125,24.82,114.9,59.412498,PM2.5,3072
40.090000,42.560001,10.770000,4.420000,0.300000,70.739998,0.130000,-7.570000,289.540009,67.129997,98106.242188,24.81,115.04,56.362499,PM2.5,3073
38.680000,40.750000,10.920000,4.060000,0.300000,75.529999,-0.750000,-6.070000,289.820007,67.529999,97796.468750,24.8,115.19,54.599998,PM2.5,3074
38.459999,40.360001,11.080000,3.810000,0.300000,78.339996,-1.200000,-6.230000,289.339996,70.129997,96462.296875,24.79,115.34,54.324997,PM2.5,3075
37.959999,40.009998,11.140000,3.880000,0.300000,78.099998,-1.830000,-5.400000,290.359985,67.739998,97219.781250,24.77,115.49,53.699997,PM2.5,3076
38.150002,40.220001,11.530000,3.890000,0.300000,79.269997,-2.290000,-6.260000,290.660004,68.370003,97793.343750,24.76,115.64,53.937500,PM2.5,3077
47.380001,50.320000,11.940000,6.290000,0.330000,63.740002,-2.840000,-7.370000,286.899994,68.000000,96470.718750,25.0,114.47,65.474998,PM2.5,3214
45.060001,47.849998,12.190000,5.990000,0.320000,64.889999,-1.660000,-7.020000,287.820007,66.290001,97481.273438,24.98,114.61,62.575001,PM2.5,3215
44.770000,48.139999,11.970000,6.100000,0.320000,63.310001,-0.960000,-8.520000,288.220001,66.199997,97987.359375,24.97,114.76,62.212502,PM2.5,3216
42.220001,45.020000,11.360000,5.200000,0.310000,66.910004,-0.230000,-8.310000,288.200012,68.980003,97563.289062,24.96,114.91,59.025002,PM2.5,3217
40.070000,42.450001,10.800000,4.170000,0.300000,71.440002,-0.310000,-7.880000,288.739990,69.449997,97251.398438,24.95,115.06,56.337502,PM2.5,3218
38.279999,40.130001,11.350000,3.760000,0.290000,78.379997,-1.300000,-6.020000,289.440002,68.110001,97483.750000,24.93,115.21,54.099998,PM2.5,3219
38.680000,40.790001,10.830000,3.720000,0.290000,75.730003,-2.020000,-7.260000,289.089996,69.900002,96612.617188,24.92,115.35,54.599998,PM2.5,3220
38.200001,40.009998,11.470000,3.680000,0.290000,79.860001,-2.120000,-6.040000,289.109985,70.940002,95911.601562,24.91,115.5,54.000000,PM2.5,3221
38.320000,40.090000,11.830000,3.740000,0.290000,80.980003,-1.770000,-6.730000,289.399994,71.669998,96435.437500,24.89,115.65,54.150002,PM2.5,3222
38.869999,40.779999,12.350000,3.970000,0.300000,83.169998,-0.940000,-6.110000,289.510010,73.470001,96446.796875,24.88,115.8,54.837498,PM2.5,3223
44.500000,47.950001,12.010000,6.380000,0.310000,62.259998,-1.070000,-8.430000,288.839996,63.080002,98997.117188,25.11,114.78,61.875000,PM2.5,3360
41.400002,44.150002,11.280000,5.320000,0.300000,66.309998,-0.480000,-7.750000,289.019989,65.370003,98816.859375,25.09,114.92,58.000000,PM2.5,3361
39.810001,42.139999,10.720000,4.200000,0.290000,71.040001,-0.810000,-7.190000,288.589996,69.470001,97404.976562,25.08,115.07,56.012501,PM2.5,3362
38.759998,40.619999,11.350000,3.780000,0.290000,77.730003,-1.720000,-6.040000,288.480011,70.570000,96554.820312,25.07,115.22,54.699997,PM2.5,3363
39.080002,41.110001,10.970000,3.770000,0.290000,75.529999,-2.810000,-7.400000,288.049988,72.629997,95827.843750,25.05,115.37,55.100002,PM2.5,3364
39.669998,41.450001,11.220000,3.760000,0.290000,77.010002,-2.620000,-7.040000,287.000000,77.660004,94222.281250,25.04,115.52,55.837498,PM2.5,3365
39.639999,41.360001,11.510000,3.930000,0.290000,77.239998,-0.850000,-6.670000,287.429993,77.910004,94839.593750,25.03,115.66,55.799999,PM2.5,3366
39.139999,41.060001,12.210000,4.060000,0.300000,81.029999,0.290000,-5.700000,288.910004,74.779999,96266.343750,25.01,115.81,55.174999,PM2.5,3367
43.950001,46.389999,10.730000,4.850000,0.280000,65.870003,-5.080000,-7.770000,285.989990,63.020000,94663.726562,25.3,114.05,61.187500,PM2.5,3501
44.930000,48.520000,12.360000,6.830000,0.320000,61.259998,-0.800000,-8.650000,289.070007,61.259998,99540.492188,25.24,114.79,62.412498,PM2.5,3506
41.189999,43.959999,11.570000,5.760000,0.300000,65.419998,-0.410000,-7.380000,289.899994,61.570000,100073.078125,25.23,114.94,57.737499,PM2.5,3507
39.290001,41.630001,10.840000,4.500000,0.290000,70.169998,-1.420000,-6.330000,289.380005,66.070000,98704.742188,25.22,115.09,55.362503,PM2.5,3508
38.919998,40.810001,11.370000,4.070000,0.290000,76.169998,-2.240000,-5.500000,288.220001,70.860001,96847.953125,25.2,115.23,54.899998,PM2.5,3509
39.009998,40.730000,11.280000,4.020000,0.290000,76.190002,-2.610000,-6.100000,287.570007,73.690002,95899.820312,25.19,115.38,55.012497,PM2.5,3510
40.470001,42.619999,10.720000,4.140000,0.290000,71.760002,-2.080000,-6.630000,286.489990,78.959999,94580.109375,25.18,115.53,56.837502,PM2.5,3511
40.250000,42.160000,11.270000,4.230000,0.290000,73.959999,-0.020000,-6.220000,287.390015,77.660004,95620.500000,25.16,115.68,56.562500,PM2.5,3512
39.180000,41.200001,12.110000,4.220000,0.300000,78.919998,0.690000,-5.260000,288.970001,73.760002,96754.117188,25.15,115.83,55.224998,PM2.5,3513
42.820000,44.639999,10.950000,4.560000,0.270000,68.220001,-3.470000,-6.610000,285.649994,62.930000,94746.046875,25.43,114.06,59.775002,PM2.5,3644
45.619999,48.669998,11.090000,5.480000,0.290000,62.470001,-2.850000,-8.720000,286.200012,62.259998,95447.710938,25.42,114.21,63.274998,PM2.5,3645
45.860001,49.119999,11.660000,6.070000,0.300000,62.020000,-2.870000,-9.270000,287.450012,59.700001,97326.203125,25.41,114.36,63.575001,PM2.5,3646
45.759998,48.340000,13.220000,7.030000,0.320000,63.509998,-0.910000,-7.970000,287.929993,62.570000,98525.468750,25.39,114.65,63.449997,PM2.5,3648
45.630001,49.369999,12.700000,7.240000,0.320000,60.419998,-0.080000,-8.440000,288.750000,61.470001,99348.296875,25.37,114.8,63.287502,PM2.5,3649
41.360001,44.110001,12.000000,6.130000,0.310000,64.919998,-0.200000,-7.160000,289.850006,60.790001,100161.382812,25.36,114.95,57.950001,PM2.5,3650
39.279999,41.650002,11.050000,4.800000,0.290000,69.330002,-1.640000,-6.080000,289.880005,63.340000,99542.156250,25.35,115.1,55.349998,PM2.5,3651
38.720001,40.730000,11.280000,4.420000,0.290000,73.900002,-2.660000,-5.540000,288.989990,67.260002,98249.429688,25.34,115.25,54.650002,PM2.5,3652
38.889999,40.810001,11.240000,4.320000,0.290000,74.489998,-2.470000,-5.450000,288.239990,70.349998,97318.039062,25.32,115.4,54.862499,PM2.5,3653
39.500000,41.380001,11.110000,4.350000,0.290000,73.089996,-1.270000,-5.650000,287.649994,73.709999,96525.593750,25.31,115.55,55.625000,PM2.5,3654
40.180000,42.509998,10.850000,4.560000,0.300000,69.449997,0.240000,-6.310000,288.320007,73.330002,97396.546875,25.3,115.69,56.474998,PM2.5,3655
39.160000,41.240002,12.040000,4.380000,0.300000,77.220001,-0.000000,-5.130000,288.920013,73.050003,96872.421875,25.28,115.84,55.200001,PM2.5,3656
43.680000,45.790001,10.610000,4.490000,0.270000,66.860001,-4.050000,-6.540000,285.760010,61.240002,95536.578125,25.57,114.07,60.849998,PM2.5,3788
46.130001,49.020000,11.070000,5.410000,0.280000,61.970001,-2.950000,-7.550000,284.619995,66.599998,94107.546875,25.56,114.22,63.912502,PM2.5,3789
47.099998,50.439999,11.550000,6.080000,0.290000,60.349998,-1.990000,-8.520000,285.470001,65.150002,95159.601562,25.55,114.37,65.125000,PM2.5,3790
47.369999,50.740002,12.640000,7.120000,0.310000,60.080002,-1.010000,-7.740000,287.399994,60.509998,98134.562500,25.53,114.52,65.462502,PM2.5,3791
47.610001,51.580002,13.080000,7.710000,0.320000,59.040001,-0.200000,-7.360000,288.209991,60.610001,99307.226562,25.52,114.67,65.762497,PM2.5,3792
45.770000,49.580002,12.670000,7.360000,0.320000,59.750000,0.100000,-7.650000,288.609985,61.240002,99489.093750,25.51,114.82,63.462502,PM2.5,3793
41.619999,44.080002,12.210000,6.200000,0.300000,65.349998,-0.480000,-7.210000,289.130005,62.139999,99503.742188,25.5,114.97,58.274998,PM2.5,3794
39.959999,42.310001,11.390000,4.980000,0.290000,69.300003,-1.890000,-6.440000,288.950012,64.879997,98532.156250,25.48,115.11,56.199997,PM2.5,3795
39.189999,41.230000,11.210000,4.570000,0.290000,71.879997,-2.590000,-6.410000,288.510010,67.500000,97862.843750,25.47,115.26,55.237499,PM2.5,3796
38.709999,40.740002,11.160000,4.470000,0.290000,72.980003,-2.290000,-5.730000,288.760010,67.410004,98247.960938,25.46,115.41,54.637497,PM2.5,3797
38.990002,41.040001,10.960000,4.520000,0.290000,71.480003,-1.110000,-5.600000,288.709991,68.830002,98277.781250,25.44,115.56,54.987503,PM2.5,3798
39.419998,41.730000,11.000000,4.750000,0.300000,69.239998,-0.270000,-6.400000,289.109985,69.620003,98462.296875,25.43,115.71,55.524998,PM2.5,3799
39.189999,41.310001,11.940000,4.610000,0.300000,75.120003,-0.910000,-5.640000,288.940002,71.790001,97165.398438,25.42,115.86,55.237499,PM2.5,3800
45.580002,48.540001,9.840000,3.840000,0.260000,67.529999,-5.280000,-6.440000,285.160004,60.369999,93124.757812,25.72,113.93,63.225002,PM2.5,3929
44.900002,47.959999,9.950000,4.490000,0.260000,63.509998,-3.730000,-7.020000,286.359985,57.790001,96223.000000,25.7,114.08,62.375000,PM2.5,3930
45.369999,47.849998,11.220000,5.370000,0.280000,63.970001,-2.350000,-5.840000,286.170013,60.639999,96582.273438,25.69,114.23,62.962498,PM2.5,3931
47.320000,50.700001,11.540000,6.210000,0.290000,60.240002,-1.240000,-6.080000,285.970001,63.070000,96210.343750,25.68,114.38,65.400002,PM2.5,3932
47.330002,50.259998,12.810000,7.250000,0.310000,60.700001,-0.260000,-6.640000,287.820007,59.020000,98722.281250,25.67,114.53,65.412506,PM2.5,3933
47.000000,50.950001,13.140000,7.970000,0.320000,58.480000,-0.040000,-6.760000,289.029999,57.619999,100448.203125,25.66,114.68,65.000000,PM2.5,3934
45.660000,49.540001,12.640000,7.530000,0.320000,59.029999,-0.540000,-7.190000,288.820007,59.830002,99951.632812,25.64,114.83,63.325001,PM2.5,3935
43.410000,46.610001,11.880000,6.550000,0.300000,61.970001,-1.350000,-7.620000,288.190002,64.209999,98666.820312,25.63,114.98,60.512501,PM2.5,3936
40.799999,42.930000,11.700000,5.280000,0.290000,69.120003,-1.940000,-6.460000,287.579987,68.519997,97319.468750,25.62,115.13,57.250000,PM2.5,3937
40.400002,42.529999,11.130000,4.730000,0.290000,69.980003,-1.820000,-6.530000,287.480011,70.260002,96992.656250,25.61,115.28,56.750000,PM2.5,3938
39.220001,41.330002,11.100000,4.590000,0.290000,71.309998,-1.780000,-5.980000,288.320007,67.639999,97931.726562,25.59,115.43,55.275002,PM2.5,3939
39.150002,41.270000,10.740000,4.630000,0.290000,69.809998,-1.190000,-6.400000,288.750000,67.320000,98567.000000,25.58,115.58,55.187500,PM2.5,3940
39.150002,41.419998,11.160000,5.010000,0.290000,69.050003,-0.690000,-6.140000,289.149994,68.339996,98769.921875,25.57,115.72,55.187500,PM2.5,3941
39.590000,41.919998,11.660000,5.070000,0.300000,71.019997,-1.450000,-6.260000,288.820007,71.120003,97521.093750,25.55,115.87,55.737499,PM2.5,3942
39.980000,42.230000,11.980000,4.940000,0.300000,74.480003,-2.140000,-5.660000,287.769989,75.260002,95245.351562,25.54,116.02,56.224998,PM2.5,3943
46.080002,49.259998,9.870000,4.300000,0.260000,63.980000,-2.130000,-7.310000,285.190002,59.560001,94320.312500,25.84,114.1,63.850002,PM2.5,4071
46.660000,50.169998,10.680000,5.340000,0.280000,61.759998,-1.180000,-6.490000,287.299988,55.520000,97930.046875,25.83,114.25,64.574997,PM2.5,4072
46.939999,50.130001,11.630000,6.190000,0.290000,61.790001,-0.950000,-5.680000,287.579987,57.500000,98312.296875,25.81,114.4,64.924995,PM2.5,4073
48.740002,52.730000,12.030000,7.490000,0.310000,56.860001,-0.330000,-7.100000,288.230011,57.029999,99487.039062,25.8,114.55,67.175003,PM2.5,4074
46.799999,50.619999,13.050000,8.030000,0.320000,58.270000,-0.290000,-6.670000,289.170013,56.450001,100707.093750,25.79,114.69,64.750000,PM2.5,4075
45.950001,49.889999,12.700000,7.680000,0.310000,58.619999,-1.120000,-7.220000,288.809998,59.009998,100080.609375,25.78,114.84,63.687500,PM2.5,4076
44.220001,47.570000,11.940000,6.900000,0.300000,60.549999,-1.630000,-7.410000,287.820007,64.400002,98539.890625,25.77,114.99,61.525002,PM2.5,4077
41.720001,44.150002,11.670000,5.850000,0.290000,65.800003,-1.380000,-6.040000,287.760010,66.750000,98112.296875,25.75,115.14,58.400002,PM2.5,4078
41.430000,44.189999,10.870000,5.270000,0.290000,65.550003,-1.340000,-5.820000,287.869995,67.989998,97987.703125,25.74,115.29,58.037498,PM2.5,4079
40.310001,42.599998,11.030000,4.890000,0.290000,69.139999,-1.850000,-5.780000,287.790009,68.720001,97594.546875,25.73,115.44,56.637501,PM2.5,4080
40.110001,42.580002,10.300000,4.840000,0.290000,66.279999,-1.480000,-6.790000,288.209991,67.889999,98235.218750,25.71,115.59,56.387501,PM2.5,4081
38.759998,40.830002,11.300000,5.000000,0.290000,70.410004,-1.130000,-5.990000,289.119995,67.440002,98958.656250,25.7,115.74,54.699997,PM2.5,4082
39.160000,41.389999,11.680000,5.170000,0.300000,70.839996,-1.640000,-5.880000,288.739990,70.430000,97877.148438,25.69,115.89,55.200001,PM2.5,4083
39.450001,41.500000,12.450000,5.120000,0.300000,75.690002,-1.660000,-5.120000,287.709991,74.940002,95677.187500,25.67,116.04,55.562500,PM2.5,4084
47.590000,50.790001,9.730000,4.400000,0.260000,63.040001,-1.560000,-6.650000,283.600006,63.750000,92724.546875,25.97,114.11,65.737503,PM2.5,4213
48.090000,51.650002,10.580000,5.370000,0.270000,61.389999,-0.190000,-7.050000,285.670013,59.060001,96136.328125,25.96,114.26,66.362503,PM2.5,4214
49.349998,53.130001,11.270000,6.260000,0.290000,59.549999,-0.210000,-6.870000,286.429993,59.320000,97032.640625,25.95,114.41,67.937500,PM2.5,4215
49.560001,53.500000,11.810000,7.410000,0.300000,56.500000,0.000000,-7.970000,287.589996,58.130001,98759.796875,25.94,114.56,68.200005,PM2.5,4216
46.619999,50.070000,12.810000,7.780000,0.310000,58.720001,-0.430000,-6.600000,288.619995,57.240002,100078.226562,25.93,114.71,64.525002,PM2.5,4217
46.380001,50.209999,12.340000,7.470000,0.310000,58.090000,-0.990000,-7.090000,288.320007,59.430000,99630.960938,25.91,114.86,64.224998,PM2.5,4218
