PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
45.950001,55.950001,13.160000,5.580000,0.390000,70.730003,-4.250000,-1.720000,289.600006,88.070000,95112.617188,24.59,114.43,63.687500,PM2.5,2779
47.200001,57.919998,13.480000,6.490000,0.410000,68.599998,-3.450000,-1.800000,289.440002,88.900002,95324.726562,24.58,114.57,65.250000,PM2.5,2780
48.310001,59.480000,13.500000,7.720000,0.420000,66.500000,-3.170000,-2.010000,289.269989,88.500000,95244.562500,24.57,114.72,66.637505,PM2.5,2781
50.150002,58.889999,13.550000,5.560000,0.370000,73.489998,-3.790000,-2.020000,290.279999,83.720001,96077.882812,24.73,114.44,68.937500,PM2.5,2924
51.869999,61.029999,13.970000,6.150000,0.380000,72.449997,-3.510000,-1.860000,289.940002,84.790001,96023.468750,24.72,114.59,71.087502,PM2.5,2925
54.750000,64.440002,13.890000,7.210000,0.390000,69.849998,-2.980000,-1.750000,289.660004,85.669998,95927.906250,24.7,114.73,74.687500,PM2.5,2926
54.540001,64.279999,13.500000,7.990000,0.400000,68.379997,-2.100000,-1.500000,289.839996,85.500000,96220.898438,24.69,114.88,74.425003,PM2.5,2927
42.599998,48.189999,12.180000,7.320000,0.320000,76.760002,-5.070000,-0.860000,292.089996,74.809998,96892.039062,24.63,115.62,59.500000,PM2.5,2932
43.840000,49.130001,12.750000,8.300000,0.330000,76.160004,-4.680000,-0.740000,291.679993,76.209999,96403.812500,24.61,115.77,61.049999,PM2.5,2933
54.090000,60.189999,14.170000,5.440000,0.360000,77.690002,-3.680000,-2.210000,289.959991,82.779999,95580.976562,24.86,114.45,73.862503,PM2.5,3069
55.779999,62.139999,14.690000,5.890000,0.370000,75.910004,-2.900000,-1.900000,290.119995,82.269997,96404.468750,24.85,114.6,75.974998,PM2.5,3070
59.720001,66.750000,14.410000,7.170000,0.380000,70.330002,-2.570000,-1.560000,290.140015,82.309998,96776.460938,24.84,114.75,80.900002,PM2.5,3071
59.529999,65.949997,13.870000,7.640000,0.380000,69.300003,-1.840000,-1.200000,290.260010,82.879997,96973.726562,24.82,114.9,80.662498,PM2.5,3072
52.950001,57.970001,12.480000,6.620000,0.350000,73.110001,-1.450000,-1.160000,291.200012,80.190002,97733.687500,24.81,115.04,72.437500,PM2.5,3073
47.900002,51.509998,11.700000,6.340000,0.320000,76.779999,-2.600000,-0.600000,291.929993,76.639999,97437.812500,24.8,115.19,66.125000,PM2.5,3074
46.169998,49.459999,11.700000,6.230000,0.320000,79.690002,-3.800000,-0.390000,291.440002,77.419998,96134.460938,24.79,115.34,63.962498,PM2.5,3075
45.689999,48.900002,11.470000,6.410000,0.310000,78.250000,-3.840000,-0.850000,291.970001,75.709999,96903.007812,24.77,115.49,63.362499,PM2.5,3076
45.230000,48.480000,11.830000,6.490000,0.310000,79.489998,-4.010000,-1.070000,292.429993,74.239998,97473.562500,24.76,115.64,62.787498,PM2.5,3077
59.990002,65.209999,13.480000,6.330000,0.360000,72.379997,-3.640000,-1.520000,289.869995,81.120003,96059.226562,25.0,114.47,81.237503,PM2.5,3214
59.990002,65.410004,14.170000,6.570000,0.370000,71.650002,-2.630000,-1.310000,290.329987,79.879997,97063.273438,24.98,114.61,81.237503,PM2.5,3215
62.000000,67.769997,14.480000,7.440000,0.380000,69.480003,-2.140000,-1.150000,290.540009,79.739998,97570.921875,24.97,114.76,83.750000,PM2.5,3216
60.730000,65.970001,13.870000,7.290000,0.370000,70.370003,-1.900000,-0.720000,290.369995,81.870003,97166.531250,24.96,114.91,82.162498,PM2.5,3217
54.290001,58.529999,12.470000,6.130000,0.340000,73.779999,-1.800000,-0.830000,290.559998,82.320000,96881.203125,24.95,115.06,74.112503,PM2.5,3218
47.730000,51.220001,12.000000,5.420000,0.320000,80.480003,-2.650000,-0.470000,291.630005,77.889999,97124.390625,24.93,115.21,65.912498,PM2.5,3219
46.320000,49.650002,11.340000,5.310000,0.310000,80.480003,-3.890000,-0.000000,291.700012,76.139999,96272.578125,24.92,115.35,64.150002,PM2.5,3220
45.310001,48.279999,11.820000,5.330000,0.300000,84.209999,-3.820000,-0.520000,291.339996,76.580002,95604.992188,24.91,115.5,62.887501,PM2.5,3221
44.810001,47.840000,12.040000,5.700000,0.300000,84.440002,-3.280000,-1.350000,291.609985,75.550003,96127.601562,24.89,115.65,62.262501,PM2.5,3222
44.930000,48.040001,12.330000,6.140000,0.300000,84.860001,-2.990000,-0.900000,291.570007,76.169998,96139.968750,24.88,115.8,62.412498,PM2.5,3223
61.590000,66.930000,14.070000,7.270000,0.370000,70.660004,-1.830000,-1.250000,291.279999,76.279999,98557.296875,25.11,114.78,83.237503,PM2.5,3360
60.119999,64.959999,13.570000,6.720000,0.370000,72.389999,-1.530000,-0.550000,291.140015,78.440002,98390.000000,25.09,114.92,81.400002,PM2.5,3361
55.080002,59.099998,12.350000,5.640000,0.340000,75.110001,-1.660000,-0.060000,290.540009,82.330002,97015.031250,25.08,115.07,75.100006,PM2.5,3362
