PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.310000,5.360000,0.090000,0.150000,0.110000,98.559998,0.970000,-0.640000,270.220001,49.750000,52601.828125,36.04,90.93,7.585714,PM2.5,21330
5.140000,5.180000,0.090000,0.150000,0.110000,95.339996,0.230000,-0.650000,273.920013,39.590000,55366.148438,36.15,90.74,7.342857,PM2.5,21575
5.500000,5.550000,0.090000,0.150000,0.110000,97.349998,0.480000,-0.640000,272.369995,43.849998,54315.148438,36.17,90.91,7.857143,PM2.5,21576
5.710000,5.760000,0.100000,0.150000,0.110000,96.650002,0.460000,-0.520000,271.920013,46.490002,54173.550781,36.19,91.08,8.157143,PM2.5,21577
2.910000,2.970000,0.050000,0.480000,0.110000,103.370003,-1.310000,0.180000,275.390015,46.480000,53911.109375,34.44,78.93,4.157143,PM2.5,21750
2.810000,2.870000,0.050000,0.270000,0.110000,103.349998,-0.760000,-0.050000,273.079987,52.500000,52078.558594,34.47,79.09,4.014286,PM2.5,21751
2.960000,3.030000,0.050000,0.250000,0.110000,101.419998,0.040000,-0.300000,272.790009,54.660000,51891.441406,34.5,79.25,4.228571,PM2.5,21752
2.960000,3.040000,0.050000,0.250000,0.110000,100.169998,0.240000,-0.190000,273.730011,52.820000,52489.718750,34.54,79.41,4.228571,PM2.5,21753
2.600000,2.680000,0.040000,0.230000,0.110000,102.080002,-0.050000,0.490000,274.339996,51.630001,52861.210938,34.57,79.57,3.714286,PM2.5,21754
2.450000,2.550000,0.040000,0.220000,0.110000,103.199997,-0.390000,0.790000,274.809998,51.790001,53261.730469,34.6,79.73,3.500000,PM2.5,21755
5.280000,5.320000,0.070000,0.180000,0.110000,93.580002,-1.770000,-1.730000,275.440002,32.220001,56093.550781,35.39,84.11,7.542858,PM2.5,21782
5.210000,5.260000,0.070000,0.180000,0.110000,94.029999,-2.060000,-2.250000,275.179993,32.980000,55962.699219,35.42,84.27,7.442857,PM2.5,21783
5.590000,5.630000,0.080000,0.180000,0.110000,96.769997,-0.570000,-2.280000,274.929993,33.470001,56426.628906,36.15,89.55,7.985714,PM2.5,21815
5.600000,5.650000,0.080000,0.180000,0.110000,96.410004,-0.240000,-1.860000,275.399994,32.759998,56767.300781,36.17,89.72,8.000000,PM2.5,21816
5.580000,5.630000,0.080000,0.180000,0.110000,96.779999,-0.490000,-1.660000,274.890015,33.910000,56369.218750,36.19,89.89,7.971428,PM2.5,21817
5.270000,5.320000,0.080000,0.180000,0.110000,93.800003,0.650000,-1.070000,273.640015,37.650002,55299.820312,36.23,90.22,7.528572,PM2.5,21819
5.380000,5.430000,0.090000,0.180000,0.110000,93.449997,0.530000,-1.230000,274.029999,38.130001,55622.250000,36.25,90.39,7.685714,PM2.5,21820
5.510000,5.560000,0.090000,0.170000,0.110000,93.019997,0.180000,-1.320000,274.649994,38.730000,56247.761719,36.27,90.55,7.871429,PM2.5,21821
5.560000,5.620000,0.100000,0.170000,0.110000,94.389999,-0.150000,-1.220000,274.910004,39.139999,56536.941406,36.29,90.72,7.942857,PM2.5,21822
5.730000,5.790000,0.100000,0.160000,0.110000,95.220001,-0.260000,-0.560000,274.369995,40.590000,56205.781250,36.3,90.89,8.185715,PM2.5,21823
2.920000,2.980000,0.060000,0.370000,0.110000,102.540001,-1.110000,1.280000,273.130005,50.849998,52136.160156,34.54,78.73,4.171429,PM2.5,21999
