PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
11.690000,11.790000,0.130000,0.160000,0.100000,84.150002,1.550000,-3.020000,273.000000,64.879997,52726.378906,36.04,90.93,16.699999,PM2.5,21330
11.550000,11.650000,0.120000,0.160000,0.100000,81.110001,0.560000,-1.400000,276.609985,52.520000,55470.308594,36.15,90.74,16.500000,PM2.5,21575
11.850000,11.950000,0.140000,0.160000,0.100000,83.190002,1.600000,-1.950000,275.109985,55.840000,54426.300781,36.17,90.91,16.928572,PM2.5,21576
12.330000,12.440000,0.150000,0.160000,0.100000,83.519997,2.100000,-2.440000,274.750000,56.790001,54280.589844,36.19,91.08,17.614286,PM2.5,21577
8.630000,8.750000,0.110000,0.560000,0.100000,80.589996,1.000000,-1.630000,278.989990,66.500000,53995.910156,34.44,78.93,12.328571,PM2.5,21750
8.330000,8.460000,0.100000,0.300000,0.100000,79.099998,-0.180000,-1.230000,276.989990,75.809998,52184.710938,34.47,79.09,11.900000,PM2.5,21751
8.260000,8.390000,0.100000,0.290000,0.090000,79.000000,-0.610000,-1.060000,276.260010,82.660004,51998.511719,34.5,79.25,11.800000,PM2.5,21752
7.710000,7.850000,0.090000,0.290000,0.090000,81.010002,-0.010000,-0.560000,276.850006,81.400002,52591.500000,34.54,79.41,11.014286,PM2.5,21753
6.790000,6.930000,0.080000,0.260000,0.090000,84.339996,0.550000,0.050000,277.500000,77.790001,52958.320312,34.57,79.57,9.700000,PM2.5,21754
6.520000,6.660000,0.080000,0.250000,0.090000,85.379997,0.710000,0.070000,278.049988,75.459999,53351.660156,34.6,79.73,9.314285,PM2.5,21755
11.800000,11.870000,0.060000,0.170000,0.100000,80.480003,-3.720000,-0.330000,280.410004,51.240002,56124.671875,35.39,84.11,16.857143,PM2.5,21782
11.460000,11.530000,0.060000,0.170000,0.100000,81.400002,-3.080000,-0.680000,280.260010,51.060001,55999.621094,35.42,84.27,16.371429,PM2.5,21783
11.730000,11.810000,0.090000,0.170000,0.100000,82.589996,-0.080000,-2.120000,278.489990,41.150002,56522.410156,36.15,89.55,16.757143,PM2.5,21815
11.870000,11.950000,0.100000,0.170000,0.100000,82.180000,0.110000,-1.770000,278.750000,41.410000,56858.281250,36.17,89.72,16.957142,PM2.5,21816
12.140000,12.230000,0.100000,0.180000,0.100000,83.209999,-0.300000,-1.630000,278.140015,43.860001,56464.160156,36.19,89.89,17.342857,PM2.5,21817
11.710000,11.800000,0.110000,0.170000,0.100000,81.110001,0.640000,-2.240000,276.820007,49.410000,55403.488281,36.23,90.22,16.728571,PM2.5,21819
11.770000,11.860000,0.110000,0.170000,0.100000,81.070000,0.850000,-2.260000,277.089996,50.470001,55721.500000,36.25,90.39,16.814287,PM2.5,21820
11.860000,11.960000,0.120000,0.170000,0.100000,81.320000,0.890000,-1.770000,277.690002,50.360001,56337.851562,36.27,90.55,16.942856,PM2.5,21821
11.960000,12.060000,0.130000,0.170000,0.100000,81.989998,0.900000,-1.340000,277.799988,50.000000,56624.421875,36.29,90.72,17.085714,PM2.5,21822
12.300000,12.400000,0.140000,0.170000,0.100000,82.230003,1.410000,-1.220000,277.239990,50.599998,56295.171875,36.3,90.89,17.571428,PM2.5,21823
