PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.129999,21.389999,0.450000,0.210000,0.100000,99.389999,-2.950000,5.360000,277.209991,63.970001,52743.511719,36.04,90.93,30.185713,PM2.5,21330
19.420000,19.650000,0.460000,0.200000,0.100000,101.610001,-2.280000,6.980000,281.660004,44.270000,55399.039062,36.15,90.74,27.742857,PM2.5,21575
21.350000,21.600000,0.450000,0.210000,0.100000,99.820000,-2.940000,7.230000,279.839996,51.939999,54383.648438,36.17,90.91,30.500000,PM2.5,21576
23.770000,24.030001,0.450000,0.210000,0.100000,98.400002,-2.400000,6.410000,278.980011,58.250000,54264.488281,36.19,91.08,33.957142,PM2.5,21577
11.680000,11.880000,0.160000,0.430000,0.090000,114.309998,-0.400000,-0.720000,278.369995,74.199997,53881.531250,34.44,78.93,16.685715,PM2.5,21750
12.530000,12.710000,0.130000,0.250000,0.090000,113.889999,-1.000000,-0.310000,276.450012,81.070000,52070.449219,34.47,79.09,17.900000,PM2.5,21751
12.380000,12.560000,0.120000,0.230000,0.080000,115.660004,-0.620000,0.330000,276.459991,79.889999,51884.218750,34.5,79.25,17.685715,PM2.5,21752
11.590000,11.770000,0.110000,0.220000,0.080000,116.540001,-0.750000,0.590000,277.489990,74.459999,52471.648438,34.54,79.41,16.557142,PM2.5,21753
10.520000,10.710000,0.110000,0.220000,0.080000,115.760002,-0.990000,1.070000,277.940002,72.879997,52838.210938,34.57,79.57,15.028572,PM2.5,21754
10.980000,11.200000,0.110000,0.210000,0.080000,114.949997,-0.320000,1.370000,278.619995,69.919998,53229.281250,34.6,79.73,15.685714,PM2.5,21755
14.080000,14.230000,0.180000,0.210000,0.090000,90.940002,-3.670000,-1.780000,281.929993,60.400002,55986.500000,35.39,84.11,20.114286,PM2.5,21782
12.160000,12.310000,0.190000,0.210000,0.090000,92.019997,-3.350000,-1.430000,281.850006,59.570000,55860.609375,35.42,84.27,17.371428,PM2.5,21783
16.680000,16.910000,0.440000,0.220000,0.100000,102.400002,-1.860000,3.840000,283.339996,40.869999,56410.078125,36.15,89.55,23.828571,PM2.5,21815
17.240000,17.469999,0.430000,0.220000,0.100000,102.580002,-2.460000,4.260000,283.630005,40.880001,56745.371094,36.17,89.72,24.628571,PM2.5,21816
17.660000,17.900000,0.450000,0.220000,0.100000,103.449997,-2.350000,4.320000,283.059998,41.509998,56360.839844,36.19,89.89,25.228571,PM2.5,21817
18.160000,18.389999,0.440000,0.210000,0.100000,102.269997,-1.420000,5.840000,281.679993,44.590000,55330.128906,36.23,90.22,25.942858,PM2.5,21819
18.530001,18.760000,0.440000,0.210000,0.100000,102.940002,-1.510000,6.220000,282.049988,43.759998,55646.500000,36.25,90.39,26.471430,PM2.5,21820
19.270000,19.500000,0.450000,0.210000,0.100000,102.540001,-1.890000,6.750000,282.720001,42.090000,56255.191406,36.27,90.55,27.528572,PM2.5,21821
20.580000,20.820000,0.450000,0.210000,0.100000,101.720001,-2.070000,6.170000,282.869995,42.320000,56539.500000,36.29,90.72,29.400000,PM2.5,21822
22.219999,22.469999,0.440000,0.210000,0.100000,100.099998,-2.800000,6.230000,282.170013,45.529999,56221.449219,36.3,90.89,31.742857,PM2.5,21823
13.440000,13.660000,0.200000,0.430000,0.090000,107.169998,-0.170000,0.520000,275.760010,84.769997,52136.949219,34.54,78.73,19.199999,PM2.5,21999
14.900000,15.090000,0.160000,0.310000,0.090000,110.050003,-0.540000,0.490000,275.399994,85.059998,51422.390625,34.57,78.89,21.285713,PM2.5,22000
17.190001,17.379999,0.140000,0.270000,0.090000,108.870003,-0.480000,0.480000,275.489990,84.779999,51243.878906,34.6,79.05,24.557144,PM2.5,22001
18.700001,18.889999,0.130000,0.270000,0.090000,109.089996,-0.210000,0.320000,277.290009,77.720001,52551.988281,34.64,79.21,26.714287,PM2.5,22002
17.020000,17.209999,0.120000,0.250000,0.090000,112.279999,-0.080000,0.220000,278.769989,70.959999,53516.789062,34.67,79.37,24.314287,PM2.5,22003
13.490000,13.700000,0.110000,0.230000,0.090000,112.470001,-0.460000,0.930000,279.329987,67.309998,53744.890625,34.7,79.53,19.271429,PM2.5,22004
