PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.570000,26.030001,1.050000,0.170000,0.110000,69.269997,-7.430000,0.940000,271.410004,93.360001,52661.859375,36.04,90.93,36.528572,PM2.5,21330
28.090000,28.559999,1.060000,0.170000,0.110000,68.360001,-5.850000,-0.740000,275.179993,77.139999,55416.531250,36.15,90.74,40.128571,PM2.5,21575
27.910000,28.389999,1.120000,0.170000,0.110000,68.870003,-7.530000,0.870000,273.279999,86.260002,54367.628906,36.17,90.91,39.871429,PM2.5,21576
29.250000,29.740000,1.160000,0.180000,0.110000,67.970001,-7.120000,-0.140000,272.269989,94.050003,54238.441406,36.19,91.08,41.785713,PM2.5,21577
1.650000,1.750000,0.270000,0.910000,0.150000,78.760002,2.850000,-2.100000,277.309998,56.380001,54109.230469,34.44,78.93,3.750000,CO,21750
1.640000,1.730000,0.260000,0.470000,0.150000,79.230003,2.690000,-1.490000,275.459991,60.250000,52276.570312,34.47,79.09,3.750000,CO,21751
1.760000,1.850000,0.250000,0.390000,0.150000,77.940002,2.760000,-1.660000,275.429993,59.270000,52081.191406,34.5,79.25,3.750000,CO,21752
2.430000,2.520000,0.260000,0.370000,0.150000,76.599998,2.780000,-1.890000,276.200012,57.860001,52671.500000,34.54,79.41,3.750000,CO,21753
3.590000,3.680000,0.260000,0.360000,0.150000,76.139999,2.910000,-2.230000,276.750000,56.619999,53038.488281,34.57,79.57,5.128572,PM2.5,21754
4.870000,4.960000,0.260000,0.360000,0.140000,75.820000,3.000000,-2.640000,277.309998,54.990002,53432.140625,34.6,79.73,6.957143,PM2.5,21755
30.320000,30.420000,0.230000,0.190000,0.130000,73.550003,-2.630000,-3.340000,277.730011,66.550003,56168.511719,35.39,84.11,43.314285,PM2.5,21782
30.240000,30.340000,0.230000,0.190000,0.130000,73.760002,-2.640000,-3.600000,277.600006,66.400002,56036.480469,35.42,84.27,43.200001,PM2.5,21783
40.230000,40.610001,0.800000,0.190000,0.110000,63.410000,-4.310000,-2.910000,276.079987,80.339996,56490.101562,36.15,89.55,56.537498,PM2.5,21815
38.720001,39.110001,0.830000,0.190000,0.110000,63.799999,-5.330000,-3.400000,276.529999,77.230003,56826.929688,36.17,89.72,54.650002,PM2.5,21816
37.590000,38.000000,0.880000,0.190000,0.110000,65.360001,-5.670000,-4.300000,275.839996,80.379997,56429.300781,36.19,89.89,53.237499,PM2.5,21817
33.060001,33.480000,0.920000,0.190000,0.110000,67.680000,-5.080000,-3.090000,274.410004,86.389999,55366.800781,36.23,90.22,47.228573,PM2.5,21819
32.180000,32.630001,0.980000,0.180000,0.110000,68.070000,-4.830000,-2.950000,274.630005,85.870003,55691.539062,36.25,90.39,45.971428,PM2.5,21820
31.730000,32.200001,1.060000,0.180000,0.110000,68.519997,-4.980000,-2.640000,275.309998,82.550003,56313.160156,36.27,90.55,45.328571,PM2.5,21821
31.650000,32.139999,1.140000,0.180000,0.110000,69.279999,-5.880000,-1.610000,275.660004,79.019997,56597.839844,36.29,90.72,45.214287,PM2.5,21822
31.469999,31.980000,1.170000,0.180000,0.110000,69.169998,-6.840000,-0.020000,275.070007,80.330002,56265.378906,36.3,90.89,44.957142,PM2.5,21823
1.700000,1.790000,0.280000,0.820000,0.140000,79.400002,3.590000,-2.700000,274.920013,63.520000,52342.750000,34.54,78.73,3.500000,CO,21999
1.620000,1.710000,0.260000,0.500000,0.150000,79.239998,3.160000,-2.280000,274.320007,64.360001,51623.968750,34.57,78.89,3.750000,CO,22000
1.640000,1.730000,0.260000,0.420000,0.150000,78.519997,3.290000,-1.850000,274.359985,63.070000,51436.871094,34.6,79.05,3.750000,CO,22001
1.880000,1.970000,0.270000,0.390000,0.150000,76.839996,3.080000,-1.970000,276.040009,58.240002,52750.699219,34.64,79.21,3.750000,CO,22002
3.330000,3.420000,0.280000,0.380000,0.150000,75.660004,2.840000,-2.270000,277.109985,56.119999,53723.730469,34.67,79.37,4.757143,PM2.5,22003
5.510000,5.600000,0.290000,0.370000,0.140000,75.589996,2.810000,-2.570000,277.440002,55.150002,53954.589844,34.7,79.53,7.871429,PM2.5,22004
6.670000,6.760000,0.280000,0.380000,0.140000,75.110001,2.770000,-2.600000,277.220001,54.849998,53625.648438,34.73,79.69,9.528571,PM2.5,22005
7.710000,7.800000,0.280000,0.420000,0.140000,74.330002,3.070000,-2.860000,277.070007,53.380001,53240.359375,34.76,79.85,11.014286,PM2.5,22006
27.629999,27.730000,0.230000,0.190000,0.130000,73.269997,-3.240000,-2.450000,277.260010,68.559998,56139.960938,35.42,83.42,39.471428,PM2.5,22028
28.530001,28.629999,0.240000,0.190000,0.130000,74.779999,-2.790000,-2.560000,277.559998,67.250000,56513.628906,35.44,83.58,40.757145,PM2.5,22029
28.410000,28.510000,0.240000,0.190000,0.130000,75.000000,-2.250000,-2.650000,277.989990,65.639999,56798.718750,35.47,83.75,40.585712,PM2.5,22030
