PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.299999,29.559999,6.300000,41.450001,0.670000,30.110001,-1.910000,1.930000,288.970001,97.099998,101675.156250,30.84,121.14,51.812500,NO2,12406
19.700001,27.129999,6.250000,38.380001,0.590000,33.830002,-2.270000,1.720000,288.779999,97.910004,101694.039062,30.82,121.3,47.975002,NO2,12407
22.309999,31.629999,7.000000,46.669998,0.720000,26.320000,-1.610000,2.390000,288.940002,95.989998,101661.421875,31.0,121.01,58.337498,NO2,12650
22.420000,30.770000,6.900000,47.820000,0.720000,24.200001,-1.820000,2.200000,288.940002,96.669998,101679.296875,30.98,121.17,59.775002,NO2,12651
21.270000,28.459999,6.450000,45.509998,0.670000,25.680000,-2.090000,2.060000,288.920013,97.169998,101692.632812,30.95,121.32,56.887497,NO2,12652
18.360001,23.780001,4.950000,34.880001,0.550000,36.290001,-2.390000,1.960000,288.989990,97.419998,101694.773438,30.93,121.48,43.600002,NO2,12653
16.190001,20.860001,4.080000,26.709999,0.470000,44.970001,-2.640000,1.990000,289.149994,97.879997,101695.476562,30.91,121.64,33.387497,NO2,12654
14.230000,18.950001,3.770000,19.480000,0.390000,53.970001,-3.020000,2.160000,289.290009,98.529999,101716.976562,30.89,121.79,24.349998,NO2,12655
26.120001,38.270000,10.160000,47.759998,0.850000,20.480000,-1.610000,2.680000,288.730011,96.370003,101679.562500,31.13,121.03,59.699997,NO2,12900
29.150000,42.680000,12.340000,52.980000,0.950000,14.240000,-1.800000,2.500000,288.820007,96.650002,101688.218750,31.11,121.19,66.224998,NO2,12901
30.500000,44.459999,13.400000,55.599998,0.990000,15.230000,-2.010000,2.340000,288.869995,97.080002,101689.523438,31.09,121.35,69.500000,NO2,12902
25.500000,34.860001,9.830000,53.990002,0.800000,23.110001,-2.260000,2.270000,289.040009,97.290001,101685.476562,31.07,121.5,67.487503,NO2,12903
19.879999,25.680000,6.070000,35.009998,0.600000,38.419998,-2.500000,2.190000,289.209991,97.650002,101683.562500,31.05,121.66,43.762497,NO2,12904
15.510000,20.260000,4.120000,21.250000,0.450000,51.369999,-3.040000,2.130000,289.260010,98.339996,101707.406250,31.03,121.82,26.562500,NO2,12905
28.959999,42.090000,12.580000,48.849998,0.870000,16.990000,-1.710000,2.900000,288.690002,95.550003,101673.843750,31.26,121.06,61.062500,NO2,13150
32.810001,47.730000,15.230000,53.250000,0.970000,14.640000,-1.960000,2.780000,288.760010,96.190002,101681.046875,31.24,121.21,66.562500,NO2,13151
33.840000,49.000000,15.950000,55.810001,0.990000,16.090000,-2.210000,2.630000,288.820007,96.959999,101671.476562,31.22,121.37,69.762505,NO2,13152
27.180000,36.700001,10.980000,53.730000,0.770000,24.430000,-2.450000,2.470000,289.040009,97.150002,101681.882812,31.2,121.53,67.162498,NO2,13153
21.010000,27.049999,6.870000,37.160000,0.590000,38.150002,-2.840000,2.190000,289.100006,97.839996,101708.781250,31.18,121.69,46.450001,NO2,13154
33.250000,47.310001,15.360000,51.580002,0.880000,16.469999,-1.740000,3.030000,288.649994,95.860001,101659.773438,31.38,121.24,64.475006,NO2,13402
31.740000,44.529999,14.600000,56.580002,0.830000,17.840000,-2.040000,2.910000,288.850006,96.199997,101685.226562,31.36,121.4,70.725006,NO2,13403
26.040001,35.130001,10.590000,48.049999,0.680000,28.440001,-2.580000,2.690000,288.929993,96.989998,101714.796875,31.34,121.55,60.062500,NO2,13404
23.950001,34.139999,9.280000,35.439999,0.600000,33.610001,-2.210000,3.330000,288.410004,96.250000,101705.421875,31.63,121.44,44.299999,NO2,13908
20.219999,27.969999,6.700000,27.600000,0.500000,42.549999,-2.630000,3.300000,288.489990,96.800003,101701.820312,31.61,121.6,34.500000,NO2,13909
18.170000,24.889999,5.190000,21.580000,0.440000,49.990002,-3.200000,3.280000,288.519989,97.639999,101722.640625,31.58,121.76,26.975000,NO2,13910
24.700001,36.040001,9.350000,32.970001,0.610000,36.169998,-1.840000,3.460000,287.980011,96.440002,101685.382812,31.78,121.31,41.212502,NO2,14164
