PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.340000,45.119999,9.870000,57.009998,0.680000,39.400002,-3.100000,-1.310000,284.630005,77.089996,102583.617188,30.84,121.14,71.262497,NO2,12406
20.660000,33.900002,9.650000,49.660000,0.550000,43.419998,-2.880000,-1.570000,284.799988,77.230003,102603.882812,30.82,121.3,62.075001,NO2,12407
30.150000,54.689999,11.480000,64.720001,0.780000,35.560001,-3.200000,-0.730000,284.529999,76.190002,102573.312500,31.0,121.01,80.900002,NO2,12650
30.040001,54.209999,11.000000,66.309998,0.820000,35.980000,-2.830000,-0.880000,284.750000,76.400002,102589.640625,30.98,121.17,82.887497,NO2,12651
26.160000,45.740002,10.030000,62.029999,0.730000,37.070000,-2.670000,-0.910000,284.910004,75.239998,102600.507812,30.95,121.32,77.537498,NO2,12652
16.790001,26.080000,6.650000,47.889999,0.470000,42.439999,-2.580000,-1.040000,285.109985,73.989998,102599.757812,30.93,121.48,59.862499,NO2,12653
9.940000,13.730000,3.910000,21.830000,0.310000,64.940002,-2.580000,-1.240000,285.459991,74.019997,102593.093750,30.91,121.64,27.287500,NO2,12654
6.090000,8.220000,2.050000,8.150000,0.230000,80.269997,-2.710000,-1.510000,285.920013,74.269997,102610.562500,30.89,121.79,10.187500,NO2,12655
31.010000,57.590000,13.690000,66.330002,0.820000,37.220001,-3.000000,-0.370000,284.600006,75.089996,102595.406250,31.13,121.03,82.912506,NO2,12900
34.799999,67.910004,15.360000,72.699997,1.010000,35.209999,-2.640000,-0.630000,284.799988,75.379997,102599.500000,31.11,121.19,90.875000,NO2,12901
34.709999,69.199997,15.590000,72.250000,1.050000,34.049999,-2.410000,-0.790000,285.049988,75.239998,102595.906250,31.09,121.35,90.312500,NO2,12902
24.230000,44.270000,10.840000,61.150002,0.710000,35.880001,-2.520000,-0.910000,285.440002,74.349998,102588.023438,31.07,121.5,76.437500,NO2,12903
13.920000,22.110001,6.230000,38.110001,0.420000,51.660000,-2.790000,-1.190000,285.750000,73.750000,102579.906250,31.05,121.66,47.637501,NO2,12904
6.700000,9.500000,2.660000,10.200000,0.240000,78.790001,-2.870000,-1.520000,286.059998,73.959999,102606.398438,31.03,121.82,12.750000,NO2,12905
30.639999,57.480000,15.990000,64.080002,0.790000,37.139999,-2.770000,-0.230000,284.760010,74.830002,102593.671875,31.26,121.06,80.100006,NO2,13150
33.680000,67.489998,19.450001,69.379997,0.960000,32.590000,-2.650000,-0.520000,284.869995,75.199997,102595.890625,31.24,121.21,86.724998,NO2,13151
31.500000,64.180000,19.080000,67.430000,0.930000,32.189999,-2.630000,-0.830000,285.109985,75.629997,102581.617188,31.22,121.37,84.287498,NO2,13152
21.240000,39.160000,11.830000,59.990002,0.610000,36.400002,-2.960000,-1.150000,285.410004,74.889999,102587.820312,31.2,121.53,74.987503,NO2,13153
12.860000,20.820000,6.350000,36.369999,0.380000,57.700001,-3.160000,-1.360000,285.799988,74.279999,102609.929688,31.18,121.69,45.462498,NO2,13154
29.770000,57.790001,20.879999,62.040001,0.760000,29.549999,-2.900000,-0.680000,284.940002,75.910004,102577.898438,31.38,121.24,77.550003,NO2,13402
25.469999,49.119999,18.950001,61.560001,0.670000,30.090000,-3.000000,-1.180000,285.170013,77.000000,102599.523438,31.36,121.4,76.950005,NO2,13403
17.400000,31.490000,11.920000,49.820000,0.480000,47.580002,-3.140000,-1.390000,285.420013,76.800003,102625.859375,31.34,121.55,62.275002,NO2,13404
18.290001,28.250000,8.570000,28.270000,0.370000,58.849998,-2.940000,-0.530000,284.609985,74.070000,102633.000000,31.63,121.44,35.337502,NO2,13908
13.200000,18.420000,4.310000,13.980000,0.300000,72.239998,-2.500000,-0.850000,284.570007,74.370003,102623.703125,31.61,121.6,18.857143,PM2.5,13909
7.940000,10.580000,2.070000,5.040000,0.230000,83.940002,-2.450000,-0.970000,285.109985,74.680000,102637.429688,31.58,121.76,11.342857,PM2.5,13910
23.969999,35.459999,11.170000,30.459999,0.390000,54.950001,-2.830000,-0.010000,284.450012,74.070000,102623.640625,31.78,121.31,38.074997,NO2,14164
