PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
83.040001,102.849998,14.460000,40.700001,1.420000,38.220001,8.130000,-3.830000,281.399994,79.660004,102098.226562,30.84,121.14,110.050003,PM2.5,12406
83.349998,104.059998,18.049999,44.660000,1.390000,28.420000,8.160000,-3.820000,281.369995,79.589996,102104.320312,30.82,121.3,110.437500,PM2.5,12407
86.959999,105.930000,13.450000,38.560001,1.440000,46.860001,8.130000,-3.970000,281.230011,79.809998,102090.218750,31.0,121.01,114.949997,PM2.5,12650
86.349998,103.919998,13.320000,43.009998,1.430000,32.689999,7.940000,-3.800000,281.250000,79.849998,102092.140625,30.98,121.17,114.187500,PM2.5,12651
84.900002,101.410004,13.870000,47.849998,1.420000,25.450001,7.810000,-3.730000,281.299988,79.809998,102088.328125,30.95,121.32,112.375000,PM2.5,12652
83.879997,100.480003,15.130000,49.610001,1.390000,24.160000,7.740000,-3.750000,281.299988,79.660004,102076.070312,30.93,121.48,111.099998,PM2.5,12653
82.800003,100.199997,16.830000,49.910000,1.360000,23.540001,7.550000,-3.680000,281.369995,79.860001,102060.093750,30.91,121.64,109.750000,PM2.5,12654
82.250000,103.959999,21.440001,50.029999,1.310000,21.219999,7.600000,-3.340000,281.359985,79.550003,102070.953125,30.89,121.79,109.062500,PM2.5,12655
91.000000,108.500000,14.170000,41.180000,1.440000,36.400002,8.420000,-3.960000,281.140015,79.910004,102099.117188,31.13,121.03,120.000000,PM2.5,12900
88.889999,104.230003,13.930000,46.750000,1.430000,26.540001,7.880000,-3.720000,281.100006,79.690002,102090.039062,31.11,121.19,117.362503,PM2.5,12901
85.360001,98.709999,13.400000,52.320000,1.440000,21.059999,7.880000,-3.630000,281.100006,79.660004,102072.812500,31.09,121.35,112.949997,PM2.5,12902
82.839996,96.169998,13.870000,53.779999,1.420000,20.400000,8.010000,-3.500000,281.179993,79.790001,102052.046875,31.07,121.5,109.799995,PM2.5,12903
81.610001,96.269997,14.630000,52.889999,1.390000,22.020000,7.950000,-3.290000,281.230011,80.279999,102033.601562,31.05,121.66,108.262497,PM2.5,12904
80.610001,101.290001,17.190001,51.560001,1.330000,21.000000,8.220000,-3.070000,281.359985,80.650002,102049.453125,31.03,121.82,107.012497,PM2.5,12905
94.110001,108.910004,15.650000,44.529999,1.460000,28.400000,7.880000,-3.780000,280.820007,79.379997,102085.453125,31.26,121.06,123.887497,PM2.5,13150
90.750000,104.389999,15.360000,48.080002,1.430000,24.299999,7.880000,-3.510000,280.869995,79.739998,102072.882812,31.24,121.21,119.687500,PM2.5,13151
86.419998,99.470001,15.170000,52.270000,1.420000,20.350000,8.090000,-3.330000,280.940002,80.059998,102043.906250,31.22,121.37,114.274994,PM2.5,13152
83.309998,97.150002,15.410000,52.869999,1.390000,20.070000,8.150000,-3.190000,281.059998,80.430000,102036.570312,31.2,121.53,110.387497,PM2.5,13153
81.379997,97.839996,15.760000,51.980000,1.350000,20.700001,8.400000,-3.110000,281.160004,80.910004,102046.203125,31.18,121.69,107.974998,PM2.5,13154
90.099998,104.309998,16.290001,46.919998,1.410000,25.420000,8.050000,-3.290000,280.779999,80.480003,102037.882812,31.38,121.24,118.875000,PM2.5,13402
86.050003,100.730003,16.080000,49.139999,1.370000,22.780001,8.150000,-3.270000,280.980011,80.779999,102044.242188,31.36,121.4,113.812500,PM2.5,13403
82.660004,98.660004,16.350000,49.740002,1.330000,21.959999,8.530000,-3.220000,281.140015,80.900002,102055.046875,31.34,121.55,109.575005,PM2.5,13404
83.190002,99.809998,18.070000,35.459999,1.250000,36.410000,8.910000,-3.910000,281.130005,80.239998,102039.882812,31.63,121.44,110.237503,PM2.5,13908
79.959999,96.440002,18.290001,34.500000,1.210000,36.680000,8.380000,-3.840000,281.160004,79.290001,102014.226562,31.61,121.6,106.199997,PM2.5,13909
77.720001,96.089996,21.350000,35.180000,1.150000,34.220001,8.210000,-3.560000,281.149994,77.529999,102015.820312,31.58,121.76,103.400002,PM2.5,13910
84.900002,99.900002,17.150000,30.940001,1.290000,47.740002,8.840000,-3.890000,280.799988,78.779999,102031.312500,31.78,121.31,112.375000,PM2.5,14164
