PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
16.389999,23.299999,5.100000,40.540001,0.470000,37.480000,-7.400000,-1.310000,284.209991,86.050003,102489.453125,30.84,121.14,50.675003,NO2,12406
13.900000,20.410000,4.570000,30.870001,0.410000,47.330002,-7.390000,-1.810000,284.459991,86.250000,102513.429688,30.82,121.3,38.587502,NO2,12407
21.750000,31.500000,9.170000,55.060001,0.680000,22.580000,-7.500000,-1.090000,283.739990,86.110001,102485.453125,31.0,121.01,68.825005,NO2,12650
20.570000,29.620001,8.850000,54.119999,0.660000,25.090000,-7.430000,-1.330000,283.950012,85.720001,102505.062500,30.98,121.17,67.650002,NO2,12651
17.709999,24.959999,7.770000,50.029999,0.580000,30.639999,-7.320000,-1.590000,284.149994,85.169998,102520.203125,30.95,121.32,62.537498,NO2,12652
13.630000,18.389999,4.850000,31.330000,0.430000,45.930000,-7.090000,-1.860000,284.380005,84.910004,102525.593750,30.93,121.48,39.162498,NO2,12653
10.830000,14.590000,2.730000,15.360000,0.340000,59.130001,-6.830000,-1.870000,284.660004,84.669998,102526.656250,30.91,121.64,19.199999,NO2,12654
8.500000,12.340000,1.810000,6.670000,0.280000,68.440002,-6.720000,-1.850000,285.019989,84.279999,102549.367188,30.89,121.79,12.340000,PM10,12655
25.969999,39.520000,15.110000,65.059998,0.870000,15.770000,-7.530000,-1.150000,283.619995,86.459999,102517.390625,31.13,121.03,81.324997,NO2,12900
26.780001,41.320000,16.670000,67.800003,0.930000,14.710000,-7.430000,-1.330000,283.839996,86.290001,102524.843750,31.11,121.19,84.750000,NO2,12901
24.700001,37.810001,16.260000,64.489998,0.880000,18.799999,-7.300000,-1.460000,284.040009,85.739998,102526.109375,31.09,121.35,80.612495,NO2,12902
18.520000,26.840000,10.910000,55.389999,0.650000,30.440001,-7.040000,-1.560000,284.269989,85.449997,102525.328125,31.07,121.5,69.237503,NO2,12903
12.720000,17.600000,5.130000,27.379999,0.420000,52.279999,-6.810000,-1.640000,284.549988,84.830002,102523.812500,31.05,121.66,34.224998,NO2,12904
8.550000,12.400000,2.290000,8.270000,0.290000,67.959999,-6.820000,-1.750000,284.910004,84.099998,102553.460938,31.03,121.82,12.400000,PM10,12905
22.420000,34.599998,16.080000,60.049999,0.790000,21.639999,-7.610000,-1.250000,283.559998,86.919998,102525.960938,31.26,121.06,75.062500,NO2,13150
22.760000,35.500000,17.700001,62.430000,0.830000,21.230000,-7.520000,-1.410000,283.760010,86.339996,102531.031250,31.24,121.21,78.037498,NO2,13151
20.600000,31.770000,16.400000,57.919998,0.760000,26.590000,-7.370000,-1.520000,283.989990,85.839996,102521.453125,31.22,121.37,72.399994,NO2,13152
15.550000,22.780001,10.150000,50.099998,0.560000,37.919998,-7.120000,-1.590000,284.269989,85.190002,102533.820312,31.2,121.53,62.625000,NO2,13153
11.290000,16.180000,4.980000,26.120001,0.380000,56.410000,-7.060000,-1.760000,284.579987,84.680000,102560.117188,31.18,121.69,32.650002,NO2,13154
17.770000,27.260000,14.750000,49.520000,0.630000,32.880001,-7.550000,-1.490000,283.709991,86.730003,102523.242188,31.38,121.24,61.900002,NO2,13402
15.880000,24.190001,12.840000,49.250000,0.570000,37.189999,-7.380000,-1.660000,283.980011,86.360001,102549.617188,31.36,121.4,61.562500,NO2,13403
12.550000,18.860001,8.210000,35.889999,0.450000,50.169998,-7.330000,-1.740000,284.250000,85.639999,102579.773438,31.34,121.55,44.862499,NO2,13404
11.670000,15.600000,3.250000,10.330000,0.320000,60.639999,-7.060000,-1.660000,283.500000,84.870003,102605.242188,31.63,121.44,16.671429,PM2.5,13908
10.290000,13.750000,2.150000,5.200000,0.300000,66.290001,-6.960000,-1.640000,283.850006,84.559998,102596.679688,31.61,121.6,14.700000,PM2.5,13909
8.740000,12.440000,1.720000,3.040000,0.280000,70.919998,-7.130000,-1.680000,284.220001,83.930000,102612.320312,31.58,121.76,12.485714,PM2.5,13910
14.970000,20.410000,4.230000,11.870000,0.370000,60.320000,-7.090000,-1.600000,283.230011,86.400002,102601.828125,31.78,121.31,21.385715,PM2.5,14164
