PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
58.520000,76.230003,22.410000,47.490002,0.960000,38.009998,4.610000,-7.400000,277.260010,51.799999,103079.093750,30.84,121.14,79.400002,PM2.5,12406
60.430000,78.510002,27.080000,52.849998,1.050000,29.870001,5.220000,-7.680000,276.790009,49.439999,103085.296875,30.82,121.3,81.787498,PM2.5,12407
58.590000,76.010002,21.530001,43.320000,0.900000,44.369999,4.370000,-7.570000,277.369995,51.459999,103082.078125,31.0,121.01,79.487503,PM2.5,12650
61.200001,79.269997,23.820000,49.610001,1.030000,37.110001,4.630000,-7.450000,276.940002,50.040001,103085.656250,30.98,121.17,82.750000,PM2.5,12651
64.849998,84.639999,28.360001,56.669998,1.190000,28.500000,5.460000,-7.330000,276.869995,50.270000,103077.992188,30.95,121.32,87.312500,PM2.5,12652
63.740002,82.949997,29.799999,57.720001,1.190000,26.830000,6.110000,-7.530000,276.829987,50.459999,103057.382812,30.93,121.48,85.925003,PM2.5,12653
59.830002,77.320000,28.719999,55.380001,1.100000,28.840000,6.400000,-7.510000,277.000000,52.169998,103030.320312,30.91,121.64,81.037506,PM2.5,12654
54.570000,69.809998,27.670000,50.560001,0.950000,31.700001,7.020000,-6.950000,277.130005,53.759998,103029.031250,30.89,121.79,74.462502,PM2.5,12655
60.540001,77.900002,22.750000,43.840000,0.930000,43.529999,4.750000,-7.440000,277.130005,50.490002,103101.687500,31.13,121.03,81.925003,PM2.5,12900
64.059998,82.680000,26.139999,51.669998,1.090000,35.099998,4.980000,-7.010000,276.809998,49.709999,103093.382812,31.11,121.19,86.324997,PM2.5,12901
68.750000,90.040001,31.360001,59.500000,1.310000,26.420000,5.730000,-7.050000,276.769989,50.000000,103071.562500,31.09,121.35,92.187500,PM2.5,12902
66.269997,87.139999,31.100000,59.730000,1.280000,26.320000,6.350000,-7.050000,277.070007,52.099998,103039.882812,31.07,121.5,89.087494,PM2.5,12903
59.630001,78.160004,27.450001,55.430000,1.100000,31.610001,6.830000,-6.990000,277.440002,54.889999,103005.750000,31.05,121.66,80.787498,PM2.5,12904
51.650002,66.690002,23.719999,47.419998,0.870000,38.970001,7.430000,-7.400000,278.250000,59.080002,103002.140625,31.03,121.82,70.812500,PM2.5,12905
63.490002,81.160004,24.379999,44.840000,0.980000,41.150002,5.010000,-7.110000,276.790009,49.169998,103096.476562,31.26,121.06,85.612503,PM2.5,13150
64.410004,82.589996,26.760000,50.250000,1.060000,36.310001,5.410000,-6.920000,276.709991,48.950001,103082.117188,31.24,121.21,86.762505,PM2.5,13151
65.169998,84.739998,29.790001,55.599998,1.150000,31.520000,6.040000,-6.930000,276.950012,50.939999,103047.039062,31.22,121.37,87.712494,PM2.5,13152
60.590000,78.940002,28.010000,54.400002,1.070000,33.049999,6.410000,-6.920000,277.369995,53.709999,103030.242188,31.2,121.53,81.987503,PM2.5,13153
53.779999,69.629997,23.969999,48.779999,0.890000,39.480000,6.970000,-7.460000,277.970001,57.259998,103024.507812,31.18,121.69,73.474998,PM2.5,13154
61.570000,78.510002,25.299999,45.029999,0.930000,40.430000,5.760000,-6.930000,276.769989,49.369999,103053.992188,31.38,121.24,83.212502,PM2.5,13402
58.299999,74.919998,25.420000,47.110001,0.900000,39.880001,6.300000,-7.470000,277.410004,53.310001,103051.257812,31.36,121.4,79.125000,PM2.5,13403
54.209999,69.709999,23.910000,45.680000,0.830000,41.290001,6.700000,-7.640000,277.890015,56.259998,103053.953125,31.34,121.55,74.012497,PM2.5,13404
52.029999,66.589996,20.760000,26.760000,0.680000,52.369999,6.810000,-8.100000,277.070007,54.060001,103072.703125,31.63,121.44,71.287498,PM2.5,13908
49.970001,63.540001,19.670000,24.510000,0.660000,51.480000,7.020000,-7.510000,276.890015,55.110001,103041.289062,31.61,121.6,68.712502,PM2.5,13909
47.939999,59.970001,18.700001,23.010000,0.640000,48.410000,7.740000,-6.450000,276.579987,53.959999,103034.921875,31.58,121.76,66.174995,PM2.5,13910
56.680000,72.050003,22.020000,26.580000,0.740000,53.680000,6.700000,-7.020000,275.980011,47.599998,103086.796875,31.78,121.31,77.099998,PM2.5,14164
