PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.459999,31.330000,11.920000,9.070000,0.520000,69.199997,-1.410000,-6.270000,291.940002,84.800003,99767.171875,29.7,116.68,31.330000,PM10,9480
18.330000,31.280001,12.510000,9.280000,0.530000,68.019997,-1.220000,-6.240000,291.829987,85.800003,99219.960938,29.69,116.84,31.280001,PM10,9481
23.290001,34.450001,14.490000,10.210000,0.540000,59.270000,-1.430000,-3.940000,290.820007,93.099998,95565.867188,29.61,117.61,34.450001,PM10,9486
24.209999,36.619999,14.480000,10.780000,0.560000,55.730000,-0.330000,-4.170000,290.279999,95.230003,94456.273438,29.59,117.77,36.619999,PM10,9487
23.559999,37.060001,14.500000,10.740000,0.570000,54.250000,0.400000,-3.670000,290.899994,94.610001,95225.593750,29.58,117.92,37.060001,PM10,9488
23.340000,37.840000,14.900000,11.600000,0.590000,52.910000,0.380000,-2.270000,291.149994,95.440002,95536.023438,29.56,118.08,37.840000,PM10,9489
23.889999,38.939999,14.710000,12.770000,0.590000,50.189999,0.870000,-2.410000,290.910004,96.239998,94882.812500,29.54,118.23,38.939999,PM10,9490
23.549999,38.599998,14.580000,13.210000,0.580000,51.299999,1.820000,-3.010000,291.049988,95.709999,94419.906250,29.53,118.39,38.599998,PM10,9491
15.260000,29.500000,11.050000,11.480000,0.550000,68.400002,-3.520000,-4.560000,292.179993,82.809998,100796.273438,29.88,116.23,29.500000,PM10,9714
16.660000,31.080000,10.710000,11.580000,0.550000,70.830002,-3.730000,-5.640000,291.640015,85.769997,100659.453125,29.87,116.39,31.080000,PM10,9715
18.420000,30.330000,12.880000,9.300000,0.520000,71.370003,-1.870000,-6.690000,291.239990,87.120003,98935.500000,29.82,116.85,30.330000,PM10,9718
19.480000,31.309999,13.560000,9.530000,0.530000,69.029999,-1.250000,-6.200000,290.690002,89.760002,97681.828125,29.81,117.01,31.309999,PM10,9719
20.090000,31.200001,14.180000,10.250000,0.550000,62.049999,-1.330000,-3.980000,292.450012,84.690002,98884.523438,29.76,117.48,31.200001,PM10,9722
21.400000,32.490002,15.010000,11.030000,0.550000,61.619999,-1.590000,-3.510000,291.559998,89.029999,97574.632812,29.74,117.63,32.490002,PM10,9723
