PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
63.279999,78.290001,23.260000,19.879999,1.460000,70.010002,-2.190000,-1.570000,291.160004,72.769997,95332.453125,24.59,114.43,85.349998,PM2.5,2779
64.669998,80.570000,23.709999,21.629999,1.440000,69.940002,-1.560000,-1.780000,291.279999,74.309998,95538.718750,24.58,114.57,87.087494,PM2.5,2780
64.510002,80.610001,22.219999,23.219999,1.370000,69.540001,-1.780000,-1.910000,291.510010,75.230003,95455.203125,24.57,114.72,86.887505,PM2.5,2781
62.520000,78.139999,30.799999,21.209999,1.690000,71.050003,-2.130000,-1.680000,291.739990,69.430000,96288.531250,24.73,114.44,84.400002,PM2.5,2924
64.769997,81.029999,33.020000,22.059999,1.690000,71.050003,-1.640000,-1.820000,291.489990,71.750000,96231.320312,24.72,114.59,87.212494,PM2.5,2925
67.559998,84.769997,32.970001,24.900000,1.720000,70.620003,-1.190000,-1.780000,291.450012,73.209999,96133.929688,24.7,114.73,90.699997,PM2.5,2926
64.489998,80.000000,27.780001,23.350000,1.510000,71.889999,-0.510000,-1.580000,291.769989,74.400002,96423.273438,24.69,114.88,86.862495,PM2.5,2927
58.910000,71.480003,14.320000,13.500000,1.010000,75.190002,-2.670000,-0.620000,292.570007,80.199997,97106.382812,24.63,115.62,79.887497,PM2.5,2932
62.799999,77.440002,14.420000,14.970000,1.080000,75.720001,-2.360000,-0.630000,292.049988,82.010002,96614.546875,24.61,115.77,84.750000,PM2.5,2933
60.950001,77.169998,35.090000,21.620001,1.750000,71.739998,-2.350000,-2.840000,292.089996,65.680000,95787.539062,24.86,114.45,82.437500,PM2.5,3069
63.599998,80.410004,40.220001,21.330000,1.760000,72.559998,-1.310000,-2.270000,291.869995,68.379997,96605.296875,24.85,114.6,85.750000,PM2.5,3070
70.639999,89.809998,45.160000,26.190001,1.970000,71.570000,-0.550000,-1.670000,291.700012,70.839996,96977.156250,24.84,114.75,94.550003,PM2.5,3071
67.690002,84.769997,38.180000,24.180000,1.740000,73.389999,-0.160000,-1.640000,291.950012,71.989998,97171.976562,24.82,114.9,90.862503,PM2.5,3072
58.869999,71.389999,25.549999,17.450001,1.330000,75.339996,-0.360000,-1.370000,292.420013,73.190002,97932.812500,24.81,115.04,79.837502,PM2.5,3073
54.520000,65.019997,20.370001,15.160000,1.150000,76.010002,-1.280000,-0.420000,292.910004,74.919998,97642.476562,24.8,115.19,74.400002,PM2.5,3074
53.759998,63.400002,17.639999,14.110000,1.060000,75.529999,-2.400000,-0.330000,292.369995,77.980003,96341.546875,24.79,115.34,73.449997,PM2.5,3075
55.389999,65.139999,16.629999,12.990000,1.030000,76.110001,-2.390000,-0.670000,292.339996,78.900002,97112.226562,24.77,115.49,75.487503,PM2.5,3076
56.509998,66.980003,15.810000,12.530000,1.000000,77.050003,-2.400000,-0.840000,292.730011,78.160004,97683.648438,24.76,115.64,76.887497,PM2.5,3077
67.919998,88.290001,38.209999,25.860001,2.080000,69.440002,-1.740000,-2.110000,291.779999,66.349998,96264.632812,25.0,114.47,91.149994,PM2.5,3214
66.709999,86.820000,45.150002,23.719999,1.990000,71.029999,-0.830000,-1.780000,292.130005,66.379997,97260.531250,24.98,114.61,89.637497,PM2.5,3215
72.610001,94.989998,52.480000,27.170000,2.160000,71.309998,-0.210000,-1.640000,292.089996,68.320000,97767.218750,24.97,114.76,97.012497,PM2.5,3216
67.510002,86.199997,41.020000,23.440001,1.790000,74.930000,-0.110000,-1.510000,292.089996,70.550003,97364.078125,24.96,114.91,90.637505,PM2.5,3217
58.290001,71.580002,28.580000,16.570000,1.380000,76.550003,-0.550000,-1.710000,292.480011,71.129997,97078.726562,24.95,115.06,79.112503,PM2.5,3218
52.389999,62.849998,23.709999,13.980000,1.150000,77.129997,-1.370000,-0.850000,293.000000,72.279999,97323.882812,24.93,115.21,71.737503,PM2.5,3219
