PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.049999,61.090000,24.889999,11.360000,0.730000,103.470001,-4.220000,-8.810000,291.440002,63.060001,95353.406250,24.59,114.43,60.062500,PM2.5,2779
42.160000,58.919998,21.870001,10.470000,0.620000,100.970001,-3.270000,-9.260000,291.609985,62.709999,95552.632812,24.58,114.57,58.950001,PM2.5,2780
41.200001,57.110001,18.250000,9.690000,0.520000,98.680000,-2.630000,-9.440000,291.640015,62.570000,95460.171875,24.57,114.72,57.750000,PM2.5,2781
44.150002,63.150002,29.670000,13.360000,0.840000,102.940002,-3.610000,-8.510000,292.269989,59.959999,96318.273438,24.73,114.44,61.437500,PM2.5,2924
43.320000,60.230000,26.129999,11.720000,0.700000,99.720001,-3.190000,-8.650000,292.059998,61.150002,96258.882812,24.72,114.59,60.400002,PM2.5,2925
42.849998,59.410000,21.120001,10.790000,0.570000,95.419998,-2.320000,-8.900000,291.940002,61.810001,96158.250000,24.7,114.73,59.812500,PM2.5,2926
40.110001,53.950001,16.770000,8.950000,0.470000,94.839996,-1.490000,-8.280000,292.350006,60.709999,96440.656250,24.69,114.88,56.387501,PM2.5,2927
34.230000,47.240002,12.400000,6.340000,0.460000,92.400002,-3.660000,-7.680000,293.890015,55.770000,97044.796875,24.63,115.62,48.899998,PM2.5,2932
34.990002,50.660000,12.670000,7.630000,0.520000,91.230003,-3.250000,-8.030000,293.579987,56.209999,96545.687500,24.61,115.77,50.330002,PM10,2933
45.779999,64.199997,32.330002,14.190000,0.870000,103.339996,-3.370000,-8.740000,291.730011,61.520000,95833.632812,24.86,114.45,63.474998,PM2.5,3069
44.200001,59.980000,28.600000,11.970000,0.730000,100.139999,-2.420000,-8.390000,292.290009,60.330002,96650.398438,24.85,114.6,61.500000,PM2.5,3070
43.740002,60.230000,22.680000,10.980000,0.580000,93.709999,-1.790000,-8.680000,292.510010,60.020000,97014.718750,24.84,114.75,60.925003,PM2.5,3071
40.529999,53.849998,17.620001,8.720000,0.470000,93.190002,-1.290000,-8.290000,292.880005,58.869999,97198.390625,24.82,114.9,56.912498,PM2.5,3072
37.279999,48.099998,14.780000,6.590000,0.410000,94.820000,-1.240000,-8.050000,293.809998,56.209999,97939.039062,24.81,115.04,52.849998,PM2.5,3073
35.200001,44.700001,13.670000,5.730000,0.390000,95.989998,-1.980000,-7.460000,293.890015,55.959999,97632.078125,24.8,115.19,50.250000,PM2.5,3074
34.189999,43.279999,13.120000,5.240000,0.380000,96.230003,-2.450000,-7.770000,293.339996,56.279999,96318.343750,24.79,115.34,48.842854,PM2.5,3075
33.740002,43.590000,12.700000,5.440000,0.390000,93.620003,-2.750000,-7.480000,294.100006,54.020000,97064.382812,24.77,115.49,48.200001,PM2.5,3076
33.709999,44.630001,12.670000,5.800000,0.420000,92.559998,-3.400000,-7.660000,294.369995,54.080002,97621.992188,24.76,115.64,48.157143,PM2.5,3077
48.889999,70.040001,33.910000,16.219999,0.930000,97.959999,-3.170000,-8.100000,291.670013,62.290001,96336.632812,25.0,114.47,67.362503,PM2.5,3214
46.160000,63.200001,29.940001,13.000000,0.760000,96.070000,-2.030000,-7.790000,292.589996,59.599998,97325.437500,24.98,114.61,63.950001,PM2.5,3215
44.340000,60.259998,23.469999,10.910000,0.590000,92.349998,-1.690000,-8.360000,293.049988,58.349998,97817.867188,24.97,114.76,61.674999,PM2.5,3216
40.810001,53.189999,17.870001,8.300000,0.470000,91.980003,-1.540000,-8.130000,292.880005,58.770000,97402.937500,24.96,114.91,57.262501,PM2.5,3217
37.509998,47.290001,14.980000,6.090000,0.400000,93.989998,-1.580000,-8.390000,293.040009,58.020000,97100.031250,24.95,115.06,53.137497,PM2.5,3218
35.040001,43.099998,14.170000,5.130000,0.380000,97.029999,-2.160000,-7.610000,293.579987,56.439999,97327.523438,24.93,115.21,50.050003,PM2.5,3219
34.439999,42.990002,13.220000,4.960000,0.370000,93.010002,-2.960000,-8.500000,293.079987,57.480000,96467.929688,24.92,115.35,49.199997,PM2.5,3220
33.549999,41.540001,13.150000,4.780000,0.370000,94.839996,-3.110000,-8.230000,293.040009,56.450001,95772.328125,24.91,115.5,47.928570,PM2.5,3221
33.470001,42.070000,13.040000,5.170000,0.380000,93.750000,-2.870000,-8.520000,293.290009,56.480000,96282.148438,24.89,115.65,47.814289,PM2.5,3222
33.549999,43.090000,12.950000,5.920000,0.410000,92.459999,-2.440000,-7.610000,293.260010,56.849998,96297.562500,24.88,115.8,47.928570,PM2.5,3223
44.709999,59.720001,24.290001,10.720000,0.580000,90.480003,-1.910000,-8.180000,293.799988,56.090000,98810.656250,25.11,114.78,62.137497,PM2.5,3360
40.770000,52.099998,18.120001,8.000000,0.460000,89.889999,-1.870000,-7.540000,293.760010,56.060001,98634.976562,25.09,114.92,57.212502,PM2.5,3361
37.799999,46.669998,15.130000,5.910000,0.400000,91.489998,-2.180000,-7.680000,292.940002,58.200001,97252.101562,25.08,115.07,53.500000,PM2.5,3362
35.480000,42.610001,14.420000,4.990000,0.370000,94.389999,-2.520000,-7.590000,292.640015,58.880001,96416.601562,25.07,115.22,50.599998,PM2.5,3363
34.810001,42.250000,13.540000,4.840000,0.360000,90.639999,-3.460000,-8.720000,292.160004,60.330002,95696.406250,25.05,115.37,49.728573,PM2.5,3364
34.310001,41.470001,13.170000,4.700000,0.350000,90.440002,-3.400000,-8.850000,291.059998,63.419998,94109.867188,25.04,115.52,49.014286,PM2.5,3365
34.240002,42.080002,13.000000,5.170000,0.370000,89.220001,-1.720000,-8.340000,291.500000,62.509998,94718.398438,25.03,115.66,48.914288,PM2.5,3366
33.680000,42.490002,13.010000,5.770000,0.390000,89.389999,-1.140000,-6.980000,292.859985,58.250000,96127.453125,25.01,115.81,48.114285,PM2.5,3367
47.070000,78.589996,34.799999,15.120000,0.950000,106.449997,-5.740000,-9.480000,291.109985,59.279999,94568.359375,25.3,114.05,65.087502,PM2.5,3501
45.299999,59.459999,25.059999,10.840000,0.570000,88.690002,-1.730000,-8.460000,294.170013,55.070000,99344.531250,25.24,114.79,62.875000,PM2.5,3506
40.840000,51.320000,18.770000,8.180000,0.460000,88.290001,-1.850000,-7.160000,294.760010,53.099998,99869.710938,25.23,114.94,57.299999,PM2.5,3507
37.880001,46.080002,15.580000,6.100000,0.400000,89.220001,-2.780000,-6.750000,293.880005,55.299999,98531.187500,25.22,115.09,53.600002,PM2.5,3508
35.939999,42.490002,14.750000,5.180000,0.370000,91.070000,-3.080000,-6.690000,292.510010,59.840000,96710.046875,25.2,115.23,51.174999,PM2.5,3509
35.060001,41.459999,13.970000,4.900000,0.360000,88.769997,-3.230000,-7.370000,291.809998,61.959999,95774.343750,25.19,115.38,50.075001,PM2.5,3510
35.520000,43.369999,13.070000,5.180000,0.360000,82.970001,-2.620000,-7.790000,290.630005,66.529999,94472.390625,25.18,115.53,50.650002,PM2.5,3511
35.090000,43.770000,13.070000,5.570000,0.380000,83.910004,-0.550000,-7.160000,291.540009,63.500000,95497.617188,25.16,115.68,50.112499,PM2.5,3512
33.529999,43.310001,13.140000,5.760000,0.390000,86.099998,-0.700000,-6.340000,293.130005,57.299999,96611.351562,25.15,115.83,47.899998,PM2.5,3513
45.939999,71.550003,35.430000,13.870000,0.910000,105.269997,-4.540000,-8.710000,290.869995,60.560001,94655.648438,25.43,114.06,63.674999,PM2.5,3644
49.240002,75.739998,37.700001,15.400000,0.960000,99.760002,-3.650000,-10.210000,291.489990,58.650002,95340.789062,25.42,114.21,67.800003,PM2.5,3645
49.349998,71.629997,38.840000,15.550000,0.920000,96.949997,-3.340000,-10.490000,292.730011,55.840000,97178.781250,25.41,114.36,67.937500,PM2.5,3646
48.189999,61.320000,32.639999,12.740000,0.670000,91.849998,-1.530000,-8.710000,293.140015,57.860001,98352.187500,25.39,114.65,66.487495,PM2.5,3648
45.939999,59.200001,25.070000,10.920000,0.540000,86.519997,-1.000000,-8.510000,293.880005,55.939999,99157.851562,25.37,114.8,63.674999,PM2.5,3649
41.029999,50.650002,19.469999,8.390000,0.450000,87.000000,-1.460000,-7.030000,294.880005,52.450001,99957.117188,25.36,114.95,57.537498,PM2.5,3650
37.740002,45.320000,16.170000,6.230000,0.400000,87.510002,-2.820000,-6.680000,294.670013,52.490002,99353.992188,25.35,115.1,53.425003,PM2.5,3651
35.880001,42.070000,15.080000,5.330000,0.370000,88.150002,-3.460000,-6.260000,293.570007,56.080002,98088.593750,25.34,115.25,51.100002,PM2.5,3652
35.220001,41.320000,14.280000,5.140000,0.360000,85.519997,-3.050000,-6.360000,292.619995,59.919998,97173.546875,25.32,115.4,50.275002,PM2.5,3653
35.099998,42.070000,13.620000,5.250000,0.360000,82.230003,-1.840000,-6.380000,291.980011,62.209999,96393.093750,25.31,115.55,50.125000,PM2.5,3654
35.139999,44.340000,13.140000,5.730000,0.370000,79.620003,-0.500000,-6.660000,292.600006,60.490002,97248.156250,25.3,115.69,50.174999,PM2.5,3655
33.270000,42.869999,13.360000,5.590000,0.380000,83.769997,-1.540000,-6.180000,293.250000,56.330002,96728.617188,25.28,115.84,47.528572,PM2.5,3656
45.779999,65.290001,34.759998,12.440000,0.840000,99.849998,-4.940000,-8.550000,291.179993,59.880001,95436.007812,25.57,114.07,63.474998,PM2.5,3788
49.950001,69.440002,37.380001,13.900000,0.860000,95.110001,-3.780000,-9.170000,289.950012,64.339996,94033.562500,25.56,114.22,68.687500,PM2.5,3789
50.599998,67.769997,37.830002,14.070000,0.810000,92.230003,-2.430000,-9.880000,290.790009,61.650002,95064.843750,25.55,114.37,69.500000,PM2.5,3790
50.400002,65.410004,36.369999,14.340000,0.720000,89.320000,-1.430000,-8.760000,292.670013,58.090000,97976.437500,25.53,114.52,69.250000,PM2.5,3791
49.189999,63.250000,30.639999,12.970000,0.610000,86.239998,-0.890000,-8.170000,293.429993,57.360001,99119.937500,25.52,114.67,67.737495,PM2.5,3792
45.590000,57.779999,23.830000,10.660000,0.510000,84.970001,-0.770000,-8.030000,293.850006,56.070000,99296.906250,25.51,114.82,63.237499,PM2.5,3793
40.790001,49.130001,19.620001,8.210000,0.440000,87.290001,-1.550000,-7.370000,294.359985,53.529999,99312.492188,25.5,114.97,57.237503,PM2.5,3794
37.869999,44.709999,16.770000,6.300000,0.400000,87.099998,-2.910000,-7.350000,293.980011,53.599998,98362.437500,25.48,115.11,53.587498,PM2.5,3795
35.959999,41.790001,15.450000,5.330000,0.370000,86.730003,-3.370000,-7.020000,293.329987,55.980000,97709.609375,25.47,115.26,51.199997,PM2.5,3796
34.930000,40.750000,14.630000,5.100000,0.360000,84.419998,-2.820000,-6.540000,293.350006,57.369999,98088.632812,25.46,115.41,49.900002,PM2.5,3797
34.610001,41.259998,13.930000,5.170000,0.350000,81.459999,-1.860000,-6.200000,293.190002,58.830002,98116.046875,25.44,115.56,49.442860,PM2.5,3798
34.480000,42.669998,13.600000,5.610000,0.360000,79.709999,-1.250000,-6.760000,293.489990,57.770000,98297.593750,25.43,115.71,49.257141,PM2.5,3799
33.209999,41.619999,13.660000,5.450000,0.370000,82.889999,-2.380000,-6.550000,293.369995,55.919998,97019.226562,25.42,115.86,47.442856,PM2.5,3800
45.240002,61.540001,29.910000,9.420000,0.690000,97.879997,-7.050000,-9.390000,290.440002,55.549999,93069.460938,25.72,113.93,62.800003,PM2.5,3929
46.080002,61.900002,32.320000,10.860000,0.710000,92.949997,-4.660000,-9.390000,291.779999,57.119999,96113.750000,25.7,114.08,63.850002,PM2.5,3930
48.369999,61.599998,36.000000,12.450000,0.730000,92.400002,-3.230000,-7.720000,291.640015,59.700001,96465.460938,25.69,114.23,66.712502,PM2.5,3931
50.169998,63.820000,35.490002,13.060000,0.680000,88.510002,-1.930000,-7.710000,291.320007,60.580002,96103.296875,25.68,114.38,68.962494,PM2.5,3932
49.840000,61.490002,33.720001,13.390000,0.620000,87.750000,-0.890000,-7.800000,293.179993,56.320000,98559.523438,25.67,114.53,68.550003,PM2.5,3933
48.139999,60.490002,28.500000,12.580000,0.560000,84.029999,-0.800000,-7.680000,294.359985,54.500000,100242.476562,25.66,114.68,66.425003,PM2.5,3934
45.029999,56.250000,22.969999,10.550000,0.490000,82.779999,-1.370000,-7.750000,294.160004,55.070000,99752.968750,25.64,114.83,62.537498,PM2.5,3935
41.490002,50.110001,19.590000,8.540000,0.440000,83.129997,-2.270000,-7.980000,293.489990,55.959999,98494.718750,25.63,114.98,58.112503,PM2.5,3936
38.430000,44.070000,17.500000,6.590000,0.400000,86.150002,-2.860000,-7.310000,292.739990,57.230000,97176.390625,25.62,115.13,54.287498,PM2.5,3937
36.590000,41.880001,15.730000,5.540000,0.370000,83.959999,-2.770000,-7.140000,292.399994,58.610001,96857.531250,25.61,115.28,51.987499,PM2.5,3938
34.990002,40.119999,14.960000,5.070000,0.350000,83.239998,-2.470000,-7.000000,293.109985,57.430000,97777.046875,25.59,115.43,49.985718,PM2.5,3939
34.290001,39.840000,14.170000,5.020000,0.340000,80.940002,-1.970000,-7.010000,293.429993,57.830002,98398.781250,25.58,115.58,48.985714,PM2.5,3940
34.279999,40.480000,14.100000,5.550000,0.340000,80.110001,-1.730000,-6.710000,293.679993,57.189999,98600.679688,25.57,115.72,48.971428,PM2.5,3941
33.639999,39.990002,13.910000,5.580000,0.340000,80.949997,-2.830000,-7.030000,293.299988,56.599998,97370.671875,25.55,115.87,48.057140,PM2.5,3942
32.849998,38.849998,13.640000,5.390000,0.340000,82.410004,-3.650000,-6.900000,292.019989,58.750000,95133.726562,25.54,116.02,46.928570,PM2.5,3943
46.869999,59.110001,29.320000,9.310000,0.570000,89.169998,-3.170000,-10.250000,290.489990,59.529999,94254.953125,25.84,114.1,64.837502,PM2.5,4071
48.880001,62.330002,31.910000,11.290000,0.600000,87.029999,-1.990000,-8.670000,292.769989,55.770000,97788.406250,25.83,114.25,67.349998,PM2.5,4072
48.910000,59.820000,32.070000,11.850000,0.570000,87.419998,-1.800000,-7.720000,293.040009,55.320000,98162.937500,25.81,114.4,67.387497,PM2.5,4073
49.740002,62.490002,29.570000,12.750000,0.560000,82.379997,-1.220000,-8.240000,293.670013,54.880001,99311.601562,25.8,114.55,68.425003,PM2.5,4074
47.020000,57.540001,26.690001,12.030000,0.520000,81.959999,-1.170000,-7.750000,294.579987,53.560001,100501.062500,25.79,114.69,65.025002,PM2.5,4075
44.520000,54.669998,22.840000,10.430000,0.480000,80.849998,-1.930000,-7.950000,294.279999,54.380001,99882.101562,25.78,114.84,61.900002,PM2.5,4076
41.740002,49.790001,20.020000,8.850000,0.430000,80.230003,-2.460000,-7.810000,293.220001,56.750000,98374.031250,25.77,114.99,58.425003,PM2.5,4077
38.959999,44.470001,18.000000,7.270000,0.400000,81.830002,-2.280000,-6.580000,293.010010,56.860001,97957.468750,25.75,115.14,54.949997,PM2.5,4078
37.340000,42.970001,16.000000,6.170000,0.370000,79.239998,-2.500000,-6.200000,292.809998,57.730000,97835.023438,25.74,115.29,52.924999,PM2.5,4079
35.330002,39.860001,15.290000,5.360000,0.350000,80.970001,-2.690000,-6.710000,292.619995,58.669998,97448.328125,25.73,115.44,50.412502,PM2.5,4080
34.450001,39.650002,14.240000,5.100000,0.340000,78.349998,-2.080000,-7.320000,292.940002,59.110001,98076.546875,25.71,115.59,49.214287,PM2.5,4081
33.669998,38.259998,14.570000,5.200000,0.330000,81.680000,-1.970000,-6.660000,293.779999,56.919998,98787.671875,25.7,115.74,48.099998,PM2.5,4082
33.330002,38.090000,14.310000,5.350000,0.330000,81.669998,-2.780000,-6.700000,293.269989,57.290001,97723.390625,25.69,115.89,47.614288,PM2.5,4083
32.590000,36.700001,14.240000,5.220000,0.320000,84.349998,-2.910000,-6.250000,292.049988,59.189999,95563.828125,25.67,116.04,46.557144,PM2.5,4084
47.070000,58.759998,25.540001,8.750000,0.480000,85.239998,-2.640000,-9.780000,288.799988,66.059998,92697.140625,25.97,114.11,65.087502,PM2.5,4213
49.230000,62.610001,27.580000,10.490000,0.510000,84.239998,-0.770000,-9.340000,291.140015,60.560001,96034.203125,25.96,114.26,67.787498,PM2.5,4214
49.910000,63.299999,27.650000,11.160000,0.520000,83.529999,-0.980000,-9.120000,291.910004,58.380001,96908.257812,25.95,114.41,68.637497,PM2.5,4215
48.549999,61.110001,26.629999,11.920000,0.520000,80.739998,-0.880000,-9.220000,293.100006,56.080002,98601.156250,25.94,114.56,66.937500,PM2.5,4216
45.060001,54.570000,25.230000,11.160000,0.490000,81.260002,-1.310000,-7.970000,294.130005,54.209999,99889.187500,25.93,114.71,62.575001,PM2.5,4217
