PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
37.650002,57.549999,18.480000,8.360000,0.820000,81.529999,-2.900000,-5.350000,293.250000,80.800003,94904.906250,24.59,114.43,53.775002,PM10,2779
36.810001,58.490002,17.410000,8.990000,0.740000,79.779999,-1.730000,-5.730000,293.269989,81.050003,95108.203125,24.58,114.57,54.245003,PM10,2780
35.970001,59.330002,15.540000,10.030000,0.660000,78.410004,-1.090000,-5.820000,293.380005,80.959999,95021.890625,24.57,114.72,54.665001,PM10,2781
37.709999,57.259998,21.730000,8.570000,0.930000,83.010002,-2.530000,-5.280000,294.239990,76.199997,95851.398438,24.73,114.44,53.629997,PM10,2924
37.540001,58.759998,20.129999,8.880000,0.820000,80.839996,-1.830000,-5.490000,293.709991,78.949997,95798.171875,24.72,114.59,54.379997,PM10,2925
37.430000,61.180000,17.389999,10.260000,0.700000,77.589996,-0.750000,-5.610000,293.549988,80.230003,95699.539062,24.7,114.73,55.590000,PM10,2926
35.570000,58.150002,14.960000,9.560000,0.590000,79.180000,0.050000,-5.050000,294.010010,78.669998,95978.750000,24.69,114.88,54.075001,PM10,2927
43.410000,64.400002,15.170000,7.880000,0.760000,88.339996,-1.600000,-3.120000,295.239990,77.930000,96614.476562,24.63,115.62,60.512501,PM2.5,2932
46.509998,68.489998,15.790000,9.630000,0.880000,86.550003,-1.690000,-3.080000,295.070007,78.160004,96123.476562,24.61,115.77,64.387497,PM2.5,2933
38.970001,57.689999,23.340000,8.680000,0.940000,84.809998,-2.230000,-5.660000,293.869995,76.489998,95366.320312,24.86,114.45,54.962502,PM2.5,3069
38.459999,58.360001,21.750000,8.500000,0.820000,83.029999,-1.360000,-5.350000,293.910004,77.510002,96175.023438,24.85,114.6,54.324997,PM2.5,3070
38.520000,61.639999,18.780001,9.850000,0.700000,78.260002,-0.490000,-5.580000,294.019989,77.959999,96537.718750,24.84,114.75,55.820000,PM10,3071
36.520000,58.009998,15.860000,8.800000,0.580000,80.029999,0.090000,-5.300000,294.440002,76.779999,96721.710938,24.82,114.9,54.004997,PM10,3072
35.169998,54.400002,14.060000,7.200000,0.520000,83.260002,-0.060000,-4.960000,295.260010,73.620003,97460.320312,24.81,115.04,52.200001,PM10,3073
35.880001,54.169998,14.050000,6.610000,0.520000,87.919998,-0.990000,-3.670000,295.399994,74.190002,97166.351562,24.8,115.19,52.084999,PM10,3074
38.000000,56.080002,14.370000,6.350000,0.540000,90.699997,-1.640000,-3.400000,294.859985,76.519997,95875.421875,24.79,115.34,53.750000,PM2.5,3075
39.470001,57.570000,14.640000,6.490000,0.590000,90.790001,-1.640000,-3.410000,295.359985,75.669998,96624.632812,24.77,115.49,55.587502,PM2.5,3076
41.090000,58.889999,14.970000,6.910000,0.650000,89.949997,-1.650000,-3.610000,295.769989,74.650002,97182.406250,24.76,115.64,57.612499,PM2.5,3077
41.910000,61.860001,23.750000,9.800000,1.000000,81.080002,-1.970000,-5.170000,293.700012,76.949997,95845.312500,25.0,114.47,58.637501,PM2.5,3214
40.209999,59.880001,22.030001,8.900000,0.840000,81.099998,-1.060000,-4.850000,294.209991,75.879997,96827.523438,24.98,114.61,56.512497,PM2.5,3215
39.570000,61.110001,19.200001,9.410000,0.690000,78.860001,-0.590000,-5.310000,294.440002,75.809998,97323.281250,24.97,114.76,55.712502,PM2.5,3216
38.060001,57.759998,16.040001,8.000000,0.560000,80.930000,-0.220000,-5.120000,294.200012,77.309998,96920.289062,24.96,114.91,53.879997,PM10,3217
36.500000,53.380001,14.070000,6.160000,0.490000,84.309998,-0.360000,-5.180000,294.589996,75.389999,96627.367188,24.95,115.06,51.875000,PM2.5,3218
35.410000,50.720001,13.940000,5.590000,0.480000,89.019997,-1.300000,-4.250000,295.299988,72.809998,96858.726562,24.93,115.21,50.512501,PM2.5,3219
36.900002,52.160000,13.840000,5.530000,0.490000,89.000000,-1.960000,-3.960000,295.049988,74.279999,96017.062500,24.92,115.35,52.375000,PM2.5,3220
38.139999,52.720001,14.510000,5.560000,0.510000,92.000000,-1.790000,-3.780000,294.760010,75.779999,95348.171875,24.91,115.5,53.924999,PM2.5,3221
40.000000,54.570000,14.910000,6.140000,0.560000,91.540001,-1.460000,-4.360000,294.980011,75.559998,95856.039062,24.89,115.65,56.250000,PM2.5,3222
42.810001,57.470001,15.540000,6.890000,0.630000,91.120003,-1.140000,-3.740000,294.859985,77.019997,95863.539062,24.88,115.8,59.762501,PM2.5,3223
42.490002,59.950001,19.629999,8.850000,0.660000,79.739998,-0.900000,-5.360000,295.269989,71.959999,98294.468750,25.11,114.78,59.362503,PM2.5,3360
40.770000,56.279999,16.190001,7.220000,0.530000,81.940002,-0.610000,-4.600000,294.959991,74.070000,98128.976562,25.09,114.92,57.212502,PM2.5,3361
39.669998,52.820000,14.070000,5.510000,0.470000,84.589996,-0.880000,-4.350000,294.299988,76.230003,96769.226562,25.08,115.07,55.837498,PM2.5,3362
38.119999,49.970001,13.970000,5.140000,0.450000,88.580002,-1.610000,-4.430000,294.459991,74.599998,95951.250000,25.07,115.22,53.899998,PM2.5,3363
38.480000,50.180000,13.690000,5.160000,0.450000,88.440002,-2.220000,-4.470000,294.359985,75.059998,95251.453125,25.05,115.37,54.349998,PM2.5,3364
39.639999,50.770000,13.970000,5.080000,0.460000,90.559998,-1.890000,-4.210000,293.429993,78.730003,93691.343750,25.04,115.52,55.799999,PM2.5,3365
42.110001,53.509998,14.670000,5.610000,0.510000,90.860001,-0.930000,-4.270000,293.549988,79.660004,94288.507812,25.03,115.66,58.887501,PM2.5,3366
42.669998,54.529999,15.340000,6.410000,0.560000,90.830002,-0.510000,-3.760000,294.489990,77.160004,95676.906250,25.01,115.81,59.587498,PM2.5,3367
44.220001,59.240002,22.740000,7.480000,0.920000,83.349998,-3.830000,-5.910000,293.220001,73.830002,94102.351562,25.3,114.05,61.525002,PM2.5,3501
45.080002,58.820000,20.280001,8.730000,0.620000,80.510002,-0.670000,-5.950000,295.820007,69.019997,98813.953125,25.24,114.79,62.600002,PM2.5,3506
42.689999,54.580002,16.950001,7.130000,0.510000,83.129997,-0.630000,-4.560000,296.019989,69.470001,99339.210938,25.23,114.94,59.612499,PM2.5,3507
41.480000,51.490002,14.590000,5.420000,0.460000,85.330002,-1.360000,-3.440000,295.070007,73.110001,98023.093750,25.22,115.09,58.099998,PM2.5,3508
40.779999,49.799999,14.210000,5.210000,0.440000,87.160004,-1.940000,-3.800000,294.100006,75.720001,96227.992188,25.2,115.23,57.224998,PM2.5,3509
40.400002,49.020000,13.930000,5.060000,0.440000,88.129997,-2.150000,-4.160000,293.809998,76.199997,95310.351562,25.19,115.38,56.750000,PM2.5,3510
42.020000,50.980000,13.700000,5.250000,0.450000,86.489998,-1.440000,-3.990000,293.029999,79.910004,94023.562500,25.18,115.53,58.775002,PM2.5,3511
