PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.250000,64.910004,10.750000,16.440001,0.940000,84.690002,0.690000,2.920000,295.790009,62.020000,95196.320312,24.59,114.43,67.812500,PM2.5,2779
50.860001,67.230003,10.860000,18.530001,0.920000,82.769997,0.130000,2.880000,295.529999,64.419998,95403.117188,24.58,114.57,69.824997,PM2.5,2780
52.400002,69.639999,10.010000,20.059999,0.880000,81.730003,-0.410000,2.810000,295.420013,65.720001,95326.296875,24.57,114.72,71.750000,PM2.5,2781
49.529999,65.410004,12.820000,16.030001,1.000000,85.260002,1.050000,2.820000,295.920013,62.369999,96134.343750,24.73,114.44,68.162498,PM2.5,2924
51.209999,67.260002,12.550000,18.010000,1.010000,82.669998,0.680000,3.170000,295.839996,63.290001,96078.718750,24.72,114.59,70.262497,PM2.5,2925
52.209999,68.410004,11.000000,19.270000,0.970000,81.449997,-0.010000,3.350000,295.980011,63.529999,95982.632812,24.7,114.73,71.512497,PM2.5,2926
53.029999,69.349998,10.100000,19.219999,0.860000,81.419998,-0.520000,2.930000,295.989990,64.919998,96271.382812,24.69,114.88,72.537498,PM2.5,2927
52.209999,73.400002,10.720000,15.740000,0.740000,83.820000,-1.270000,0.910000,295.839996,70.860001,96966.343750,24.63,115.62,71.512497,PM2.5,2932
55.720001,80.589996,11.570000,17.010000,0.840000,84.309998,-1.180000,0.590000,295.299988,73.260002,96482.203125,24.61,115.77,75.900002,PM2.5,2933
46.930000,60.660000,13.240000,14.480000,0.950000,87.820000,1.170000,2.470000,295.809998,62.689999,95640.593750,24.86,114.45,64.912498,PM2.5,3069
49.290001,63.169998,13.120000,15.770000,0.970000,85.339996,1.090000,2.900000,296.070007,62.759998,96440.296875,24.85,114.6,67.862503,PM2.5,3070
52.980000,67.790001,12.510000,18.110001,1.010000,82.199997,0.130000,3.390000,296.220001,63.029999,96806.101562,24.84,114.75,72.474998,PM2.5,3071
53.689999,68.360001,11.430000,17.780001,0.900000,82.470001,-0.660000,3.130000,296.049988,65.080002,97006.281250,24.82,114.9,73.362495,PM2.5,3072
51.889999,65.629997,10.200000,15.520000,0.720000,84.080002,-1.200000,2.270000,295.890015,67.889999,97764.867188,24.81,115.04,71.112503,PM2.5,3073
48.630001,61.980000,9.190000,14.180000,0.600000,84.169998,-1.460000,2.070000,296.179993,67.000000,97484.367188,24.8,115.19,67.037498,PM2.5,3074
46.389999,59.599998,8.720000,13.050000,0.550000,84.610001,-1.350000,1.870000,295.480011,69.300003,96206.648438,24.79,115.34,64.237503,PM2.5,3075
47.650002,62.310001,9.310000,12.480000,0.570000,85.690002,-1.050000,0.830000,295.309998,70.930000,96971.398438,24.77,115.49,65.812500,PM2.5,3076
48.599998,65.540001,10.220000,12.910000,0.640000,85.940002,-0.840000,0.590000,295.670013,70.250000,97538.093750,24.76,115.64,67.000000,PM2.5,3077
48.459999,62.599998,14.660000,15.080000,1.020000,87.360001,1.850000,2.820000,296.609985,59.959999,96091.296875,25.0,114.47,66.824997,PM2.5,3214
49.680000,62.889999,13.920000,14.930000,1.020000,85.269997,1.300000,2.820000,296.779999,60.279999,97072.796875,24.98,114.61,68.349998,PM2.5,3215
52.799999,66.050003,13.520000,16.450001,1.030000,83.620003,0.140000,3.350000,296.549988,62.389999,97576.843750,24.97,114.76,72.250000,PM2.5,3216
52.639999,65.080002,12.020000,15.770000,0.870000,83.860001,-0.920000,3.560000,296.170013,64.820000,97189.789062,24.96,114.91,72.050003,PM2.5,3217
49.580002,60.750000,10.250000,13.240000,0.660000,85.519997,-1.270000,2.880000,295.630005,67.959999,96924.203125,24.95,115.06,68.225006,PM2.5,3218
44.400002,54.630001,8.910000,11.440000,0.510000,86.900002,-1.280000,2.430000,295.920013,67.050003,97173.890625,24.93,115.21,61.750000,PM2.5,3219
42.799999,53.020000,8.430000,10.680000,0.470000,86.480003,-1.180000,2.170000,295.630005,67.519997,96342.781250,24.92,115.35,59.750000,PM2.5,3220
41.250000,51.770000,8.930000,9.940000,0.460000,88.139999,-0.940000,1.390000,295.109985,69.800003,95686.476562,24.91,115.5,57.812500,PM2.5,3221
42.860001,54.950001,9.830000,10.450000,0.520000,88.660004,-0.430000,1.120000,295.239990,70.120003,96202.156250,24.89,115.65,59.825001,PM2.5,3222
45.290001,59.480000,10.630000,11.800000,0.590000,87.449997,-0.200000,1.310000,295.109985,71.760002,96210.617188,24.88,115.8,62.862503,PM2.5,3223
51.509998,61.240002,12.830000,13.780000,0.990000,86.050003,0.340000,3.370000,297.109985,61.029999,98539.117188,25.11,114.78,70.637497,PM2.5,3360
50.000000,58.689999,11.220000,12.870000,0.810000,86.769997,-0.920000,3.860000,297.040009,62.330002,98379.421875,25.09,114.92,68.750000,PM2.5,3361
46.650002,54.410000,9.590000,10.860000,0.600000,87.570000,-1.340000,3.880000,296.320007,64.300003,97042.296875,25.08,115.07,64.562500,PM2.5,3362
41.709999,48.820000,8.540000,9.420000,0.450000,89.379997,-1.160000,2.960000,295.769989,65.870003,96250.851562,25.07,115.22,58.387497,PM2.5,3363
40.820000,48.450001,8.230000,9.150000,0.420000,88.300003,-0.990000,3.090000,295.420013,66.269997,95566.976562,25.05,115.37,57.275002,PM2.5,3364
39.230000,47.660000,8.540000,8.700000,0.410000,90.050003,-0.290000,2.510000,294.570007,68.620003,94014.453125,25.04,115.52,55.287498,PM2.5,3365
40.799999,50.950001,9.350000,9.290000,0.450000,90.269997,0.210000,2.270000,294.739990,69.650002,94612.773438,25.03,115.66,57.250000,PM2.5,3366
42.490002,54.799999,10.330000,10.580000,0.520000,88.900002,-0.070000,1.990000,295.140015,70.709999,96008.257812,25.01,115.81,59.362503,PM2.5,3367
56.619999,75.860001,25.240000,19.540001,1.180000,93.379997,2.630000,2.380000,294.739990,68.449997,94357.226562,25.3,114.05,77.025002,PM2.5,3501
51.000000,57.410000,12.360000,11.890000,0.920000,87.309998,1.150000,3.220000,297.200012,61.000000,99057.742188,25.24,114.79,70.000000,PM2.5,3506
47.209999,52.650002,10.460000,10.660000,0.710000,88.680000,0.060000,3.390000,297.670013,60.290001,99586.000000,25.23,114.94,65.262497,PM2.5,3507
43.160000,48.150002,8.990000,9.120000,0.520000,89.510002,-0.710000,3.800000,297.500000,59.849998,98276.546875,25.22,115.09,60.200001,PM2.5,3508
38.939999,43.910000,8.260000,8.150000,0.410000,91.389999,-0.500000,3.400000,296.540009,61.959999,96502.296875,25.2,115.23,54.924999,PM2.5,3509
37.439999,43.320000,7.930000,7.950000,0.390000,90.519997,-0.210000,3.680000,296.000000,62.959999,95599.671875,25.19,115.38,53.049999,PM2.5,3510
37.910000,45.669998,8.270000,8.070000,0.400000,90.139999,0.420000,3.730000,295.260010,64.459999,94321.320312,25.18,115.53,53.637501,PM2.5,3511
39.599998,49.770000,9.230000,8.860000,0.440000,90.559998,0.300000,3.180000,295.589996,66.000000,95331.929688,25.16,115.68,55.750000,PM2.5,3512
41.490002,54.380001,10.170000,10.070000,0.500000,89.330002,-0.690000,2.620000,295.549988,68.870003,96460.046875,25.15,115.83,58.112503,PM2.5,3513
54.820000,72.239998,25.440001,18.520000,1.100000,93.660004,2.860000,2.830000,294.880005,67.440002,94403.062500,25.43,114.06,74.775002,PM2.5,3644
54.259998,69.760002,23.980000,17.709999,1.100000,92.260002,3.640000,2.240000,295.579987,64.309998,95083.679688,25.42,114.21,74.074997,PM2.5,3645
52.919998,65.650002,22.410000,16.770000,1.110000,91.580002,3.510000,1.910000,296.769989,60.660000,96898.843750,25.41,114.36,72.399994,PM2.5,3646
50.740002,55.970001,14.680000,11.750000,0.960000,90.870003,1.940000,2.780000,296.959991,60.889999,98048.789062,25.39,114.65,69.675003,PM2.5,3648
52.380001,56.240002,13.220000,11.540000,0.860000,88.050003,1.140000,3.530000,297.140015,61.049999,98854.617188,25.37,114.8,71.724998,PM2.5,3649
48.709999,51.910000,11.030000,10.230000,0.640000,89.709999,0.420000,2.970000,297.290009,61.360001,99665.468750,25.36,114.95,67.137497,PM2.5,3650
