PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
84.620003,103.879997,18.889999,18.440001,1.160000,81.029999,-3.620000,-4.750000,289.720001,63.080002,95523.890625,24.59,114.43,112.025002,PM2.5,2779
82.410004,98.739998,17.459999,18.330000,1.080000,80.120003,-2.580000,-5.400000,289.850006,63.049999,95728.570312,24.58,114.57,109.262505,PM2.5,2780
78.029999,90.839996,15.470000,18.129999,0.920000,79.769997,-1.960000,-5.710000,289.959991,62.709999,95640.351562,24.57,114.72,103.787498,PM2.5,2781
88.129997,111.489998,22.230000,20.820000,1.340000,81.750000,-3.290000,-4.750000,290.670013,59.630001,96486.132812,24.73,114.44,116.412498,PM2.5,2924
85.519997,104.239998,20.260000,19.660000,1.250000,80.190002,-2.530000,-5.050000,290.190002,61.869999,96429.796875,24.72,114.59,113.149994,PM2.5,2925
81.199997,95.029999,17.379999,19.190001,1.080000,78.900002,-1.450000,-5.040000,289.970001,63.240002,96330.898438,24.7,114.73,107.750000,PM2.5,2926
70.930000,80.260002,14.970000,15.910000,0.810000,79.309998,-0.430000,-4.830000,290.429993,61.810001,96617.726562,24.69,114.88,94.912498,PM2.5,2927
55.220001,66.769997,12.190000,9.820000,0.550000,84.589996,-2.650000,-4.880000,291.839996,57.049999,97269.007812,24.63,115.62,75.275002,PM2.5,2932
59.299999,74.459999,12.430000,11.920000,0.640000,84.879997,-1.750000,-5.320000,291.540009,58.340000,96769.320312,24.61,115.77,80.375000,PM2.5,2933
89.230003,112.220001,24.090000,21.330000,1.390000,82.160004,-3.090000,-5.040000,290.470001,59.689999,95987.390625,24.86,114.45,117.787506,PM2.5,3069
84.279999,101.330002,21.870001,18.719999,1.270000,80.449997,-1.860000,-4.850000,290.420013,61.070000,96812.179688,24.85,114.6,111.599998,PM2.5,3070
79.970001,91.930000,18.620001,17.730000,1.090000,78.510002,-0.940000,-4.770000,290.390015,61.959999,97183.640625,24.84,114.75,106.212502,PM2.5,3071
68.360001,75.750000,15.690000,13.790000,0.780000,78.889999,-0.530000,-4.830000,290.880005,60.200001,97373.203125,24.82,114.9,91.699997,PM2.5,3072
57.959999,63.160000,13.720000,10.010000,0.540000,79.680000,-0.880000,-4.800000,292.040009,55.689999,98125.250000,24.81,115.04,78.699997,PM2.5,3073
52.290001,56.959999,12.930000,8.630000,0.450000,81.480003,-1.870000,-4.170000,292.359985,53.880001,97825.093750,24.8,115.19,71.612503,PM2.5,3074
49.529999,54.520000,12.550000,8.000000,0.420000,83.040001,-2.210000,-4.540000,291.809998,54.110001,96511.226562,24.79,115.34,68.162498,PM2.5,3075
49.299999,55.580002,12.390000,8.160000,0.440000,83.699997,-2.240000,-4.400000,292.260010,53.540001,97275.773438,24.77,115.49,67.875000,PM2.5,3076
