PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.060000,30.320000,2.300000,3.650000,0.140000,30.420000,-9.840000,0.590000,299.799988,90.629997,100403.601562,30.84,121.14,30.320000,PM10,12406
4.730000,32.029999,2.080000,2.920000,0.120000,31.030001,-10.480000,0.270000,299.420013,92.900002,100432.187500,30.82,121.3,32.029999,PM10,12407
9.200000,29.620001,3.200000,9.010000,0.190000,27.459999,-8.770000,1.420000,300.480011,86.129997,100400.062500,31.0,121.01,29.620001,PM10,12650
8.690000,29.889999,3.250000,7.990000,0.200000,27.230000,-8.940000,1.350000,300.399994,86.959999,100424.578125,30.98,121.17,29.889999,PM10,12651
6.750000,27.930000,2.650000,5.180000,0.170000,28.540001,-9.150000,1.260000,300.320007,87.750000,100444.406250,30.95,121.32,27.930000,PM10,12652
3.860000,24.580000,1.120000,1.830000,0.110000,31.299999,-9.380000,1.060000,300.160004,88.959999,100454.453125,30.93,121.48,24.580000,PM10,12653
2.660000,24.389999,0.530000,0.910000,0.090000,32.049999,-9.560000,0.990000,299.899994,90.760002,100461.093750,30.91,121.64,24.389999,PM10,12654
2.040000,26.270000,0.410000,0.660000,0.080000,32.410000,-10.100000,0.850000,299.459991,93.330002,100491.882812,30.89,121.79,26.270000,PM10,12655
17.740000,44.209999,6.890000,11.660000,0.400000,28.340000,-8.160000,1.390000,300.730011,84.519997,100433.437500,31.13,121.03,44.209999,PM10,12900
20.139999,50.240002,8.800000,12.470000,0.490000,25.950001,-8.220000,1.410000,300.559998,85.769997,100449.296875,31.11,121.19,50.120003,PM10,12901
18.270000,48.220001,8.560000,11.870000,0.470000,24.580000,-8.410000,1.460000,300.450012,86.660004,100457.546875,31.09,121.35,48.220001,PM10,12902
11.070000,36.389999,4.950000,7.640000,0.300000,26.670000,-8.650000,1.370000,300.209991,88.349998,100463.476562,31.07,121.5,36.389999,PM10,12903
5.180000,28.100000,1.920000,2.000000,0.160000,30.559999,-8.920000,1.240000,299.869995,90.669998,100469.859375,31.05,121.66,28.100000,PM10,12904
2.410000,26.469999,0.660000,0.780000,0.090000,31.830000,-9.610000,1.090000,299.369995,93.699997,100508.257812,31.03,121.82,26.469999,PM10,12905
19.889999,50.950001,8.590000,12.290000,0.460000,29.190001,-7.800000,1.260000,300.559998,85.269997,100449.156250,31.26,121.06,50.474998,PM10,13150
21.240000,55.419998,10.190000,13.300000,0.520000,25.900000,-8.070000,1.430000,300.410004,86.309998,100462.273438,31.24,121.21,52.709999,PM10,13151
18.110001,50.680000,9.110000,12.490000,0.470000,23.940001,-8.330000,1.410000,300.179993,87.800003,100461.562500,31.22,121.37,50.340000,PM10,13152
10.830000,37.849998,5.150000,8.340000,0.300000,25.450001,-8.450000,1.310000,299.709991,91.260002,100483.398438,31.2,121.53,37.849998,PM10,13153
5.470000,30.879999,2.380000,2.880000,0.160000,28.540001,-9.000000,1.240000,299.209991,94.110001,100519.132812,31.18,121.69,30.879999,PM10,13154
18.590000,52.950001,11.060000,14.470000,0.450000,23.559999,-7.640000,1.090000,299.880005,89.589996,100463.796875,31.38,121.24,51.474998,PM10,13402
15.000000,46.549999,9.420000,13.010000,0.380000,22.370001,-8.020000,1.270000,299.510010,91.970001,100498.203125,31.36,121.4,46.549999,PM10,13403
9.470000,38.020000,5.930000,8.690000,0.260000,24.850000,-8.620000,1.380000,299.000000,94.959999,100538.046875,31.34,121.55,38.020000,PM10,13404
5.300000,26.250000,3.580000,4.460000,0.140000,28.600000,-7.760000,1.900000,299.480011,91.480003,100556.093750,31.63,121.44,26.250000,PM10,13908
3.070000,23.389999,1.320000,1.290000,0.100000,30.770000,-7.860000,1.680000,299.100006,93.970001,100558.648438,31.61,121.6,23.389999,PM10,13909
2.000000,23.820000,0.510000,0.710000,0.080000,31.190001,-8.410000,1.420000,298.790009,95.739998,100583.476562,31.58,121.76,23.820000,PM10,13910
6.340000,27.180000,3.960000,6.120000,0.150000,29.100000,-7.470000,1.950000,299.420013,91.160004,100554.632812,31.78,121.31,27.180000,PM10,14164
