PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.600000,42.689999,10.070000,20.959999,0.480000,104.669998,1.180000,6.720000,302.790009,69.129997,100696.382812,30.84,121.14,42.689999,PM10,12406
27.010000,42.349998,9.990000,20.520000,0.440000,107.709999,0.400000,7.230000,301.769989,74.169998,100736.726562,30.82,121.3,42.349998,PM10,12407
29.660000,44.900002,11.940000,21.430000,0.510000,101.050003,1.330000,6.820000,303.070007,67.650002,100661.796875,31.0,121.01,44.900002,PM10,12650
29.559999,45.910000,11.630000,22.480000,0.520000,104.680000,1.110000,6.840000,302.790009,69.300003,100689.367188,30.98,121.17,45.910000,PM10,12651
29.160000,46.610001,11.410000,23.410000,0.510000,105.099998,0.640000,6.990000,302.410004,71.650002,100717.156250,30.95,121.32,46.610001,PM10,12652
26.990000,44.169998,9.470000,21.080000,0.440000,107.809998,0.040000,7.690000,301.190002,77.610001,100742.523438,30.93,121.48,44.169998,PM10,12653
23.129999,39.320000,8.350000,17.400000,0.360000,103.879997,-0.120000,8.290000,300.850006,79.309998,100757.390625,30.91,121.64,39.320000,PM10,12654
20.240000,35.959999,8.810000,16.590000,0.290000,92.290001,-0.050000,8.880000,300.519989,81.410004,100792.976562,30.89,121.79,35.959999,PM10,12655
31.389999,47.590000,13.040000,23.030001,0.540000,101.779999,1.340000,6.590000,302.850006,68.790001,100674.687500,31.13,121.03,47.590000,PM10,12900
36.230000,57.869999,16.980000,29.059999,0.660000,101.209999,1.100000,6.820000,302.829987,69.320000,100688.742188,31.11,121.19,53.934998,PM10,12901
41.980000,70.199997,19.240000,36.439999,0.790000,93.290001,0.870000,6.980000,302.559998,71.139999,100701.343750,31.09,121.35,60.099998,PM10,12902
34.730000,59.230000,13.490000,29.930000,0.650000,101.410004,0.450000,7.380000,302.019989,74.070000,100714.046875,31.07,121.5,54.614998,PM10,12903
26.389999,45.369999,9.650000,21.240000,0.460000,101.970001,0.560000,7.870000,301.559998,76.209999,100727.937500,31.05,121.66,45.369999,PM10,12904
20.350000,35.930000,8.890000,16.450001,0.310000,93.779999,0.600000,8.410000,301.350006,77.430000,100770.070312,31.03,121.82,35.930000,PM10,12905
33.459999,52.000000,15.080000,25.730000,0.570000,99.339996,1.430000,6.690000,302.869995,68.750000,100663.593750,31.26,121.06,51.000000,PM10,13150
42.020000,69.320000,21.959999,37.450001,0.770000,90.440002,1.280000,6.920000,302.920013,69.000000,100674.093750,31.24,121.21,59.660000,PM10,13151
49.230000,85.029999,24.260000,45.049999,0.940000,80.389999,1.050000,7.130000,302.670013,70.279999,100674.312500,31.22,121.37,67.787498,PM2.5,13152
39.160000,67.760002,16.160000,35.459999,0.740000,94.849998,0.850000,7.350000,302.269989,72.839996,100698.328125,31.2,121.53,58.880001,PM10,13153
28.129999,48.439999,11.400000,24.820000,0.490000,98.559998,0.850000,7.780000,302.029999,74.250000,100734.789062,31.18,121.69,48.439999,PM10,13154
45.139999,76.480003,24.309999,43.779999,0.810000,79.510002,1.420000,7.070000,302.869995,69.269997,100646.437500,31.38,121.24,63.240002,PM10,13402
49.610001,86.129997,24.760000,48.430000,0.930000,74.220001,1.400000,7.330000,302.869995,69.699997,100677.460938,31.36,121.4,68.262497,PM2.5,13403
40.810001,70.739998,18.209999,40.310001,0.740000,86.900002,1.280000,7.340000,302.619995,71.430000,100715.742188,31.34,121.55,60.369999,PM10,13404
46.930000,78.970001,25.400000,47.919998,0.810000,77.720001,1.200000,7.490000,302.540009,71.470001,100684.476562,31.63,121.44,64.912498,PM2.5,13908
38.549999,64.959999,19.020000,39.419998,0.660000,92.220001,1.000000,7.550000,302.220001,73.139999,100690.343750,31.61,121.6,57.480000,PM10,13909
29.309999,49.220001,14.620000,28.540001,0.470000,97.750000,0.470000,7.860000,301.559998,76.550003,100721.390625,31.58,121.76,49.220001,PM10,13910
42.520000,70.430000,23.870001,42.910000,0.680000,83.129997,1.280000,7.190000,302.500000,71.000000,100652.453125,31.78,121.31,60.215000,PM10,14164
