PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.500000,44.230000,10.770000,24.709999,0.450000,97.040001,0.950000,5.510000,303.269989,66.980003,100689.796875,30.84,121.14,44.230000,PM10,12406
27.799999,41.610001,10.290000,22.709999,0.410000,92.629997,-0.280000,6.520000,302.140015,73.629997,100726.273438,30.82,121.3,41.610001,PM10,12407
31.500000,49.320000,13.240000,25.940001,0.520000,97.849998,1.550000,5.390000,303.540009,65.379997,100658.492188,31.0,121.01,49.320000,PM10,12650
30.090000,46.980000,12.320000,24.450001,0.510000,96.709999,1.180000,5.520000,303.309998,66.959999,100685.710938,30.98,121.17,46.980000,PM10,12651
29.160000,44.590000,11.290000,22.709999,0.480000,88.019997,0.320000,6.130000,302.750000,70.919998,100709.843750,30.95,121.32,44.590000,PM10,12652
26.639999,39.910000,9.520000,20.490000,0.390000,83.480003,-0.270000,7.230000,301.649994,76.559998,100729.781250,30.93,121.48,39.910000,PM10,12653
22.350000,34.389999,8.790000,17.870001,0.310000,78.660004,-0.230000,7.790000,301.320007,77.690002,100741.078125,30.91,121.64,34.389999,PM10,12654
18.490000,30.150000,8.910000,15.970000,0.240000,70.260002,-0.050000,8.340000,301.059998,79.059998,100774.140625,30.89,121.79,30.150000,PM10,12655
32.459999,50.930000,14.130000,25.270000,0.550000,101.209999,1.610000,5.270000,303.380005,66.309998,100671.156250,31.13,121.03,50.465000,PM10,12900
34.830002,56.360001,16.809999,28.240000,0.650000,94.620003,1.400000,5.550000,303.369995,66.849998,100683.710938,31.11,121.19,53.180000,PM10,12901
37.299999,61.540001,16.580000,32.279999,0.740000,79.010002,0.830000,6.040000,303.049988,69.559998,100693.093750,31.09,121.35,55.770000,PM10,12902
31.670000,50.320000,11.200000,24.900000,0.580000,77.400002,0.320000,6.730000,302.380005,73.279999,100703.656250,31.07,121.5,50.160000,PM10,12903
25.049999,38.790001,9.140000,18.900000,0.400000,76.790001,0.560000,7.200000,301.940002,74.800003,100712.906250,31.05,121.66,38.790001,PM10,12904
19.180000,30.559999,8.770000,15.090000,0.270000,72.250000,0.650000,7.730000,301.799988,75.150002,100750.656250,31.03,121.82,30.559999,PM10,12905
33.279999,53.500000,15.860000,26.270000,0.590000,99.529999,1.750000,5.620000,303.420013,66.190002,100658.507812,31.26,121.06,51.750000,PM10,13150
38.310001,64.300003,20.600000,34.029999,0.750000,87.610001,1.710000,5.770000,303.339996,66.959999,100668.492188,31.24,121.21,57.150002,PM10,13151
41.200001,72.089996,19.709999,38.500000,0.870000,72.459999,1.440000,6.190000,303.290009,67.750000,100664.632812,31.22,121.37,61.044998,PM10,13152
34.240002,56.419998,12.650000,29.360001,0.660000,73.669998,0.990000,6.630000,302.809998,71.139999,100685.296875,31.2,121.53,53.209999,PM10,13153
26.150000,40.990002,10.180000,20.360001,0.430000,73.180000,1.040000,7.140000,302.480011,72.500000,100719.078125,31.18,121.69,40.990002,PM10,13154
39.700001,68.309998,22.180000,37.639999,0.780000,81.169998,1.940000,6.140000,303.399994,66.639999,100637.726562,31.38,121.24,59.154999,PM10,13402
41.660000,73.820000,20.209999,40.849998,0.870000,70.070000,1.980000,6.380000,303.380005,67.029999,100666.148438,31.36,121.4,61.910000,PM10,13403
35.020000,59.310001,14.360000,33.619999,0.690000,70.080002,1.680000,6.510000,303.200012,68.919998,100700.710938,31.34,121.55,54.654999,PM10,13404
39.570000,68.389999,21.719999,39.900002,0.760000,74.430000,2.200000,6.920000,303.250000,68.059998,100668.492188,31.63,121.44,59.195000,PM10,13908
34.709999,58.040001,16.730000,33.240002,0.640000,76.500000,1.970000,6.950000,303.010010,69.820000,100670.476562,31.61,121.6,54.020000,PM10,13909
27.920000,44.189999,13.790000,24.889999,0.460000,74.000000,1.270000,7.340000,302.480011,73.339996,100698.750000,31.58,121.76,44.189999,PM10,13910
36.590000,62.169998,22.309999,35.840000,0.660000,77.730003,2.650000,6.630000,303.339996,67.010002,100635.070312,31.78,121.31,56.084999,PM10,14164
