PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
35.439999,53.919998,13.000000,28.120001,0.490000,110.339996,-1.650000,3.600000,301.380005,73.699997,100731.453125,30.84,121.14,51.959999,PM10,12406
34.990002,53.830002,12.540000,27.040001,0.450000,113.650002,-2.100000,4.480000,299.980011,77.959999,100769.601562,30.82,121.3,51.915001,PM10,12407
38.529999,56.700001,13.970000,28.160000,0.530000,108.330002,-1.180000,3.190000,302.299988,71.260002,100701.117188,31.0,121.01,54.412498,PM2.5,12650
36.770000,55.970001,13.490000,28.040001,0.530000,106.849998,-1.470000,3.640000,301.649994,73.430000,100729.218750,30.98,121.17,52.985001,PM10,12651
35.040001,54.869999,12.650000,27.570000,0.500000,104.949997,-1.710000,4.290000,300.940002,75.720001,100755.023438,30.95,121.32,52.434998,PM10,12652
31.570000,49.660000,10.850000,23.420000,0.420000,105.269997,-1.760000,4.940000,299.959991,78.709999,100773.742188,30.93,121.48,49.660000,PM10,12653
25.190001,40.400002,9.320000,18.309999,0.340000,98.610001,-1.490000,5.010000,299.839996,78.930000,100782.031250,30.91,121.64,40.400002,PM10,12654
20.510000,34.560001,8.760000,15.410000,0.270000,88.410004,-1.470000,5.270000,299.429993,80.949997,100813.328125,30.89,121.79,34.560001,PM10,12655
42.299999,61.930000,14.700000,29.200001,0.570000,111.800003,-0.840000,3.240000,302.369995,71.070000,100718.500000,31.13,121.03,59.125000,PM2.5,12900
43.349998,68.419998,16.690001,33.470001,0.640000,103.680000,-1.140000,3.630000,302.029999,72.260002,100730.382812,31.11,121.19,60.437500,PM2.5,12901
43.959999,75.209999,17.000000,36.500000,0.700000,100.519997,-1.390000,4.040000,301.529999,74.120003,100740.382812,31.09,121.35,62.605000,PM10,12902
35.580002,60.950001,12.590000,28.160000,0.560000,100.879997,-1.430000,4.460000,301.119995,75.449997,100749.023438,31.07,121.5,55.474998,PM10,12903
27.299999,45.439999,9.640000,20.670000,0.400000,95.029999,-1.110000,4.620000,300.700012,76.620003,100756.671875,31.05,121.66,45.439999,PM10,12904
20.360001,34.450001,8.360000,14.570000,0.280000,86.910004,-1.300000,5.060000,300.119995,78.900002,100797.039062,31.03,121.82,34.450001,PM10,12905
45.419998,69.260002,16.240000,33.830002,0.610000,105.419998,-0.860000,3.520000,302.440002,71.500000,100711.351562,31.26,121.06,63.024998,PM2.5,13150
48.580002,80.980003,20.830000,40.169998,0.720000,101.199997,-1.040000,3.600000,302.200012,71.949997,100720.429688,31.24,121.21,66.975006,PM2.5,13151
47.240002,86.839996,21.520000,43.119999,0.780000,102.139999,-1.240000,3.910000,302.019989,71.809998,100717.328125,31.22,121.37,68.419998,PM10,13152
37.599998,67.180000,14.410000,31.459999,0.590000,100.529999,-1.100000,4.020000,301.470001,74.430000,100738.203125,31.2,121.53,58.590000,PM10,13153
27.639999,47.250000,10.410000,22.299999,0.400000,91.160004,-1.330000,4.460000,300.940002,76.209999,100773.210938,31.18,121.69,47.250000,PM10,13154
51.220001,89.160004,24.469999,45.189999,0.740000,100.750000,-0.980000,3.430000,302.399994,72.010002,100697.031250,31.38,121.24,70.275002,PM2.5,13402
46.930000,87.820000,23.410000,45.820000,0.740000,99.570000,-1.060000,3.600000,302.220001,72.180000,100726.546875,31.36,121.4,68.910004,PM10,13403
38.040001,69.449997,16.400000,35.560001,0.570000,95.110001,-1.570000,3.950000,301.399994,75.389999,100765.773438,31.34,121.55,59.724998,PM10,13404
45.279999,82.099998,22.870001,40.540001,0.640000,106.879997,-1.560000,3.990000,301.459991,76.290001,100752.546875,31.63,121.44,66.050003,PM10,13908
37.560001,66.580002,16.299999,32.590000,0.500000,103.750000,-1.490000,4.310000,300.730011,78.459999,100757.773438,31.61,121.6,58.290001,PM10,13909
30.299999,51.830002,12.040000,24.320000,0.360000,96.849998,-1.540000,5.010000,299.829987,81.980003,100787.843750,31.58,121.76,50.915001,PM10,13910
50.340000,85.040001,24.760000,40.680000,0.630000,115.870003,-1.350000,3.830000,301.970001,74.699997,100726.656250,31.78,121.31,69.175003,PM2.5,14164
