PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
35.639999,48.480000,15.130000,22.150000,0.480000,110.510002,2.710000,4.010000,304.380005,64.820000,100250.007812,30.84,121.14,50.799999,PM2.5,12406
34.189999,46.169998,13.610000,21.670000,0.440000,111.220001,2.650000,4.770000,304.200012,66.239998,100275.257812,30.82,121.3,48.842854,PM2.5,12407
36.279999,50.080002,17.160000,21.360001,0.490000,105.430000,2.810000,4.120000,304.450012,64.680000,100220.101562,31.0,121.01,51.599998,PM2.5,12650
37.549999,51.490002,16.740000,21.320000,0.510000,109.269997,2.720000,4.170000,304.339996,65.360001,100242.242188,30.98,121.17,53.187500,PM2.5,12651
37.980000,51.540001,15.450000,22.080000,0.520000,106.650002,2.700000,4.160000,304.290009,65.720001,100260.023438,30.95,121.32,53.724998,PM2.5,12652
35.480000,47.750000,13.140000,20.150000,0.470000,111.209999,2.530000,5.040000,303.940002,68.209999,100271.250000,30.93,121.48,50.599998,PM2.5,12653
33.419998,45.060001,11.670000,18.549999,0.430000,112.110001,2.600000,5.460000,303.679993,70.410004,100277.242188,30.91,121.64,47.742855,PM2.5,12654
31.309999,42.650002,10.900000,17.240000,0.390000,111.730003,2.700000,5.740000,303.510010,72.029999,100302.351562,30.89,121.79,44.728569,PM2.5,12655
36.750000,50.840000,17.240000,20.580000,0.510000,107.680000,3.040000,4.510000,304.359985,64.919998,100229.453125,31.13,121.03,52.187500,PM2.5,12900
41.980000,59.040001,20.650000,25.990000,0.600000,104.190002,3.140000,4.420000,304.480011,64.449997,100236.820312,31.11,121.19,58.724998,PM2.5,12901
48.880001,69.750000,20.780001,35.450001,0.710000,91.750000,3.140000,4.540000,304.459991,64.709999,100239.781250,31.09,121.35,67.349998,PM2.5,12902
45.610001,63.430000,15.510000,27.309999,0.650000,96.889999,2.990000,4.730000,304.429993,65.309998,100242.117188,31.07,121.5,63.262501,PM2.5,12903
39.150002,53.270000,12.700000,20.750000,0.540000,104.370003,3.050000,4.970000,304.329987,66.510002,100244.406250,31.05,121.66,55.187500,PM2.5,12904
32.889999,44.470001,11.690000,16.490000,0.430000,107.750000,2.910000,5.000000,304.269989,67.650002,100277.960938,31.03,121.82,46.985714,PM2.5,12905
37.810001,54.169998,19.020000,21.809999,0.540000,102.709999,3.160000,4.790000,304.480011,65.019997,100211.726562,31.26,121.06,53.512501,PM2.5,13150
45.889999,67.430000,24.799999,34.970001,0.680000,93.360001,3.280000,4.750000,304.589996,64.410004,100217.203125,31.24,121.21,63.612499,PM2.5,13151
52.900002,79.820000,24.200001,44.619999,0.790000,81.290001,3.380000,4.810000,304.750000,63.230000,100207.468750,31.22,121.37,72.375000,PM2.5,13152
50.290001,73.330002,17.250000,33.070000,0.720000,88.339996,3.230000,4.850000,304.600006,64.339996,100221.156250,31.2,121.53,69.112503,PM2.5,13153
42.990002,59.779999,13.950000,23.190001,0.590000,96.279999,3.060000,4.850000,304.489990,65.349998,100252.593750,31.18,121.69,59.987503,PM2.5,13154
49.009998,75.459999,28.280001,42.950001,0.740000,81.440002,3.320000,4.630000,304.489990,65.080002,100186.453125,31.38,121.24,67.512497,PM2.5,13402
54.509998,84.639999,26.500000,49.360001,0.810000,73.199997,3.450000,4.710000,304.670013,64.110001,100210.367188,31.36,121.4,74.387497,PM2.5,13403
52.189999,78.110001,20.010000,39.779999,0.740000,81.570000,3.160000,4.620000,304.600006,64.599998,100241.531250,31.34,121.55,71.487495,PM2.5,13404
50.959999,79.559998,27.299999,46.380001,0.740000,81.389999,3.140000,4.560000,304.329987,66.410004,100216.492188,31.63,121.44,69.949997,PM2.5,13908
49.230000,74.809998,22.379999,36.869999,0.690000,93.940002,2.920000,4.770000,304.179993,67.279999,100215.078125,31.61,121.6,67.787498,PM2.5,13909
44.880001,64.910004,19.090000,25.340000,0.600000,107.120003,2.820000,5.080000,304.100006,68.150002,100235.726562,31.58,121.76,62.350002,PM2.5,13910
47.520000,76.309998,29.219999,38.720001,0.710000,92.470001,3.260000,4.610000,304.329987,66.550003,100189.671875,31.78,121.31,65.650002,PM2.5,14164
