PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
8.820000,8.950000,0.220000,0.200000,0.110000,58.410000,-3.860000,1.530000,273.980011,87.860001,52437.441406,36.04,90.93,12.599999,PM2.5,21330
8.710000,8.840000,0.200000,0.200000,0.110000,57.490002,-2.730000,1.700000,278.459991,67.879997,55126.191406,36.15,90.74,12.442857,PM2.5,21575
8.930000,9.060000,0.220000,0.210000,0.110000,58.360001,-4.280000,3.220000,276.250000,76.870003,54104.289062,36.17,90.91,12.757143,PM2.5,21576
9.340000,9.480000,0.230000,0.220000,0.110000,58.689999,-4.250000,2.590000,274.760010,84.629997,53983.640625,36.19,91.08,13.342857,PM2.5,21577
1.680000,1.760000,0.200000,1.220000,0.150000,72.040001,5.450000,-1.210000,275.559998,37.310001,53861.949219,34.44,78.93,3.750000,CO,21750
2.060000,2.140000,0.190000,0.980000,0.150000,71.639999,6.150000,-0.210000,273.470001,40.549999,52020.039062,34.47,79.09,3.750000,CO,21751
2.330000,2.400000,0.190000,0.840000,0.150000,71.199997,6.350000,0.500000,273.619995,39.099998,51821.718750,34.5,79.25,3.750000,CO,21752
2.370000,2.440000,0.180000,0.730000,0.150000,71.040001,5.780000,0.630000,274.690002,36.369999,52416.691406,34.54,79.41,3.750000,CO,21753
2.370000,2.450000,0.180000,0.640000,0.150000,71.190002,5.750000,0.290000,275.429993,34.419998,52784.359375,34.57,79.57,3.750000,CO,21754
2.350000,2.420000,0.170000,0.580000,0.150000,71.129997,6.020000,-0.590000,276.119995,32.840000,53177.761719,34.6,79.73,3.750000,CO,21755
3.300000,3.360000,0.130000,0.210000,0.130000,69.400002,-0.210000,-2.420000,278.920013,47.970001,55865.890625,35.39,84.11,4.714286,PM2.5,21782
3.300000,3.350000,0.130000,0.210000,0.130000,69.250000,-0.260000,-2.310000,278.980011,46.959999,55733.339844,35.42,84.27,4.714286,PM2.5,21783
8.130000,8.240000,0.170000,0.200000,0.120000,56.400002,-3.080000,-2.190000,279.480011,61.619999,56165.308594,36.15,89.55,11.614285,PM2.5,21815
8.260000,8.370000,0.170000,0.210000,0.120000,57.110001,-3.540000,-1.830000,279.779999,61.040001,56500.390625,36.17,89.72,11.800000,PM2.5,21816
8.510000,8.620000,0.180000,0.210000,0.120000,57.160000,-3.870000,-2.380000,278.959991,64.379997,56115.050781,36.19,89.89,12.157144,PM2.5,21817
8.840000,8.960000,0.180000,0.220000,0.110000,55.570000,-3.020000,-1.600000,277.410004,71.419998,55073.160156,36.23,90.22,12.628572,PM2.5,21819
9.000000,9.120000,0.190000,0.220000,0.110000,56.020000,-2.730000,-1.710000,277.540009,71.720001,55392.441406,36.25,90.39,12.857142,PM2.5,21820
9.080000,9.200000,0.200000,0.220000,0.110000,57.270000,-2.700000,-1.360000,278.260010,68.769997,56002.710938,36.27,90.55,12.971429,PM2.5,21821
9.050000,9.180000,0.210000,0.220000,0.110000,58.090000,-3.710000,0.450000,278.660004,67.110001,56285.410156,36.29,90.72,12.928572,PM2.5,21822
9.170000,9.310000,0.220000,0.210000,0.110000,58.380001,-5.470000,2.580000,277.649994,70.959999,55964.988281,36.3,90.89,13.100000,PM2.5,21823
1.540000,1.630000,0.210000,0.930000,0.150000,74.500000,5.890000,-1.710000,273.010010,45.389999,52081.000000,34.54,78.73,3.750000,CO,21999
1.590000,1.680000,0.200000,0.780000,0.150000,73.110001,5.740000,-0.990000,272.339996,45.709999,51361.238281,34.57,78.89,3.750000,CO,22000
1.900000,1.980000,0.190000,0.680000,0.150000,72.489998,6.480000,-0.020000,272.500000,43.490002,51167.960938,34.6,79.05,3.750000,CO,22001
1.950000,2.030000,0.190000,0.630000,0.150000,71.260002,5.780000,-0.140000,274.600006,38.029999,52487.359375,34.64,79.21,3.750000,CO,22002
1.890000,1.960000,0.190000,0.570000,0.150000,71.190002,5.060000,-0.510000,275.980011,35.299999,53465.539062,34.67,79.37,3.750000,CO,22003
1.870000,1.940000,0.180000,0.520000,0.150000,71.699997,5.240000,-0.820000,276.350006,34.419998,53697.031250,34.7,79.53,3.750000,CO,22004
1.950000,2.020000,0.170000,0.480000,0.150000,71.839996,5.730000,-1.040000,276.049988,34.669998,53368.890625,34.73,79.69,3.750000,CO,22005
2.020000,2.090000,0.170000,0.470000,0.150000,71.550003,6.210000,-1.190000,275.820007,34.259998,52983.640625,34.76,79.85,3.750000,CO,22006
3.670000,3.730000,0.140000,0.210000,0.130000,68.449997,-0.020000,-1.400000,278.609985,51.360001,55827.390625,35.42,83.42,5.242857,PM2.5,22028
3.610000,3.670000,0.140000,0.220000,0.130000,69.870003,0.130000,-1.680000,278.779999,51.189999,56199.171875,35.44,83.58,5.157143,PM2.5,22029
3.520000,3.570000,0.140000,0.210000,0.130000,70.099998,0.300000,-1.910000,279.000000,50.720001,56485.128906,35.47,83.75,5.028572,PM2.5,22030
3.370000,3.430000,0.130000,0.210000,0.130000,69.400002,0.250000,-1.960000,279.220001,49.320000,56565.738281,35.5,83.91,4.814286,PM2.5,22031
3.290000,3.340000,0.130000,0.200000,0.130000,69.769997,0.110000,-2.290000,278.890015,48.939999,56134.300781,35.52,84.08,4.700000,PM2.5,22032
3.250000,3.300000,0.130000,0.200000,0.130000,70.629997,0.060000,-2.450000,278.549988,48.759998,55839.941406,35.55,84.24,4.642857,PM2.5,22033
3.210000,3.270000,0.130000,0.200000,0.130000,70.629997,-0.220000,-2.750000,279.200012,46.169998,56282.078125,35.58,84.4,4.585714,PM2.5,22034
3.250000,3.310000,0.130000,0.200000,0.130000,70.360001,-0.500000,-3.090000,279.130005,45.810001,56118.699219,35.6,84.57,4.642857,PM2.5,22035
3.390000,3.440000,0.140000,0.200000,0.130000,69.150002,-0.100000,-3.080000,278.649994,47.660000,55499.171875,35.63,84.73,4.842857,PM2.5,22036
3.490000,3.540000,0.140000,0.190000,0.130000,71.730003,-0.020000,-2.590000,278.329987,45.570000,54435.750000,35.73,85.39,4.985714,PM2.5,22040
3.480000,3.530000,0.140000,0.190000,0.130000,71.070000,0.550000,-2.250000,276.149994,49.810001,52543.789062,35.76,85.55,4.971428,PM2.5,22041
3.630000,3.690000,0.140000,0.190000,0.130000,70.389999,1.150000,-2.460000,276.570007,50.189999,52875.191406,35.78,85.72,5.185714,PM2.5,22042
4.000000,4.060000,0.150000,0.200000,0.130000,69.919998,1.210000,-2.820000,278.399994,48.759998,54369.210938,35.8,85.88,5.714286,PM2.5,22043
8.060000,8.160000,0.170000,0.200000,0.120000,57.070000,-2.920000,-2.130000,279.790009,60.500000,56608.800781,36.27,89.36,11.514286,PM2.5,22064
8.230000,8.330000,0.170000,0.210000,0.120000,57.700001,-2.910000,-2.230000,280.579987,56.830002,57197.871094,36.29,89.53,11.757142,PM2.5,22065
8.340000,8.450000,0.170000,0.200000,0.120000,57.230000,-4.050000,-2.270000,279.320007,61.369999,56067.519531,36.31,89.7,11.914286,PM2.5,22066
8.610000,8.720000,0.180000,0.210000,0.120000,57.259998,-4.060000,-3.030000,277.730011,67.389999,55376.640625,36.33,89.86,12.299999,PM2.5,22067
8.830000,8.940000,0.180000,0.210000,0.120000,56.970001,-3.150000,-2.040000,278.079987,67.349998,55828.730469,36.35,90.03,12.614285,PM2.5,22068
9.070000,9.180000,0.190000,0.220000,0.110000,58.520000,-3.340000,-1.370000,277.850006,68.470001,55724.468750,36.37,90.2,12.957143,PM2.5,22069
9.230000,9.350000,0.200000,0.220000,0.110000,58.820000,-3.390000,-1.220000,277.790009,69.500000,56002.281250,36.38,90.36,13.185714,PM2.5,22070
9.260000,9.390000,0.210000,0.220000,0.110000,58.779999,-3.930000,-0.700000,278.329987,67.290001,56624.699219,36.4,90.53,13.228572,PM2.5,22071
9.230000,9.360000,0.220000,0.220000,0.110000,58.459999,-5.090000,0.600000,277.989990,68.980003,56497.238281,36.42,90.7,13.185714,PM2.5,22072
9.220000,9.360000,0.230000,0.220000,0.110000,58.540001,-5.840000,2.030000,276.989990,73.410004,56129.941406,36.44,90.87,13.171429,PM2.5,22073
1.570000,1.670000,0.210000,0.760000,0.140000,72.489998,6.290000,-0.860000,273.079987,49.779999,52925.679688,34.64,78.53,3.500000,CO,22250
1.640000,1.730000,0.200000,0.670000,0.140000,71.629997,6.120000,-1.110000,273.250000,48.070000,52849.109375,34.67,78.69,3.500000,CO,22251
1.840000,1.930000,0.200000,0.580000,0.140000,71.639999,6.650000,-0.890000,272.570007,48.250000,52071.699219,34.7,78.85,3.500000,CO,22252
2.070000,2.160000,0.190000,0.540000,0.140000,71.660004,7.120000,-0.980000,273.779999,43.419998,52614.140625,34.73,79.01,3.500000,CO,22253
2.140000,2.220000,0.190000,0.510000,0.140000,71.089996,6.570000,-1.130000,275.609985,38.310001,53710.410156,34.77,79.17,3.500000,CO,22254
1.920000,2.010000,0.190000,0.490000,0.140000,72.290001,6.340000,-1.030000,276.250000,36.459999,54082.730469,34.8,79.33,3.500000,CO,22255
1.800000,1.880000,0.180000,0.470000,0.140000,72.779999,6.630000,-0.910000,276.089996,36.310001,53861.828125,34.83,79.49,3.500000,CO,22256
2.060000,2.140000,0.180000,0.460000,0.140000,71.830002,6.770000,-0.690000,276.119995,35.400002,53646.300781,34.86,79.65,3.500000,CO,22257
2.080000,2.150000,0.170000,0.500000,0.140000,71.250000,6.720000,-0.840000,277.010010,32.790001,54034.390625,34.9,79.81,3.500000,CO,22258
2.010000,2.090000,0.170000,0.510000,0.140000,70.690002,6.510000,-1.210000,278.540009,29.340000,54963.851562,34.93,79.98,3.500000,CO,22259
3.290000,3.360000,0.140000,0.210000,0.130000,69.779999,2.630000,0.140000,273.320007,55.060001,51007.671875,35.24,81.59,4.700000,PM2.5,22269
3.340000,3.410000,0.140000,0.210000,0.130000,69.209999,1.980000,0.200000,273.040009,58.340000,50909.101562,35.27,81.76,4.771429,PM2.5,22270
3.320000,3.390000,0.140000,0.200000,0.130000,68.800003,1.930000,-0.060000,272.730011,60.820000,50794.921875,35.29,81.92,4.742857,PM2.5,22271
3.830000,3.890000,0.140000,0.220000,0.130000,66.879997,0.610000,-1.700000,276.720001,54.650002,54238.980469,35.49,83.06,5.471428,PM2.5,22278
3.730000,3.790000,0.140000,0.220000,0.130000,67.410004,0.600000,-1.510000,277.149994,53.680000,54589.921875,35.52,83.22,5.328571,PM2.5,22279
3.640000,3.700000,0.140000,0.220000,0.130000,68.559998,0.410000,-1.420000,277.910004,52.660000,55390.859375,35.55,83.39,5.200000,PM2.5,22280
3.550000,3.610000,0.140000,0.220000,0.130000,68.180000,0.320000,-1.440000,278.529999,51.619999,56117.328125,35.58,83.55,5.071428,PM2.5,22281
3.470000,3.520000,0.130000,0.210000,0.130000,69.169998,0.330000,-1.440000,278.790009,51.000000,56332.230469,35.6,83.71,4.957143,PM2.5,22282
3.370000,3.430000,0.130000,0.210000,0.130000,69.550003,-0.030000,-1.530000,278.989990,50.480000,56479.339844,35.63,83.88,4.814286,PM2.5,22283
3.300000,3.350000,0.130000,0.200000,0.130000,70.430000,-0.200000,-1.950000,278.630005,51.220001,56398.738281,35.66,84.04,4.714286,PM2.5,22284
3.180000,3.230000,0.130000,0.200000,0.130000,69.959999,-0.030000,-2.110000,278.600006,49.570000,56177.371094,35.68,84.21,4.542857,PM2.5,22285
3.090000,3.140000,0.130000,0.190000,0.130000,70.110001,-0.300000,-2.540000,278.609985,47.419998,55973.148438,35.71,84.37,4.414286,PM2.5,22286
3.090000,3.140000,0.130000,0.190000,0.130000,69.809998,-0.380000,-2.810000,278.089996,47.410000,55427.800781,35.74,84.54,4.414286,PM2.5,22287
3.230000,3.290000,0.130000,0.190000,0.130000,69.529999,0.050000,-2.930000,277.850006,48.570000,55151.011719,35.76,84.7,4.614286,PM2.5,22288
3.510000,3.560000,0.140000,0.200000,0.130000,69.260002,0.400000,-2.870000,278.209991,49.639999,55268.640625,35.79,84.86,5.014286,PM2.5,22289
3.760000,3.810000,0.140000,0.210000,0.130000,69.070000,0.380000,-2.700000,278.299988,50.990002,55141.070312,35.81,85.03,5.371428,PM2.5,22290
3.780000,3.830000,0.140000,0.200000,0.130000,69.809998,0.170000,-2.580000,278.600006,48.930000,55210.171875,35.84,85.19,5.400000,PM2.5,22291
3.790000,3.850000,0.150000,0.200000,0.130000,70.940002,0.100000,-2.230000,278.880005,46.040001,55250.500000,35.86,85.36,5.414286,PM2.5,22292
3.860000,3.910000,0.150000,0.200000,0.130000,71.440002,0.450000,-1.890000,278.339996,46.430000,54696.871094,35.89,85.52,5.514286,PM2.5,22293
3.920000,3.980000,0.150000,0.200000,0.130000,71.849998,0.940000,-2.150000,278.239990,47.230000,54611.511719,35.91,85.69,5.600000,PM2.5,22294
4.060000,4.120000,0.150000,0.200000,0.130000,71.110001,1.140000,-2.740000,278.970001,47.000000,55191.519531,35.94,85.85,5.800000,PM2.5,22295
4.320000,4.380000,0.150000,0.190000,0.130000,69.099998,0.950000,-3.030000,279.480011,48.180000,55551.011719,35.96,86.02,6.171429,PM2.5,22296
7.940000,8.030000,0.160000,0.210000,0.120000,56.419998,-3.220000,-3.280000,277.809998,65.919998,55650.128906,36.36,89.01,11.342857,PM2.5,22314
7.850000,7.940000,0.170000,0.200000,0.120000,58.990002,-2.910000,-2.970000,279.070007,65.790001,56423.781250,36.38,89.17,11.214286,PM2.5,22315
7.730000,7.830000,0.170000,0.180000,0.120000,61.400002,-4.010000,-2.510000,280.980011,64.440002,57157.800781,36.4,89.34,11.042857,PM2.5,22316
8.270000,8.370000,0.170000,0.210000,0.120000,56.990002,-4.470000,-2.950000,279.559998,57.230000,56566.820312,36.42,89.51,11.814286,PM2.5,22317
8.370000,8.480000,0.170000,0.210000,0.120000,56.380001,-4.390000,-2.740000,277.700012,67.169998,54918.539062,36.44,89.67,11.957143,PM2.5,22318
8.520000,8.630000,0.170000,0.220000,0.120000,57.080002,-3.390000,-2.230000,276.850006,69.930000,54879.390625,36.46,89.84,12.171430,PM2.5,22319
8.910000,9.020000,0.180000,0.240000,0.120000,56.840000,-2.500000,-1.810000,278.519989,64.860001,56495.359375,36.48,90.01,12.728571,PM2.5,22320
9.100000,9.210000,0.190000,0.250000,0.110000,57.700001,-3.390000,-1.130000,278.510010,65.430000,56560.660156,36.5,90.17,13.000001,PM2.5,22321
9.350000,9.470000,0.200000,0.250000,0.110000,57.779999,-3.310000,-0.530000,277.660004,69.010002,56194.500000,36.52,90.34,13.357143,PM2.5,22322
9.280000,9.410000,0.200000,0.250000,0.110000,57.689999,-3.490000,0.200000,278.369995,66.650002,56734.488281,36.54,90.51,13.257142,PM2.5,22323
9.340000,9.470000,0.220000,0.260000,0.110000,58.000000,-4.650000,1.390000,277.829987,68.879997,56387.300781,36.56,90.68,13.342857,PM2.5,22324
