PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.140000,10.260000,0.150000,0.220000,0.110000,57.160000,-1.780000,2.260000,272.309998,91.809998,52056.480469,36.04,90.93,14.485715,PM2.5,21330
9.950000,10.050000,0.140000,0.220000,0.110000,57.560001,-1.110000,2.490000,276.589996,71.059998,54744.929688,36.15,90.74,14.214286,PM2.5,21575
10.310000,10.420000,0.150000,0.220000,0.110000,56.930000,-1.810000,3.730000,274.750000,78.500000,53718.898438,36.17,90.91,14.728572,PM2.5,21576
10.510000,10.620000,0.160000,0.220000,0.110000,57.209999,-1.990000,3.590000,273.369995,86.889999,53592.781250,36.19,91.08,15.014286,PM2.5,21577
3.690000,3.880000,0.630000,0.790000,0.150000,66.830002,8.670000,-0.020000,274.220001,54.470001,53486.828125,34.44,78.93,5.271429,PM2.5,21750
3.590000,3.790000,0.610000,0.650000,0.150000,68.029999,9.530000,1.020000,271.970001,60.970001,51643.191406,34.47,79.09,5.128572,PM2.5,21751
3.500000,3.680000,0.590000,0.590000,0.150000,69.709999,9.930000,1.950000,272.019989,59.790001,51439.269531,34.5,79.25,5.000000,PM2.5,21752
3.340000,3.520000,0.570000,0.550000,0.150000,69.599998,9.260000,2.090000,273.140015,55.529999,52036.121094,34.54,79.41,4.771429,PM2.5,21753
3.220000,3.390000,0.550000,0.510000,0.150000,70.080002,9.140000,1.530000,273.920013,52.320000,52403.730469,34.57,79.57,4.600000,PM2.5,21754
3.810000,3.980000,0.540000,0.480000,0.150000,69.589996,9.100000,0.560000,274.700012,49.509998,52795.789062,34.6,79.73,5.442857,PM2.5,21755
12.840000,12.950000,0.290000,0.250000,0.140000,60.860001,0.970000,-0.940000,277.760010,46.290001,55467.648438,35.39,84.11,18.342857,PM2.5,21782
13.130000,13.240000,0.290000,0.240000,0.140000,61.049999,0.790000,-1.120000,277.519989,46.509998,55338.679688,35.42,84.27,18.757143,PM2.5,21783
10.140000,10.210000,0.120000,0.230000,0.120000,65.129997,-1.400000,-1.040000,276.779999,66.910004,55797.820312,36.15,89.55,14.485715,PM2.5,21815
10.370000,10.440000,0.120000,0.230000,0.120000,63.570000,-1.850000,-0.870000,277.100006,67.139999,56132.839844,36.17,89.72,14.814285,PM2.5,21816
10.560000,10.630000,0.120000,0.240000,0.120000,62.660000,-2.410000,-1.380000,276.459991,69.989998,55744.531250,36.19,89.89,15.085715,PM2.5,21817
10.730000,10.810000,0.120000,0.240000,0.120000,62.310001,-1.130000,-0.680000,275.049988,78.459999,54697.949219,36.23,90.22,15.328570,PM2.5,21819
11.100000,11.190000,0.130000,0.240000,0.120000,61.180000,-0.590000,-0.660000,275.179993,79.379997,55014.570312,36.25,90.39,15.857143,PM2.5,21820
10.880000,10.970000,0.140000,0.240000,0.110000,58.480000,-0.180000,-0.620000,276.109985,74.230003,55623.179688,36.27,90.55,15.542857,PM2.5,21821
10.670000,10.780000,0.140000,0.230000,0.110000,57.459999,-0.770000,0.460000,276.809998,70.230003,55901.789062,36.29,90.72,15.242857,PM2.5,21822
10.700000,10.810000,0.150000,0.230000,0.110000,56.520000,-2.440000,2.620000,276.269989,72.650002,55576.769531,36.3,90.89,15.285714,PM2.5,21823
3.920000,4.130000,0.670000,0.740000,0.150000,70.320000,10.450000,-0.110000,271.549988,66.529999,51686.109375,34.54,78.73,5.600000,PM2.5,21999
