PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.070000,6.180000,0.130000,0.190000,0.100000,79.099998,-2.910000,3.860000,274.700012,87.320000,52530.410156,36.04,90.93,8.671429,PM2.5,21330
5.590000,5.700000,0.120000,0.190000,0.100000,76.599998,-3.180000,4.200000,279.029999,67.790001,55210.769531,36.15,90.74,7.985714,PM2.5,21575
5.880000,5.990000,0.130000,0.200000,0.100000,75.970001,-3.510000,5.400000,277.059998,75.720001,54190.941406,36.17,90.91,8.400001,PM2.5,21576
6.310000,6.430000,0.130000,0.200000,0.100000,76.089996,-2.470000,4.690000,275.869995,82.400002,54066.070312,36.19,91.08,9.014286,PM2.5,21577
1.630000,1.720000,0.140000,0.910000,0.130000,115.180000,3.230000,-2.680000,279.079987,42.110001,53871.679688,34.44,78.93,3.250000,CO,21750
1.940000,2.030000,0.130000,0.550000,0.120000,116.720001,3.210000,-1.870000,277.440002,43.790001,52055.808594,34.47,79.09,3.000000,CO,21751
2.460000,2.550000,0.130000,0.470000,0.120000,116.290001,3.330000,-1.680000,277.399994,44.330002,51861.878906,34.5,79.25,3.514286,PM2.5,21752
3.240000,3.330000,0.140000,0.430000,0.120000,113.940002,3.360000,-1.580000,278.200012,44.450001,52446.140625,34.54,79.41,4.628572,PM2.5,21753
4.000000,4.090000,0.130000,0.410000,0.120000,110.989998,3.620000,-1.820000,278.799988,44.240002,52808.019531,34.57,79.57,5.714286,PM2.5,21754
4.580000,4.670000,0.130000,0.390000,0.120000,109.040001,4.030000,-2.320000,279.440002,43.320000,53195.050781,34.6,79.73,6.542857,PM2.5,21755
5.800000,5.880000,0.100000,0.180000,0.110000,75.660004,-3.060000,-4.080000,282.160004,52.290001,55849.070312,35.39,84.11,8.285714,PM2.5,21782
